TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2018-02-13 12:00:00;N;B;82;45;5;1;90;12.8;50.8;0;5;10.9;23;0;18.05217391304348;-0.2;0.07;4;0;4;45
2018-02-14 12:00:00;N;B;86;56;5;21;90;12.8;51.5;22;4;10.8;24;0;19.1;-0.2;0.07;3;22;2;0
2018-02-18 04:00:00;A;B;101;47;2;13;45;12.65;50.1;315;2;11.4;16;0;17.25;0.1;0.06;1;315;0;315
2018-02-19 12:00:00;N;B;103;22;1;12;135;12.35;62.1;45;3;13.6;11;18;33.557522123893804;-0.8;0.1;2;45;0;0
2018-02-21 11:00:00;A;B;107;16;10;5;0;12.425;59.3;0;4;13.34;23;0;31.304347826086957;0.05;0.1;3;0;0;0
2018-02-23 12:00:00;N;B;110;8;16;50;22;11.5;50.9;45;4;11.39;23;0;18.782608695652176;-0.3;0.07;3;45;0;0
2018-02-24 12:00:00;N;B;113;9;20;7;45;11.5;51.1;45;4;11.5;24;0;20.0;-0.3;0.07;3;45;1;45
2018-02-24 23:48:00;A;B;114;0;22;20;45;11.3;50.5;45;4;11.0;11;48;19.525423728813557;0.1;0.07;3;45;1;45
2018-02-26 22:36:00;A;B;118;9;24;22;0;9.89;50.6;45;5;10.14;10;36;23.09433962264151;0.84;0.1;4;45;1;45
2018-02-28 12:00:00;N;B;120;42;26;53;45;9;57.2;225;5;13.5;15;42;28.89171974522293;-0.2;0.09;4;225;1;225
2018-03-02 07:42:00;A;B;122;31;30;30;135;7.985;52.0;225;4;11.0;7;0;22.285714285714285;1.23;0.08;3;225;0;0
2018-03-12 12:00:00;N;B;125;9;32;8;45;7.1;51.2;225;4;12.5;13;0;20.676923076923075;2.8;0.07;3;225;0;0
2018-03-13 07:42:00;A;B;129;50;34;12;45;7.065;51.5;225;4;12.13;19;42;18.395939086294415;2.93;0.06;3;225;0;0
2018-03-14 12:00:00;N;B;128;27;34;23;225;8.2;51.1;135;4;11.6;4;0;19.799999999999997;2.2;0.07;3;135;0;0
2018-03-15 12:00:00;N;B;122;12;35;50;315;8.2;51.5;315;5;11.88;25;0;20.351999999999997;2.2;0.07;4;315;0;0
2018-03-15 20:48:00;A;B;120;50;35;58;270;8.195;51.1;315;6;11.0;8;48;22.636363636363637;2.21;0.09;5;315;0;0
2018-03-18 22:00:00;A;B;122;44;29;21;315;8.925;88.2;315;5;20.0;10;0;100.55999999999999;2.15;0.21;4;315;0;0
2018-03-19 12:00:00;N;B;122;46;29;38;22;9.8;51.0;315;5;10.0;2;0;20.4;1.6;0.09;4;315;0;0
2018-03-19 16:54:00;A;B;122;27;30;38;270;9.695;52.2;315;5;9.8;4;54;23.51020408163265;1.35;0.1;4;315;0;0
2018-03-21 12:00:00;N;B;121;14;27;14;225;11;77.1;270;6;18.5;12;42;68.22047244094489;0.5;0.15;5;270;2;270
2018-03-22 12:00:00;N;B;116;23;22;40;315;11;76.2;45;5;18.3;24;0;61.79999999999999;0.5;0.14;4;45;0;0
2018-03-22 16:30:00;A;B;114;12;22;11;315;10.955;71.1;45;3;17.3;4;30;54.93333333333334;0.59;0.13;2;45;0;0
2018-03-29 12:00:00;N;B;91;10;6;48;270;12.49;78.0;202;3;18.2;25;0;67.584;-0.16;0.15;2;202;0;0
2018-03-31 12:00:00;N;B;77;50;6;15;292;12.49;76.7;225;5;17.92;25;0;65.28;-0.16;0.15;4;225;0;0
2018-04-03 12:00:00;N;B;55;37;13;44;292;12.22;76.7;135;3;17.96;25;0;63.455999999999996;0.08;0.15;2;135;0;0
2018-04-07 22:24:00;A;B;32;42;29;33;0;12.24;80.4;0;5;18.0;10;24;76.15384615384615;0.58;0.18;4;0;0;0
2018-04-10 12:00:00;N;B;34;54;32;59;45;11.75;41.6;135;3;10.74;7;32;16.56637168141593;1;0.07;2;135;0;0
2018-04-12 12:00:00;N;B;30;27;34;51;292;10.725;74.7;225;3;17.99;12;54;62.13953488372092;0.69;0.14;2;225;0;0
2018-04-13 12:00:00;N;B;25;32;39;47;0;10.725;75.5;315;4;18.08;24;0;58.29999999999999;0.69;0.13;3;315;0;0
2018-04-20 20:06:00;A;B;30;28;46;49;270;9.55;72.8;315;3;17.16;8;6;68.14814814814815;0.4;0.17;2;315;0;0
2018-05-01 12:00:00;N;B;35;55;24;46;157;12.6;72.8;135;4;16.2;21;42;52.42396313364055;-0.8;0.13;3;135;0;0
2018-05-05 12:00:00;N;B;54;56;13;16;90;12.605;70.6;45;5;16.3;24;0;47.1;-0.81;0.12;4;45;0;0
2018-05-12 12:00:00;N;B;97;32;5;27;90;12.62;70.0;0;4;16.2;23;0;46.95652173913044;-0.82;0.12;3;0;0;0
2018-05-14 12:00:00;N;B;103;18;1;16;135;12.45;57.9;45;4;13.55;11;48;27.05084745762712;-2.1;0.08;3;45;0;0
2018-05-22 10:54:00;A;B;118;23;24;7;315;12.47;54.4;90;3;12.3;21;48;22.128440366972477;0.2;0.08;2;90;0;0
2018-05-23 12:00:00;N;B;120;58;22;22;45;10.85;53.4;0;4;12.8;13;12;20.18181818181818;0.9;0.07;3;0;0;0
2018-05-24 08:30:00;A;B;122;44;29;25;315;10.845;57.8;45;4;12.7;20;30;27.278048780487808;0.89;0.09;3;45;0;0
2018-06-04 12:00:00;N;B;108;53;3;57;202;9.125;89.9;135;6;21.6;25;0;95.04;0.05;0.18;5;135;1;135
2018-06-05 23:30:00;A;B;106;56;5;54;202;8.9;59.4;67;3;14.0;11;30;35.060869565217395;0.8;0.1;2;67;0;0
2018-06-09 23:00:00;A;B;112;46;6;44;157;8.95;52.5;90;4;11.54;11;0;19.854545454545452;0.3;0.07;3;90;0;0
2018-06-12 12:00:00;N;B;116;40;5;19;90;9.215;76.5;90;5;18.0;13;0;63.5076923076923;-0.13;0.15;4;90;1;135
2018-06-15 12:00:00;N;B;119;6;14;50;337;9.375;71.9;225;5;17.79;24;0;48.70000000000001;-1.65;0.11;4;225;2;315
2018-06-16 12:00:00;N;B;119;15;20;36;0;9.375;65.4;202;6;15.41;24;0;38.0;-1.65;0.1;5;202;2;292
2018-06-19 08:00:00;A;B;122;7;31;40;270;8.795;52.3;225;3;12.6;20;0;23.639999999999997;-0.13;0.08;3;225;0;0
2018-06-21 05:12:00;A;B;122;45;29;19;315;9.585;60.0;0;4;15.2;7;54;31.59493670886076;0.09;0.09;3;0;0;0
2018-06-22 12:00:00;N;B;120;20;26;38;202;11.345;71.6;67;4;17.35;13;36;47.11764705882353;-1.09;0.11;3;67;0;0
2018-06-23 17:30:00;A;B;114;8;22;16;270;11.35;58.0;135;3;12.36;5;30;29.672727272727272;0;0.1;2;135;0;0
2018-06-24 12:00:00;N;B;114;54;21;14;180;11.9;69.0;135;4;16.67;1;48;46.666666666666664;0;0.12;3;135;0;0
2018-06-25 12:00:00;N;B;112;15;15;42;202;11.605;75.4;135;6;16.95;24;0;56.29999999999999;-0.53;0.14;5;135;0;0
2018-06-27 12:00:00;N;B;107;44;3;11;202;11.605;60.0;180;4;14.28;25;0;34.176;-0.53;0.1;3;180;0;0
2018-06-28 12:00:00;N;B;107;32;1;5;157;11.605;58.8;180;4;13.37;24;0;28.8;-0.53;0.09;3;180;0;0
2018-07-01 12:00:00;N;B;109;59;5;30;112;9.975;74.8;90;4;17.76;9;48;54.61224489795919;-0.05;0.13;3;90;0;0
2018-07-06 12:00:00;N;B;119;13;14;49;337;11.05;75.8;225;4;18.21;24;0;56.70000000000001;-0.7;0.13;3;225;2;292
2018-07-07 12:00:00;N;B;119;23;21;38;22;11.025;72.3;180;4;17.92;24;0;50.4;-0.65;0.12;3;180;0;0
2018-07-14 12:00:00;N;B;119;58;24;34;202;12.225;75.4;45;3;17.43;19;30;57.84615384615385;-0.95;0.14;2;45;3;202
2018-07-15 12:00:00;N;B;114;14;22;56;247;12.15;57.4;90;5;12.9;24;0;31.2;0;0.1;4;90;2;225
2018-07-17 12:00:00;N;B;114;1;22;20;202;12;71.2;45;6;16.4;1;6;61.09090909090907;0.4;0.16;5;45;2;90
2018-07-18 12:00:00;N;B;111;45;15;3;202;11.925;76.9;180;5;17.5;24;0;63.6;-1.15;0.15;4;180;2;225
2018-07-21 12:00:00;N;B;107;29;5;3;202;11.65;78.6;135;4;18.1;24;0;69.0;0;0.16;3;135;0;0
2018-07-21 14:12:00;A;B;106;58;5;54;202;11.65;69.1;45;3;16.4;2;12;49.090909090909086;0;0.13;2;45;0;0
2018-07-23 12:00:00;N;B;108;43;5;7;67;9.8;80.5;67;4;19.1;4;18;72.00000000000001;0.2;0.16;3;67;0;0
2018-04-06 12:00:00;N;B;38;37;20;26;315;12.275;76.0;135;5;17.8;24;0;62.4;0.01;0.15;4;135;0;0
2018-04-07 12:00:00;N;B;34;8;27;26;315;12.27;78.6;315;4;17.88;25;0;69.98400000000001;0;0.16;3;315;0;0
2018-04-09 05:00:00;A;B;34;51;31;36;90;12.16;54.6;315;4;12.36;11;0;23.781818181818185;0.88;0.08;3;315;0;0
2018-04-11 03:00:00;A;B;35;50;32;0;112;11.75;1.7;135;3;0.3;15;0;0.4799999999999999;1;0.08;2;135;0;0
2018-04-13 21:48:00;A;B;28;54;40;40;0;10.725;76.4;0;4;17.44;9;48;71.75510204081633;0.69;0.17;3;0;0;0
2018-04-17 12:00:00;N;B;30;50;41;41;45;8.85;68.8;0;4;16.1;6;6;49.967213114754095;2.1;0.13;3;0;0;0
2018-04-18 07:54:00;A;B;37;37;44;51;0;8.85;77.6;135;3;18.04;19;54;67.17587939698494;2.1;0.16;2;135;0;0
2018-04-20 12:00:00;N;B;32;43;44;55;315;9.55;78.1;315;4;18.7;12;24;68.70967741935483;0.4;0.15;3;315;0;0
2018-04-22 12:00:00;N;B;29;15;43;54;225;11.1;68.7;225;5;15.6;13;12;46.909090909090914;0.2;0.13;4;225;0;0
2018-04-23 12:00:00;N;B;28;1;41;59;180;11.1;26.6;225;3;5.91;24;0;14.0;0.2;0.1;2;225;0;0
2018-04-23 13:54:00;A;B;28;56;40;43;0;11.1;38.9;225;3;8.42;1;54;3.789473684210526;0.2;0.02;2;225;0;0
2018-04-25 12:00:00;N;B;26;8;40;23;225;12.575;66.7;45;4;15.7;7;42;48.62337662337662;0.45;0.13;3;45;0;0
2018-04-26 12:00:00;N;B;31;16;34;15;135;12.215;93.8;315;5;21.2;24;0;114.5;1.41;0.22;4;315;0;0
2018-04-26 22:00:00;A;B;34;51;32;59;135;12.215;92.5;180;3;20.8;10;0;108.48000000000002;1.41;0.22;2;180;0;0
2018-04-29 12:00:00;N;B;33;42;32;53;247;12.575;52.3;225;3;11.85;5;24;20.0;0.35;0.07;2;225;0;0
2018-04-29 20:12:00;A;B;32;28;31;17;202;12.575;52.3;45;4;11.95;9;12;21.130434782608695;0.35;0.07;3;45;0;0
2018-05-02 12:00:00;N;B;39;26;19;10;157;12.6;73.4;135;3;16.47;23;0;53.21739130434783;-0.8;0.13;2;135;0;0
2018-05-03 12:00:00;N;B;42;46;13;27;157;12.605;72.5;135;5;16.17;24;0;51.20000000000001;-0.81;0.13;4;135;0;0
2018-05-04 12:00:00;N;B;47;44;12;53;67;12.605;74.7;45;5;16.34;23;0;57.18260869565216;-0.81;0.15;4;45;0;0
2018-05-06 12:00:00;N;B;60;4;12;19;90;12.605;69.0;180;3;16.17;23;0;44.76521739130435;-0.81;0.12;2;180;0;0
2018-05-07 12:00:00;N;B;66;6;10;35;90;12.62;70.9;0;4;16.16;24;0;47.29999999999999;-0.82;0.12;3;0;0;0
2018-05-08 12:00:00;N;B;72;14;8;33;90;12.62;69.3;225;3;16.13;23;0;44.556521739130446;-0.82;0.12;2;225;0;0
2018-05-09 12:00:00;N;B;78;16;6;45;90;12.62;67.0;315;4;16.16;24;0;40.3;-0.82;0.1;3;315;0;0
2018-05-10 12:00:00;N;B;84;52;5;50;90;12.62;69.7;225;3;16.1;23;0;47.582608695652176;-0.82;0.12;2;225;0;0
2018-05-11 12:00:00;N;B;91;8;6;20;90;12.62;68.5;225;4;16.16;24;0;42.70000000000001;-0.82;0.11;3;225;0;0
2018-05-13 05:54:00;A;B;101;50;2;15;0;12.42;73.3;45;4;16.14;17;54;52.8268156424581;0.28;0.14;3;45;0;0
2018-05-15 12:00:00;N;B;106;57;4;13;0;12.45;53.8;45;3;12.84;25;0;20.928;-2.1;0.07;2;45;0;0
2018-05-16 12:00:00;N;B;107;56;9;5;0;11.925;54.4;45;3;12.58;24;0;21.399999999999995;0.45;0.07;2;45;0;0
2018-05-16 14:00:00;A;B;107;17;10;5;0;11.925;44.9;45;3;11.0;2;0;15.600000000000001;0.45;0.06;2;45;0;0
2018-05-17 12:00:00;N;B;109;19;11;10;22;12.3;55.9;45;3;12.84;11;18;23.78761061946902;-0.8;0.08;2;45;0;0
2018-05-18 12:00:00;N;B;110;0;16;51;0;12.3;52.3;180;3;12.86;23;0;18.678260869565214;-0.8;0.06;2;180;0;0
2018-05-19 12:00:00;N;B;113;24;20;16;45;12.3;53.7;180;3;12.45;24;0;19.9;-0.8;0.07;2;180;0;0
2018-05-19 22:24:00;A;B;114;13;22;11;315;12.25;53.4;180;3;12.6;10;24;20.76923076923077;0;0.07;2;135;0;0
2018-05-20 23:18:00;A;B;114;26;22;28;315;11.675;62.9;180;3;14.8;2;30;33.6;0.35;0.09;2;180;0;0
2018-05-26 12:00:00;N;B;122;33;30;55;0;7.7;57.0;315;4;13.5;5;18;23.547169811320757;3.6;0.07;3;315;0;0
2018-05-26 15:00:00;A;B;122;6;31;46;292;7.645;58.4;45;3;12.3;3;0;26.399999999999995;3.59;0.09;2;45;0;0
2018-05-30 05:48:00;A;B;122;44;29;21;292;7.875;47.7;45;3;10.7;11;30;15.652173913043478;1.55;0.06;2;45;0;0
2018-05-31 12:00:00;N;B;119;23;25;56;225;8.925;74.8;45;4;18.22;16;54;55.81065088757396;0.35;0.13;3;45;0;0
2018-06-01 08:48:00;A;B;114;12;22;11;315;8.89;80.0;315;3;18.5;20;48;70.38461538461539;0.22;0.16;2;315;0;0
2018-06-02 12:00:00;N;B;114;37;18;28;157;9.125;63.6;45;5;15.2;15;18;42.50980392156863;0.05;0.12;4;45;0;0
2018-06-03 12:00:00;N;B;113;48;11;19;225;9.125;80.9;135;6;18.83;24;0;71.6;0.05;0.16;5;135;1;135
2018-06-05 12:00:00;N;B;107;21;3;24;135;9.075;78.8;135;4;18.8;24;0;65.6;0.03;0.15;3;135;0;0
2018-06-09 12:00:00;N;B;110;9;6;47;90;8.95;51.6;90;5;11.8;21;6;19.109004739336495;0.3;0.07;4;90;0;0
2018-06-13 12:00:00;N;B;119;22;0;8;22;9.375;74.2;135;3;17.71;24;0;54.20000000000001;-1.65;0.13;2;135;0;0
2018-06-14 12:00:00;N;B;120;14;7;7;22;9.375;72.9;225;4;18.08;23;0;51.130434782608695;-1.65;0.12;3;225;0;0
2018-06-16 23:12:00;A;B;120;31;22;9;67;9.05;57.2;180;4;13.9;11;12;26.14285714285714;0;0.08;3;180;1;315
2018-06-17 12:00:00;N;B;120;46;22;4;315;8.285;59.9;135;5;14.28;1;24;32.57142857142857;1.87;0.1;4;135;1;135
2018-06-18 12:00:00;N;B;121;18;27;43;22;8.66;51.8;180;4;12.45;24;0;23.7;-0.6;0.08;3;180;1;90
2018-06-23 12:00:00;N;B;115;23;22;27;247;11.35;70.1;247;6;15.9;24;0;46.79999999999999;-1.1;0.12;5;247;0;0
2018-06-26 12:00:00;N;B;109;59;8;54;202;11.605;76.0;180;5;17.04;24;0;55.70000000000001;-0.53;0.14;4;180;0;0
2018-06-29 05:30:00;A;B;106;54;5;54;202;11.6;66.9;135;4;15.6;17;30;41.82857142857143;0;0.11;3;135;0;0
2018-07-01 23:48:00;A;B;112;49;6;45;180;9.965;75.6;90;4;17.62;11;48;55.72881355932202;-0.03;0.13;3;90;0;0
2018-07-03 12:00:00;N;B;116;42;5;11;67;11.05;81.8;90;4;18.99;11;54;74.01680672268908;-0.1;0.16;3;90;0;0
2018-07-04 12:00:00;N;B;119;21;0;8;22;11.05;78.3;135;4;18.04;24;0;63.70000000000001;-0.7;0.15;3;135;0;0
2018-07-05 12:00:00;N;B;120;11;7;6;22;11.05;75.8;292;5;18.0;23;0;58.22608695652173;-0.7;0.14;4;292;1;337
2018-07-07 17:30:00;A;B;120;32;22;14;90;11.1;63.4;180;3;15.09;5;30;35.345454545454544;0;0.1;2;180;0;0
2018-07-08 12:00:00;N;B;120;28;24;19;22;10.375;68.3;225;3;16.38;8;0;43.5;0.15;0.11;2;225;0;0
2018-07-09 12:00:00;N;B;122;16;29;49;0;10.65;54.5;180;4;13.3;24;0;27.3;-2.52;0.09;3;180;0;0
2018-07-09 21:30:00;A;B;122;6;31;44;337;10.375;52.3;135;4;12.3;9;30;24.0;0.75;0.08;3;135;0;0
2018-07-12 23:30:00;A;B;122;44;29;22;292;11.205;60.6;135;4;15.25;8;0;37.8;0.29;0.1;3;135;0;0
2018-07-15 14:30:00;A;B;114;5;22;26;247;12.15;52.1;90;5;11.6;2;30;25.920000000000005;0;0.09;4;90;2;225
2018-07-19 12:00:00;N;B;109;41;8;30;202;11.925;81.5;225;6;18.0;24;0;79.3;-1.15;0.18;5;225;2;225
2018-07-20 12:00:00;N;B;106;38;1;44;202;11.925;81.6;225;5;18.4;25;0;74.88;-1.15;0.17;4;225;2;202
2018-07-26 12:00:00;N;B;108;25;0;0;22;12.07;75.6;135;3;17.9;24;0;52.6;-1.4;0.12;2;135;0;0
2018-07-27 12:00:00;N;B;110;48;6;24;22;12.09;75.5;180;3;17.8;23;0;51.33913043478262;-1.38;0.12;2;180;0;0
2018-07-28 12:00:00;N;B;113;1;13;58;22;12.085;75.8;22;4;17.8;24;0;51.70000000000001;-1.37;0.12;3;22;0;0
2018-07-30 05:18:00;A;B;120;31;22;14;67;12.025;55.1;270;4;13.5;17;18;24.277456647398843;-0.15;0.07;3;270;0;0
2018-08-01 12:00:00;N;B;122;47;27;0;67;10.5;18.8;315;3;4.5;24;0;8.4;-0.2;0.08;2;315;0;0
2018-08-08 12:00:00;N;B;119;45;24;19;202;12.55;80.8;90;3;18.0;19;48;72.12121212121212;-1.3;0.17;2;90;0;0
2018-08-09 06:18:00;A;B;114;10;22;13;337;12.5;84.8;270;4;18.2;18;18;87.47540983606558;0;0.2;3;90;0;0
2018-08-10 12:00:00;N;B;113;42;18;37;202;12.575;80.8;202;5;18.05;12;18;81.7560975609756;0.05;0.19;4;202;2;225
2018-08-12 12:00:00;N;B;109;45;4;22;202;12.515;82.6;225;4;17.8;25;0;77.568;-1.15;0.18;3;225;2;225
2018-08-18 12:00:00;N;B;111;33;5;33;337;11.4;74.5;135;4;18.4;5;48;60.41379310344827;0;0.14;3;135;0;0
2018-08-19 12:00:00;N;B;108;33;0;1;337;11.45;76.5;135;4;18.7;24;0;63.9;-0.9;0.14;3;135;0;0
2018-08-22 12:00:00;N;B;117;12;18;5;22;11.4;52.3;225;5;13.2;24;0;21.5;-0.8;0.07;4;225;0;0
2018-09-01 12:00:00;N;B;121;14;27;14;202;11.1;76.6;180;5;17.0;10;30;64.0;0;0.16;4;180;2;225
2018-09-04 12:00:00;N;B;113;0;19;41;202;12.15;78.1;225;4;18.1;11;24;69.26315789473684;0.1;0.16;3;225;0;0
2018-09-11 12:00:00;N;B;111;18;6;52;112;10.05;73.6;90;5;17.3;18;0;55.86666666666666;-0.1;0.13;4;90;0;0
2018-09-11 15:42:00;A;B;112;49;6;45;180;10.05;72.3;90;5;17.0;3;42;51.89189189189189;-0.1;0.13;4;90;0;0
2018-09-14 12:00:00;N;B;119;34;0;9;22;10.7;75.1;135;4;17.9;24;0;55.0;-2;0.13;3;135;0;0
2018-09-15 12:00:00;N;B;120;18;7;7;22;10.7;76.0;0;5;17.7;23;0;56.34782608695652;-2;0.13;4;0;2;45
2018-09-16 12:00:00;N;B;119;21;14;47;337;10.7;77.3;180;5;18.2;24;0;60.6;-2;0.14;4;180;2;0
2018-09-17 18:42:00;A;B;120;18;22;17;67;10.6;52.3;135;5;13.1;6;42;23.641791044776117;0;0.08;4;135;2;90
2018-09-24 11:06:00;A;B;114;2;22;31;225;10.7;52.0;67;3;12.0;23;6;22.64935064935065;0;0.08;2;67;0;202
2018-10-06 12:00:00;N;B;118;16;3;34;22;10.3;65.6;90;4;15.2;24;0;46.0;-2.32;0.13;3;90;1;67
2018-10-07 12:00:00;N;B;120;48;1;57;45;10.295;64.1;45;3;15.2;23;0;42.36521739130435;-2.33;0.12;2;45;1;45
2018-10-08 12:00:00;N;B;125;42;5;36;45;10.285;64.3;45;3;15.2;24;0;43.1;-2.31;0.12;2;45;1;45
2018-10-08 17:48:00;A;B;125;0;7;39;22;10.15;57.4;135;3;14.8;5;48;33.10344827586207;0;0.09;2;135;0;112
2018-10-10 12:00:00;N;B;126;45;9;29;0;10.09;52.6;22;3;11.2;24;0;24.2;-0.94;0.09;2;22;2;45
2018-10-11 12:00:00;N;B;125;35;14;8;337;10.025;53.6;0;3;12.5;24;0;24.600000000000005;-1.05;0.08;2;0;1;45
2018-10-12 12:00:00;N;B;122;5;19;42;337;10.015;52.1;22;3;12.6;24;0;23.8;-1.05;0.08;2;22;2;45
2018-10-14 12:00:00;N;B;120;26;25;35;22;9.15;50.1;22;6;11.4;16;42;23.7125748502994;0.5;0.09;5;22;3;22
2018-10-18 12:00:00;N;B;122;32;29;37;202;11.15;54.3;0;3;13.0;1;36;0.0;0.3;0;2;0;0;22
2018-10-19 12:00:00;N;B;119;2;25;35;202;10.87;52.3;22;5;13.3;24;0;23.100000000000005;0.34;0.07;4;22;2;45
2018-10-26 12:00:00;N;B;109;26;7;12;202;12.31;57.7;67;4;13.6;24;0;30.0;-1.98;0.09;3;67;1;90
2018-10-28 12:00:00;N;B;107;50;2;16;157;12.295;56.5;90;3;13.3;25;0;25.823999999999998;-1.97;0.08;2;90;1;90
2018-10-31 12:00:00;N;B;108;44;5;4;90;10.6;66.4;135;3;15.4;5;30;45.38181818181818;0.2;0.12;2;135;0;112
2018-11-04 12:00:00;N;B;119;20;0;19;22;10.675;70.9;270;4;16.7;23;0;50.92173913043477;-0.95;0.13;3;270;1;292
2018-11-09 12:00:00;N;B;123;18;17;56;337;11.04;68.8;0;5;16.1;24;0;50.79999999999999;-0.96;0.13;4;0;2;22
2018-11-10 12:00:00;A;B;120;30;22;7;337;11.275;64.9;22;4;16.4;24;0;42.70000000000001;0.05;0.11;3;22;1;22
2018-11-16 12:00:00;N;B;120;1;26;25;202;11.6;52.3;315;4;12.7;21;0;22.05714285714286;0;0.07;2;315;1;0
2018-11-17 12:00:00;N;B;116;35;22;15;225;11.6;53.2;45;5;12.9;24;0;23.0;0;0.07;4;45;2;45
2018-11-17 19:30:00;A;B;114;2;22;35;247;11.59;52.9;45;4;12.7;7;30;22.719999999999995;-0.14;0.07;3;45;2;45
2018-07-24 03:42:00;A;B;112;49;6;49;180;9.8;78.9;90;4;18.5;15;42;68.17834394904459;0.2;0.15;3;90;0;0
2018-07-25 12:00:00;N;B;111;25;5;24;292;12.05;74.7;135;3;18.2;6;30;50.584615384615375;-0.3;0.12;2;135;0;0
2018-07-29 12:00:00;N;B;117;23;19;48;22;12.075;75.7;225;3;18.3;24;0;51.79999999999999;-1.35;0.12;2;225;0;0
2018-07-31 12:00:00;N;B;121;12;26;3;22;10.945;65.5;225;4;16.6;14;48;35.02702702702703;-1.47;0.09;3;225;0;0
2018-08-02 09:24:00;A;B;122;7;31;37;270;9.95;46.1;315;4;10.4;21;24;19.626168224299068;0.9;0.08;3;315;0;0
2018-08-05 08:54:00;A;B;122;44;29;30;202;10.6;50.9;135;4;11.0;10;24;20.30769230769231;0.2;0.08;3;135;0;0
2018-08-11 12:00:00;N;B;111;41;11;56;202;12.575;81.8;202;6;17.9;24;0;86.90000000000002;0.05;0.2;5;202;3;225
2018-08-13 12:00:00;N;B;107;1;2;34;202;12.5;80.3;180;5;17.6;24;0;77.6;-1.2;0.18;4;180;0;0
2018-08-14 02:18:00;A;B;106;0;6;53;202;12.4;78.7;180;5;17.6;14;18;73.006993006993;0;0.17;4;180;0;0
2018-08-16 12:00:00;N;B;111;15;6;45;112;10.85;57.6;90;4;13.1;23;12;30.517241379310345;0.3;0.1;3;90;0;0
2018-08-16 17:48:00;A;B;112;50;6;45;180;10.85;56.0;90;4;12.6;5;48;26.48275862068966;0.3;0.09;3;90;0;0
2018-08-20 12:00:00;N;B;110;25;7;42;22;11.45;77.5;225;4;18.5;24;0;65.9;-0.9;0.15;3;225;0;0
2018-08-21 12:00:00;N;B;114;37;13;19;22;11.4;76.9;225;5;18.6;23;0;62.92173913043477;-0.8;0.14;4;225;0;0
2018-08-23 12:00:00;N;B;119;24;22;52;67;11.25;53.8;225;5;11.5;24;0;24.2;0.5;0.09;4;225;2;45
2018-08-23 12:36:00;A;B;120;27;22;0;67;11.25;52.6;225;5;13.3;0;36;24.0;0.5;0.08;4;225;2;45
2018-08-25 12:00:00;N;B;121;7;27;36;22;10.15;59.8;225;4;15.1;20;18;33.69458128078818;-2.5;0.09;3;225;2;45
2018-08-26 10:00:00;A;B;122;10;31;40;337;10;53.6;180;4;12.0;22;0;24.981818181818177;0.2;0.09;3;180;1;45
2018-08-29 12:00:00;N;B;122;38;30;55;202;10.15;51.1;135;4;12.2;4;6;22.829268292682926;-0.1;0.08;3;135;0;0
2018-08-29 16:54:00;A;B;122;45;29;35;202;10;52.2;135;4;11.4;4;54;23.020408163265305;0;0.08;3;135;0;0
2018-09-02 12:00:00;N;B;117;20;23;32;247;10.8;58.9;180;4;13.0;24;0;32.7;-0.8;0.11;3;180;0;0
2018-09-03 04:30:00;A;B;114;10;22;30;247;11.1;52.0;180;4;11.2;16;30;21.38181818181818;0;0.08;3;180;0;0
2018-09-05 12:00:00;N;B;112;57;11;0;202;12.05;77.9;180;4;18.0;24;0;67.2;-0.7;0.16;3;180;2;225
2018-09-06 12:00:00;N;B;109;14;5;37;202;12.05;75.5;225;5;17.1;25;0;66.24;-0.7;0.16;4;225;1;225
2018-09-07 12:00:00;N;B;107;24;1;42;202;12.05;76.2;225;4;17.3;24;0;60.20000000000001;-0.7;0.14;3;225;1;202
2018-09-08 09:00:00;A;B;106;51;5;55;202;11.75;56.2;225;4;13.4;21;0;27.885714285714283;0.1;0.09;3;225;1;225
2018-09-13 12:00:00;N;B;116;38;5;28;67;10.6;75.9;90;5;17.9;15;0;59.36000000000001;0;0.14;4;90;0;0
2018-09-17 12:00:00;N;B;119;4;21;38;22;10.7;67.8;135;5;16.8;24;0;45.0;-2;0.11;4;135;2;90
2018-09-19 12:00:00;N;B;121;12;27;39;22;9.2;70.4;0;4;17.2;18;0;51.199999999999996;-1.6;0.12;3;0;0;0
2018-09-20 05:12:00;A;B;122;7;31;33;292;9.3;63.4;270;4;15.5;17;12;37.95348837209302;0;0.1;3;270;0;0
2018-09-21 08:48:00;A;B;122;45;29;19;202;9.475;71.2;225;4;17.3;6;42;55.16417910447761;0.65;0.13;2;225;1;202
2018-09-22 12:00:00;N;B;122;21;28;1;202;10.75;51.0;45;3;12.5;7;54;20.962025316455698;0.1;0.07;2;45;0;22
2018-09-23 12:00:00;N;B;118;25;24;50;225;10.695;51.7;225;3;12.3;24;0;22.3;-1.07;0.08;2;225;0;202
2018-09-28 12:00:00;N;B;111;35;16;22;202;11.615;72.5;90;3;17.2;22;30;57.49333333333333;-0.15;0.14;2;90;1;67
