stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.38,11.78,3.0,153.28,0.73,41.67,40.82,2019-10-30 02:12:00
13.39,11.78,3.0,164.37,0.73,41.67,40.9,2019-10-30 02:13:00
13.39,11.78,3.0,163.61,0.73,41.61,40.9,2019-10-30 02:14:00
13.39,11.78,3.0,164.16,0.73,41.41,40.9,2019-10-30 02:15:00
13.38,11.78,3.0,165.03,0.73,41.31,40.82,2019-10-30 02:15:01
13.37,11.78,3.0,165.84,0.73,41.31,40.74,2019-10-30 02:16:00
13.37,11.78,3.0,165.51,0.73,41.41,40.74,2019-10-30 02:17:00
13.37,11.78,3.0,166.35,0.73,41.41,40.74,2019-10-30 02:18:00
13.38,11.78,3.0,166.67,0.73,41.41,40.82,2019-10-30 02:19:00
13.37,11.78,3.0,166.6,0.73,41.41,40.74,2019-10-30 02:20:00
13.36,11.78,3.0,166.49,0.73,41.41,40.66,2019-10-30 02:21:00
13.37,11.78,3.0,155.89,0.73,41.41,40.74,2019-10-30 02:22:00
13.38,11.78,3.0,146.21,0.73,41.41,40.82,2019-10-30 02:23:00
13.39,11.78,3.0,146.97,0.73,41.47,40.9,2019-10-30 02:23:19
13.39,11.78,3.0,147.77,0.73,41.47,40.9,2019-10-30 02:24:00
13.37,11.78,3.0,148.27,0.73,41.37,40.74,2019-10-30 02:25:00
13.37,11.78,3.0,147.75,0.73,41.3,40.74,2019-10-30 02:26:00
13.37,11.78,4.0,148.32,0.73,41.37,42.56,2019-10-30 02:27:00
13.38,11.78,4.0,148.0,0.73,41.47,42.64,2019-10-30 02:28:00
13.38,11.78,4.0,147.65,0.73,41.57,42.64,2019-10-30 02:29:00
13.39,11.78,4.0,147.2,0.73,41.57,42.72,2019-10-30 02:30:00
13.39,11.78,4.0,147.37,0.73,41.57,42.72,2019-10-30 02:31:00
13.38,11.78,4.0,147.59,0.73,41.57,42.64,2019-10-30 02:32:00
13.38,11.78,4.0,148.11,0.73,41.57,42.64,2019-10-30 02:33:00
13.37,11.78,4.0,148.11,0.73,41.57,42.56,2019-10-30 02:34:00
13.37,11.78,4.0,147.89,0.73,41.47,42.56,2019-10-30 02:35:00
13.37,11.78,4.0,157.87,0.73,41.38,42.56,2019-10-30 02:36:00
13.37,11.78,4.0,168.36,0.73,41.28,42.56,2019-10-30 02:37:00
13.36,11.78,4.0,167.41,0.73,41.28,42.47,2019-10-30 02:38:00
13.36,11.78,4.0,166.28,0.73,41.35,42.47,2019-10-30 02:39:00
13.37,11.78,4.0,165.6,0.73,41.55,42.56,2019-10-30 02:40:00
13.36,11.78,4.0,165.23,0.73,41.62,42.47,2019-10-30 02:41:00
13.37,11.78,4.0,164.16,0.73,41.62,42.56,2019-10-30 02:42:00
13.37,11.78,4.0,164.23,0.73,41.71,42.56,2019-10-30 02:43:00
13.37,11.78,3.0,164.81,0.73,41.71,40.74,2019-10-30 02:44:00
13.36,11.78,3.0,164.69,0.73,41.71,40.66,2019-10-30 02:45:00
13.37,11.78,3.0,164.63,0.73,41.71,40.74,2019-10-30 02:46:00
13.37,11.78,3.0,164.05,0.73,41.62,40.74,2019-10-30 02:46:15
13.38,11.78,3.0,163.6,0.73,41.55,40.82,2019-10-30 02:47:00
13.37,11.78,3.0,163.31,0.73,41.55,40.74,2019-10-30 02:48:00
13.38,11.78,3.0,162.84,0.73,41.58,40.82,2019-10-30 02:49:00
13.37,11.78,3.0,162.59,0.73,41.67,40.74,2019-10-30 02:50:00
13.37,11.78,3.0,162.37,0.73,41.7,40.74,2019-10-30 02:51:00
13.38,11.78,3.0,161.72,0.73,41.7,40.82,2019-10-30 02:52:00
13.37,11.78,3.0,161.25,0.73,41.61,40.74,2019-10-30 02:53:00
13.37,11.78,3.0,159.12,0.73,41.54,40.74,2019-10-30 02:54:00
13.37,11.78,3.0,157.72,0.73,41.54,40.74,2019-10-30 02:55:00
13.38,11.78,3.0,157.52,0.73,41.54,40.82,2019-10-30 02:56:00
13.39,11.78,3.0,156.8,0.73,41.54,40.9,2019-10-30 02:57:00
13.4,11.78,3.0,156.31,0.73,41.47,40.98,2019-10-30 02:58:00
13.4,11.78,3.0,154.99,0.73,41.47,40.98,2019-10-30 02:59:00
13.4,11.78,3.0,153.88,0.73,41.47,40.98,2019-10-30 03:00:00
13.41,11.78,3.0,152.73,0.73,41.5,41.06,2019-10-30 03:01:00
13.4,11.78,3.0,151.77,0.73,41.37,40.98,2019-10-30 03:02:00
13.4,11.78,3.0,150.17,0.73,41.17,40.98,2019-10-30 03:03:00
13.38,11.78,3.0,149.35,0.73,41.04,40.82,2019-10-30 03:04:00
13.36,11.78,3.0,148.24,0.73,40.84,40.66,2019-10-30 03:05:00
13.35,11.78,3.0,147.33,0.73,40.7,40.58,2019-10-30 03:06:00
13.34,11.78,3.0,146.43,0.73,40.61,40.5,2019-10-30 03:07:00
13.35,11.78,3.0,146.09,0.73,40.7,40.58,2019-10-30 03:08:00
13.36,11.78,3.0,147.52,0.73,40.77,40.66,2019-10-30 03:09:00
13.37,11.78,3.0,148.0,0.73,40.77,40.74,2019-10-30 03:10:00
13.37,11.78,3.0,148.01,0.73,40.7,40.74,2019-10-30 03:10:49
13.37,11.78,3.0,147.93,0.73,40.7,40.74,2019-10-30 03:11:00
13.38,11.78,3.0,147.44,0.73,40.7,40.82,2019-10-30 03:12:00
13.39,11.78,3.0,148.61,0.73,40.7,40.9,2019-10-30 03:13:00
13.39,11.78,3.0,149.27,0.73,40.64,40.9,2019-10-30 03:14:00
13.38,11.78,3.0,150.48,0.73,40.7,40.82,2019-10-30 03:15:00
13.38,11.78,3.0,152.08,0.73,40.84,40.82,2019-10-30 03:16:00
13.38,11.78,3.0,142.93,0.73,40.77,40.82,2019-10-30 03:17:00
13.37,11.78,3.0,133.37,0.73,40.77,40.74,2019-10-30 03:18:00
13.37,11.78,3.0,135.88,0.73,40.77,40.74,2019-10-30 03:19:00
13.37,11.78,3.0,126.57,0.73,40.77,40.74,2019-10-30 03:20:00
13.37,11.78,3.0,117.28,0.73,40.93,40.74,2019-10-30 03:21:00
13.36,11.78,3.0,118.69,0.73,40.79,40.66,2019-10-30 03:22:00
13.34,11.78,3.0,120.32,0.73,41.05,40.5,2019-10-30 03:23:00
13.34,11.78,4.0,122.33,0.73,41.19,42.31,2019-10-30 03:24:00
13.32,11.78,4.0,123.15,0.73,41.39,42.15,2019-10-30 03:25:00
13.3,11.78,4.0,123.96,0.73,41.52,41.99,2019-10-30 03:26:00
13.27,11.78,4.0,125.0,0.73,41.65,41.75,2019-10-30 03:27:00
13.24,11.78,4.0,125.53,0.72,41.72,41.5,2019-10-30 03:28:00
13.22,11.78,4.0,125.55,0.72,41.85,41.34,2019-10-30 03:29:00
13.2,11.78,4.0,126.16,0.72,41.71,41.19,2019-10-30 03:30:00
13.18,11.78,5.0,126.44,0.72,41.63,42.25,2019-10-30 03:31:00
13.18,11.78,5.0,126.84,0.72,41.75,42.25,2019-10-30 03:32:00
13.18,11.78,5.0,138.35,0.71,41.8,42.22,2019-10-30 03:33:00
13.2,11.78,5.0,137.45,0.71,41.9,42.37,2019-10-30 03:34:00
13.2,11.78,5.0,147.44,0.71,42.1,42.37,2019-10-30 03:35:00
13.21,11.78,5.0,157.25,0.71,42.04,42.44,2019-10-30 03:36:00
13.23,11.78,5.0,155.03,0.71,42.18,42.6,2019-10-30 03:37:00
13.23,11.78,4.0,153.16,0.7,41.85,41.38,2019-10-30 03:38:00
13.22,11.78,4.0,151.11,0.7,41.72,41.31,2019-10-30 03:39:00
13.22,11.78,4.0,148.32,0.7,41.4,41.31,2019-10-30 03:40:00
13.23,11.78,4.0,145.11,0.7,41.07,41.38,2019-10-30 03:41:00
13.23,11.78,4.0,140.33,0.7,40.82,41.38,2019-10-30 03:42:00
13.24,11.78,3.0,133.2,0.7,40.58,39.73,2019-10-30 03:43:00
13.27,11.78,3.0,128.04,0.7,40.45,39.95,2019-10-30 03:44:00
13.29,11.78,3.0,118.04,0.7,40.53,40.11,2019-10-30 03:45:00
13.34,11.78,3.0,117.33,0.7,40.6,40.5,2019-10-30 03:46:00
13.38,11.78,2.0,128.43,0.7,40.68,40.13,2019-10-30 03:47:00
13.4,11.78,2.0,116.93,0.7,40.69,40.3,2019-10-30 03:48:00
13.39,11.78,2.0,117.79,0.7,40.72,40.21,2019-10-30 03:49:00
13.39,11.78,2.0,117.69,0.7,40.72,40.21,2019-10-30 03:50:00
13.38,11.78,2.0,117.43,0.7,40.55,40.13,2019-10-30 03:51:00
13.38,11.78,2.0,115.69,0.7,40.39,40.13,2019-10-30 03:52:00
13.39,11.78,2.0,114.31,0.7,40.45,40.21,2019-10-30 03:53:00
13.41,11.78,2.0,112.73,0.7,40.45,40.38,2019-10-30 03:54:00
13.44,11.78,2.0,114.25,0.7,40.57,40.63,2019-10-30 03:55:00
13.46,11.78,2.0,117.84,0.7,40.7,40.8,2019-10-30 03:56:00
13.49,11.78,2.0,111.87,0.7,40.82,41.06,2019-10-30 03:57:00
13.49,11.78,2.0,119.27,0.7,40.92,41.06,2019-10-30 03:58:00
13.49,11.78,2.0,125.36,0.7,40.82,41.06,2019-10-30 03:59:00
13.48,11.78,2.0,135.09,0.7,40.82,40.98,2019-10-30 04:00:00
13.45,11.78,2.0,124.95,0.7,40.76,40.72,2019-10-30 04:01:00
13.43,11.78,2.0,113.87,0.7,40.66,40.55,2019-10-30 04:02:00
13.44,11.78,2.0,114.27,0.7,40.62,40.63,2019-10-30 04:03:00
13.44,11.78,2.0,113.37,0.7,40.52,40.63,2019-10-30 04:04:00
13.42,11.78,2.0,114.32,0.7,40.33,40.47,2019-10-30 04:05:00
13.41,11.78,2.0,115.72,0.7,40.31,40.38,2019-10-30 04:06:00
13.4,11.78,2.0,119.45,0.7,40.31,40.3,2019-10-30 04:07:00
13.39,11.78,2.0,122.39,0.7,40.15,40.21,2019-10-30 04:08:00
13.38,11.78,2.0,124.71,0.7,39.98,40.13,2019-10-30 04:09:00
13.36,11.78,2.0,115.05,0.7,39.98,39.97,2019-10-30 04:10:00
13.34,11.78,2.0,114.55,0.7,39.87,39.8,2019-10-30 04:11:00
13.33,11.78,2.0,125.27,0.7,39.77,39.72,2019-10-30 04:12:00
13.32,11.78,2.0,125.56,0.7,39.67,39.64,2019-10-30 04:13:00
13.32,11.78,2.0,124.73,0.7,39.67,39.64,2019-10-30 04:14:00
13.33,11.78,2.0,124.72,0.7,39.57,39.72,2019-10-30 04:15:00
13.34,11.78,2.0,124.0,0.7,39.53,39.8,2019-10-30 04:16:00
13.33,11.78,2.0,124.37,0.7,39.64,39.72,2019-10-30 04:17:00
13.32,11.78,2.0,125.44,0.7,39.64,39.64,2019-10-30 04:18:00
13.33,11.78,2.0,115.48,0.7,39.64,39.72,2019-10-30 04:19:00
13.34,11.78,2.0,106.61,0.7,39.65,39.8,2019-10-30 04:20:00
13.36,11.78,2.0,97.03,0.7,39.78,39.97,2019-10-30 04:21:00
13.36,11.78,2.0,88.53,0.7,39.78,39.97,2019-10-30 04:22:00
13.38,11.78,2.0,78.97,0.7,39.94,40.13,2019-10-30 04:23:00
13.39,11.78,2.0,70.15,0.69,40.05,40.21,2019-10-30 04:24:00
13.41,11.78,2.0,81.39,0.69,40.11,40.37,2019-10-30 04:25:00
13.43,11.78,2.0,71.51,0.69,40.22,40.54,2019-10-30 04:26:00
13.46,11.78,2.0,71.87,0.69,40.38,40.8,2019-10-30 04:27:00
13.49,11.78,2.0,61.75,0.69,40.74,41.06,2019-10-30 04:28:00
13.51,11.78,2.0,52.85,0.69,40.94,41.23,2019-10-30 04:29:00
13.52,11.78,2.0,43.15,0.69,41.04,41.32,2019-10-30 04:30:00
13.53,11.78,2.0,44.37,0.69,41.14,41.4,2019-10-30 04:31:00
13.53,11.78,2.0,45.67,0.69,41.14,41.4,2019-10-30 04:32:00
13.54,11.78,2.0,46.43,0.69,41.14,41.49,2019-10-30 04:33:00
13.53,11.78,2.0,47.31,0.69,41.31,41.4,2019-10-30 04:34:00
13.53,11.78,2.0,47.99,0.69,41.31,41.4,2019-10-30 04:35:00
13.54,11.78,2.0,58.36,0.69,41.21,41.49,2019-10-30 04:36:00
13.53,11.78,2.0,57.11,0.69,41.18,41.4,2019-10-30 04:37:00
13.51,11.78,2.0,57.03,0.69,41.18,41.23,2019-10-30 04:38:00
13.5,11.78,2.0,57.31,0.69,41.25,41.14,2019-10-30 04:39:00
13.5,11.78,2.0,48.41,0.69,41.25,41.14,2019-10-30 04:40:00
13.49,11.78,3.0,48.91,0.69,41.25,41.7,2019-10-30 04:41:00
13.46,11.78,3.0,39.04,0.69,41.25,41.46,2019-10-30 04:42:00
13.43,11.78,3.0,40.36,0.69,41.06,41.21,2019-10-30 04:43:00
13.41,11.78,3.0,40.21,0.69,41.03,41.05,2019-10-30 04:44:00
13.4,11.78,3.0,41.09,0.69,41.03,40.97,2019-10-30 04:44:41
13.4,11.78,3.0,42.0,0.69,41.03,40.97,2019-10-30 04:45:00
13.41,11.78,3.0,41.32,0.69,40.93,41.05,2019-10-30 04:46:00
13.41,11.78,3.0,40.59,0.69,41.03,41.05,2019-10-30 04:47:00
13.4,11.78,3.0,43.23,0.69,40.83,40.97,2019-10-30 04:48:00
13.39,11.78,3.0,44.08,0.69,40.8,40.89,2019-10-30 04:49:00
13.37,11.78,3.0,34.81,0.69,40.76,40.73,2019-10-30 04:50:00
13.37,11.78,3.0,35.56,0.69,40.76,40.73,2019-10-30 04:51:00
13.38,11.78,3.0,36.95,0.69,40.6,40.81,2019-10-30 04:52:00
13.38,11.78,3.0,38.81,0.69,40.43,40.81,2019-10-30 04:53:00
13.37,11.78,3.0,39.92,0.69,40.26,40.73,2019-10-30 04:54:00
13.37,11.78,3.0,41.07,0.69,40.33,40.73,2019-10-30 04:55:00
13.38,11.78,3.0,40.32,0.69,40.33,40.81,2019-10-30 04:56:00
13.37,11.78,3.0,40.91,0.69,40.33,40.73,2019-10-30 04:57:00
13.37,11.78,3.0,42.07,0.69,40.33,40.73,2019-10-30 04:58:00
13.38,11.78,3.0,43.79,0.69,40.46,40.81,2019-10-30 04:59:00
13.38,11.78,3.0,44.17,0.69,40.53,40.81,2019-10-30 05:00:00
13.38,11.78,3.0,46.29,0.69,40.69,40.81,2019-10-30 05:01:00
13.38,11.78,3.0,47.45,0.69,40.59,40.81,2019-10-30 05:02:00
13.4,11.78,3.0,46.27,0.69,40.7,40.97,2019-10-30 05:03:00
13.41,11.78,3.0,44.27,0.69,40.9,41.05,2019-10-30 05:04:00
13.43,11.78,3.0,46.04,0.69,40.93,41.21,2019-10-30 05:05:00
13.45,11.78,3.0,46.36,0.69,41.13,41.37,2019-10-30 05:06:00
13.46,11.78,3.0,45.49,0.69,41.22,41.46,2019-10-30 05:07:00
13.46,11.78,3.0,44.53,0.69,41.29,41.46,2019-10-30 05:07:37
13.46,11.78,3.0,43.68,0.69,41.29,41.46,2019-10-30 05:08:00
13.46,11.78,3.0,43.15,0.69,41.29,41.46,2019-10-30 05:09:00
13.45,11.78,3.0,45.33,0.69,41.12,41.37,2019-10-30 05:10:00
13.45,11.78,2.0,44.13,0.69,40.95,40.71,2019-10-30 05:11:00
13.46,11.78,2.0,44.11,0.69,40.95,40.8,2019-10-30 05:12:00
13.45,11.78,2.0,41.71,0.69,40.89,40.71,2019-10-30 05:13:00
13.46,11.78,3.0,41.07,0.69,40.89,41.46,2019-10-30 05:14:00
13.46,11.78,3.0,40.17,0.69,40.89,41.46,2019-10-30 05:15:00
13.46,11.78,3.0,39.43,0.69,40.99,41.46,2019-10-30 05:16:00
13.46,11.78,3.0,39.28,0.69,41.15,41.46,2019-10-30 05:17:00
13.45,11.78,3.0,41.19,0.69,41.06,41.37,2019-10-30 05:18:00
13.45,11.78,3.0,39.43,0.69,41.29,41.37,2019-10-30 05:19:00
13.44,11.78,3.0,39.64,0.69,41.29,41.29,2019-10-30 05:20:00
13.43,11.78,3.0,40.2,0.69,41.37,41.21,2019-10-30 05:21:00
13.43,11.78,3.0,40.51,0.69,41.46,41.21,2019-10-30 05:22:00
13.42,11.78,3.0,40.29,0.69,41.54,41.13,2019-10-30 05:23:00
13.42,11.78,3.0,39.88,0.69,41.44,41.13,2019-10-30 05:24:00
13.43,11.78,3.0,39.16,0.69,41.61,41.21,2019-10-30 05:25:00
13.43,11.78,3.0,39.15,0.69,41.78,41.21,2019-10-30 05:26:00
13.43,11.78,3.0,38.47,0.69,41.68,41.21,2019-10-30 05:27:00
13.44,11.78,3.0,36.97,0.69,41.68,41.29,2019-10-30 05:28:00
13.44,11.78,3.0,38.35,0.69,41.68,41.29,2019-10-30 05:29:00
13.43,11.78,3.0,37.24,0.69,41.68,41.21,2019-10-30 05:30:00
13.43,11.78,3.0,36.63,0.69,41.75,41.21,2019-10-30 05:31:00
13.44,11.78,3.0,35.28,0.69,41.61,41.29,2019-10-30 05:32:00
13.45,11.78,3.0,32.56,0.69,41.7,41.37,2019-10-30 05:33:00
13.46,11.78,3.0,32.59,0.69,41.54,41.46,2019-10-30 05:34:00
13.46,11.78,3.0,31.75,0.69,41.54,41.46,2019-10-30 05:35:00
13.47,11.78,3.0,30.96,0.69,41.54,41.54,2019-10-30 05:36:00
13.48,11.78,3.0,29.89,0.69,41.61,41.62,2019-10-30 05:37:00
13.49,11.78,3.0,28.57,0.69,41.7,41.7,2019-10-30 05:38:00
13.51,11.78,3.0,28.29,0.69,41.8,41.87,2019-10-30 05:39:00
13.5,11.78,3.0,26.64,0.69,41.8,41.78,2019-10-30 05:40:00
13.51,11.78,3.0,24.97,0.69,41.8,41.87,2019-10-30 05:41:00
13.52,11.78,3.0,23.77,0.69,41.89,41.95,2019-10-30 05:42:00
13.53,11.78,3.0,24.85,0.69,41.89,42.03,2019-10-30 05:43:00
13.54,11.78,3.0,22.44,0.69,41.83,42.12,2019-10-30 05:44:00
13.56,11.78,3.0,22.07,0.69,41.76,42.28,2019-10-30 05:45:00
13.57,11.78,3.0,21.21,0.69,41.79,42.37,2019-10-30 05:46:00
13.57,11.78,3.0,21.12,0.69,41.8,42.37,2019-10-30 05:47:00
13.57,11.78,3.0,20.63,0.69,41.8,42.37,2019-10-30 05:48:00
13.57,11.78,3.0,19.69,0.69,41.9,42.37,2019-10-30 05:49:00
13.57,11.78,3.0,18.69,0.69,41.9,42.37,2019-10-30 05:50:00
13.57,11.78,3.0,17.4,0.69,41.9,42.37,2019-10-30 05:51:00
13.56,11.78,3.0,16.49,0.69,41.74,42.28,2019-10-30 05:52:00
13.55,11.78,3.0,15.64,0.69,41.67,42.2,2019-10-30 05:53:00
13.53,11.78,3.0,15.01,0.69,41.67,42.03,2019-10-30 05:54:00
13.53,11.78,3.0,14.29,0.69,41.57,42.03,2019-10-30 05:55:00
13.52,11.78,3.0,14.85,0.69,41.57,41.95,2019-10-30 05:56:00
13.52,11.78,3.0,14.87,0.69,41.57,41.95,2019-10-30 05:57:00
13.52,11.78,3.0,14.24,0.69,41.57,41.95,2019-10-30 05:58:00
13.51,11.78,3.0,13.07,0.69,41.67,41.87,2019-10-30 05:59:00
13.5,11.78,3.0,13.32,0.69,41.54,41.78,2019-10-30 06:00:00
13.48,11.78,3.0,13.57,0.69,41.31,41.62,2019-10-30 06:01:00
13.46,11.78,3.0,12.73,0.69,41.24,41.46,2019-10-30 06:02:00
13.45,11.78,3.0,12.97,0.69,41.11,41.37,2019-10-30 06:03:00
13.43,11.78,3.0,12.13,0.69,40.97,41.21,2019-10-30 06:04:00
13.42,11.78,3.0,12.48,0.69,40.84,41.13,2019-10-30 06:04:14
13.39,11.78,3.0,12.88,0.69,40.71,40.89,2019-10-30 06:05:00
13.36,11.78,3.0,13.16,0.69,40.67,40.65,2019-10-30 06:06:00
13.34,11.78,3.0,13.8,0.69,40.6,40.5,2019-10-30 06:07:00
13.31,11.78,3.0,14.32,0.69,40.47,40.26,2019-10-30 06:08:00
13.29,11.78,3.0,15.15,0.69,40.5,40.11,2019-10-30 06:09:00
13.28,11.78,3.0,15.05,0.69,40.37,40.03,2019-10-30 06:10:00
13.26,11.78,3.0,15.12,0.69,40.23,39.88,2019-10-30 06:11:00
13.24,11.78,3.0,16.0,0.69,40.03,39.73,2019-10-30 06:12:00
13.22,11.78,3.0,17.35,0.69,39.8,39.57,2019-10-30 06:13:00
13.2,11.78,3.0,16.64,0.69,39.87,39.42,2019-10-30 06:14:00
13.19,11.78,4.0,16.72,0.69,40.16,41.06,2019-10-30 06:15:00
13.2,11.78,4.0,16.21,0.69,40.1,41.13,2019-10-30 06:16:00
13.2,11.78,3.0,16.45,0.69,40.1,39.42,2019-10-30 06:17:00
13.21,11.78,3.0,17.23,0.69,40.03,39.5,2019-10-30 06:18:00
13.21,11.78,3.0,18.85,0.69,40.03,39.5,2019-10-30 06:19:00
13.21,11.78,3.0,19.64,0.69,39.96,39.5,2019-10-30 06:20:00
13.21,11.78,3.0,20.69,0.69,39.91,39.5,2019-10-30 06:21:00
13.21,11.78,3.0,21.96,0.69,39.91,39.5,2019-10-30 06:22:00
13.21,11.78,3.0,22.35,0.69,39.91,39.5,2019-10-30 06:23:00
13.21,11.78,3.0,23.39,0.69,39.84,39.5,2019-10-30 06:24:00
13.21,11.78,3.0,24.69,0.69,39.91,39.5,2019-10-30 06:25:00
13.22,11.78,3.0,26.81,0.69,39.91,39.57,2019-10-30 06:26:00
13.23,11.78,3.0,26.55,0.69,39.98,39.65,2019-10-30 06:27:00
13.22,11.78,3.0,27.96,0.69,40.04,39.57,2019-10-30 06:28:00
13.23,11.78,3.0,29.12,0.69,40.04,39.65,2019-10-30 06:29:00
13.24,11.78,3.0,30.07,0.69,39.81,39.73,2019-10-30 06:30:00
13.24,11.78,3.0,32.49,0.69,39.95,39.73,2019-10-30 06:31:00
13.24,11.78,3.0,33.89,0.69,39.95,39.73,2019-10-30 06:32:00
13.24,11.78,3.0,34.75,0.69,40.01,39.73,2019-10-30 06:33:00
13.24,11.78,3.0,35.23,0.69,40.01,39.73,2019-10-30 06:34:00
13.25,11.78,3.0,36.84,0.69,40.08,39.8,2019-10-30 06:35:00
13.27,11.78,3.0,36.21,0.69,40.36,39.95,2019-10-30 06:36:00
13.29,11.78,3.0,36.84,0.69,40.3,40.11,2019-10-30 06:37:00
13.3,11.78,3.0,37.27,0.69,40.23,40.18,2019-10-30 06:38:00
13.32,11.78,3.0,38.37,0.69,40.23,40.34,2019-10-30 06:39:00
13.31,11.78,3.0,37.95,0.69,40.1,40.26,2019-10-30 06:40:00
13.3,11.78,3.0,46.41,0.69,40.1,40.18,2019-10-30 06:41:00
13.3,11.78,3.0,48.15,0.69,40.03,40.18,2019-10-30 06:42:00
13.3,11.78,3.0,48.8,0.69,40.07,40.18,2019-10-30 06:43:00
13.3,11.78,3.0,48.33,0.69,40.03,40.18,2019-10-30 06:43:07
13.3,11.78,3.0,49.53,0.69,40.03,40.18,2019-10-30 06:44:00
13.3,11.78,3.0,47.73,0.69,39.97,40.18,2019-10-30 06:45:00
13.3,11.78,3.0,48.32,0.69,40.0,40.18,2019-10-30 06:46:00
13.29,11.78,3.0,49.8,0.69,40.0,40.11,2019-10-30 06:47:00
13.3,11.78,3.0,47.89,0.69,39.94,40.18,2019-10-30 06:48:00
13.3,11.78,3.0,46.95,0.69,39.94,40.18,2019-10-30 06:49:00
13.3,11.78,3.0,47.27,0.69,39.71,40.18,2019-10-30 06:50:00
13.3,11.78,3.0,46.07,0.69,39.77,40.18,2019-10-30 06:51:00
13.3,11.78,3.0,47.53,0.69,39.84,40.18,2019-10-30 06:52:00
13.31,11.78,3.0,47.95,0.69,39.84,40.26,2019-10-30 06:53:00
13.32,11.78,3.0,49.84,0.69,39.91,40.34,2019-10-30 06:54:00
13.32,11.78,3.0,41.13,0.69,39.91,40.34,2019-10-30 06:55:00
13.32,11.78,3.0,40.89,0.69,39.97,40.34,2019-10-30 06:56:00
13.31,11.78,3.0,41.05,0.69,39.87,40.26,2019-10-30 06:57:00
13.3,11.78,3.0,42.29,0.69,39.9,40.18,2019-10-30 06:58:00
13.3,11.78,3.0,42.76,0.69,39.9,40.18,2019-10-30 06:59:00
13.29,11.78,3.0,45.53,0.69,39.9,40.11,2019-10-30 07:00:00
13.28,11.78,3.0,45.27,0.69,39.87,40.03,2019-10-30 07:01:00
13.28,11.78,3.0,44.35,0.69,39.87,40.03,2019-10-30 07:02:00
13.28,11.78,3.0,45.89,0.69,39.87,40.03,2019-10-30 07:03:00
13.29,11.78,3.0,44.99,0.69,39.87,40.11,2019-10-30 07:04:00
13.3,11.78,3.0,46.21,0.69,39.8,40.18,2019-10-30 07:05:00
13.3,11.78,3.0,47.76,0.69,39.73,40.18,2019-10-30 07:06:00
13.29,11.78,3.0,47.4,0.69,39.67,40.11,2019-10-30 07:07:00
13.26,11.78,3.0,46.29,0.69,39.6,39.88,2019-10-30 07:08:00
13.25,11.78,3.0,44.53,0.69,39.6,39.8,2019-10-30 07:09:00
13.24,11.78,3.0,42.43,0.69,39.6,39.73,2019-10-30 07:09:18
13.23,11.78,3.0,40.32,0.69,39.6,39.65,2019-10-30 07:10:00
13.23,11.78,3.0,37.27,0.69,39.67,39.65,2019-10-30 07:11:00
13.22,11.78,3.0,36.67,0.69,39.67,39.57,2019-10-30 07:12:00
13.21,11.78,3.0,35.16,0.69,39.67,39.5,2019-10-30 07:12:24
13.21,11.78,3.0,32.45,0.69,39.67,39.5,2019-10-30 07:13:00
13.21,11.78,3.0,31.21,0.69,39.67,39.5,2019-10-30 07:14:00
13.21,11.78,3.0,30.28,0.69,39.67,39.5,2019-10-30 07:15:00
13.21,11.78,3.0,29.48,0.69,39.67,39.5,2019-10-30 07:16:00
13.2,11.78,3.0,30.51,0.69,39.67,39.42,2019-10-30 07:17:00
13.18,11.78,3.0,29.19,0.69,39.67,39.28,2019-10-30 07:18:00
13.17,11.78,3.0,27.57,0.69,39.67,39.2,2019-10-30 07:19:00
13.17,11.78,3.0,26.01,0.69,39.68,39.2,2019-10-30 07:20:00
13.18,11.78,3.0,24.75,0.69,39.68,39.28,2019-10-30 07:21:00
13.18,11.78,3.0,25.43,0.69,39.61,39.28,2019-10-30 07:22:00
13.17,11.78,3.0,25.8,0.69,39.48,39.2,2019-10-30 07:22:19
13.16,11.78,3.0,26.51,0.69,39.41,39.13,2019-10-30 07:23:00
13.15,11.78,3.0,26.8,0.68,39.28,39.06,2019-10-30 07:24:00
13.14,11.78,3.0,26.76,0.68,39.15,38.98,2019-10-30 07:25:00
13.13,11.78,3.0,25.24,0.68,39.08,38.91,2019-10-30 07:26:00
13.13,11.78,3.0,26.03,0.68,39.01,38.91,2019-10-30 07:27:00
13.13,11.78,3.0,25.11,0.68,38.88,38.91,2019-10-30 07:28:00
13.13,11.78,3.0,34.99,0.68,38.92,38.91,2019-10-30 07:29:00
13.1,11.78,3.0,33.61,0.68,38.86,38.7,2019-10-30 07:30:00
13.08,11.78,3.0,31.69,0.68,38.73,38.56,2019-10-30 07:31:00
13.07,11.78,3.0,30.03,0.68,38.66,38.49,2019-10-30 07:32:00
13.05,11.78,3.0,29.19,0.68,38.59,38.35,2019-10-30 07:33:00
13.03,11.78,3.0,28.35,0.68,38.52,38.21,2019-10-30 07:34:00
13.03,11.78,3.0,27.21,0.68,38.45,38.21,2019-10-30 07:35:00
13.04,11.78,3.0,25.31,0.68,38.45,38.28,2019-10-30 07:36:00
13.05,11.78,3.0,24.45,0.68,38.52,38.35,2019-10-30 07:37:00
13.05,11.78,3.0,23.81,0.68,38.38,38.35,2019-10-30 07:38:00
13.05,11.78,3.0,34.85,0.68,38.52,38.35,2019-10-30 07:39:00
13.06,11.78,3.0,33.37,0.68,38.52,38.42,2019-10-30 07:40:00
