stw,draft,foc,ws,wd,swh,lat,lon,dt
15.55,11.56,30.240000000000002,3,271.19,1.92,48.339183,-21.681133,2020-05-09 17:00
16.49,11.56,30.240000000000002,3,273.9,1.92,48.340067,-21.6759,2020-05-09 17:01
16.51,11.56,54.72,3,270.86,1.92,48.340967,-21.67045,2020-05-09 17:02
16.42,11.56,31.68,3,272.08,1.92,48.3418,-21.665183,2020-05-09 17:03
16.71,11.56,31.68,3,272.87,1.92,48.342717,-21.659767000000002,2020-05-09 17:04
16.31,11.56,31.68,3,275.13,1.92,48.343567,-21.6545,2020-05-09 17:05
15.99,11.56,30.240000000000002,3,266.98,1.92,48.3445,-21.648982999999998,2020-05-09 17:06
16.35,11.56,31.68,3,266.0,1.92,48.34535,-21.643817000000002,2020-05-09 17:07
16.64,11.56,31.68,3,270.1,1.92,48.346283,-21.638417,2020-05-09 17:08
16.82,11.56,31.68,3,268.95,1.92,48.347117,-21.633167,2020-05-09 17:09
15.81,11.56,30.240000000000002,3,265.13,1.92,48.348067,-21.627767000000002,2020-05-09 17:10
15.74,11.56,31.68,3,267.08,1.92,48.348917,-21.622517000000002,2020-05-09 17:11
16.49,11.56,31.68,3,266.28,1.92,48.349866999999996,-21.617133,2020-05-09 17:12
15.89,11.56,37.44,3,266.06,1.92,48.350783,-21.611867,2020-05-09 17:13
16.75,11.56,38.88,3,267.76,1.92,48.35175,-21.60645,2020-05-09 17:14
15.73,11.56,30.240000000000002,3,262.11,1.92,48.352683,-21.601217000000002,2020-05-09 17:15
16.03,11.56,31.68,3,274.95,1.92,48.35355,-21.595733,2020-05-09 17:16
16.28,11.56,31.68,0,262.74,1.92,48.3545,-21.590483,2020-05-09 17:17
16.02,11.56,31.68,3,256.83,1.92,48.355433000000005,-21.585,2020-05-09 17:18
17.01,11.56,31.68,3,266.17,1.92,48.356367,-21.57975,2020-05-09 17:19
16.19,11.56,31.68,3,263.84000000000003,1.92,48.35735,-21.574317,2020-05-09 17:20
15.81,11.56,33.12,3,259.91,1.92,48.358283,-21.569032999999997,2020-05-09 17:21
16.41,11.56,31.68,0,261.99,1.92,48.359317,-21.563617,2020-05-09 17:22
16.44,11.56,31.68,4,264.08,1.92,48.360233,-21.558367,2020-05-09 17:23
15.94,11.56,31.68,3,261.23,1.92,48.361233,-21.553,2020-05-09 17:24
16.0,11.56,31.68,3,260.34000000000003,1.92,48.3622,-21.547732999999997,2020-05-09 17:25
16.17,11.56,33.12,3,259.9,1.92,48.363283,-21.542317,2020-05-09 17:26
16.55,11.56,31.68,3,258.0,1.92,48.36425,-21.537083,2020-05-09 17:27
16.32,11.56,43.199999999999996,3,258.1,1.92,48.36525,-21.531667000000002,2020-05-09 17:28
16.37,11.56,34.56,3,258.91,1.92,48.36625,-21.526467,2020-05-09 17:29
16.02,11.56,31.68,3,255.78,1.92,48.367267,-21.521082999999997,2020-05-09 17:30
16.53,11.56,31.68,3,255.75,1.92,48.36825,-21.515867,2020-05-09 17:31
16.77,11.56,31.68,3,266.56,1.92,48.36925,-21.51045,2020-05-09 17:32
16.17,11.56,31.68,0,262.21,1.92,48.3703,-21.505283,2020-05-09 17:33
16.28,11.56,31.68,3,261.5,1.98,48.3714,-21.499983,2020-05-09 17:34
15.47,11.56,31.68,3,254.55,1.98,48.372417,-21.494882999999998,2020-05-09 17:35
16.49,11.56,31.68,3,274.48,1.98,48.373416999999996,-21.48955,2020-05-09 17:36
16.26,11.56,31.68,3,259.38,1.98,48.374483000000005,-21.484417,2020-05-09 17:37
17.04,11.56,30.240000000000002,3,263.3,1.98,48.375617,-21.4792,2020-05-09 17:38
16.31,11.56,31.68,3,267.48,1.98,48.376733,-21.474117,2020-05-09 17:39
16.3,11.56,31.68,3,268.75,1.98,48.3778,-21.468833,2020-05-09 17:40
16.33,11.56,31.68,3,258.99,1.98,48.378883,-21.463717000000003,2020-05-09 17:41
15.9,11.56,33.12,3,263.89,1.98,48.379967,-21.4584,2020-05-09 17:42
16.13,11.56,44.64,3,264.06,1.98,48.38105,-21.453267,2020-05-09 17:43
15.38,11.56,31.68,3,265.95,1.98,48.38215,-21.447917,2020-05-09 17:44
16.45,11.56,33.12,0,264.14,1.98,48.383283,-21.442717000000002,2020-05-09 17:45
15.39,11.56,31.68,3,259.96,1.98,48.384417,-21.437333,2020-05-09 17:46
16.27,11.56,31.68,4,261.91,1.98,48.385567,-21.432133,2020-05-09 17:47
16.02,11.56,31.68,3,260.22,1.98,48.386683000000005,-21.4267,2020-05-09 17:48
15.61,11.56,33.12,3,258.96,1.98,48.3878,-21.421483,2020-05-09 17:49
15.97,11.56,31.68,3,258.6,1.98,48.38895,-21.41605,2020-05-09 17:50
16.48,11.56,31.68,3,261.91,1.98,48.390066999999995,-21.410817,2020-05-09 17:51
16.41,11.56,31.68,3,266.01,1.98,48.391166999999996,-21.405367000000002,2020-05-09 17:52
15.8,11.56,31.68,0,262.24,1.98,48.392267,-21.400117,2020-05-09 17:53
15.81,11.56,31.68,3,262.48,1.98,48.3934,-21.39465,2020-05-09 17:54
16.3,11.56,31.68,3,264.84000000000003,1.98,48.394517,-21.389383,2020-05-09 17:55
16.46,11.56,31.68,3,267.07,1.98,48.39555,-21.383967000000002,2020-05-09 17:56
16.34,11.56,31.68,4,263.88,1.98,48.39665,-21.378717,2020-05-09 17:57
16.46,11.56,46.08,3,265.89,1.98,48.397733,-21.373282999999997,2020-05-09 17:58
16.2,11.56,31.68,3,264.7,1.98,48.398833,-21.368083,2020-05-09 17:59
16.12,11.56,31.68,3,267.97,1.98,48.3999,-21.36265,2020-05-09 18:00
15.46,11.56,31.68,3,265.71,1.98,48.40095,-21.357383,2020-05-09 18:01
16.17,11.56,56.16,3,266.15,1.98,48.402017,-21.351933,2020-05-09 18:02
16.94,11.56,30.240000000000002,3,264.98,1.98,48.403083,-21.346667,2020-05-09 18:03
16.41,11.56,31.68,3,268.1,1.98,48.404167,-21.341233,2020-05-09 18:04
16.61,11.56,31.68,0,264.29,1.98,48.405233,-21.336017000000002,2020-05-09 18:05
16.43,11.56,31.68,3,271.25,1.98,48.406283,-21.330633,2020-05-09 18:06
15.76,11.56,31.68,3,269.16,1.98,48.407367,-21.325433,2020-05-09 18:07
16.32,11.56,31.68,3,265.86,1.98,48.4085,-21.320083,2020-05-09 18:08
16.36,11.56,31.68,3,270.18,1.98,48.409533,-21.31485,2020-05-09 18:09
15.7,11.56,33.12,3,267.38,1.98,48.41075,-21.309517,2020-05-09 18:10
16.56,11.56,31.68,3,271.52,1.98,48.411833,-21.304282999999998,2020-05-09 18:11
16.2,11.56,31.68,3,265.77,1.98,48.413033,-21.2989,2020-05-09 18:12
16.8,11.56,37.44,3,271.5,1.98,48.414066999999996,-21.293617,2020-05-09 18:13
16.54,11.56,38.88,3,264.94,1.98,48.415167,-21.288183,2020-05-09 18:14
15.99,11.56,31.68,3,268.94,1.98,48.416216999999996,-21.2829,2020-05-09 18:15
15.7,11.56,30.240000000000002,3,265.82,1.98,48.417317,-21.277567,2020-05-09 18:16
15.66,11.56,31.68,3,266.17,1.98,48.418366999999996,-21.272183,2020-05-09 18:17
16.13,11.56,30.240000000000002,3,264.98,1.98,48.419483,-21.266717,2020-05-09 18:18
16.38,11.56,30.240000000000002,3,263.91,1.98,48.42055,-21.26145,2020-05-09 18:19
16.22,11.56,31.68,3,264.79,1.98,48.421683,-21.255967000000002,2020-05-09 18:20
16.58,11.56,30.240000000000002,3,266.01,1.98,48.422717,-21.2506,2020-05-09 18:21
16.18,11.56,31.68,3,267.95,1.98,48.423817,-21.245082999999997,2020-05-09 18:22
16.28,11.56,30.240000000000002,3,273.82,1.98,48.424867,-21.239783,2020-05-09 18:23
16.07,11.56,30.240000000000002,3,267.03,1.98,48.42595,-21.2343,2020-05-09 18:24
16.94,11.56,30.240000000000002,3,269.8,1.98,48.427,-21.228967,2020-05-09 18:25
16.83,11.56,31.68,3,269.16,1.98,48.4281,-21.22345,2020-05-09 18:26
16.88,11.56,30.240000000000002,3,271.22,1.98,48.4291,-21.21815,2020-05-09 18:27
16.56,11.56,41.760000000000005,3,267.66,1.98,48.4302,-21.212633,2020-05-09 18:28
16.38,11.56,33.12,3,271.2,1.98,48.431267,-21.20735,2020-05-09 18:29
16.2,11.56,30.240000000000002,3,273.02,1.98,48.432383,-21.201867,2020-05-09 18:30
16.09,11.56,31.68,3,268.82,1.98,48.433467,-21.196583,2020-05-09 18:31
15.91,11.56,27.36,3,270.62,1.98,48.43455,-21.1911,2020-05-09 18:32
16.03,11.56,28.8,3,269.99,1.98,48.435567,-21.1858,2020-05-09 18:33
14.91,11.56,28.8,3,274.88,1.98,48.436583,-21.180367,2020-05-09 18:34
15.86,11.56,28.8,3,274.13,1.98,48.437616999999996,-21.175117,2020-05-09 18:35
15.73,11.56,28.8,3,276.23,1.98,48.438666999999995,-21.169717000000002,2020-05-09 18:36
16.31,11.56,28.8,3,275.2,1.98,48.439733000000004,-21.164517,2020-05-09 18:37
15.94,11.56,28.8,3,273.05,1.98,48.4408,-21.1591,2020-05-09 18:38
16.06,11.56,28.8,3,276.66,1.98,48.441783,-21.15385,2020-05-09 18:39
15.6,11.56,28.8,3,272.66,1.98,48.442833,-21.148432999999997,2020-05-09 18:40
16.1,11.56,28.8,3,272.65,1.98,48.443783,-21.143182999999997,2020-05-09 18:41
16.22,11.56,28.8,3,271.21,1.98,48.4448,-21.137767,2020-05-09 18:42
16.26,11.56,41.760000000000005,3,267.32,1.98,48.445717,-21.1325,2020-05-09 18:43
15.71,11.56,28.8,3,262.03,1.98,48.4468,-21.127083,2020-05-09 18:44
15.66,11.56,30.240000000000002,4,260.0,1.98,48.447767,-21.121817,2020-05-09 18:45
15.02,11.56,28.8,4,263.71,1.98,48.448783,-21.11645,2020-05-09 18:46
15.66,11.56,30.240000000000002,4,262.77,1.98,48.449733,-21.111233,2020-05-09 18:47
15.38,11.56,30.240000000000002,4,271.78,1.98,48.450717,-21.105817000000002,2020-05-09 18:48
15.83,11.56,28.8,4,268.18,1.98,48.451683,-21.100583,2020-05-09 18:49
15.04,11.56,30.240000000000002,4,264.88,1.98,48.45265,-21.095183,2020-05-09 18:50
16.53,11.56,28.8,4,266.28,1.98,48.453617,-21.09,2020-05-09 18:51
16.02,11.56,30.240000000000002,4,271.07,1.98,48.454533000000005,-21.0846,2020-05-09 18:52
16.01,11.56,28.8,4,267.74,1.98,48.455467,-21.0794,2020-05-09 18:53
15.8,11.56,30.240000000000002,4,262.1,1.98,48.45645,-21.074017,2020-05-09 18:54
15.76,11.56,28.8,3,267.22,1.98,48.45735,-21.068817000000003,2020-05-09 18:55
15.96,11.56,30.240000000000002,4,265.86,1.98,48.458283,-21.063433,2020-05-09 18:56
15.68,11.56,30.240000000000002,4,269.84000000000003,1.98,48.4592,-21.058232999999998,2020-05-09 18:57
15.73,11.56,43.199999999999996,3,268.14,1.98,48.460133,-21.052867000000003,2020-05-09 18:58
15.38,11.56,28.8,3,268.3,1.98,48.461017,-21.047667,2020-05-09 18:59
17.02,11.56,28.8,3,272.9,1.98,48.461967,-21.042317,2020-05-09 19:00
15.49,11.56,28.8,3,268.93,1.98,48.462883000000005,-21.03715,2020-05-09 19:01
15.78,11.56,50.400000000000006,3,270.93,1.98,48.463817,-21.031817,2020-05-09 19:02
16.16,11.56,30.240000000000002,4,267.01,1.98,48.464733,-21.026683,2020-05-09 19:03
15.79,11.56,28.8,4,268.77,1.98,48.465666999999996,-21.021367,2020-05-09 19:04
16.54,11.56,30.240000000000002,3,269.94,1.98,48.466567,-21.016217,2020-05-09 19:05
16.4,11.56,28.8,4,266.99,1.98,48.467517,-21.01085,2020-05-09 19:06
15.84,11.56,28.8,4,266.98,1.98,48.4684,-21.005717,2020-05-09 19:07
15.77,11.56,28.8,4,266.2,1.98,48.4693,-21.000417000000002,2020-05-09 19:08
15.38,11.56,28.8,4,268.71,1.98,48.470183,-20.995282999999997,2020-05-09 19:09
15.5,11.56,30.240000000000002,4,264.85,1.98,48.471117,-20.990017,2020-05-09 19:10
15.05,11.56,30.240000000000002,4,267.03,1.98,48.471967,-20.984883,2020-05-09 19:11
15.72,11.56,28.8,4,271.13,1.98,48.472883,-20.979567000000003,2020-05-09 19:12
16.01,11.56,36.0,4,270.25,1.98,48.47375,-20.97445,2020-05-09 19:13
15.35,11.56,36.0,4,268.87,1.98,48.474683,-20.969167000000002,2020-05-09 19:14
15.39,11.56,30.240000000000002,4,268.76,1.98,48.475567,-20.964032999999997,2020-05-09 19:15
15.87,11.56,28.8,4,269.05,1.98,48.4765,-20.958682999999997,2020-05-09 19:16
16.08,11.56,30.240000000000002,4,265.73,1.98,48.477367,-20.9536,2020-05-09 19:17
15.94,11.56,30.240000000000002,4,270.37,1.98,48.478233,-20.9483,2020-05-09 19:18
15.49,11.56,28.8,4,267.86,1.98,48.479133000000004,-20.943133,2020-05-09 19:19
15.41,11.56,30.240000000000002,4,268.05,1.98,48.480017,-20.938067,2020-05-09 19:20
15.73,11.56,30.240000000000002,4,267.95,1.98,48.480883,-20.9328,2020-05-09 19:21
16.09,11.56,30.240000000000002,4,265.08,1.98,48.481767,-20.927733,2020-05-09 19:22
16.05,11.56,30.240000000000002,4,268.48,1.98,48.482633,-20.922483,2020-05-09 19:23
16.22,11.56,28.8,0,271.4,1.98,48.483467,-20.917382999999997,2020-05-09 19:24
16.59,11.56,30.240000000000002,4,268.32,1.98,48.484417,-20.91215,2020-05-09 19:25
15.83,11.56,28.8,3,271.73,1.98,48.48525,-20.907083,2020-05-09 19:26
16.1,11.56,31.68,0,265.67,1.98,48.486233,-20.901867000000003,2020-05-09 19:27
16.34,11.56,41.760000000000005,4,277.18,1.98,48.487033000000004,-20.896783,2020-05-09 19:28
16.33,11.56,31.68,3,271.34000000000003,1.98,48.487916999999996,-20.8915,2020-05-09 19:29
16.41,11.56,28.8,0,269.7,1.98,48.488783000000005,-20.886433,2020-05-09 19:30
16.07,11.56,30.240000000000002,3,271.2,1.95,48.4897,-20.8812,2020-05-09 19:31
16.07,11.56,30.240000000000002,3,270.66,1.95,48.4906,-20.876167000000002,2020-05-09 19:32
16.41,11.56,28.8,3,270.21,1.95,48.491483,-20.8709,2020-05-09 19:33
16.43,11.56,30.240000000000002,3,269.88,1.95,48.492317,-20.86585,2020-05-09 19:34
16.46,11.56,30.240000000000002,3,266.97,1.95,48.493217,-20.860682999999998,2020-05-09 19:35
15.93,11.56,28.8,3,266.09000000000003,1.95,48.494133000000005,-20.855432999999998,2020-05-09 19:36
15.92,11.56,30.240000000000002,3,263.15,1.95,48.495033,-20.850367000000002,2020-05-09 19:37
16.15,11.56,28.8,3,264.71,1.95,48.49595,-20.84515,2020-05-09 19:38
16.14,11.56,30.240000000000002,3,261.67,1.95,48.496883000000004,-20.840083,2020-05-09 19:39
15.9,11.56,30.240000000000002,3,265.01,1.95,48.4978,-20.83485,2020-05-09 19:40
15.52,11.56,28.8,3,269.16,1.95,48.498667,-20.829767,2020-05-09 19:41
16.06,11.56,30.240000000000002,3,263.94,1.95,48.49965,-20.824533,2020-05-09 19:42
16.01,11.56,41.760000000000005,3,266.96,1.97,48.50055,-20.81945,2020-05-09 19:43
15.84,11.56,30.240000000000002,3,268.85,1.97,48.50145,-20.8142,2020-05-09 19:44
16.12,11.56,30.240000000000002,3,265.8,1.97,48.50245,-20.809117,2020-05-09 19:45
15.02,11.56,30.240000000000002,4,266.71,1.97,48.503383,-20.80385,2020-05-09 19:46
15.32,11.56,30.240000000000002,0,265.89,1.97,48.504267,-20.79875,2020-05-09 19:47
15.42,11.56,30.240000000000002,3,268.61,1.97,48.505167,-20.79345,2020-05-09 19:48
16.05,11.56,30.240000000000002,4,266.87,1.97,48.50605,-20.788332999999998,2020-05-09 19:49
16.08,11.56,28.8,0,270.17,1.97,48.50695,-20.783133,2020-05-09 19:50
15.45,11.56,30.240000000000002,4,266.9,1.97,48.50785,-20.777932999999997,2020-05-09 19:51
16.03,11.56,28.8,4,273.27,1.97,48.508733,-20.77265,2020-05-09 19:52
15.63,11.56,30.240000000000002,4,268.35,1.97,48.509617,-20.76755,2020-05-09 19:53
15.77,11.56,30.240000000000002,3,269.17,1.97,48.510567,-20.762317000000003,2020-05-09 19:54
15.77,11.56,28.8,4,265.11,1.97,48.511417,-20.75725,2020-05-09 19:55
15.78,11.56,30.240000000000002,4,273.25,1.97,48.51235,-20.752017000000002,2020-05-09 19:56
16.0,11.56,30.240000000000002,4,265.92,1.97,48.513233,-20.746983,2020-05-09 19:57
15.3,11.56,43.199999999999996,4,263.03,1.97,48.514167,-20.741882999999998,2020-05-09 19:58
15.34,11.56,30.240000000000002,4,271.88,1.97,48.515066999999995,-20.73675,2020-05-09 19:59
15.49,11.56,30.240000000000002,4,264.24,1.97,48.515966999999996,-20.731633,2020-05-09 20:00
15.79,11.56,30.240000000000002,4,265.44,1.97,48.516867,-20.726533,2020-05-09 20:01
15.06,11.56,53.279999999999994,4,262.83,1.97,48.51785,-20.721332999999998,2020-05-09 20:02
16.35,11.56,30.240000000000002,0,263.82,1.97,48.518733000000005,-20.7163,2020-05-09 20:03
15.94,11.56,30.240000000000002,4,260.66,1.97,48.51965,-20.711282999999998,2020-05-09 20:04
15.68,11.56,31.68,4,260.87,1.97,48.520583,-20.706083,2020-05-09 20:05
15.63,11.56,30.240000000000002,4,260.14,1.97,48.521516999999996,-20.700982999999997,2020-05-09 20:06
15.7,11.56,30.240000000000002,4,262.9,1.97,48.522433,-20.695867,2020-05-09 20:07
15.62,11.56,31.68,4,258.93,1.97,48.5234,-20.690732999999998,2020-05-09 20:08
15.94,11.56,28.8,4,261.93,1.97,48.524367,-20.68565,2020-05-09 20:09
16.0,11.56,30.240000000000002,4,262.79,1.97,48.5253,-20.680583,2020-05-09 20:10
15.92,11.56,30.240000000000002,4,265.13,1.97,48.526183,-20.675467,2020-05-09 20:11
15.39,11.56,30.240000000000002,4,263.54,1.97,48.527117,-20.670382999999998,2020-05-09 20:12
15.78,11.56,37.44,4,266.43,1.97,48.528083,-20.665333,2020-05-09 20:13
15.3,11.56,37.44,4,267.27,1.97,48.5291,-20.660317000000003,2020-05-09 20:14
15.62,11.56,30.240000000000002,4,265.83,1.97,48.530066999999995,-20.655317,2020-05-09 20:15
15.68,11.56,31.68,4,263.95,1.97,48.531067,-20.6502,2020-05-09 20:16
15.89,11.56,30.240000000000002,4,265.93,1.97,48.531967,-20.645132999999998,2020-05-09 20:17
15.6,11.56,30.240000000000002,4,265.67,1.97,48.53295,-20.639967000000002,2020-05-09 20:18
15.65,11.56,28.8,4,265.61,1.97,48.533833,-20.634867,2020-05-09 20:19
15.57,11.56,30.240000000000002,4,262.84000000000003,1.97,48.5348,-20.629817000000003,2020-05-09 20:20
16.09,11.56,30.240000000000002,4,261.99,1.97,48.535683,-20.624767000000002,2020-05-09 20:21
15.03,11.56,30.240000000000002,4,261.83,1.97,48.5366,-20.619767,2020-05-09 20:22
15.47,11.56,28.8,4,265.69,1.97,48.5375,-20.61465,2020-05-09 20:23
15.82,11.56,30.240000000000002,0,270.39,1.97,48.538367,-20.609683,2020-05-09 20:24
15.61,11.56,28.8,3,267.17,1.97,48.53925,-20.604582999999998,2020-05-09 20:25
16.37,11.56,30.240000000000002,3,270.31,1.97,48.540233,-20.599567,2020-05-09 20:26
16.13,11.56,28.8,3,268.94,1.97,48.541117,-20.594583,2020-05-09 20:27
16.72,11.56,41.760000000000005,3,263.74,1.97,48.542066999999996,-20.58965,2020-05-09 20:28
15.96,11.56,30.240000000000002,3,269.75,1.97,48.54295,-20.58465,2020-05-09 20:29
16.49,11.56,30.240000000000002,3,265.86,1.97,48.543817,-20.579767,2020-05-09 20:30
15.95,11.56,28.8,4,268.16,1.97,48.5447,-20.574683,2020-05-09 20:31
15.15,11.56,30.240000000000002,4,263.46,1.97,48.545583,-20.569782999999997,2020-05-09 20:32
15.65,11.56,30.240000000000002,4,264.19,1.97,48.546467,-20.5647,2020-05-09 20:33
14.76,11.56,30.240000000000002,4,261.88,1.97,48.547333,-20.559683,2020-05-09 20:34
15.65,11.56,30.240000000000002,4,263.07,1.97,48.548266999999996,-20.55475,2020-05-09 20:35
15.39,11.56,30.240000000000002,4,264.97,1.97,48.549083,-20.549733,2020-05-09 20:36
15.74,11.56,30.240000000000002,4,259.59000000000003,1.97,48.55,-20.544783,2020-05-09 20:37
15.6,11.56,31.68,4,264.77,1.97,48.550833000000004,-20.539867,2020-05-09 20:38
15.59,11.56,30.240000000000002,4,261.86,1.97,48.551683000000004,-20.5348,2020-05-09 20:39
15.41,11.56,31.68,4,265.14,1.97,48.55255,-20.52985,2020-05-09 20:40
15.14,11.56,30.240000000000002,4,261.05,1.97,48.5534,-20.52485,2020-05-09 20:41
15.81,11.56,30.240000000000002,4,261.94,1.97,48.554317,-20.5199,2020-05-09 20:42
15.02,11.56,43.199999999999996,4,257.73,1.97,48.55515,-20.514933,2020-05-09 20:43
15.41,11.56,30.240000000000002,4,259.97,1.97,48.556017,-20.510067000000003,2020-05-09 20:44
14.99,11.56,31.68,4,259.9,1.97,48.556867,-20.505,2020-05-09 20:45
15.16,11.56,30.240000000000002,4,262.93,1.97,48.5577,-20.500017,2020-05-09 20:46
15.95,11.56,30.240000000000002,4,260.8,2.05,48.55855,-20.49505,2020-05-09 20:47
14.81,11.56,30.240000000000002,4,262.84000000000003,2.05,48.5594,-20.49005,2020-05-09 20:48
15.5,11.56,30.240000000000002,4,263.14,2.05,48.560233000000004,-20.485083,2020-05-09 20:49
16.16,11.56,30.240000000000002,4,262.13,2.05,48.561083,-20.480117,2020-05-09 20:50
16.13,11.56,30.240000000000002,4,260.39,2.05,48.561933,-20.475167000000003,2020-05-09 20:51
14.93,11.56,30.240000000000002,4,261.92,2.05,48.562783,-20.470283,2020-05-09 20:52
15.74,11.56,30.240000000000002,4,262.14,2.05,48.563717,-20.465317000000002,2020-05-09 20:53
15.64,11.56,30.240000000000002,4,264.84000000000003,2.05,48.564583,-20.460517000000003,2020-05-09 20:54
14.87,11.56,30.240000000000002,4,262.79,2.05,48.565417,-20.4555,2020-05-09 20:55
16.27,11.56,30.240000000000002,4,268.87,2.05,48.566333,-20.450617,2020-05-09 20:56
15.24,11.56,30.240000000000002,4,262.89,2.05,48.56725,-20.44575,2020-05-09 20:57
15.96,11.56,44.64,4,263.95,2.05,48.568133,-20.4408,2020-05-09 20:58
15.59,11.56,30.240000000000002,4,265.02,2.05,48.569033000000005,-20.435883,2020-05-09 20:59
15.62,11.56,30.240000000000002,4,264.3,2.05,48.569917,-20.43105,2020-05-09 21:00
16.08,11.56,30.240000000000002,4,269.85,2.05,48.57085,-20.42605,2020-05-09 21:01
15.5,11.56,51.839999999999996,4,262.46,2.05,48.571783,-20.421167,2020-05-09 21:02
15.77,11.56,30.240000000000002,3,262.07,2.05,48.5728,-20.4163,2020-05-09 21:03
15.6,11.56,30.240000000000002,4,262.11,2.05,48.573767,-20.411417,2020-05-09 21:04
16.06,11.56,30.240000000000002,4,262.31,2.05,48.5747,-20.406533,2020-05-09 21:05
15.52,11.56,28.8,4,260.31,2.05,48.5757,-20.40165,2020-05-09 21:06
16.2,11.56,31.68,4,260.13,2.05,48.5767,-20.3968,2020-05-09 21:07
15.58,11.56,30.240000000000002,4,259.14,2.05,48.577667,-20.391983,2020-05-09 21:08
15.99,11.56,30.240000000000002,0,261.94,2.05,48.578666999999996,-20.387017,2020-05-09 21:09
15.4,11.56,30.240000000000002,4,257.95,2.05,48.579683,-20.382217,2020-05-09 21:10
15.72,11.56,30.240000000000002,4,260.86,2.05,48.5806,-20.377217,2020-05-09 21:11
15.35,11.56,30.240000000000002,4,259.93,2.05,48.581567,-20.37225,2020-05-09 21:12
15.48,11.56,37.44,4,259.32,2.05,48.5826,-20.367367,2020-05-09 21:13
16.05,11.56,37.44,4,262.94,2.05,48.583583000000004,-20.3624,2020-05-09 21:14
15.76,11.56,28.8,4,261.74,2.05,48.584533,-20.35745,2020-05-09 21:15
16.01,11.56,30.240000000000002,4,260.47,2.05,48.585516999999996,-20.352567,2020-05-09 21:16
14.98,11.56,30.240000000000002,4,258.98,2.05,48.586566999999995,-20.347567,2020-05-09 21:17
15.14,11.56,28.8,4,260.58,2.05,48.587617,-20.34265,2020-05-09 21:18
15.79,11.56,30.240000000000002,4,261.07,2.05,48.588633,-20.3377,2020-05-09 21:19
15.88,11.56,30.240000000000002,4,262.98,2.05,48.5897,-20.3328,2020-05-09 21:20
14.88,11.56,30.240000000000002,4,264.22,2.05,48.590733,-20.327883,2020-05-09 21:21
15.89,11.56,28.8,4,263.22,2.05,48.5918,-20.323,2020-05-09 21:22
15.72,11.56,30.240000000000002,4,262.72,2.05,48.592766999999995,-20.318082999999998,2020-05-09 21:23
16.07,11.56,30.240000000000002,4,261.97,2.05,48.593767,-20.313267,2020-05-09 21:24
15.74,11.56,30.240000000000002,4,264.19,2.05,48.594833,-20.308317000000002,2020-05-09 21:25
15.41,11.56,30.240000000000002,4,262.93,2.05,48.5959,-20.303467,2020-05-09 21:26
15.75,11.56,30.240000000000002,4,259.49,2.05,48.59695,-20.2986,2020-05-09 21:27
15.09,11.56,43.199999999999996,4,257.86,2.05,48.598,-20.293733,2020-05-09 21:28
