stw,draft,foc,ws,wd,swh
12.595,8.35,33.0,5,0.86,0.86
12.599,8.315000000000001,31.66,5,0.86,0.86
12.604,8.335,33.0,5,0.86,0.86
12.571,8.36,33.0,5,0.86,0.86
12.566,8.36,33.0,5,0.73,0.73
12.566,8.375,33.0,5,0.86,0.86
12.669,8.365,33.0,5,0.86,0.86
12.573,8.33,33.0,5,0.86,0.86
12.665,8.379999999999999,33.0,5,0.86,0.86
12.706,8.345,31.66,5,0.86,0.86
12.678,8.365,33.0,5,0.86,0.86
12.715,8.36,31.0,5,0.86,0.86
12.796,8.325,34.0,5,0.86,0.86
12.800999999999998,8.379999999999999,32.0,5,0.86,0.86
12.714,8.3025,33.0,5,0.93,0.93
12.749,8.334999999999999,31.0,5,0.86,0.86
12.75,8.38,33.0,5,0.86,0.86
12.75,8.38,33.0,5,0.86,0.86
12.73,8.305,33.0,5,0.86,0.86
12.724,8.35,33.0,5,0.86,0.86
12.731,8.35,31.66,5,0.86,0.86
12.737,8.395,32.0,5,0.86,0.86
12.734000000000002,8.375,33.0,5,0.86,0.86
12.727,8.36,32.0,5,0.86,0.86
12.729,8.32,33.0,5,0.86,0.86
12.735,8.365,32.0,5,0.86,0.86
12.741,8.38,33.0,5,0.86,0.86
12.738,8.36,33.0,5,0.86,0.86
12.731,8.365,33.0,5,0.93,0.93
12.737,8.365,33.0,5,0.86,0.86
12.735,8.345,33.0,5,0.65,0.65
12.734000000000002,8.36,33.0,5,0.86,0.86
12.73,8.365,33.0,5,0.65,0.65
12.731,8.32,33.0,5,0.86,0.86
12.735,8.35,32.0,5,0.86,0.86
12.736,8.375,33.0,5,0.86,0.86
12.731,8.32,33.0,5,0.86,0.86
12.725,8.355,33.0,5,0.86,0.86
12.73,8.32,32.0,5,0.86,0.86
12.731,8.365,29.59,5,0.86,0.86
12.73,8.3,31.66,5,0.65,0.65
12.625,8.334999999999999,32.5,5,0.86,0.86
12.623,8.290000000000001,33.0,5,0.86,0.86
12.625,8.295,32.0,5,0.86,0.86
12.533,8.335,32.0,5,0.86,0.86
12.537,8.315,32.0,5,0.86,0.86
12.542,8.309999999999999,33.0,5,0.86,0.86
12.54,8.309999999999999,33.0,5,0.86,0.86
12.536,8.36,33.0,5,0.86,0.86
12.537,8.35,33.0,5,0.86,0.86
12.538,8.35,32.0,5,0.86,0.86
12.537,8.345,33.0,5,0.86,0.86
12.533,8.305,33.0,5,0.86,0.86
12.531,8.345,33.0,5,0.86,0.86
12.533,8.35,33.0,5,0.86,0.86
12.543,8.315000000000001,32.0,5,0.86,0.86
12.545,8.35,32.0,5,0.86,0.86
12.536,8.34,33.0,6,0.86,0.86
12.59,8.345,33.0,5,0.86,0.86
12.496,8.35,33.0,5,0.86,0.86
12.598,8.31,33.0,5,0.86,0.86
12.595999999999998,8.325,33.0,5,0.86,0.86
12.59,8.325,33.0,5,0.86,0.86
12.591,8.305,33.0,5,0.86,0.86
12.494000000000002,8.315000000000001,33.0,5,0.86,0.86
12.498,8.345,33.0,5,0.86,0.86
12.59,8.335,33.0,5,0.86,0.86
12.59,8.365,31.66,5,0.93,0.93
12.594,8.32,33.0,5,0.93,0.93
12.597,8.36,33.0,5,0.93,0.93
12.694,8.38,29.59,5,0.67,0.67
12.689,8.355,33.0,5,0.93,0.93
12.687,8.355,33.0,5,0.93,0.93
12.593,8.335,32.0,5,0.93,0.93
12.598,8.25,33.0,5,0.93,0.93
12.689,8.32,33.0,5,0.93,0.93
12.69,8.32,33.0,5,0.93,0.93
12.692,8.315,33.0,5,0.93,0.93
12.694,8.315000000000001,33.0,5,0.93,0.93
12.696,8.325,33.0,5,0.93,0.93
12.696,8.325,33.0,5,0.93,0.93
12.827,8.335,33.0,5,0.93,0.93
12.825,8.305,33.0,5,0.93,0.93
12.825,8.305,33.0,5,0.93,0.93
12.827,8.32,33.0,5,0.93,0.93
12.827,8.375,33.0,5,0.93,0.93
12.728,8.34,33.0,5,0.67,0.67
12.826,8.345,31.83,5,0.93,0.93
12.826,8.345,31.83,5,0.93,0.93
12.823,8.275,31.83,5,0.93,0.93
12.816,8.345,33.0,5,0.93,0.93
12.817,8.33,32.0,5,0.93,0.93
12.82,8.36,33.0,5,0.93,0.93
12.720999999999998,8.34,33.0,5,0.93,0.93
12.821,8.885,33.0,5,0.93,0.93
12.82,8.315,34.0,5,0.93,0.93
12.818,8.36,33.0,5,0.67,0.67
12.817,8.3625,33.0,5,0.93,0.93
12.818,8.355,32.0,5,0.93,0.93
12.819,8.36,32.0,5,0.93,0.93
12.720999999999998,8.36,33.0,5,0.93,0.93
12.722,8.325,33.0,5,0.93,0.93
12.72,8.315000000000001,33.0,5,0.93,0.93
12.82,8.315,33.0,5,0.93,0.93
12.821,8.315,34.0,5,0.93,0.93
12.821,8.315000000000001,33.0,5,0.93,0.93
12.82,8.315000000000001,33.0,5,0.93,0.93
12.821,8.35,34.0,5,0.93,0.93
12.821,8.36,33.0,5,0.93,0.93
12.818,8.355,33.0,5,0.93,0.93
12.95,8.33,33.0,5,0.93,0.93
12.851,8.325,32.0,5,0.93,0.93
12.853,8.33,33.0,5,0.93,0.93
12.855,8.34,33.0,5,0.93,0.93
12.855,8.32,33.0,5,0.86,0.86
12.853,8.315,33.0,5,0.93,0.93
12.85,8.34,33.0,5,0.93,0.93
12.849,8.33,32.0,5,0.93,0.93
12.855,8.32,33.0,5,0.93,0.93
12.856,8.305,33.0,5,0.93,0.93
12.854,8.305,34.0,5,0.93,0.93
12.851,8.325,33.0,5,0.93,0.93
12.85,8.35,33.0,5,0.93,0.93
12.852,8.325,33.0,5,0.93,0.93
12.855,8.35,33.0,5,0.93,0.93
12.854,8.3,34.0,5,0.93,0.93
12.848,8.375,34.0,5,0.93,0.93
12.947,8.34,33.0,5,0.93,0.93
12.949000000000002,8.33,33.0,5,0.93,0.93
12.952,8.355,33.0,5,0.93,0.93
12.856,8.345,34.0,5,0.93,0.93
12.951,8.335,34.0,5,0.93,0.93
12.946,8.335,34.0,5,0.93,0.93
12.949000000000002,8.33,33.0,5,0.93,0.93
12.953,8.305,33.0,5,0.93,0.93
12.955,8.305,33.0,5,0.93,0.93
12.953,8.305,33.0,5,0.93,0.93
12.951,8.355,34.0,5,0.93,0.93
12.95,8.32,33.0,5,0.93,0.93
12.951,8.335,33.0,6,0.93,0.93
13.021,8.345,33.0,6,0.93,0.93
12.921,8.33,34.0,6,0.93,0.93
13.021,8.355,33.3,6,0.93,0.93
13.021,8.35,33.3,5,0.93,0.93
12.922,8.315,33.0,6,0.93,0.93
12.921,8.91,34.0,5,0.93,0.93
13.021,8.370000000000001,34.0,5,0.93,0.93
13.022,9.5,33.0,5,0.67,0.67
12.922,8.31,34.0,5,0.91,0.91
13.021,8.335,33.0,5,0.91,0.91
12.922,8.36,31.83,5,0.66,0.66
13.021,8.39,33.0,6,0.91,0.91
13.021,8.39,34.0,5,0.91,0.91
12.923,8.365,33.0,5,0.91,0.91
12.923,8.325,33.0,5,0.91,0.91
12.923,8.335,34.0,6,0.91,0.91
12.922,8.344999999999999,33.0,5,0.91,0.91
12.922,8.33,33.0,5,0.91,0.91
12.923,8.32,33.0,5,0.91,0.91
12.923,8.31,33.0,5,0.91,0.91
12.824000000000002,8.325,33.0,5,0.91,0.91
12.824000000000002,8.325,33.0,5,0.91,0.91
12.823,8.370000000000001,33.0,6,0.91,0.91
12.822,8.36,33.0,6,0.91,0.91
12.822,8.309999999999999,34.0,5,0.91,0.91
12.823,8.31,34.0,6,0.91,0.91
12.823,8.32,33.0,6,0.91,0.91
12.825,8.32,33.0,6,0.91,0.91
12.828,8.335,33.0,6,0.91,0.91
12.758,8.29,31.83,6,0.91,0.91
12.858,8.335,33.0,5,0.91,0.91
12.859000000000002,8.344999999999999,34.0,6,0.91,0.91
12.859000000000002,8.33,31.83,6,0.91,0.91
12.859000000000002,8.345,34.0,6,0.91,0.91
12.859000000000002,8.345,33.0,6,0.91,0.91
12.859000000000002,8.36,33.0,6,0.91,0.91
12.859000000000002,8.32,34.0,6,0.91,0.91
12.86,8.325,34.0,6,0.91,0.91
12.86,8.33,34.0,6,0.91,0.91
12.86,8.315000000000001,33.0,6,0.91,0.91
12.86,8.335,34.0,6,0.91,0.91
12.86,8.3625,33.0,6,0.91,0.91
12.86,8.305,34.0,6,0.91,0.91
12.86,8.305,33.0,6,0.91,0.91
12.861,8.34,34.0,6,0.91,0.91
12.861,8.315,34.0,6,0.91,0.91
12.861,8.35,34.0,6,0.91,0.91
12.861,8.3025,34.0,6,0.91,0.91
12.861,8.335,34.0,6,0.91,0.91
12.861,8.335,34.0,6,0.91,0.91
12.862,8.32,34.0,6,0.91,0.91
12.862,8.335,33.0,6,0.91,0.91
12.862,8.33,33.62,6,0.91,0.91
12.962,8.325,34.0,6,0.91,0.91
12.961,8.325,33.0,6,0.91,0.91
12.861,8.32,34.0,6,0.91,0.91
12.96,8.35,33.62,6,0.91,0.91
12.961,8.344999999999999,33.62,6,0.91,0.91
12.961,8.36,34.0,6,0.91,0.91
12.967,8.36,33.0,6,0.91,0.91
12.866,8.37,34.0,5,0.91,0.91
12.868,8.295,33.0,5,0.91,0.91
12.868,8.365,34.0,5,0.91,0.91
12.868,8.305,34.0,5,0.91,0.91
12.968,8.335,33.0,6,0.91,0.91
12.869000000000002,8.34,33.0,5,0.91,0.91
12.868,8.355,32.0,5,0.91,0.91
12.868,8.309999999999999,33.0,5,0.91,0.91
12.869000000000002,8.365,34.0,6,0.91,0.91
12.869000000000002,8.895,33.0,5,0.91,0.91
12.869000000000002,8.335,33.0,5,0.91,0.91
12.87,8.385,33.0,6,0.91,0.91
12.87,8.33,34.0,6,0.91,0.91
12.97,8.33,34.0,6,0.91,0.91
12.97,8.309999999999999,34.0,5,0.91,0.91
12.97,8.309999999999999,34.0,5,0.91,0.91
12.970999999999998,8.91,33.0,4,0.66,0.66
12.970999999999998,8.334999999999999,34.0,6,0.91,0.91
12.970999999999998,8.36,34.0,6,0.91,0.91
13.071,8.35,33.0,6,0.91,0.91
13.071,8.355,34.0,6,0.91,0.91
13.072,8.335,34.0,6,0.66,0.66
13.072,8.36,33.0,6,0.91,0.91
13.072,8.345,33.0,6,0.91,0.91
13.172,8.375,34.0,6,0.91,0.91
13.172,8.35,33.0,6,0.91,0.91
13.172,8.35,34.0,6,0.91,0.91
13.15,8.385,34.0,6,0.91,0.91
13.15,8.365,34.0,5,0.91,0.91
13.149,8.365,33.0,6,0.91,0.91
13.149,8.344999999999999,33.0,6,0.91,0.91
13.148,8.32,33.0,6,0.91,0.91
13.15,8.375,34.0,6,0.91,0.91
13.15,8.36,33.0,6,0.91,0.91
13.15,8.345,34.0,6,0.91,0.91
13.15,8.344999999999999,33.0,5,0.91,0.91
13.149,8.33,34.0,5,0.91,0.91
13.05,8.305,33.0,5,0.91,0.91
13.050999999999998,8.33,34.0,6,0.91,0.91
13.050999999999998,8.335,33.0,6,0.91,0.91
13.050999999999998,8.34,34.0,5,0.91,0.91
13.052,8.35,34.0,5,0.91,0.91
13.052,8.29,34.0,6,0.91,0.91
13.053,8.33,34.0,5,0.91,0.91
13.053,8.33,33.0,6,0.91,0.91
13.154000000000002,8.33,33.3,6,0.91,0.91
13.054,8.345,34.0,6,0.91,0.91
13.154000000000002,8.34,34.0,6,0.91,0.91
13.154000000000002,8.325,34.0,6,0.91,0.91
13.155,8.36,33.13,6,0.91,0.91
13.155,8.345,32.4,4,0.66,0.66
13.154000000000002,8.335,33.13,6,0.91,0.91
13.154000000000002,8.335,34.0,6,0.91,0.91
13.155,8.305,34.0,6,0.91,0.91
13.157,8.355,34.0,6,0.91,0.91
13.157,8.35,33.0,6,0.91,0.91
13.157,8.355,33.0,6,0.91,0.91
13.101,8.35,33.0,5,0.66,0.66
13.101,8.3,33.0,6,0.91,0.91
13.102,8.335,34.0,6,0.91,0.91
13.103,8.3375,34.0,6,0.91,0.91
13.103,8.3375,33.0,6,0.91,0.91
13.103,8.355,34.0,5,0.91,0.91
13.103,8.33,33.0,6,0.91,0.91
13.104,8.36,34.0,6,0.91,0.91
13.103,8.315000000000001,33.0,6,0.91,0.91
13.103,8.309999999999999,33.0,6,0.91,0.91
13.104,8.33,33.0,5,0.91,0.91
13.106,8.36,34.0,5,0.91,0.91
13.106,8.344999999999999,33.0,6,0.91,0.91
13.005,8.344999999999999,33.0,6,0.91,0.91
13.002,8.36,32.0,6,0.91,0.91
13.003,8.33,33.0,6,0.91,0.91
13.004,8.355,34.0,6,0.91,0.91
13.106,8.35,33.0,6,0.91,0.91
13.106,8.305,34.0,6,0.91,0.91
13.106,8.35,34.0,6,0.91,0.91
13.106,8.35,34.0,6,0.91,0.91
13.106,8.35,33.0,6,0.91,0.91
13.108,8.34,34.0,6,0.91,0.91
13.008,8.345,33.0,6,0.91,0.91
13.007,8.35,34.0,6,0.91,0.91
13.005999999999998,8.365,33.0,6,0.91,0.91
13.007,8.834999999999997,33.0,6,0.91,0.91
13.007,8.36,34.0,5,0.91,0.91
13.007,8.35,34.0,5,0.91,0.91
13.017,8.36,33.0,5,0.91,0.91
12.917,8.33,34.0,6,0.91,0.91
12.918,8.37,34.0,6,0.91,0.91
12.919,8.345,33.0,6,0.91,0.91
12.919,8.33,33.0,6,0.91,0.91
12.92,8.345,33.0,6,0.91,0.91
12.921,8.365,33.0,6,0.91,0.91
12.921,8.365,33.0,6,0.91,0.91
12.921,8.355,33.0,6,0.91,0.91
12.92,8.34,33.0,6,0.91,0.91
12.921,8.365,34.0,6,0.91,0.91
12.922,8.36,33.0,5,0.91,0.91
12.923,8.355,34.0,5,0.91,0.91
12.825,8.315,33.0,5,0.91,0.91
12.824000000000002,8.325,34.0,6,0.91,0.91
12.823,8.2975,33.0,6,0.91,0.91
12.824000000000002,8.365,34.0,5,0.91,0.91
12.825,8.334999999999999,34.0,6,0.91,0.91
12.925999999999998,8.345,34.0,5,0.91,0.91
12.826,8.37,33.62,6,0.91,0.91
12.825,8.345,33.0,5,0.91,0.91
12.824000000000002,8.33,33.0,5,0.91,0.91
12.825,8.33,34.0,5,0.91,0.91
12.827,8.33,34.0,6,0.91,0.91
12.827,8.299999999999999,33.0,6,0.91,0.91
12.827,8.37,34.0,6,0.91,0.91
12.828,8.35,34.0,5,0.91,0.91
12.828,8.355,33.0,5,0.91,0.91
12.828,8.37,33.0,5,0.91,0.91
12.714,8.35,33.0,5,0.91,0.91
12.713,8.335,33.0,5,0.91,0.91
12.716,8.33,33.0,6,0.91,0.91
12.715,8.344999999999999,33.0,6,0.91,0.91
12.616,8.355,32.0,5,0.91,0.91
12.616,8.344999999999999,33.0,5,0.91,0.91
12.619000000000002,8.344999999999999,33.0,6,0.86,0.86
12.622,8.36,33.0,6,0.86,0.86
12.623,8.355,33.0,6,0.86,0.86
12.625,8.334999999999999,32.0,6,0.86,0.86
12.524,8.325,33.0,5,0.86,0.86
12.523,8.345,33.0,6,0.86,0.86
12.525,8.355,29.59,5,0.86,0.86
12.527,8.36,33.0,5,0.86,0.86
12.526,8.34,33.0,5,0.86,0.86
12.525,8.33,33.0,5,0.86,0.86
12.524,8.3725,33.0,6,0.86,0.86
12.626,8.34,33.0,6,0.86,0.86
12.628,8.33,33.0,6,0.86,0.86
12.627,8.335,33.0,6,0.86,0.86
12.626,8.879999999999997,29.63,5,0.86,0.86
12.626,8.375,33.0,6,0.86,0.86
12.473,8.36,33.0,5,0.86,0.86
12.474,8.344999999999999,33.0,5,0.86,0.86
12.576,8.335,33.0,6,0.86,0.86
12.476,8.290000000000001,33.0,5,0.86,0.86
12.475,8.295,33.0,6,0.86,0.86
12.576,8.35,33.0,6,0.86,0.86
12.577,8.375,33.0,6,0.86,0.86
12.576,8.35,31.66,6,0.85,0.85
12.576,8.33,31.66,6,0.85,0.85
12.678,8.325,31.66,6,0.85,0.85
12.679,8.325,33.0,6,0.85,0.85
12.68,8.35,33.0,6,0.85,0.85
12.68,8.34,33.0,6,0.85,0.85
12.679,8.355,33.0,6,0.85,0.85
12.78,8.345,34.0,6,0.85,0.85
12.781,8.34,33.0,7,0.85,0.85
12.782,8.379999999999999,33.0,6,0.85,0.85
12.783,8.35,33.0,6,0.86,0.86
12.782,8.32,33.0,6,0.85,0.85
12.781,8.335,33.0,6,0.85,0.85
12.782,8.335,34.0,6,0.85,0.85
12.883,8.36,33.0,6,0.85,0.85
12.755999999999998,8.325,34.0,6,0.85,0.85
12.755999999999998,8.36,33.0,6,0.85,0.85
12.755999999999998,8.33,33.0,6,0.85,0.85
12.755999999999998,8.37,33.0,6,0.85,0.85
12.755,8.34,34.0,6,0.85,0.85
12.755999999999998,8.37,33.0,6,0.85,0.85
12.757,8.344999999999999,34.0,6,0.85,0.85
12.758,8.37,33.0,6,0.85,0.85
12.759,8.365,33.0,6,0.85,0.85
12.759,8.36,33.0,6,0.85,0.85
12.759,8.34,33.0,6,0.85,0.85
12.759,8.344999999999999,33.0,6,0.85,0.85
12.76,8.35,33.0,6,0.85,0.85
12.76,8.35,33.0,6,0.85,0.85
12.661,8.36,33.0,6,0.85,0.85
12.661,8.36,33.0,6,0.85,0.85
12.661,8.335,33.0,6,0.86,0.86
12.561,8.34,33.0,6,0.85,0.85
12.564,8.34,33.0,6,0.85,0.85
12.565,8.36,32.0,6,0.85,0.85
12.464,8.345,32.0,5,0.85,0.85
12.465,8.335,33.0,6,0.85,0.85
12.465,8.34,33.0,6,0.85,0.85
12.466,8.33,33.0,6,0.85,0.85
12.468,8.34,33.0,6,0.85,0.85
12.468,8.33,33.0,6,0.85,0.85
12.368,8.335,32.0,5,0.85,0.85
12.368,8.325,33.0,6,0.85,0.85
12.368,8.34,33.0,6,0.85,0.85
12.127,8.370000000000001,32.0,6,0.85,0.85
12.028,8.35,32.0,7,0.85,0.85
12.031,8.39,32.0,5,0.85,0.85
12.146,8.344999999999999,31.0,6,0.85,0.85
12.050999999999998,8.38,32.0,5,0.85,0.85
12.162,8.385,30.5,6,0.85,0.85
12.163,8.8875,28.3,5,0.86,0.86
12.164,8.8875,28.3,5,0.85,0.85
12.165,8.385,32.0,5,0.32,0.32
12.168,8.345,31.0,5,0.85,0.85
12.004,8.8925,31.0,6,0.85,0.85
12.011,8.7375,28.3,6,0.85,0.85
12.014,8.355,32.0,6,0.85,0.85
12.028,8.35,30.5,6,0.85,0.85
12.079,8.36,31.0,6,0.87,0.87
12.286,8.344999999999999,33.0,6,0.87,0.87
12.292,8.405,30.0,5,0.87,0.87
12.294,8.355,33.0,6,0.87,0.87
12.396,8.395,33.0,5,0.87,0.87
12.398,8.39,33.0,6,0.87,0.87
12.398,8.41,33.0,6,0.87,0.87
12.575,8.3575,31.66,6,0.87,0.87
12.575,8.344999999999999,31.66,6,0.87,0.87
12.581,8.195,33.0,5,0.87,0.87
12.585,8.395,32.0,6,0.87,0.87
12.584,8.379999999999999,33.0,6,0.87,0.87
12.682,8.375,33.0,6,0.87,0.87
12.683,8.375,33.0,6,0.87,0.87
12.685,8.379999999999999,33.0,6,0.87,0.87
12.687,8.379999999999999,33.0,5,0.87,0.87
12.688,8.355,33.0,5,0.87,0.87
12.788,8.37,33.0,6,0.87,0.87
12.788,8.365,33.0,6,0.87,0.87
12.787,8.38,34.0,6,0.87,0.87
12.89,8.370000000000001,34.0,6,0.87,0.87
12.793,8.35,32.0,6,0.87,0.87
12.797,8.33,33.0,6,0.87,0.87
12.799,8.35,34.0,6,0.43,0.43
12.798,8.335,33.0,6,0.87,0.87
12.897,8.344999999999999,34.0,6,0.87,0.87
12.898,8.36,33.0,6,0.87,0.87
12.898,8.375,34.0,6,0.87,0.87
12.899,8.355,33.0,6,0.87,0.87
12.901,8.344999999999999,33.0,6,0.87,0.87
12.901,8.344999999999999,34.0,6,0.87,0.87
12.970999999999998,8.335,33.0,6,0.87,0.87
12.973,8.35,34.0,6,0.87,0.87
12.976,8.344999999999999,33.0,6,0.87,0.87
12.976,8.747499999999999,30.5,6,0.87,0.87
13.075,8.365,30.5,6,0.87,0.87
13.075,8.370000000000001,34.0,6,0.87,0.87
13.075,8.344999999999999,33.0,6,0.43,0.43
13.076,8.315,33.0,6,0.87,0.87
13.077,8.38,34.0,6,0.87,0.87
13.078,8.36,33.0,6,0.87,0.87
13.077,8.375,34.0,6,0.87,0.87
13.077,8.385,33.0,6,0.87,0.87
13.078,8.35,34.0,6,0.87,0.87
13.078,8.35,34.0,6,0.87,0.87
13.078,8.41,33.0,6,0.87,0.87
13.079,8.41,33.0,6,0.87,0.87
13.08,8.405000000000001,33.0,6,0.87,0.87
13.18,8.375,34.0,6,0.87,0.87
13.18,8.365,34.0,6,0.87,0.87
13.081,8.38,34.0,6,0.87,0.87
13.181,8.39,33.0,6,0.87,0.87
13.081,8.365,33.0,6,0.87,0.87
13.181,8.36,34.0,6,0.87,0.87
13.182,8.385,34.0,6,0.87,0.87
13.182,8.35,33.0,6,0.87,0.87
13.183,8.345,34.0,6,0.87,0.87
13.184,8.375,33.0,6,0.87,0.87
13.184,8.335,33.0,6,0.87,0.87
13.094,8.355,34.0,6,0.87,0.87
13.094,8.315,33.0,6,0.87,0.87
13.094,8.355,33.3,6,0.87,0.87
13.095999999999998,8.355,33.3,6,0.87,0.87
13.095999999999998,8.35,33.0,5,0.87,0.87
13.097,8.35,33.0,6,0.87,0.87
13.196,8.335,34.0,5,0.87,0.87
13.198,8.385,32.0,5,0.87,0.87
13.202,8.335,33.0,5,0.87,0.87
13.204,8.325,33.0,5,0.87,0.87
13.102,8.36,33.0,5,0.87,0.87
13.2,8.405000000000001,34.0,6,0.87,0.87
13.201,8.33,33.0,5,0.87,0.87
13.202,8.385,33.0,5,0.87,0.87
13.209,8.395,33.0,5,0.87,0.87
13.209,8.41,34.0,5,0.87,0.87
13.206,8.344999999999999,33.0,5,0.87,0.87
13.214,8.375,32.0,6,0.87,0.87
13.217,8.35,33.0,6,0.87,0.87
13.215,8.344999999999999,34.0,5,0.87,0.87
12.978,8.355,33.0,5,0.87,0.87
12.978,8.33,33.0,6,0.87,0.87
12.978,8.34,33.0,6,0.87,0.87
12.977,8.34,33.0,6,0.87,0.87
12.984000000000002,8.345,33.0,6,0.87,0.87
12.992,8.33,33.0,6,0.87,0.87
12.992,8.365,33.0,6,0.87,0.87
12.989,8.3475,34.0,6,0.87,0.87
12.985,8.3475,33.0,6,0.87,0.87
12.985,8.335,34.0,6,0.87,0.87
12.989,8.335,33.0,6,0.87,0.87
12.998,8.8425,33.0,6,0.87,0.87
13.002,8.3,34.0,6,0.87,0.87
12.999,8.33,33.0,6,0.87,0.87
12.996,8.344999999999999,33.0,6,0.87,0.87
12.996,8.344999999999999,34.0,6,0.87,0.87
12.997,8.36,33.0,6,0.87,0.87
12.998,8.36,33.0,6,0.87,0.87
12.996,8.365,33.0,6,0.87,0.87
12.996,8.379999999999999,33.0,6,0.87,0.87
12.899,8.33,33.0,5,0.87,0.87
12.904000000000002,8.315,34.0,5,0.87,0.87
12.906,8.34,33.0,6,0.87,0.87
12.905,8.345,34.0,6,0.87,0.87
12.9,8.345,34.0,6,0.87,0.87
12.995,8.335,33.0,6,0.87,0.87
12.569,8.315,33.0,6,0.87,0.87
12.59,8.31,33.0,6,0.87,0.87
12.511,8.344999999999999,33.0,6,0.87,0.87
12.7,8.36,33.0,6,0.87,0.87
12.701,8.325,33.0,6,0.87,0.87
12.799,8.355,34.0,6,0.86,0.86
12.797,8.355,33.0,6,0.86,0.86
12.797,8.375,34.0,6,0.86,0.86
12.799,8.344999999999999,32.54,5,0.86,0.86
12.800999999999998,8.295,34.0,6,0.86,0.86
12.902,8.34,34.0,6,0.86,0.86
12.901,8.325,33.0,6,0.86,0.86
12.899,8.36,34.0,6,0.86,0.86
12.999,8.79,34.0,6,0.86,0.86
12.998,8.825,33.0,6,0.86,0.86
13.001,8.33,34.0,6,0.86,0.86
13.105,8.309999999999999,33.3,6,0.86,0.86
13.107,8.375,33.5,6,0.86,0.86
13.206,8.33,34.0,6,0.86,0.86
13.042,8.335,34.0,6,0.86,0.86
13.036,8.34,34.0,6,0.86,0.86
13.037,8.34,33.0,6,0.86,0.86
13.044,8.33,34.0,6,0.86,0.86
13.054,8.35,34.0,6,0.86,0.86
13.063,8.36,33.0,6,0.86,0.86
13.161,8.33,34.0,6,0.86,0.86
13.152,8.37,34.0,6,0.86,0.86
13.142,8.325,33.0,6,0.86,0.86
13.137,8.34,34.0,6,0.86,0.86
13.148,8.309999999999999,33.0,6,0.86,0.86
13.154000000000002,8.309999999999999,33.0,6,0.86,0.86
13.156,8.36,34.0,6,0.86,0.86
13.249,8.36,34.0,6,0.86,0.86
13.243,8.375,33.0,6,0.86,0.86
13.241,8.32,34.0,6,0.86,0.86
13.247,8.375,33.0,6,0.87,0.87
13.182,8.315000000000001,33.0,6,0.92,0.92
13.19,8.34,33.13,6,0.92,0.92
13.212,8.34,33.5,6,0.92,0.92
13.247,8.355,34.0,6,0.92,0.92
13.229,8.325,32.0,6,0.92,0.92
13.25,8.33,34.0,6,0.92,0.92
13.229,8.34,33.0,6,0.92,0.92
13.218,8.34,34.0,6,0.92,0.92
13.22,8.335,34.0,6,0.92,0.92
13.219,8.355,34.0,6,0.92,0.92
12.981,8.355,34.0,6,0.9,0.9
12.981,8.345,31.83,6,0.92,0.92
12.992,8.345,33.0,6,0.92,0.92
12.996,8.315000000000001,34.0,6,0.92,0.92
13.085,8.2675,33.3,6,0.92,0.92
13.078,8.34,34.0,6,0.9,0.9
12.916,8.305,33.0,6,0.92,0.92
12.864,8.309999999999999,31.0,6,0.92,0.92
12.948,8.305,33.0,6,0.92,0.92
12.972,8.34,33.62,6,0.92,0.92
12.993,8.335,34.0,6,0.92,0.92
12.917,8.305,34.0,6,0.92,0.92
12.963,8.325,33.0,6,0.92,0.92
12.957,8.325,34.0,6,0.92,0.92
13.033,8.34,34.0,6,0.92,0.92
13.022,8.365,33.0,6,0.92,0.92
13.044,8.365,34.0,6,0.92,0.92
13.057,8.33,33.0,5,0.92,0.92
13.052,8.325,34.0,5,0.92,0.92
13.047,8.355,34.0,6,0.92,0.92
13.043,8.355,33.0,6,0.92,0.92
13.047,8.325,34.0,6,0.92,0.92
13.058,8.365,34.0,6,0.92,0.92
13.055,8.275,33.0,6,0.92,0.92
13.047,8.315,34.0,6,0.92,0.92
12.937,8.355,34.0,6,0.92,0.92
12.941,8.345,33.0,6,0.92,0.92
12.952,8.315000000000001,34.0,6,0.92,0.92
12.956,8.78,34.0,6,0.92,0.92
12.935,8.31,34.0,6,0.92,0.92
12.919,8.254999999999999,33.0,6,0.92,0.92
12.917,8.33,34.0,6,0.92,0.92
12.937,8.33,33.0,6,0.92,0.92
13.049,8.7825,34.0,6,0.92,0.92
12.944,8.34,33.0,6,0.92,0.92
13.174,8.32,34.0,6,0.92,0.92
13.169,8.309999999999999,34.0,6,0.92,0.92
13.175,8.365,33.3,6,0.92,0.92
13.18,8.299999999999999,33.3,6,0.92,0.92
13.179,8.33,33.0,6,1.2,1.2
13.22,8.32,32.0,5,0.92,0.92
13.130999999999998,8.315,32.4,5,0.92,0.92
13.172,8.325,34.0,5,0.92,0.92
13.234000000000002,8.335,33.0,5,0.92,0.92
13.244000000000002,8.3,34.0,5,0.92,0.92
13.237,8.345,34.0,7,0.92,0.92
13.139,8.2675,34.0,5,0.92,0.92
13.213,8.345,34.0,6,0.92,0.92
13.174,8.31,34.0,7,0.7,0.7
13.098,8.32,34.0,7,0.92,0.92
13.129,8.345,34.0,5,0.92,0.92
13.01,8.309999999999999,33.5,7,0.92,0.92
12.987,8.335,33.62,6,0.92,0.92
12.844,8.325,34.0,4,0.92,0.92
12.82,8.315,33.62,6,0.92,0.92
12.377,8.35,32.72,3,0.92,0.92
12.224,8.344999999999999,29.52,2,0.92,0.92
