stw,draft,foc,ws,wd,swh
16.331,10.18,68.0,5,2.22,2.22
16.433,10.03,67.0,5,2.22,2.22
16.335,10.03,67.0,5,2.22,2.22
16.334,10.105,67.0,5,2.22,2.22
16.335,10.09,68.0,4,2.22,2.22
16.336,10.155,68.0,5,2.22,2.22
16.437,10.055,67.0,5,2.22,2.22
16.438,10.0675,68.0,5,2.22,2.22
16.437,10.005,68.0,5,2.22,2.22
16.439,10.04,67.0,5,2.22,2.22
16.44,10.065,66.0,5,2.22,2.22
16.34,9.98,67.0,5,2.29,2.29
16.340999999999998,10.105,67.0,5,2.22,2.22
16.441,10.125,68.0,5,0.0,0.0
16.342,9.985,67.0,5,2.22,2.22
16.340999999999998,9.145,67.0,5,2.22,2.22
16.343,10.055,67.0,5,2.22,2.22
16.343,10.055,67.0,5,2.22,2.22
16.444000000000006,10.055,68.0,5,2.22,2.22
16.345,10.06,68.0,5,2.22,2.22
16.346,10.5025,69.0,5,2.22,2.22
16.462,9.97,67.16,6,2.22,2.22
16.463,9.885,67.16,5,2.22,2.22
16.465999999999998,10.055,66.0,5,2.22,2.22
16.465999999999998,9.94,67.0,5,2.22,2.22
16.465999999999998,9.98,67.0,5,2.22,2.22
16.467,10.03,68.0,5,2.22,2.22
16.467,10.0,67.0,5,0.0,0.0
16.468,9.885,67.16,5,2.22,2.22
16.471,9.985,67.0,5,2.22,2.22
16.471,9.995,67.0,5,2.22,2.22
16.471,9.875,67.0,5,0.0,0.0
16.471,10.46,67.0,5,2.22,2.22
16.472,10.46,68.0,5,0.0,0.0
16.473,9.97,66.38,5,2.22,2.22
16.574,9.995,67.0,5,2.22,2.22
16.48,9.985,67.0,5,2.22,2.22
16.531,9.875,67.0,5,2.22,2.22
16.480999999999998,10.015,68.0,5,2.22,2.22
16.583,9.9,67.0,5,2.22,2.22
16.583,9.925,67.0,5,2.22,2.22
16.583,10.0,69.0,5,2.22,2.22
16.585,9.915,67.0,5,2.22,2.22
16.627,9.965,68.0,5,2.22,2.22
16.628,9.85,67.0,5,2.22,2.22
16.629,9.94,68.0,5,2.22,2.22
16.73,9.94,68.0,5,2.22,2.22
16.730999999999998,9.805,69.86,5,2.26,2.26
16.632,7.945,74.52,5,2.24,2.24
16.732,8.015,74.52,5,0.0,0.0
16.834,9.92,76.28,5,2.22,2.22
16.836,10.4125,76.28,5,2.22,2.22
16.836,9.78,76.28,5,2.22,2.22
16.838,9.885,76.28,5,2.22,2.22
16.74,10.425,67.0,5,2.13,2.13
16.840999999999998,9.85,76.28,5,0.0,0.0
16.743,9.895,67.0,5,2.13,2.13
16.743,9.845,67.0,5,2.13,2.13
16.744,9.875,68.0,3,2.13,2.13
16.846,9.89,76.28,5,2.13,2.13
16.923,9.875,76.28,5,2.13,2.13
16.925,9.785,76.28,5,2.13,2.13
16.926,9.885,76.28,5,2.13,2.13
16.927,9.79,76.28,5,2.13,2.13
16.928,9.83,76.28,5,2.13,2.13
16.829,9.875,76.28,5,0.0,0.0
16.83,9.825,76.28,5,2.13,2.13
16.825,9.86,80.0,5,2.13,2.13
16.726,9.79,71.65,5,2.13,2.13
16.727,9.855,66.0,5,2.13,2.13
16.727999999999998,9.885,67.5,5,2.13,2.13
16.727999999999998,9.78,67.0,5,2.13,2.13
16.63,9.78,67.0,5,0.0,0.0
16.73,9.885,71.65,5,0.0,0.0
16.732,9.82,71.65,5,2.13,2.13
16.632,9.78,67.0,5,2.13,2.13
16.633,9.705,68.0,5,2.13,2.13
16.734,9.815,68.0,5,2.13,2.13
16.634,9.2525,67.0,5,2.13,2.13
16.736,9.795,69.0,5,2.13,2.13
16.737000000000002,9.765,67.0,5,2.13,2.13
16.737000000000002,9.76,68.0,5,2.13,2.13
17.002,9.765,79.49,5,2.13,2.13
16.903,9.795,76.28,5,2.13,2.13
17.004,9.755,79.49,5,2.2,2.2
16.905,9.665,76.28,5,2.13,2.13
17.003,9.72,79.49,5,2.13,2.13
17.006,9.72,79.49,5,2.13,2.13
17.008,9.69,79.49,5,2.13,2.13
17.009,9.7225,79.49,5,2.13,2.13
17.008,9.665,79.49,5,2.13,2.13
17.009,7.4300000000000015,81.19,5,2.13,2.13
17.01,9.755,79.49,5,2.13,2.13
16.912,9.59,76.28,5,2.13,2.13
16.912,9.72,76.28,5,2.13,2.13
16.813,9.665,76.28,5,2.13,2.13
16.813,9.665,76.28,5,2.13,2.13
16.816,9.75,76.28,5,2.13,2.13
16.816,9.655,76.28,5,2.13,2.13
16.817,8.7675,76.28,5,2.13,2.13
16.816,9.735,76.28,5,2.13,2.13
16.717,9.765,67.0,5,2.13,2.13
16.721,9.67,67.0,5,2.13,2.13
16.72,9.75,67.0,5,2.13,2.13
16.767,9.69,76.28,5,2.13,2.13
16.755,9.71,76.28,5,2.13,2.13
16.755,9.71,76.28,5,2.13,2.13
16.754,9.675,76.28,5,2.13,2.13
17.06,9.69,79.84,5,2.13,2.13
16.961,9.69,76.28,5,2.13,2.13
16.96,9.56,74.25,5,2.2,2.2
16.963,7.695,78.59,5,0.0,0.0
16.965,9.62,76.28,5,2.13,2.13
16.967,9.695,76.28,5,2.13,2.13
16.869,9.615,76.28,5,2.13,2.13
16.868,9.705,76.28,5,2.13,2.13
16.789,9.675,76.28,5,2.13,2.13
16.792,9.62,76.28,5,2.13,2.13
16.889,9.595,74.25,5,2.13,2.13
16.89,9.605,74.25,5,2.13,2.13
16.892,9.525,76.28,5,0.0,0.0
17.094,9.46,79.84,5,2.13,2.13
16.996,9.465,76.28,5,2.13,2.13
16.898,9.56,74.25,5,2.23,2.23
16.899,9.425,74.25,5,0.0,0.0
16.98,9.871666666666666,76.28,5,2.23,2.23
16.88,9.52,74.25,5,2.2,2.2
16.980999999999998,9.44,74.25,5,2.2,2.2
17.084,9.46,80.48,3,2.2,2.2
17.086,9.44,79.84,4,2.2,2.2
17.085,9.46,79.84,5,2.2,2.2
17.085,9.51,79.84,4,0.0,0.0
17.086,9.465,79.84,4,2.2,2.2
17.075,9.42,79.84,4,2.2,2.2
16.875,9.39,74.25,4,2.2,2.2
16.665,9.465,66.0,4,2.2,2.2
16.665,9.44,66.0,4,2.2,2.2
16.665,9.385,67.0,4,2.2,2.2
16.665,9.37,67.0,4,2.2,2.2
16.781,9.27,74.25,4,2.19,2.19
16.781,7.48,78.59,4,0.0,0.0
16.680999999999994,8.185,75.0,4,2.19,2.19
16.663,9.36,69.86,4,2.19,2.19
16.663,9.32,70.0,4,2.19,2.19
16.663,9.41,66.0,4,2.19,2.19
16.663,9.305,68.0,3,2.19,2.19
16.664,9.32,66.0,4,2.19,2.19
16.664,9.3,66.0,4,2.19,2.19
16.664,9.375,66.0,4,2.19,2.19
16.664,9.31,66.0,4,2.19,2.19
16.665,9.4,67.0,4,2.19,2.19
16.665,9.235,67.0,5,2.19,2.19
16.665,9.275,69.86,4,2.19,2.19
16.665,9.275,69.64,4,2.19,2.19
16.565,9.295,69.86,5,2.19,2.19
16.590999999999998,9.365,66.0,3,2.19,2.19
16.590999999999998,9.365,66.0,4,2.19,2.19
16.590999999999998,9.375,67.0,4,2.19,2.19
16.590999999999998,9.29,67.0,4,2.19,2.19
16.491,9.415,66.0,4,2.19,2.19
16.49,9.315,66.0,4,2.19,2.19
16.49,9.255,66.0,4,2.19,2.19
16.49,9.305,66.0,4,2.19,2.19
16.49,9.255,68.0,4,2.19,2.19
16.49,9.34,66.0,4,2.19,2.19
16.49,9.395,66.0,3,2.19,2.19
16.489,9.355,67.0,4,2.19,2.19
16.489,9.355,66.0,3,2.19,2.19
16.488,9.28,67.0,3,2.19,2.19
16.489,9.21,66.0,4,2.19,2.19
16.489,9.275,66.0,3,2.19,2.19
16.488,9.275,66.0,3,2.19,2.19
16.488,9.265,67.0,4,2.19,2.19
16.387999999999998,9.295,66.88,3,2.19,2.19
16.489,9.260000000000002,66.0,3,2.54,2.54
16.488,9.275,67.0,4,2.19,2.19
16.488,9.32,69.0,4,0.0,0.0
16.488,9.305,68.0,3,2.19,2.19
16.587,9.28,67.0,3,2.19,2.19
16.493,9.3,66.0,4,2.19,2.19
16.492,9.2575,68.0,4,2.19,2.19
16.493,9.33,66.0,3,2.19,2.19
16.492,9.225,67.0,3,2.19,2.19
16.465,9.26,66.0,3,2.19,2.19
16.465,9.995,67.0,2,2.19,2.19
16.465,9.995,66.0,3,2.19,2.19
16.464000000000002,9.27,67.0,3,2.19,2.19
16.464000000000002,9.24,68.0,3,2.19,2.19
16.463,9.305,67.0,3,2.19,2.19
16.563,9.255,66.0,3,2.19,2.19
16.464000000000002,9.2575,67.0,3,2.19,2.19
16.463,9.25,66.88,3,2.19,2.19
16.562,9.125,69.0,4,2.15,2.15
16.562,9.2625,67.0,3,2.15,2.15
16.663,9.155,67.0,3,2.15,2.15
16.662,9.225,69.64,3,2.15,2.15
16.562,9.245,69.64,3,2.15,2.15
16.660999999999998,9.27,69.64,2,2.15,2.15
16.660999999999998,9.285,67.0,2,2.15,2.15
16.660999999999998,10.05,67.0,3,0.0,0.0
16.660999999999998,9.255,69.1,2,2.15,2.15
16.660999999999998,9.285,67.0,2,2.15,2.15
16.637,9.265,67.0,2,2.15,2.15
16.738,9.18,67.0,3,2.15,2.15
16.637999999999998,9.155,66.0,3,2.15,2.15
16.637999999999998,9.28,67.0,3,2.15,2.15
16.637,9.1175,67.0,3,2.15,2.15
16.636,9.205,67.0,3,2.15,2.15
16.637,9.24,67.0,3,2.15,2.15
16.636,9.23,69.64,3,2.15,2.15
16.636,9.17,68.0,3,0.0,0.0
16.636,9.23,66.0,2,2.15,2.15
16.637,8.563333333333333,67.0,3,2.15,2.15
16.635,8.563333333333333,67.0,3,2.15,2.15
16.635,9.195,69.64,4,2.15,2.15
16.635,9.235,67.0,3,2.21,2.21
16.734,9.155,68.0,4,2.15,2.15
16.733,9.19,67.0,3,2.15,2.15
16.733,9.19,68.0,3,2.15,2.15
16.75,9.135,68.0,4,2.15,2.15
16.749000000000002,9.21,67.0,4,2.15,2.15
16.749000000000002,9.21,69.86,5,2.15,2.15
16.732,9.22,69.86,4,2.17,2.17
16.732,9.13,68.0,4,2.15,2.15
16.730999999999998,9.06,67.0,4,2.15,2.15
16.730999999999998,9.13,67.0,4,2.15,2.15
16.73,9.18,67.0,4,2.15,2.15
16.73,9.13,67.0,5,2.15,2.15
16.827,9.2,74.25,4,0.0,0.0
16.682000000000002,9.095,67.0,4,2.15,2.15
16.680999999999994,9.1,67.0,4,2.15,2.15
16.680999999999994,9.105,66.0,4,2.15,2.15
16.68,9.105,67.0,4,2.15,2.15
16.68,9.04,67.0,4,2.15,2.15
16.679000000000002,9.1,66.0,4,2.15,2.15
16.679000000000002,9.16,67.0,3,2.15,2.15
16.678,9.115,68.0,4,2.15,2.15
16.678,9.09,68.0,4,2.15,2.15
16.677,9.15,69.64,4,2.15,2.15
16.677,9.105,68.0,3,2.15,2.15
16.881,9.21,74.25,4,0.0,0.0
16.88,8.2075,78.59,4,2.15,2.15
16.678,10.795,66.0,4,2.15,2.15
16.678,9.095,66.0,3,2.15,2.15
16.678,9.125,66.0,3,2.15,2.15
16.677,9.025,67.0,4,0.0,0.0
16.677,9.065,67.0,4,2.15,2.15
16.676,9.16,69.86,4,2.15,2.15
16.676,9.085,67.0,3,2.15,2.15
16.676,9.085,67.0,4,2.15,2.15
16.654,9.03,69.64,4,2.15,2.15
16.663,9.13,69.0,4,2.15,2.15
16.663,9.17,67.0,3,2.15,2.15
16.668,9.055,69.0,4,2.15,2.15
16.663,9.125,69.1,2,2.13,2.13
16.663,9.185,68.0,3,0.0,0.0
16.662,9.07,68.0,3,0.0,0.0
16.662,9.0925,68.0,3,2.13,2.13
16.660999999999998,9.055,69.86,4,2.13,2.13
16.660999999999998,8.955,67.0,4,0.0,0.0
16.561,9.015,69.86,4,2.13,2.13
16.559,8.1025,74.52,4,2.13,2.13
16.559,9.1075,66.0,4,2.13,2.13
16.561,9.11,68.0,4,2.13,2.13
16.561,9.02,68.0,4,2.13,2.13
16.558,9.004999999999997,67.0,4,2.13,2.13
16.555,9.0925,69.64,3,2.13,2.13
16.657,8.975,67.0,4,2.13,2.13
16.656,9.1,67.0,4,2.13,2.13
16.655,9.025,67.0,4,2.13,2.13
16.605,9.07,67.0,4,2.13,2.13
16.605,9.03,67.0,4,2.13,2.13
16.604,8.96,67.0,4,2.13,2.13
16.602999999999998,9.025,67.0,4,2.13,2.13
16.602999999999998,9.025,67.0,4,2.13,2.13
16.602,9.025,67.0,4,2.13,2.13
16.614,9.07,69.64,3,2.13,2.13
16.514,9.055,69.86,4,2.13,2.13
16.512,8.95,68.0,4,2.13,2.13
16.614,9.025,67.0,4,2.13,2.13
16.613,8.99,68.0,4,2.13,2.13
16.61,9.065,68.0,4,2.13,2.13
16.611,8.95,68.0,4,2.13,2.13
16.612000000000002,9.035,68.0,3,2.13,2.13
16.71,9.04,68.0,3,2.13,2.13
16.61,9.07,68.0,4,2.13,2.13
16.711,8.995,67.0,3,2.13,2.13
16.71,9.005,67.0,4,2.13,2.13
16.707,9.2125,67.0,4,2.13,2.13
16.706,9.2125,66.0,4,0.0,0.0
16.708,9.015,68.0,4,0.0,0.0
16.707,8.1525,74.52,4,2.13,2.13
16.639,10.77,69.86,4,2.13,2.13
16.395,10.77,66.38,4,2.13,2.13
16.495,10.760000000000002,71.0,4,0.0,0.0
16.499000000000002,8.975000000000003,69.0,4,2.13,2.13
16.480999999999998,8.955,66.0,4,2.13,2.13
16.480999999999998,8.9225,68.0,4,2.13,2.13
16.584,8.91,69.64,4,2.13,2.13
16.685,8.96,68.0,3,2.13,2.13
16.680999999999994,8.969999999999997,66.0,3,2.13,2.13
16.577,8.940000000000003,66.0,4,2.13,2.13
16.47,8.875,66.0,4,2.13,2.13
16.569000000000006,8.935,69.86,4,2.13,2.13
16.465,8.940000000000003,66.0,4,2.13,2.13
16.465999999999998,8.85,67.0,4,2.13,2.13
16.25,8.870000000000003,63.0,4,2.13,2.13
16.347,8.870000000000003,68.0,4,2.13,2.13
16.35,9.015,67.0,4,2.13,2.13
16.348,8.905,67.0,4,2.13,2.13
16.346,8.905000000000003,67.0,4,2.13,2.13
16.343,8.84,67.0,4,2.13,2.13
16.339000000000002,8.805,66.0,4,2.13,2.13
16.339000000000002,8.805,66.38,4,2.13,2.13
16.340999999999998,8.89,68.0,4,2.13,2.13
16.34,8.879999999999997,66.0,4,2.13,2.13
16.338,8.82,66.0,4,2.13,2.13
16.338,8.85,67.0,5,2.13,2.13
16.239,8.9,67.0,3,0.0,0.0
16.239,8.91,67.0,3,2.13,2.13
16.238,8.83,66.0,3,2.13,2.13
16.236,8.870000000000003,65.0,3,2.13,2.13
16.131,8.885,65.0,3,2.13,2.13
16.230999999999998,8.885,68.0,3,2.13,2.13
16.232,8.855,67.5,3,2.13,2.13
16.233,8.895,68.0,3,2.13,2.13
16.232,8.845,66.0,3,2.13,2.13
16.230999999999998,8.87,67.0,3,2.13,2.13
16.230999999999998,8.83,67.0,3,2.13,2.13
16.331,8.885,73.0,3,2.13,2.13
16.250999999999998,8.870000000000003,66.88,3,2.13,2.13
16.35,7.845,69.35,4,2.13,2.13
16.351,8.92,67.0,4,2.13,2.13
16.339000000000002,8.825,68.0,4,2.13,2.13
16.339000000000002,8.785,66.0,4,2.13,2.13
16.338,8.785,67.0,4,2.13,2.13
16.337,8.905,67.0,4,2.13,2.13
16.438,8.86,68.0,4,0.0,0.0
16.438,8.835,67.0,4,2.13,2.13
16.438,8.835,67.0,4,0.0,0.0
16.437,8.8,67.0,4,2.13,2.13
16.436,8.93,66.0,3,2.13,2.13
16.535999999999998,8.875,68.0,3,2.13,2.13
16.535999999999998,8.83,68.0,2,2.13,2.13
16.637,8.84,67.0,4,0.0,0.0
16.435,8.8,66.0,4,2.13,2.13
16.435,7.752499999999999,68.0,3,0.0,0.0
16.435,8.825,67.0,3,2.13,2.13
16.435,8.845,66.0,3,2.13,2.13
16.434,8.83,67.0,3,2.13,2.13
16.434,8.87,67.0,3,2.13,2.13
16.434,8.87,68.0,4,2.13,2.13
16.558,8.85,68.0,3,2.13,2.13
16.558,8.83,68.0,3,2.13,2.13
16.658,8.83,67.0,3,0.0,0.0
16.657,8.83,67.0,2,2.13,2.13
16.657,8.86,69.0,2,2.13,2.13
16.656,8.719999999999999,67.0,3,2.14,2.14
16.656,8.845,66.0,3,2.12,2.12
16.655,8.75,66.0,3,2.12,2.12
16.656,8.795,69.64,3,2.12,2.12
16.455,8.755,66.0,3,2.12,2.12
16.455,8.755,67.0,4,2.12,2.12
16.456,8.84,66.0,3,0.0,0.0
16.456,8.855,66.0,4,2.12,2.12
16.486,8.765,66.0,4,2.12,2.12
16.386,8.8,66.0,3,2.12,2.12
16.387,8.91,66.0,4,2.12,2.12
16.387999999999998,8.825,67.0,4,2.12,2.12
16.387999999999998,8.78,66.0,4,2.12,2.12
16.387999999999998,8.76,66.88,4,2.12,2.12
16.387,8.825,66.0,3,2.12,2.12
16.387999999999998,8.8,67.0,3,2.12,2.12
16.387999999999998,8.780000000000001,67.0,3,2.12,2.12
16.387999999999998,8.809999999999997,68.0,4,2.12,2.12
16.387999999999998,8.795,66.88,3,2.12,2.12
16.387999999999998,8.795,66.88,4,0.0,0.0
16.389,8.795,67.0,3,2.12,2.12
16.491,8.84,68.0,3,2.12,2.12
16.49,8.84,67.0,4,2.12,2.12
16.384,8.79,66.0,4,2.12,2.12
16.384,8.73,67.0,3,0.0,0.0
16.484,8.815000000000003,67.0,3,2.12,2.12
16.484,8.77,67.0,4,2.12,2.12
16.384,8.78,66.0,2,2.12,2.12
16.384,8.7,67.0,4,2.12,2.12
16.415,8.735,66.0,3,2.12,2.12
16.415,8.72,68.0,4,2.09,2.09
16.415,8.705,67.0,3,2.09,2.09
16.315,8.74,67.0,3,2.09,2.09
16.415,8.745000000000001,67.0,2,2.09,2.09
16.415,8.695,67.0,4,2.09,2.09
16.416,9.645,68.0,4,2.09,2.09
16.416,9.645,68.0,4,2.09,2.09
16.416,9.665,67.0,4,2.09,2.09
16.416,8.77,66.0,4,0.0,0.0
16.415,8.74,67.0,3,2.09,2.09
16.417,8.7625,66.0,3,2.09,2.09
16.417,8.715,67.0,4,2.29,2.29
16.417,8.675,66.0,4,2.09,2.09
16.416,8.645,66.0,4,2.04,2.04
16.417,8.83,67.0,3,2.04,2.04
16.417,8.655000000000001,67.0,4,2.09,2.09
16.418,8.655,67.0,3,2.09,2.09
16.417,8.77,66.0,3,2.09,2.09
16.417,8.805,66.0,3,0.0,0.0
16.418,8.675,68.0,3,0.0,0.0
16.418,8.61,67.0,3,2.09,2.09
16.418,8.71,66.88,3,2.09,2.09
16.456,8.71,66.0,4,2.09,2.09
16.456,8.74,67.0,4,2.09,2.09
16.558,8.75,67.0,4,2.09,2.09
16.457,8.73,66.0,3,2.09,2.09
16.458,8.754999999999999,67.0,3,2.11,2.11
16.458,8.69,66.0,3,2.09,2.09
16.357,8.71,66.0,3,2.18,2.18
16.357,8.645,66.0,3,2.09,2.09
16.359,8.690000000000001,68.0,3,2.09,2.09
16.358,8.705,66.0,2,2.09,2.09
16.361,8.754999999999999,71.0,3,2.09,2.09
16.363,8.705,69.0,3,2.11,2.11
16.264,10.03,67.0,3,2.09,2.09
16.264,8.685,68.0,2,2.09,2.09
16.264,8.685,68.0,2,2.09,2.09
16.264,9.695,67.0,2,2.09,2.09
16.264,8.74,66.0,3,2.09,2.09
16.266,8.715,68.0,2,2.04,2.04
16.265,8.66,68.0,3,2.09,2.09
16.367,8.68,67.0,3,2.09,2.09
16.419,8.725,68.33,2,2.09,2.09
16.42,8.695,70.0,2,2.09,2.09
16.42,8.685,67.0,2,2.04,2.04
16.421,8.709999999999999,68.0,2,2.04,2.04
16.409000000000002,8.655000000000001,67.0,3,2.09,2.09
16.31,9.9425,68.0,4,2.09,2.09
16.41,8.645,68.33,1,2.09,2.09
16.410999999999998,8.625,68.5,1,2.09,2.09
16.410999999999998,8.71,68.0,1,2.09,2.09
16.412,8.71,66.0,2,2.09,2.09
16.412,8.655000000000001,67.0,2,2.09,2.09
16.413,8.719999999999999,67.0,2,2.09,2.09
16.413,8.625,67.0,1,2.09,2.09
16.413,8.675,67.0,1,2.09,2.09
16.414,8.675,67.0,2,2.09,2.09
16.414,8.625,66.88,3,2.09,2.09
16.415,8.6,66.0,2,2.09,2.09
16.415,8.61,67.0,1,0.0,0.0
16.416,7.805,67.0,1,2.09,2.09
16.416,8.7,68.0,0,2.09,2.09
16.516,8.735,67.0,2,2.09,2.09
16.417,8.74,68.0,1,2.09,2.09
16.579,8.620000000000001,66.0,1,2.09,2.09
16.58,8.684999999999999,67.0,0,0.0,0.0
16.58,8.655000000000001,67.0,0,2.04,2.04
16.581,8.665,68.0,1,2.09,2.09
16.581,10.675,67.0,1,2.09,2.09
16.582,8.64,67.0,0,2.09,2.09
16.582,8.585,68.0,2,2.09,2.09
16.582,8.71,66.0,2,2.09,2.09
16.583,8.719999999999999,67.0,2,0.0,0.0
16.383,8.7,68.33,0,0.0,0.0
16.486,8.575,67.0,1,2.09,2.09
16.486,8.649999999999999,67.0,0,2.09,2.09
16.487000000000002,8.61,67.0,2,2.09,2.09
16.387,8.719999999999999,66.0,2,2.09,2.09
16.387,8.645,67.0,1,2.09,2.09
16.387999999999998,8.565000000000001,67.0,0,2.09,2.09
16.387999999999998,8.635,67.0,1,2.09,2.09
16.387999999999998,8.64,67.0,2,2.09,2.09
16.389,8.71,67.0,1,2.09,2.09
16.29,9.615,68.0,2,2.09,2.09
16.29,9.615,68.0,1,2.09,2.09
16.39,8.635,67.0,2,2.09,2.09
16.391,8.63,66.0,0,2.09,2.09
16.292,8.685,67.0,0,2.09,2.09
16.331,8.74,69.0,2,2.09,2.09
16.332,8.7,68.0,1,2.09,2.09
16.433,8.68,68.0,0,2.09,2.09
16.433,8.67,68.0,2,2.09,2.09
16.434,8.675,68.0,1,2.09,2.09
16.439,8.67,68.33,1,2.09,2.09
16.439,6.834999999999999,66.0,1,0.0,0.0
16.441,8.665000000000001,67.0,1,2.09,2.09
16.441,8.715,68.0,1,2.09,2.09
16.442,8.64,68.33,1,0.0,0.0
16.442999999999998,8.615,68.33,0,2.09,2.09
16.442999999999998,8.67,68.33,1,2.09,2.09
16.444000000000006,8.67,67.0,1,2.09,2.09
16.445,8.655,68.0,2,2.09,2.09
16.632,8.51,67.0,1,2.04,2.04
16.632,8.58,69.1,1,2.09,2.09
16.533,8.58,67.0,2,2.09,2.09
16.534000000000002,8.515,67.0,0,2.09,2.09
16.635,8.52,67.0,0,2.09,2.09
16.635,8.49,67.0,1,2.09,2.09
16.535999999999998,8.615,67.0,2,2.04,2.04
16.537,8.475,67.0,2,2.04,2.04
16.538,8.52,67.0,0,2.09,2.09
16.54,8.530000000000001,67.0,1,2.09,2.09
16.64,8.645,69.0,1,2.09,2.09
16.641,8.57,68.0,2,0.0,0.0
16.642,8.535,67.0,2,2.04,2.04
16.643,8.555,67.0,4,2.09,2.09
16.644000000000002,8.495000000000001,67.0,0,2.07,2.07
16.644000000000002,8.47,68.0,0,2.07,2.07
16.686,8.615,68.0,1,2.07,2.07
16.687,8.530000000000001,67.0,1,0.0,0.0
16.587,8.530000000000001,66.0,1,2.07,2.07
16.588,8.41,67.0,1,2.07,2.07
16.651,9.355,67.0,1,2.07,2.07
16.653,8.585,68.0,1,2.07,2.07
16.654,8.535,67.0,2,2.07,2.07
16.653,8.605,67.0,3,2.07,2.07
16.655,8.45,67.0,2,2.07,2.07
16.656,8.58,69.1,1,2.07,2.07
16.657,8.635,67.0,2,2.07,2.07
16.657,8.5,67.0,2,2.07,2.07
16.557000000000002,8.49,67.0,2,2.0,2.0
16.658,8.435,68.0,2,0.0,0.0
16.66,8.59,68.0,2,0.0,0.0
16.660999999999998,8.545,68.0,2,2.07,2.07
16.662,8.515,69.64,3,0.0,0.0
16.809,8.45,78.0,3,2.04,2.04
16.814,8.5,75.77,3,2.04,2.04
16.817999999999998,8.45,75.77,2,2.04,2.04
16.719,8.535,67.0,3,2.04,2.04
16.719,8.459999999999999,68.0,3,2.04,2.04
16.723,8.485,68.0,3,2.04,2.04
16.785,8.48,77.16,2,2.04,2.04
16.789,8.46,78.59,4,0.0,0.0
16.791,8.495,75.77,3,2.04,2.04
16.836,8.445,77.16,1,2.04,2.04
16.735,8.47,67.0,2,2.04,2.04
16.834,8.475,77.16,1,2.04,2.04
16.84,8.48,77.16,2,2.04,2.04
16.840999999999998,8.495,77.16,2,2.04,2.04
16.844,8.405,78.59,4,2.04,2.04
16.844,8.4575,77.16,2,0.0,0.0
16.845,8.48,75.77,3,2.04,2.04
16.852,8.435,75.77,2,2.04,2.04
16.85,8.435,77.16,2,2.04,2.04
16.747,7.585,74.52,5,2.04,2.04
16.748,7.6125,69.67,2,2.04,2.04
16.653,8.52,67.0,3,2.04,2.04
16.654,8.45,68.0,1,2.04,2.04
16.554000000000002,8.35,68.0,1,2.04,2.04
16.657,8.48,68.0,2,2.04,2.04
16.659000000000002,8.41,67.0,2,2.04,2.04
16.457,7.246666666666667,66.0,1,2.04,2.04
16.467,8.7025,67.0,2,0.0,0.0
16.47,8.5,69.35,4,2.04,2.04
16.475,8.46,68.0,2,2.04,2.04
16.377,8.455,67.0,2,2.04,2.04
16.374000000000002,8.445,66.0,0,2.04,2.04
16.375,8.42,68.0,2,0.0,0.0
16.278,8.42,68.31,2,2.04,2.04
16.277,8.41,67.0,1,2.04,2.04
16.381,8.4,68.31,1,2.04,2.04
16.282,8.54,68.33,1,2.04,2.04
16.283,8.405,68.0,1,2.04,2.04
16.285,8.51,67.0,1,2.04,2.04
16.382,8.675,68.0,1,2.04,2.04
16.383,8.415,68.0,0,0.0,0.0
16.381,8.535,68.0,0,2.08,2.08
16.482,8.39,68.0,1,2.04,2.04
16.480999999999998,8.46,68.0,1,0.0,0.0
16.482,8.415,67.0,0,2.04,2.04
16.483,8.505,67.0,2,2.04,2.04
16.484,8.440000000000001,68.0,1,2.04,2.04
16.384,8.45,68.0,1,0.0,0.0
16.383,8.525,68.33,1,2.08,2.08
16.483,8.525,68.33,0,2.04,2.04
16.487000000000002,8.450000000000001,68.0,0,2.04,2.04
16.486,8.405,68.0,2,2.04,2.04
16.347,8.475,66.0,2,2.04,2.04
16.449,8.379999999999999,68.0,1,2.04,2.04
16.448,9.004999999999997,68.0,2,0.0,0.0
16.345,8.535,68.33,1,2.04,2.04
16.445,8.375,67.0,1,2.04,2.04
16.345,8.495,68.0,1,2.04,2.04
16.447,8.415,69.35,3,2.04,2.04
16.45,8.46,69.0,3,2.04,2.04
16.451,8.405000000000001,68.0,2,2.04,2.04
16.547,8.4275,68.0,2,2.04,2.04
16.445999999999998,9.041666666666668,68.0,2,2.04,2.04
16.445,8.39,68.0,2,2.04,2.04
16.547,8.485,68.0,3,2.04,2.04
16.551,8.485,69.0,2,2.04,2.04
16.452,8.45,73.89,4,2.04,2.04
16.351,9.54,68.0,3,2.04,2.04
16.348,8.440000000000001,66.0,3,0.0,0.0
16.551,8.370000000000001,69.0,1,0.0,0.0
16.451,8.485,71.0,2,2.04,2.04
16.45,8.6875,68.0,1,2.04,2.04
16.45,8.475,68.0,2,2.04,2.04
16.451,8.37,68.0,1,2.04,2.04
16.552,8.334999999999999,68.0,3,2.04,2.04
16.552,8.49,68.0,4,0.0,0.0
16.553,8.36,69.0,2,2.04,2.04
16.469,8.46,67.0,3,2.04,2.04
16.468,8.46,67.0,1,2.04,2.04
16.469,8.495000000000001,69.0,3,0.74,0.74
16.47,8.395,68.0,2,2.04,2.04
16.469,8.365,68.0,1,2.04,2.04
16.569000000000006,8.36,68.0,1,2.04,2.04
16.67,8.375,69.0,4,2.04,2.04
16.57,8.475,69.0,4,2.04,2.04
