stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
12.21,13.14,3.0,112.2,1.43,22.53,24.75,2019-12-19 05:39:00
12.22,13.14,3.0,113.31,1.43,22.47,24.76,2019-12-19 05:40:00
12.23,13.14,3.0,114.28,1.43,22.47,24.77,2019-12-19 05:41:00
12.25,13.14,3.0,115.07,1.43,22.4,24.79,2019-12-19 05:42:00
12.25,13.14,3.0,115.91,1.43,22.4,24.79,2019-12-19 05:43:00
12.26,13.14,3.0,116.95,1.43,22.33,24.8,2019-12-19 05:43:52
12.26,13.14,3.0,118.18,1.43,22.27,24.79,2019-12-19 05:44:00
12.26,13.14,3.0,119.19,1.43,22.27,24.79,2019-12-19 05:45:00
12.26,13.14,3.0,120.15,1.43,22.27,24.79,2019-12-19 05:46:00
12.26,13.14,3.0,120.99,1.43,22.27,24.79,2019-12-19 05:47:00
12.26,13.14,3.0,121.53,1.43,22.27,24.79,2019-12-19 05:48:00
12.26,13.14,3.0,122.12,1.43,22.33,24.78,2019-12-19 05:49:00
12.25,13.14,3.0,122.49,1.43,22.33,24.77,2019-12-19 05:50:00
12.25,13.14,3.0,122.72,1.43,22.33,24.77,2019-12-19 05:51:00
12.26,13.14,3.0,122.85,1.43,22.33,24.78,2019-12-19 05:52:00
12.26,13.14,3.0,122.88,1.43,22.33,24.78,2019-12-19 05:52:10
12.26,13.14,3.0,123.11,1.43,22.4,24.78,2019-12-19 05:53:00
12.26,13.14,3.0,123.57,1.43,22.33,24.78,2019-12-19 05:54:00
12.26,13.14,3.0,124.4,1.43,22.33,24.78,2019-12-19 05:55:00
12.25,13.14,3.0,124.98,1.43,22.27,24.77,2019-12-19 05:56:00
12.25,13.14,3.0,124.91,1.43,22.27,24.77,2019-12-19 05:57:00
12.26,13.14,3.0,124.45,1.43,22.33,24.78,2019-12-19 05:58:00
12.26,13.14,3.0,124.55,1.43,22.4,24.78,2019-12-19 05:59:00
12.25,13.14,3.0,125.23,1.43,22.33,24.77,2019-12-19 06:00:00
12.25,13.14,3.0,126.41,1.43,22.27,24.76,2019-12-19 06:01:00
12.25,13.14,3.0,127.31,1.43,22.27,24.76,2019-12-19 06:02:00
12.25,13.14,3.0,127.56,1.43,22.27,24.76,2019-12-19 06:03:00
12.26,13.14,3.0,127.85,1.43,22.33,24.77,2019-12-19 06:04:00
12.27,13.14,3.0,128.25,1.43,22.33,24.78,2019-12-19 06:05:00
12.27,13.14,3.0,129.18,1.43,22.4,24.78,2019-12-19 06:06:00
12.27,13.14,3.0,130.34,1.43,22.4,24.78,2019-12-19 06:07:00
12.28,13.14,3.0,131.03,1.43,22.33,24.79,2019-12-19 06:08:00
12.29,13.14,3.0,131.27,1.43,22.33,24.8,2019-12-19 06:09:00
12.29,13.14,3.0,130.95,1.43,22.4,24.8,2019-12-19 06:10:00
12.31,13.14,3.0,130.69,1.43,22.47,24.83,2019-12-19 06:11:00
12.31,13.14,3.0,131.33,1.43,22.53,24.83,2019-12-19 06:12:00
12.32,13.14,3.0,132.4,1.43,22.47,24.84,2019-12-19 06:13:00
12.33,13.14,3.0,133.06,1.43,22.4,24.85,2019-12-19 06:14:00
12.34,13.14,3.0,133.3,1.43,22.4,24.86,2019-12-19 06:15:00
12.35,13.14,3.0,133.07,1.43,22.47,24.87,2019-12-19 06:16:00
12.35,13.14,3.0,132.65,1.43,22.47,24.87,2019-12-19 06:17:00
12.36,13.14,3.0,132.7,1.43,22.47,24.89,2019-12-19 06:18:00
12.36,13.14,3.0,133.32,1.43,22.4,24.88,2019-12-19 06:19:00
12.36,13.14,3.0,133.97,1.43,22.47,24.88,2019-12-19 06:20:00
12.36,13.14,3.0,133.79,1.43,22.4,24.88,2019-12-19 06:21:00
12.36,13.14,3.0,132.97,1.43,22.47,24.88,2019-12-19 06:22:00
12.36,13.14,3.0,132.41,1.43,22.53,24.89,2019-12-19 06:23:00
12.35,13.14,3.0,132.55,1.43,22.53,24.87,2019-12-19 06:24:00
12.35,13.14,3.0,132.82,1.43,22.47,24.87,2019-12-19 06:25:00
12.35,13.14,3.0,132.66,1.43,22.4,24.87,2019-12-19 06:26:00
12.35,13.14,3.0,131.69,1.43,22.47,24.87,2019-12-19 06:27:00
12.35,13.14,3.0,130.31,1.43,22.53,24.88,2019-12-19 06:28:00
12.35,13.14,3.0,129.15,1.43,22.6,24.88,2019-12-19 06:29:00
12.35,13.14,3.0,128.63,1.43,22.67,24.88,2019-12-19 06:30:00
12.35,13.14,3.0,128.33,1.43,22.67,24.88,2019-12-19 06:31:00
12.36,13.14,3.0,127.95,1.43,22.67,24.9,2019-12-19 06:32:00
12.37,13.14,3.0,127.11,1.43,22.67,24.91,2019-12-19 06:33:00
12.37,13.14,3.0,125.4,1.43,22.74,24.92,2019-12-19 06:34:00
12.38,13.14,3.0,123.72,1.43,22.73,24.93,2019-12-19 06:35:00
12.39,13.14,3.0,122.99,1.43,22.73,24.95,2019-12-19 06:36:00
12.4,13.14,3.0,122.81,1.43,22.67,24.96,2019-12-19 06:37:00
12.4,13.14,3.0,122.77,1.43,22.6,24.96,2019-12-19 06:38:00
12.41,13.14,3.0,121.97,1.43,22.6,24.98,2019-12-19 06:39:00
12.42,13.14,3.0,121.07,1.43,22.67,24.99,2019-12-19 06:41:00
12.42,13.14,3.0,120.87,1.43,22.73,24.99,2019-12-19 06:42:00
12.42,13.14,3.0,121.48,1.43,22.6,24.99,2019-12-19 06:43:00
12.42,13.14,3.0,122.25,1.43,22.53,24.99,2019-12-19 06:44:00
12.42,13.14,3.0,122.67,1.43,22.47,24.99,2019-12-19 06:45:00
12.42,13.14,3.0,122.42,1.43,22.4,24.99,2019-12-19 06:46:00
12.41,13.14,3.0,122.23,1.43,22.4,24.98,2019-12-19 06:47:00
12.4,13.14,3.0,122.47,1.43,22.4,24.96,2019-12-19 06:48:00
12.4,13.14,3.0,123.27,1.43,22.33,24.96,2019-12-19 06:49:00
12.4,13.14,3.0,124.43,1.43,22.27,24.96,2019-12-19 06:50:00
12.4,13.14,3.0,125.49,1.43,22.2,24.96,2019-12-19 06:51:00
12.4,13.14,3.0,125.74,1.43,22.2,24.95,2019-12-19 06:52:00
12.4,13.14,3.0,125.88,1.43,22.2,24.95,2019-12-19 06:53:00
12.4,13.14,3.0,125.87,1.43,22.27,24.95,2019-12-19 06:54:00
12.4,13.14,3.0,126.39,1.43,22.33,24.95,2019-12-19 06:55:00
12.4,13.14,3.0,127.21,1.43,22.33,24.95,2019-12-19 06:56:00
12.4,13.14,3.0,127.77,1.43,22.27,24.95,2019-12-19 06:57:00
12.4,13.14,3.0,127.75,1.43,22.27,24.95,2019-12-19 06:58:00
12.4,13.14,3.0,127.95,1.43,22.33,24.95,2019-12-19 06:59:00
12.39,13.14,3.0,128.61,1.43,22.4,24.93,2019-12-19 07:00:00
12.39,13.14,3.0,128.9,1.43,22.4,24.93,2019-12-19 07:01:00
12.39,13.14,3.0,129.42,1.43,22.4,24.93,2019-12-19 07:02:00
12.39,13.14,3.0,129.73,1.43,22.47,24.93,2019-12-19 07:03:00
12.39,13.14,3.0,129.83,1.43,22.47,24.93,2019-12-19 07:04:00
12.39,13.14,3.0,130.24,1.43,22.47,24.93,2019-12-19 07:04:04
12.39,13.14,3.0,130.29,1.43,22.53,24.93,2019-12-19 07:05:00
12.39,13.14,3.0,130.83,1.43,22.53,24.93,2019-12-19 07:06:00
12.39,13.14,3.0,131.49,1.43,22.53,24.93,2019-12-19 07:07:00
12.39,13.14,3.0,132.42,1.43,22.54,24.93,2019-12-19 07:08:00
12.39,13.14,3.0,132.61,1.43,22.47,24.93,2019-12-19 07:09:00
12.39,13.14,3.0,132.5,1.43,22.4,24.93,2019-12-19 07:10:00
12.39,13.14,3.0,130.4,1.43,22.4,24.93,2019-12-19 07:11:00
12.39,13.14,3.0,130.34,1.43,22.4,24.93,2019-12-19 07:12:00
12.39,13.14,3.0,130.38,1.43,22.33,24.93,2019-12-19 07:13:00
12.4,13.14,3.0,130.96,1.43,22.27,24.94,2019-12-19 07:14:00
12.4,13.14,3.0,131.17,1.43,22.27,24.94,2019-12-19 07:15:00
12.4,13.14,3.0,131.79,1.43,22.23,24.94,2019-12-19 07:16:00
12.4,13.14,3.0,132.31,1.43,22.17,24.94,2019-12-19 07:17:00
12.4,13.14,3.0,132.41,1.43,22.17,24.94,2019-12-19 07:18:00
12.4,13.14,3.0,133.4,1.42,22.17,24.94,2019-12-19 07:19:00
12.39,13.14,3.0,134.62,1.42,22.1,24.92,2019-12-19 07:20:00
12.38,13.14,3.0,135.81,1.42,22.1,24.9,2019-12-19 07:21:00
12.38,13.14,3.0,137.22,1.42,22.1,24.9,2019-12-19 07:22:00
12.37,13.14,3.0,138.15,1.42,22.06,24.89,2019-12-19 07:23:00
12.36,13.14,3.0,139.48,1.41,22.13,24.87,2019-12-19 07:24:00
12.36,13.14,3.0,141.12,1.41,22.13,24.87,2019-12-19 07:25:00
12.35,13.14,3.0,144.47,1.4,22.19,24.84,2019-12-19 07:26:00
12.34,13.14,3.0,146.99,1.39,22.19,24.83,2019-12-19 07:27:00
12.34,13.14,3.0,149.14,1.39,22.19,24.82,2019-12-19 07:28:00
12.33,13.14,3.0,149.36,1.38,22.19,24.81,2019-12-19 07:29:00
12.32,13.14,3.0,150.03,1.38,22.26,24.79,2019-12-19 07:30:00
12.32,13.14,3.0,150.59,1.37,22.3,24.79,2019-12-19 07:31:00
12.31,13.14,3.0,151.35,1.37,22.36,24.78,2019-12-19 07:32:00
12.3,13.14,3.0,153.68,1.37,22.43,24.76,2019-12-19 07:33:00
12.29,13.14,3.0,153.56,1.36,22.43,24.75,2019-12-19 07:34:00
12.28,13.14,3.0,154.41,1.36,22.46,24.74,2019-12-19 07:35:00
12.28,13.14,3.0,153.54,1.36,22.46,24.74,2019-12-19 07:36:00
12.27,13.14,3.0,152.53,1.35,22.52,24.73,2019-12-19 07:37:00
12.26,13.14,3.0,151.73,1.35,22.56,24.72,2019-12-19 07:38:00
12.26,13.14,3.0,152.03,1.35,22.49,24.72,2019-12-19 07:39:00
12.24,13.14,3.0,152.33,1.35,22.49,24.7,2019-12-19 07:40:00
12.23,13.14,3.0,152.22,1.35,22.43,24.69,2019-12-19 07:41:00
12.22,13.14,3.0,151.02,1.35,22.43,24.68,2019-12-19 07:42:00
12.2,13.14,3.0,149.54,1.35,22.43,24.66,2019-12-19 07:43:00
12.19,13.14,3.0,149.79,1.35,22.49,24.65,2019-12-19 07:44:00
12.18,13.14,3.0,150.28,1.35,22.49,24.64,2019-12-19 07:45:00
12.16,13.14,3.0,150.33,1.35,22.43,24.62,2019-12-19 07:45:43
12.14,13.14,3.0,150.22,1.35,22.36,24.6,2019-12-19 07:46:00
12.12,13.14,3.0,149.34,1.35,22.29,24.58,2019-12-19 07:47:00
12.11,13.14,3.0,149.39,1.35,22.29,24.57,2019-12-19 07:48:00
12.1,13.14,3.0,149.25,1.35,22.33,24.56,2019-12-19 07:49:00
12.08,13.14,3.0,151.87,1.35,22.36,24.54,2019-12-19 07:50:00
12.06,13.14,3.0,153.89,1.35,22.29,24.51,2019-12-19 07:50:16
12.04,13.14,3.0,155.34,1.35,22.26,24.49,2019-12-19 07:51:00
12.02,13.14,3.0,155.79,1.35,22.32,24.48,2019-12-19 07:52:00
12.0,13.14,3.0,145.29,1.35,22.32,24.47,2019-12-19 07:53:00
11.99,13.14,3.0,146.18,1.35,22.32,24.46,2019-12-19 07:54:00
11.97,13.14,3.0,146.53,1.35,22.32,24.45,2019-12-19 07:55:00
11.95,13.14,3.0,148.29,1.35,22.39,24.43,2019-12-19 07:56:00
11.93,13.14,3.0,149.42,1.35,22.39,24.41,2019-12-19 07:57:00
11.91,13.14,3.0,150.28,1.35,22.32,24.39,2019-12-19 07:58:00
11.89,13.14,3.0,151.97,1.35,22.39,24.38,2019-12-19 07:59:00
11.88,13.14,3.0,153.77,1.35,22.39,24.37,2019-12-19 08:00:00
11.86,13.14,3.0,144.16,1.35,22.46,24.36,2019-12-19 08:01:00
11.85,13.14,3.0,145.6,1.35,22.46,24.35,2019-12-19 08:02:00
11.83,13.14,3.0,146.12,1.35,22.46,24.34,2019-12-19 08:03:00
11.83,13.14,3.0,134.44,1.35,22.43,24.35,2019-12-19 08:04:00
11.82,13.14,3.0,123.42,1.35,22.5,24.36,2019-12-19 08:05:00
11.82,13.14,3.0,124.24,1.35,22.53,24.36,2019-12-19 08:06:00
11.82,13.14,3.0,124.41,1.35,22.47,24.36,2019-12-19 08:07:00
11.82,13.14,3.0,124.4,1.35,22.47,24.36,2019-12-19 08:08:00
11.82,13.14,3.0,124.13,1.35,22.47,24.36,2019-12-19 08:09:00
11.83,13.14,3.0,125.72,1.35,22.53,24.37,2019-12-19 08:10:00
11.83,13.14,3.0,115.55,1.35,22.47,24.38,2019-12-19 08:10:17
11.84,13.14,3.0,104.79,1.35,22.47,24.4,2019-12-19 08:11:00
11.85,13.14,3.0,95.54,1.35,22.47,24.42,2019-12-19 08:12:00
11.85,13.14,3.0,85.14,1.35,22.4,24.44,2019-12-19 08:13:00
11.86,13.14,3.0,74.8,1.35,22.4,24.46,2019-12-19 08:14:00
11.87,13.14,3.0,74.91,1.35,22.33,24.47,2019-12-19 08:15:00
11.87,13.14,3.0,64.93,1.35,22.4,24.48,2019-12-19 08:16:00
11.89,13.14,3.0,54.8,1.35,22.4,24.52,2019-12-19 08:17:00
11.9,13.14,3.0,56.37,1.35,22.4,24.53,2019-12-19 08:18:00
11.91,13.14,3.0,57.79,1.35,22.4,24.53,2019-12-19 08:19:00
11.92,13.14,3.0,48.09,1.35,22.33,24.56,2019-12-19 08:20:00
11.93,13.14,3.0,38.41,1.35,22.33,24.58,2019-12-19 08:21:00
11.94,13.14,3.0,39.45,1.35,22.33,24.59,2019-12-19 08:22:00
11.95,13.14,3.0,30.29,1.35,22.33,24.62,2019-12-19 08:23:00
11.95,13.14,3.0,19.71,1.35,22.33,24.64,2019-12-19 08:24:00
11.96,13.14,3.0,20.36,1.35,22.4,24.65,2019-12-19 08:25:00
11.97,13.14,3.0,20.95,1.35,22.33,24.66,2019-12-19 08:26:00
11.97,13.14,3.0,20.83,1.35,22.33,24.66,2019-12-19 08:27:00
11.98,13.14,3.0,31.03,1.35,22.4,24.65,2019-12-19 08:27:22
11.99,13.14,3.0,30.15,1.35,22.47,24.66,2019-12-19 08:28:00
11.99,13.14,3.0,41.15,1.35,22.53,24.64,2019-12-19 08:29:00
12.0,13.14,3.0,51.45,1.35,22.47,24.63,2019-12-19 08:30:00
12.0,13.14,3.0,60.87,1.35,22.43,24.61,2019-12-19 08:31:00
12.0,13.14,3.0,70.22,1.35,22.43,24.6,2019-12-19 08:32:00
11.99,13.14,3.0,79.73,1.35,22.43,24.57,2019-12-19 08:33:00
11.98,13.14,3.0,88.79,1.35,22.49,24.55,2019-12-19 08:34:00
11.97,13.14,3.0,98.57,1.35,22.56,24.52,2019-12-19 08:35:00
11.95,13.14,3.0,109.21,1.35,22.63,24.49,2019-12-19 08:36:00
11.94,13.14,3.0,119.09,1.35,22.63,24.46,2019-12-19 08:37:00
11.93,13.14,3.0,127.43,1.35,22.56,24.44,2019-12-19 08:38:00
11.91,13.14,3.0,135.87,1.35,22.63,24.41,2019-12-19 08:39:00
11.89,13.14,3.0,145.83,1.35,22.69,24.38,2019-12-19 08:40:00
11.87,13.14,3.0,155.42,1.35,22.76,24.36,2019-12-19 08:41:00
11.85,13.14,3.0,144.29,1.35,22.69,24.36,2019-12-19 08:42:00
11.83,13.14,3.0,154.39,1.35,22.69,24.33,2019-12-19 08:43:00
11.82,13.14,3.0,152.56,1.35,22.69,24.32,2019-12-19 08:44:00
11.8,13.14,3.0,150.93,1.35,22.76,24.31,2019-12-19 08:45:00
11.78,13.14,3.0,149.92,1.35,22.8,24.3,2019-12-19 08:46:00
11.77,13.14,3.0,150.09,1.35,22.87,24.29,2019-12-19 08:47:00
11.76,13.14,3.0,150.21,1.35,22.87,24.29,2019-12-19 08:48:00
11.76,13.14,3.0,149.73,1.35,22.87,24.29,2019-12-19 08:49:00
11.77,13.14,3.0,150.07,1.35,22.83,24.29,2019-12-19 08:50:00
11.78,13.14,3.0,149.98,1.35,22.83,24.3,2019-12-19 08:51:00
11.78,13.14,3.0,150.33,1.35,22.9,24.3,2019-12-19 08:52:00
11.78,13.14,3.0,150.78,1.35,22.97,24.3,2019-12-19 08:53:00
11.8,13.14,3.0,151.98,1.35,22.9,24.31,2019-12-19 08:54:00
11.81,13.14,3.0,151.5,1.35,22.83,24.32,2019-12-19 08:55:00
11.83,13.14,3.0,151.79,1.35,22.83,24.33,2019-12-19 08:56:00
11.84,13.14,3.0,162.5,1.35,22.9,24.33,2019-12-19 08:57:00
11.86,13.14,3.0,162.66,1.35,22.83,24.34,2019-12-19 08:58:00
11.86,13.14,3.0,163.06,1.35,22.77,24.34,2019-12-19 08:59:00
11.87,13.14,3.0,161.62,1.35,22.7,24.35,2019-12-19 09:00:00
11.86,13.14,3.0,161.02,1.35,22.7,24.34,2019-12-19 09:01:00
11.86,13.14,3.0,159.9,1.35,22.7,24.34,2019-12-19 09:02:00
11.85,13.14,3.0,158.73,1.35,22.63,24.34,2019-12-19 09:03:00
11.84,13.14,3.0,158.93,1.35,22.63,24.33,2019-12-19 09:04:00
11.83,13.14,3.0,157.23,1.35,22.6,24.33,2019-12-19 09:05:00
11.81,13.14,3.0,156.37,1.35,22.6,24.31,2019-12-19 09:06:00
11.8,13.14,3.0,154.41,1.35,22.53,24.31,2019-12-19 09:07:00
11.78,13.14,3.0,154.05,1.35,22.47,24.3,2019-12-19 09:08:00
11.77,13.14,3.0,152.52,1.35,22.4,24.29,2019-12-19 09:09:00
11.76,13.14,3.0,151.97,1.35,22.47,24.28,2019-12-19 09:10:00
11.74,13.14,3.0,150.85,1.35,22.47,24.27,2019-12-19 09:11:00
11.72,13.14,3.0,149.47,1.35,22.47,24.26,2019-12-19 09:12:00
11.7,13.14,3.0,150.13,1.35,22.53,24.25,2019-12-19 09:13:00
11.68,13.14,3.0,149.39,1.35,22.67,24.24,2019-12-19 09:14:00
11.68,13.14,3.0,150.22,1.35,22.8,24.24,2019-12-19 09:15:00
11.68,13.14,3.0,151.05,1.35,22.8,24.24,2019-12-19 09:16:00
11.68,13.14,3.0,150.82,1.35,22.8,24.24,2019-12-19 09:17:00
11.68,13.14,3.0,150.36,1.35,22.87,24.24,2019-12-19 09:18:00
11.67,13.14,3.0,150.15,1.35,22.87,24.23,2019-12-19 09:19:00
11.66,13.14,3.0,149.67,1.35,22.93,24.22,2019-12-19 09:20:00
11.66,13.14,3.0,149.06,1.35,22.87,24.23,2019-12-19 09:21:00
11.64,13.14,3.0,149.43,1.35,22.96,24.21,2019-12-19 09:21:32
11.63,13.14,3.0,150.97,1.35,23.02,24.21,2019-12-19 09:22:00
11.62,13.14,3.0,150.51,1.35,23.09,24.2,2019-12-19 09:23:00
11.6,13.14,3.0,150.31,1.36,23.09,24.19,2019-12-19 09:24:00
11.59,13.14,3.0,150.57,1.38,23.09,24.19,2019-12-19 09:25:00
11.58,13.14,3.0,152.2,1.39,23.02,24.18,2019-12-19 09:26:00
11.58,13.14,3.0,150.77,1.4,23.02,24.18,2019-12-19 09:27:00
11.56,13.14,3.0,150.88,1.42,23.03,24.17,2019-12-19 09:27:33
11.55,13.14,3.0,150.94,1.43,22.96,24.17,2019-12-19 09:28:00
11.53,13.14,3.0,150.91,1.44,22.96,24.16,2019-12-19 09:29:00
11.52,13.14,4.0,151.94,1.46,22.96,24.2,2019-12-19 09:30:00
11.5,13.14,4.0,152.27,1.47,22.96,24.19,2019-12-19 09:31:00
11.5,13.14,4.0,152.59,1.48,22.89,24.19,2019-12-19 09:32:00
11.5,13.14,4.0,153.18,1.5,22.83,24.19,2019-12-19 09:33:00
11.51,13.14,4.0,154.36,1.51,22.89,24.2,2019-12-19 09:34:00
11.52,13.14,4.0,154.07,1.52,22.87,24.2,2019-12-19 09:35:00
11.52,13.14,4.0,152.67,1.54,22.94,24.21,2019-12-19 09:36:00
11.53,13.14,4.0,153.43,1.55,23.0,24.21,2019-12-19 09:37:00
11.54,13.14,4.0,154.24,1.55,23.0,24.22,2019-12-19 09:38:00
11.55,13.14,4.0,154.35,1.55,23.0,24.22,2019-12-19 09:39:00
11.56,13.14,4.0,152.41,1.55,23.07,24.23,2019-12-19 09:40:00
11.58,13.14,4.0,152.13,1.55,23.07,24.24,2019-12-19 09:41:00
11.59,13.14,4.0,152.33,1.55,22.93,24.25,2019-12-19 09:42:00
11.6,13.14,4.0,152.2,1.55,23.0,24.25,2019-12-19 09:43:00
11.6,13.14,4.0,152.37,1.55,22.93,24.25,2019-12-19 09:44:00
11.61,13.14,4.0,152.13,1.55,22.93,24.26,2019-12-19 09:45:00
11.62,13.14,4.0,151.49,1.55,22.87,24.27,2019-12-19 09:46:00
11.62,13.14,4.0,150.53,1.55,22.93,24.27,2019-12-19 09:47:00
11.62,13.14,4.0,150.55,1.55,22.93,24.27,2019-12-19 09:48:00
11.62,13.14,4.0,149.13,1.55,22.87,24.27,2019-12-19 09:49:00
11.62,13.14,4.0,148.84,1.55,22.87,24.27,2019-12-19 09:50:00
11.62,13.14,4.0,149.79,1.55,22.8,24.27,2019-12-19 09:50:49
11.62,13.14,4.0,149.53,1.55,22.73,24.27,2019-12-19 09:51:00
11.61,13.14,4.0,148.84,1.55,22.67,24.26,2019-12-19 09:52:00
11.59,13.14,4.0,147.75,1.55,22.6,24.25,2019-12-19 09:53:00
11.57,13.14,4.0,147.92,1.55,22.6,24.24,2019-12-19 09:54:00
11.54,13.14,4.0,147.96,1.55,22.6,24.22,2019-12-19 09:55:00
11.52,13.14,4.0,147.79,1.55,22.67,24.21,2019-12-19 09:56:00
11.5,13.14,4.0,148.73,1.55,22.53,24.2,2019-12-19 09:57:00
11.49,13.14,4.0,148.06,1.55,22.6,24.19,2019-12-19 09:58:00
11.48,13.14,4.0,145.69,1.55,22.6,24.19,2019-12-19 09:59:00
11.46,13.14,4.0,145.76,1.55,22.67,24.18,2019-12-19 10:00:00
11.45,13.14,4.0,144.57,1.55,22.73,24.18,2019-12-19 10:01:00
11.44,13.14,4.0,144.34,1.55,22.8,24.17,2019-12-19 10:01:43
11.42,13.14,4.0,143.89,1.55,22.87,24.16,2019-12-19 10:02:00
11.41,13.14,4.0,144.29,1.55,22.87,24.16,2019-12-19 10:03:00
11.4,13.14,4.0,143.5,1.55,22.87,24.15,2019-12-19 10:04:00
11.4,13.14,4.0,143.23,1.55,22.87,24.15,2019-12-19 10:05:00
11.4,13.14,4.0,142.68,1.55,22.93,24.15,2019-12-19 10:06:00
11.41,13.14,4.0,142.94,1.55,23.07,24.16,2019-12-19 10:07:00
11.42,13.14,4.0,142.89,1.55,23.14,24.16,2019-12-19 10:08:00
11.43,13.14,4.0,142.73,1.55,23.14,24.17,2019-12-19 10:09:00
11.45,13.14,4.0,142.05,1.55,23.14,24.18,2019-12-19 10:10:00
11.46,13.14,4.0,140.7,1.55,23.27,24.19,2019-12-19 10:11:00
11.46,13.14,4.0,140.96,1.55,23.27,24.18,2019-12-19 10:12:00
11.48,13.14,4.0,142.47,1.55,23.27,24.19,2019-12-19 10:13:00
11.49,13.14,4.0,143.11,1.55,23.27,24.2,2019-12-19 10:14:00
11.51,13.14,4.0,143.24,1.55,23.2,24.21,2019-12-19 10:15:00
11.53,13.14,4.0,143.89,1.55,23.2,24.22,2019-12-19 10:16:00
11.55,13.14,4.0,143.39,1.54,23.2,24.23,2019-12-19 10:17:00
11.57,13.14,4.0,142.55,1.54,23.2,24.25,2019-12-19 10:18:00
11.58,13.14,4.0,142.13,1.53,23.33,24.25,2019-12-19 10:19:00
11.58,13.14,4.0,142.4,1.53,23.33,24.25,2019-12-19 10:20:00
11.59,13.14,4.0,142.9,1.52,23.26,24.26,2019-12-19 10:21:00
11.6,13.14,4.0,143.74,1.52,23.2,24.26,2019-12-19 10:22:00
11.6,13.14,4.0,143.79,1.51,23.12,24.26,2019-12-19 10:23:00
11.6,13.14,5.0,143.16,1.51,23.2,24.37,2019-12-19 10:24:00
11.59,13.14,5.0,143.99,1.5,23.26,24.36,2019-12-19 10:25:00
11.59,13.14,5.0,144.51,1.5,23.2,24.36,2019-12-19 10:26:00
11.59,13.14,5.0,144.55,1.49,23.2,24.36,2019-12-19 10:27:00
11.58,13.14,5.0,144.38,1.49,23.2,24.36,2019-12-19 10:28:00
11.58,13.14,5.0,143.93,1.48,23.2,24.36,2019-12-19 10:29:00
11.56,13.14,5.0,144.41,1.48,23.2,24.34,2019-12-19 10:30:00
11.55,13.14,5.0,143.41,1.47,23.2,24.34,2019-12-19 10:31:00
11.54,13.14,5.0,144.55,1.47,23.26,24.33,2019-12-19 10:31:49
11.52,13.14,5.0,145.78,1.47,23.26,24.31,2019-12-19 10:32:00
11.52,13.14,5.0,146.49,1.47,23.14,24.31,2019-12-19 10:33:00
11.51,13.14,5.0,146.57,1.47,23.14,24.3,2019-12-19 10:34:00
11.5,13.14,5.0,146.33,1.47,23.2,24.3,2019-12-19 10:35:00
11.5,13.14,5.0,147.07,1.47,23.2,24.3,2019-12-19 10:36:00
11.5,13.14,5.0,147.5,1.47,23.2,24.3,2019-12-19 10:37:00
11.5,13.14,5.0,148.1,1.47,23.13,24.29,2019-12-19 10:38:00
11.5,13.14,5.0,148.22,1.47,23.13,24.29,2019-12-19 10:39:00
11.5,13.14,5.0,149.85,1.47,23.13,24.29,2019-12-19 10:40:00
11.5,13.14,5.0,150.77,1.47,23.13,24.29,2019-12-19 10:41:00
11.5,13.14,5.0,151.44,1.47,23.2,24.29,2019-12-19 10:42:00
11.5,13.14,5.0,152.03,1.47,23.2,24.29,2019-12-19 10:43:00
11.5,13.14,5.0,153.27,1.47,23.2,24.29,2019-12-19 10:43:51
11.51,13.14,5.0,153.96,1.47,23.27,24.29,2019-12-19 10:44:00
11.52,13.14,5.0,154.96,1.47,23.2,24.3,2019-12-19 10:45:00
11.52,13.14,5.0,156.0,1.47,23.27,24.29,2019-12-19 10:45:48
11.53,13.14,5.0,157.28,1.47,23.34,24.3,2019-12-19 10:46:00
11.54,13.14,5.0,158.79,1.47,23.41,24.3,2019-12-19 10:47:00
11.54,13.14,5.0,160.02,1.47,23.41,24.3,2019-12-19 10:48:00
11.55,13.14,5.0,158.67,1.47,23.47,24.31,2019-12-19 10:49:00
11.55,13.14,5.0,158.43,1.47,23.54,24.31,2019-12-19 10:50:00
11.55,13.14,5.0,159.04,1.47,23.61,24.31,2019-12-19 10:51:00
11.56,13.14,5.0,159.71,1.47,23.54,24.31,2019-12-19 10:52:00
11.57,13.14,5.0,158.75,1.47,23.54,24.32,2019-12-19 10:53:00
11.57,13.14,5.0,160.15,1.47,23.54,24.32,2019-12-19 10:54:00
11.58,13.14,5.0,161.67,1.47,23.47,24.32,2019-12-19 10:55:00
11.59,13.14,5.0,161.78,1.47,23.54,24.33,2019-12-19 10:56:00
11.59,13.14,5.0,162.59,1.47,23.54,24.33,2019-12-19 10:57:00
11.59,13.14,5.0,162.67,1.47,23.54,24.33,2019-12-19 10:58:00
11.59,13.14,5.0,161.57,1.47,23.54,24.33,2019-12-19 10:59:00
11.59,13.14,5.0,161.23,1.47,23.54,24.33,2019-12-19 11:00:00
11.6,13.14,5.0,161.71,1.47,23.47,24.34,2019-12-19 11:00:56
11.61,13.14,5.0,160.13,1.47,23.4,24.35,2019-12-19 11:01:00
11.62,13.14,5.0,160.91,1.47,23.47,24.35,2019-12-19 11:02:00
11.63,13.14,5.0,161.29,1.47,23.4,24.36,2019-12-19 11:02:53
11.63,13.14,5.0,161.69,1.47,23.4,24.36,2019-12-19 11:03:00
