lat,lon,timestamp
-9.04657446,-78.3669386,5/30/2020 9:18:21 AM
-9.0465898,-78.3669444,5/30/2020 9:23:21 AM
-9.04658449,-78.3669441,5/30/2020 9:28:21 AM
-9.04658436,-78.3669412,5/30/2020 9:33:21 AM
-9.04658404,-78.3669449,5/30/2020 9:38:21 AM
-9.04657992,-78.3669454,5/30/2020 9:43:21 AM
-9.04658513,-78.366933,5/30/2020 9:48:21 AM
-9.04658191,-78.3669326,5/30/2020 9:53:21 AM
-9.04658998,-78.3669389,5/30/2020 9:58:21 AM
-9.0465939,-78.3669383,5/30/2020 10:03:21 AM
-9.04659017,-78.3669357,5/30/2020 10:08:21 AM
-9.04658795,-78.366943,5/30/2020 10:13:21 AM
-9.04658677,-78.3669399,5/30/2020 10:18:21 AM
-9.04658853,-78.3669486,5/30/2020 10:23:21 AM
-9.04658378,-78.3669428,5/30/2020 10:28:21 AM
-9.04657802,-78.3669435,5/30/2020 10:33:21 AM
-9.04658527,-78.3669514,5/30/2020 10:38:21 AM
-9.0465786,-78.3669523,5/30/2020 10:43:21 AM
-9.04656792,-78.3669394,5/30/2020 10:48:21 AM
-9.0465706,-78.3669386,5/30/2020 10:53:21 AM
-9.04657989,-78.3669309,5/30/2020 10:58:21 AM
-9.04658193,-78.3669344,5/30/2020 11:03:21 AM
-9.04659302,-78.3669358,5/30/2020 11:08:21 AM
-9.04659138,-78.3669529,5/30/2020 11:13:21 AM
-9.04659623,-78.36694,5/30/2020 11:18:21 AM
-9.04659253,-78.3669471,5/30/2020 11:23:21 AM
-9.04658874,-78.3669463,5/30/2020 11:28:21 AM
-9.04657994,-78.3669487,5/30/2020 11:33:21 AM
-9.04657797,-78.3669511,5/30/2020 11:38:21 AM
-9.04657983,-78.3669455,5/30/2020 11:43:21 AM
-9.04658611,-78.3669368,5/30/2020 11:48:21 AM
-9.04659034,-78.3669432,5/30/2020 11:53:21 AM
-9.04657578,-78.3669461,5/30/2020 11:58:21 AM
-9.0465742,-78.3669478,5/30/2020 12:03:21 PM
-9.04657526,-78.3669464,5/30/2020 12:08:21 PM
-9.04658213,-78.3669483,5/30/2020 12:13:21 PM
-9.04657197,-78.3669555,5/30/2020 12:18:21 PM
-9.04657559,-78.3669585,5/30/2020 12:23:21 PM
-9.04658681,-78.3669518,5/30/2020 12:28:21 PM
-9.04659156,-78.3669388,5/30/2020 12:33:21 PM
-9.04658442,-78.3669585,5/30/2020 12:38:21 PM
-9.04658642,-78.3669552,5/30/2020 12:43:21 PM
-9.04658989,-78.3669459,5/30/2020 12:48:21 PM
-9.04658197,-78.3669524,5/30/2020 12:53:21 PM
-9.04657807,-78.3669416,5/30/2020 12:58:21 PM
-9.04657655,-78.3669403,5/30/2020 1:03:21 PM
-9.04657414,-78.3669526,5/30/2020 1:08:21 PM
-9.04657695,-78.3669329,5/30/2020 1:13:21 PM
-9.04658176,-78.3669305,5/30/2020 1:18:21 PM
-9.04657569,-78.3669461,5/30/2020 1:23:21 PM
-9.04657216,-78.3669554,5/30/2020 1:28:21 PM
-9.04656562,-78.3669657,5/30/2020 1:33:21 PM
-9.04658224,-78.3669505,5/30/2020 1:38:21 PM
-9.0465905,-78.3669491,5/30/2020 1:43:21 PM
-9.04658648,-78.3669498,5/30/2020 1:48:21 PM
-9.0465829,-78.366935,5/30/2020 1:53:21 PM
-9.04658324,-78.366928,5/30/2020 1:58:21 PM
-9.0465892,-78.3669469,5/30/2020 2:03:21 PM
-9.04658836,-78.3669564,5/30/2020 2:08:21 PM
-9.04658664,-78.3669446,5/30/2020 2:13:21 PM
-9.04657872,-78.3669328,5/30/2020 2:18:21 PM
-9.04657684,-78.3669453,5/30/2020 2:23:21 PM
-9.04656758,-78.3669416,5/30/2020 2:28:21 PM
-9.04657767,-78.3669473,5/30/2020 2:33:21 PM
-9.0465732,-78.3669396,5/30/2020 2:38:21 PM
-9.04657157,-78.3669483,5/30/2020 2:43:21 PM
-9.04657874,-78.3669414,5/30/2020 2:48:21 PM
-9.04657809,-78.3669504,5/30/2020 2:53:21 PM
-9.04658182,-78.3669514,5/30/2020 2:58:21 PM
-9.04658682,-78.3669495,5/30/2020 3:03:21 PM
-9.04658252,-78.3669424,5/30/2020 3:08:21 PM
-9.04657175,-78.3669474,5/30/2020 3:13:21 PM
-9.04657377,-78.3669371,5/30/2020 3:18:21 PM
-9.04658067,-78.3669347,5/30/2020 3:23:21 PM
-9.04658497,-78.3669428,5/30/2020 3:28:21 PM
-9.0465792,-78.366941,5/30/2020 3:33:21 PM
-9.04658421,-78.3669372,5/30/2020 3:38:21 PM
-9.04658011,-78.3669428,5/30/2020 3:43:21 PM
-9.04658261,-78.3669413,5/30/2020 3:48:21 PM
-9.04657551,-78.3669414,5/30/2020 3:53:21 PM
-9.04657861,-78.3669436,5/30/2020 3:58:21 PM
-9.04658454,-78.3669558,5/30/2020 4:03:21 PM
-9.04658376,-78.3669529,5/30/2020 4:08:21 PM
-9.04659019,-78.3669443,5/30/2020 4:13:21 PM
-9.04658637,-78.3669425,5/30/2020 4:18:21 PM
-9.04658318,-78.3669554,5/30/2020 4:23:21 PM
-9.04658067,-78.3669537,5/30/2020 4:28:21 PM
-9.04657877,-78.3669487,5/30/2020 4:33:21 PM
-9.04658431,-78.3669518,5/30/2020 4:38:21 PM
-9.04658372,-78.3669349,5/30/2020 4:43:21 PM
-9.04657399,-78.3669471,5/30/2020 4:48:21 PM
-9.04658225,-78.3669403,5/30/2020 4:53:21 PM
-9.0465954,-78.3669469,5/30/2020 4:58:21 PM
-9.04659205,-78.3669395,5/30/2020 5:03:21 PM
-9.04658004,-78.3669433,5/30/2020 5:08:21 PM
-9.04658657,-78.3669473,5/30/2020 5:13:21 PM
-9.04658572,-78.3669569,5/30/2020 5:18:21 PM
-9.04658354,-78.3669453,5/30/2020 5:23:21 PM
-9.04658621,-78.3669345,5/30/2020 5:28:21 PM
-9.04658113,-78.3669401,5/30/2020 5:33:21 PM
-9.04658582,-78.3669396,5/30/2020 5:38:21 PM
-9.04658995,-78.3669339,5/30/2020 5:43:21 PM
-9.04659116,-78.3669408,5/30/2020 5:48:21 PM
-9.04657776,-78.3669228,5/30/2020 5:53:21 PM
-9.04658609,-78.366934,5/30/2020 5:58:21 PM
-9.04658401,-78.3669394,5/30/2020 6:03:21 PM
-9.04657283,-78.3669408,5/30/2020 6:08:21 PM
-9.046581,-78.3669388,5/30/2020 6:13:21 PM
-9.04659561,-78.3669448,5/30/2020 6:18:21 PM
-9.04658437,-78.3669567,5/30/2020 6:23:21 PM
-9.04657972,-78.3669411,5/30/2020 6:28:21 PM
-9.04658109,-78.3669299,5/30/2020 6:33:21 PM
-9.04658618,-78.3669416,5/30/2020 6:38:21 PM
-9.04658498,-78.3669422,5/30/2020 6:43:21 PM
-9.04657531,-78.3669409,5/30/2020 6:48:21 PM
-9.04658618,-78.3669379,5/30/2020 6:53:21 PM
-9.04658451,-78.3669369,5/30/2020 6:58:21 PM
-9.04657835,-78.3669429,5/30/2020 7:03:21 PM
-9.04658342,-78.3669369,5/30/2020 7:08:21 PM
-9.04659393,-78.3669591,5/30/2020 7:13:21 PM
-9.04658094,-78.3669582,5/30/2020 7:18:21 PM
-9.04658492,-78.3669562,5/30/2020 7:23:21 PM
-9.04658364,-78.3669417,5/30/2020 7:28:21 PM
-9.04658934,-78.3669591,5/30/2020 7:33:21 PM
-9.04658793,-78.3669458,5/30/2020 7:38:21 PM
-9.04657732,-78.3669394,5/30/2020 7:43:21 PM
-9.04657766,-78.3669358,5/30/2020 7:48:21 PM
-9.0465795,-78.3669549,5/30/2020 7:53:21 PM
-9.04657401,-78.3669539,5/30/2020 7:58:21 PM
-9.04657906,-78.3669477,5/30/2020 8:03:21 PM
-9.04657525,-78.3669315,5/30/2020 8:08:21 PM
-9.04657953,-78.3669154,5/30/2020 8:13:21 PM
-9.046588,-78.3669284,5/30/2020 8:18:21 PM
-9.04659714,-78.3669279,5/30/2020 8:23:21 PM
-9.04659625,-78.3669251,5/30/2020 8:28:21 PM
-9.04659779,-78.3669393,5/30/2020 8:33:21 PM
-9.04659896,-78.3669396,5/30/2020 8:38:21 PM
-9.04658208,-78.3669336,5/30/2020 8:43:21 PM
-9.0465875,-78.3669335,5/30/2020 8:48:21 PM
-9.04658903,-78.3669444,5/30/2020 8:53:21 PM
-9.04658306,-78.3669472,5/30/2020 8:58:21 PM
-9.0465911,-78.3669385,5/30/2020 9:03:21 PM
-9.04658993,-78.3669415,5/30/2020 9:08:21 PM
-9.04658546,-78.3669473,5/30/2020 9:13:21 PM
-9.04658683,-78.3669567,5/30/2020 9:18:21 PM
-9.04658389,-78.3669481,5/30/2020 9:23:21 PM
-9.04658641,-78.3669561,5/30/2020 9:28:21 PM
-9.04659617,-78.3669604,5/30/2020 9:33:21 PM
-9.04659584,-78.3669434,5/30/2020 9:38:21 PM
-9.04658546,-78.3669405,5/30/2020 9:43:21 PM
-9.04658476,-78.3669463,5/30/2020 9:48:21 PM
-9.04659778,-78.3669397,5/30/2020 9:53:21 PM
-9.04659618,-78.3669398,5/30/2020 9:58:21 PM
-9.046596,-78.3669489,5/30/2020 10:03:21 PM
-9.04659003,-78.3669516,5/30/2020 10:08:21 PM
-9.0465953,-78.3669574,5/30/2020 10:13:21 PM
-9.04659593,-78.3669635,5/30/2020 10:18:21 PM
-9.04659792,-78.3669485,5/30/2020 10:23:21 PM
-9.04658926,-78.3669471,5/30/2020 10:28:21 PM
-9.04658828,-78.3669473,5/30/2020 10:33:21 PM
-9.04658851,-78.366939,5/30/2020 10:38:21 PM
-9.04658838,-78.3669464,5/30/2020 10:43:21 PM
-9.04658392,-78.3669503,5/30/2020 10:48:21 PM
-9.04658243,-78.3669441,5/30/2020 10:53:21 PM
-9.04657961,-78.3669505,5/30/2020 10:58:21 PM
-9.04659126,-78.3669459,5/30/2020 11:03:21 PM
-9.04659373,-78.3669361,5/30/2020 11:08:21 PM
-9.04657242,-78.3669394,5/30/2020 11:13:21 PM
-9.04659047,-78.3669289,5/30/2020 11:18:21 PM
-9.04657659,-78.3669339,5/30/2020 11:23:21 PM
-9.0465732,-78.3669356,5/30/2020 11:28:21 PM
-9.04655902,-78.3669444,5/30/2020 11:33:21 PM
-9.04659314,-78.3669394,5/30/2020 11:38:21 PM
-9.04657359,-78.3669411,5/30/2020 11:43:21 PM
-9.046575,-78.3669332,5/30/2020 11:48:21 PM
-9.04659191,-78.3669304,5/30/2020 11:53:21 PM
-9.04657311,-78.366947,5/30/2020 11:58:21 PM
-9.0465657,-78.366931,5/31/2020 12:03:21 AM
-9.04658265,-78.3669432,5/31/2020 12:08:21 AM
-9.04658782,-78.366939,5/31/2020 12:13:21 AM
-9.04658138,-78.366934,5/31/2020 12:18:21 AM
-9.04659374,-78.3669304,5/31/2020 12:23:21 AM
-9.04657289,-78.3669358,5/31/2020 12:28:21 AM
-9.04658728,-78.3669334,5/31/2020 12:33:21 AM
-9.04658225,-78.3669297,5/31/2020 12:38:21 AM
-9.04658643,-78.3669277,5/31/2020 12:43:21 AM
-9.04658431,-78.3669315,5/31/2020 12:48:21 AM
-9.0465795,-78.3669287,5/31/2020 12:53:21 AM
-9.04658392,-78.3669285,5/31/2020 12:58:21 AM
-9.0465848,-78.3669359,5/31/2020 1:03:21 AM
-9.04657472,-78.3669248,5/31/2020 1:08:21 AM
-9.04657762,-78.3669295,5/31/2020 1:13:21 AM
-9.04658729,-78.3669323,5/31/2020 1:18:21 AM
-9.04658196,-78.366928,5/31/2020 1:23:21 AM
-9.04658234,-78.3669211,5/31/2020 1:28:21 AM
-9.04658448,-78.3669219,5/31/2020 1:33:21 AM
-9.04657787,-78.3669268,5/31/2020 1:38:21 AM
-9.04658121,-78.3669222,5/31/2020 1:43:21 AM
-9.04656904,-78.366936,5/31/2020 1:48:21 AM
-9.04657245,-78.3669298,5/31/2020 1:53:21 AM
-9.04658458,-78.3669297,5/31/2020 1:58:21 AM
-9.04658317,-78.3669362,5/31/2020 2:03:21 AM
-9.04658127,-78.3669375,5/31/2020 2:08:21 AM
-9.04658565,-78.3669291,5/31/2020 2:13:21 AM
-9.04658153,-78.3669483,5/31/2020 2:18:21 AM
-9.04658396,-78.3669339,5/31/2020 2:23:21 AM
-9.04658025,-78.3669334,5/31/2020 2:28:21 AM
-9.04657593,-78.3669359,5/31/2020 2:33:21 AM
-9.04656703,-78.3669323,5/31/2020 2:38:21 AM
-9.04656935,-78.3669308,5/31/2020 2:43:21 AM
-9.04658618,-78.3669354,5/31/2020 2:48:21 AM
-9.04658279,-78.3669408,5/31/2020 2:53:21 AM
-9.0465748,-78.366948,5/31/2020 2:58:21 AM
-9.04658143,-78.3669378,5/31/2020 3:03:21 AM
-9.04658734,-78.366943,5/31/2020 3:08:21 AM
-9.04658088,-78.3669502,5/31/2020 3:13:21 AM
-9.04657919,-78.3669552,5/31/2020 3:18:21 AM
-9.0465776,-78.3669591,5/31/2020 3:23:21 AM
-9.04658139,-78.3669527,5/31/2020 3:28:21 AM
-9.04658363,-78.3669471,5/31/2020 3:33:21 AM
-9.04658509,-78.3669428,5/31/2020 3:38:21 AM
-9.04658097,-78.3669434,5/31/2020 3:43:21 AM
-9.04658002,-78.3669496,5/31/2020 3:48:21 AM
-9.04658102,-78.366948,5/31/2020 3:53:21 AM
-9.04658518,-78.3669432,5/31/2020 3:58:21 AM
-9.04658957,-78.36695,5/31/2020 4:03:21 AM
-9.0465865,-78.3669416,5/31/2020 4:08:21 AM
-9.04659015,-78.3669432,5/31/2020 4:13:21 AM
-9.04658527,-78.3669503,5/31/2020 4:18:21 AM
-9.04658041,-78.366938,5/31/2020 4:23:21 AM
-9.04659055,-78.3669409,5/31/2020 4:28:21 AM
-9.04658561,-78.3669486,5/31/2020 4:33:21 AM
-9.04658743,-78.3669433,5/31/2020 4:38:21 AM
-9.04658846,-78.3669379,5/31/2020 4:43:21 AM
-9.04657822,-78.3669347,5/31/2020 4:48:21 AM
-9.04658104,-78.3669306,5/31/2020 4:53:21 AM
-9.04659665,-78.3669321,5/31/2020 4:58:21 AM
-9.04659196,-78.3669367,5/31/2020 5:03:21 AM
-9.04659843,-78.3669323,5/31/2020 5:08:21 AM
-9.04658936,-78.3669297,5/31/2020 5:13:21 AM
-9.04659555,-78.3669341,5/31/2020 5:18:21 AM
-9.04660254,-78.3669232,5/31/2020 5:23:21 AM
-9.04658835,-78.3669264,5/31/2020 5:28:21 AM
-9.04657763,-78.3669318,5/31/2020 5:33:21 AM
-9.04658419,-78.3669326,5/31/2020 5:38:21 AM
-9.0465811,-78.3669313,5/31/2020 5:43:21 AM
-9.04658006,-78.3669301,5/31/2020 5:48:21 AM
-9.04658308,-78.3669257,5/31/2020 5:53:21 AM
-9.04656866,-78.3669391,5/31/2020 5:58:21 AM
-9.04657835,-78.3669492,5/31/2020 6:03:21 AM
-9.04658483,-78.3669584,5/31/2020 6:08:21 AM
-9.04658322,-78.366957,5/31/2020 6:13:21 AM
-9.046591,-78.3669423,5/31/2020 6:18:21 AM
-9.04659348,-78.36694,5/31/2020 6:23:21 AM
-9.04658366,-78.3669463,5/31/2020 6:28:21 AM
-9.04658601,-78.3669456,5/31/2020 6:33:21 AM
-9.04658296,-78.3669484,5/31/2020 6:38:21 AM
-9.04658624,-78.3669569,5/31/2020 6:43:21 AM
-9.04658364,-78.3669579,5/31/2020 6:48:21 AM
-9.04657837,-78.3669409,5/31/2020 6:53:21 AM
-9.04657888,-78.3669426,5/31/2020 6:58:21 AM
-9.04657958,-78.3669425,5/31/2020 7:03:21 AM
-9.04658431,-78.3669347,5/31/2020 7:08:21 AM
-9.04657646,-78.3669372,5/31/2020 7:13:21 AM
-9.0465772,-78.3669659,5/31/2020 7:18:21 AM
-9.04658698,-78.3669668,5/31/2020 7:23:21 AM
-9.04657706,-78.3669507,5/31/2020 7:28:21 AM
-9.04658489,-78.3669423,5/31/2020 7:33:21 AM
-9.04658061,-78.3669514,5/31/2020 7:38:21 AM
-9.04658123,-78.3669532,5/31/2020 7:43:21 AM
-9.04657361,-78.3669481,5/31/2020 7:48:21 AM
-9.04658154,-78.3669485,5/31/2020 7:53:21 AM
-9.04658161,-78.3669359,5/31/2020 7:58:21 AM
-9.04658238,-78.3669477,5/31/2020 8:03:21 AM
-9.04658236,-78.3669487,5/31/2020 8:08:21 AM
-9.04658056,-78.3669376,5/31/2020 8:13:21 AM
-9.04657497,-78.3669392,5/31/2020 8:18:21 AM
-9.04658476,-78.3669406,5/31/2020 8:23:21 AM
-9.04658621,-78.3669487,5/31/2020 8:28:21 AM
-9.04658546,-78.3669396,5/31/2020 8:33:21 AM
-9.04658005,-78.3669392,5/31/2020 8:38:21 AM
-9.04658503,-78.366937,5/31/2020 8:43:21 AM
-9.04658378,-78.3669446,5/31/2020 8:48:21 AM
-9.04658006,-78.3669625,5/31/2020 8:53:21 AM
-9.04657194,-78.3669569,5/31/2020 8:58:21 AM
-9.04657605,-78.3669558,5/31/2020 9:03:21 AM
-9.04657835,-78.3669442,5/31/2020 9:08:21 AM
-9.04657808,-78.3669355,5/31/2020 9:13:21 AM
-9.04659221,-78.3669412,5/31/2020 9:18:21 AM
-9.04658304,-78.3669404,5/31/2020 9:23:21 AM
-9.04657649,-78.366946,5/31/2020 9:28:21 AM
-9.04657817,-78.3669438,5/31/2020 9:33:21 AM
-9.04658009,-78.3669475,5/31/2020 9:38:21 AM
-9.04658767,-78.3669409,5/31/2020 9:43:21 AM
-9.04658152,-78.3669331,5/31/2020 9:48:21 AM
-9.04658224,-78.3669387,5/31/2020 9:53:21 AM
-9.04658483,-78.3669437,5/31/2020 9:58:21 AM
-9.04658499,-78.3669427,5/31/2020 10:03:21 AM
-9.04658209,-78.3669416,5/31/2020 10:08:21 AM
-9.04659088,-78.3669397,5/31/2020 10:13:21 AM
-9.04659205,-78.3669363,5/31/2020 10:18:21 AM
-9.04658716,-78.3669323,5/31/2020 10:23:21 AM
-9.04657957,-78.366948,5/31/2020 10:28:21 AM
-9.04659124,-78.3669406,5/31/2020 10:33:21 AM
-9.04658,-78.366934,5/31/2020 10:38:21 AM
-9.04657702,-78.3669491,5/31/2020 10:43:21 AM
-9.04657542,-78.3669462,5/31/2020 10:48:21 AM
-9.04658359,-78.366946,5/31/2020 10:53:21 AM
-9.04659032,-78.3669401,5/31/2020 10:58:21 AM
-9.04659266,-78.3669326,5/31/2020 11:03:21 AM
-9.04658816,-78.3669491,5/31/2020 11:08:21 AM
-9.04658938,-78.3669514,5/31/2020 11:13:21 AM
-9.04658517,-78.3669403,5/31/2020 11:18:21 AM
-9.04658399,-78.3669462,5/31/2020 11:23:21 AM
-9.04658283,-78.3669428,5/31/2020 11:28:21 AM
-9.04657682,-78.36695,5/31/2020 11:33:21 AM
-9.04658176,-78.3669496,5/31/2020 11:38:21 AM
-9.04658144,-78.3669527,5/31/2020 11:43:21 AM
-9.04658696,-78.3669392,5/31/2020 11:48:21 AM
-9.046585,-78.3669406,5/31/2020 11:53:21 AM
-9.04658079,-78.3669425,5/31/2020 11:58:21 AM
-9.04657917,-78.3669437,5/31/2020 12:03:21 PM
-9.04657362,-78.3669511,5/31/2020 12:08:21 PM
-9.04656958,-78.366958,5/31/2020 12:13:21 PM
-9.04657891,-78.3669507,5/31/2020 12:18:21 PM
-9.04658663,-78.36694,5/31/2020 12:23:21 PM
-9.04659314,-78.3669434,5/31/2020 12:28:21 PM
-9.04659098,-78.3669486,5/31/2020 12:33:21 PM
-9.04658071,-78.366954,5/31/2020 12:38:21 PM
-9.04658675,-78.3669579,5/31/2020 12:43:21 PM
-9.04658503,-78.3669336,5/31/2020 12:48:21 PM
-9.04657831,-78.3669364,5/31/2020 12:53:21 PM
-9.04658515,-78.3669375,5/31/2020 12:58:21 PM
-9.04658851,-78.366932,5/31/2020 1:03:21 PM
-9.04657921,-78.3669294,5/31/2020 1:08:21 PM
-9.04658048,-78.3669327,5/31/2020 1:13:21 PM
-9.04657588,-78.3669515,5/31/2020 1:18:21 PM
-9.04657424,-78.3669573,5/31/2020 1:23:21 PM
-9.04657259,-78.3669568,5/31/2020 1:28:21 PM
-9.04657799,-78.3669492,5/31/2020 1:33:21 PM
-9.04658712,-78.3669537,5/31/2020 1:38:21 PM
-9.0465864,-78.3669582,5/31/2020 1:43:21 PM
-9.04658095,-78.3669439,5/31/2020 1:48:21 PM
-9.04657777,-78.3669372,5/31/2020 1:53:21 PM
-9.04658637,-78.3669416,5/31/2020 1:58:21 PM
-9.04657863,-78.3669467,5/31/2020 2:03:21 PM
-9.0465903,-78.3669517,5/31/2020 2:08:21 PM
-9.04658742,-78.3669452,5/31/2020 2:13:21 PM
-9.04658275,-78.366969,5/31/2020 2:18:21 PM
-9.04657534,-78.3669455,5/31/2020 2:23:21 PM
-9.04657567,-78.3669289,5/31/2020 2:28:21 PM
-9.04657869,-78.3669388,5/31/2020 2:33:21 PM
-9.04657918,-78.3669556,5/31/2020 2:38:21 PM
-9.04657757,-78.3669417,5/31/2020 2:43:21 PM
-9.04657437,-78.3669488,5/31/2020 2:48:21 PM
-9.04657894,-78.3669484,5/31/2020 2:53:21 PM
-9.04658384,-78.3669408,5/31/2020 2:58:21 PM
-9.04658483,-78.3669428,5/31/2020 3:03:21 PM
-9.04657729,-78.3669446,5/31/2020 3:08:21 PM
-9.04657764,-78.3669303,5/31/2020 3:13:21 PM
-9.04657641,-78.366937,5/31/2020 3:18:21 PM
-9.04658021,-78.3669473,5/31/2020 3:23:21 PM
-9.04658112,-78.3669354,5/31/2020 3:28:21 PM
-9.04658213,-78.3669394,5/31/2020 3:33:21 PM
-9.04658711,-78.3669403,5/31/2020 3:38:21 PM
-9.04658466,-78.3669334,5/31/2020 3:43:21 PM
-9.04658551,-78.3669316,5/31/2020 3:48:21 PM
-9.04657887,-78.3669457,5/31/2020 3:53:21 PM
-9.04658195,-78.3669486,5/31/2020 3:58:21 PM
-9.0465814,-78.3669504,5/31/2020 4:03:21 PM
-9.04657759,-78.3669493,5/31/2020 4:08:21 PM
-9.04658154,-78.3669495,5/31/2020 4:13:21 PM
-9.04658378,-78.3669418,5/31/2020 4:18:21 PM
-9.04657285,-78.3669528,5/31/2020 4:23:21 PM
-9.0465828,-78.3669484,5/31/2020 4:28:21 PM
-9.04658605,-78.3669506,5/31/2020 4:33:21 PM
-9.04658431,-78.366936,5/31/2020 4:38:21 PM
-9.0465834,-78.3669401,5/31/2020 4:43:21 PM
-9.04658338,-78.3669389,5/31/2020 4:48:21 PM
-9.04659454,-78.3669489,5/31/2020 4:53:21 PM
-9.04659617,-78.3669436,5/31/2020 4:58:21 PM
-9.04658299,-78.3669473,5/31/2020 5:03:21 PM
-9.0465792,-78.3669453,5/31/2020 5:08:21 PM
-9.04658755,-78.3669512,5/31/2020 5:13:21 PM
-9.04659188,-78.3669422,5/31/2020 5:18:21 PM
-9.0465804,-78.3669386,5/31/2020 5:23:21 PM
-9.0465786,-78.3669345,5/31/2020 5:28:21 PM
-9.04658141,-78.3669361,5/31/2020 5:33:21 PM
-9.04658585,-78.3669368,5/31/2020 5:38:21 PM
-9.04659348,-78.3669413,5/31/2020 5:43:21 PM
-9.04658577,-78.3669247,5/31/2020 5:48:21 PM
-9.04658775,-78.3669289,5/31/2020 5:53:21 PM
-9.0465849,-78.3669404,5/31/2020 5:58:21 PM
-9.04658217,-78.3669383,5/31/2020 6:03:21 PM
-9.04658561,-78.36694,5/31/2020 6:08:21 PM
-9.04659741,-78.3669426,5/31/2020 6:13:21 PM
-9.04659451,-78.3669612,5/31/2020 6:18:21 PM
-9.04657646,-78.3669388,5/31/2020 6:23:21 PM
-9.04658926,-78.3669367,5/31/2020 6:28:21 PM
-9.0465852,-78.366933,5/31/2020 6:33:21 PM
-9.04657936,-78.3669413,5/31/2020 6:38:21 PM
-9.04657551,-78.3669413,5/31/2020 6:43:21 PM
-9.04658068,-78.3669444,5/31/2020 6:48:21 PM
-9.04658213,-78.3669434,5/31/2020 6:53:21 PM
-9.04658176,-78.3669462,5/31/2020 6:58:21 PM
-9.04658205,-78.366952,5/31/2020 7:03:21 PM
-9.04658569,-78.3669475,5/31/2020 7:08:21 PM
-9.04657742,-78.3669587,5/31/2020 7:13:21 PM
-9.04658305,-78.3669492,5/31/2020 7:18:21 PM
-9.04658703,-78.3669436,5/31/2020 7:23:21 PM
-9.04657168,-78.3669442,5/31/2020 7:28:21 PM
-9.04657375,-78.3669368,5/31/2020 7:33:21 PM
-9.04658208,-78.3669393,5/31/2020 7:38:21 PM
-9.04657591,-78.3669334,5/31/2020 7:43:21 PM
-9.04658557,-78.3669445,5/31/2020 7:48:21 PM
-9.04658483,-78.3669512,5/31/2020 7:53:21 PM
-9.04658174,-78.3669595,5/31/2020 7:58:21 PM
-9.04657856,-78.3669453,5/31/2020 8:03:21 PM
-9.04657718,-78.3669287,5/31/2020 8:08:21 PM
-9.04657867,-78.3669367,5/31/2020 8:13:21 PM
-9.04657369,-78.3669373,5/31/2020 8:18:21 PM
-9.04659128,-78.3669377,5/31/2020 8:23:21 PM
-9.04657788,-78.3669395,5/31/2020 8:28:21 PM
-9.04658335,-78.3669359,5/31/2020 8:33:21 PM
-9.04658693,-78.3669275,5/31/2020 8:38:21 PM
-9.04658249,-78.3669352,5/31/2020 8:43:21 PM
-9.0465922,-78.3669412,5/31/2020 8:48:21 PM
-9.04659197,-78.3669444,5/31/2020 8:53:21 PM
-9.04658467,-78.3669442,5/31/2020 8:58:21 PM
-9.04658502,-78.3669471,5/31/2020 9:03:21 PM
-9.04658214,-78.3669473,5/31/2020 9:08:21 PM
-9.04658577,-78.3669434,5/31/2020 9:13:21 PM
-9.04657872,-78.3669452,5/31/2020 9:18:21 PM
-9.04657567,-78.3669441,5/31/2020 9:23:21 PM
-9.04658392,-78.366954,5/31/2020 9:28:21 PM
-9.04658429,-78.3669429,5/31/2020 9:33:21 PM
-9.04658132,-78.3669441,5/31/2020 9:38:21 PM
-9.04657463,-78.3669414,5/31/2020 9:43:21 PM
-9.0465869,-78.3669371,5/31/2020 9:48:21 PM
-9.04658726,-78.3669348,5/31/2020 9:53:21 PM
-9.04658093,-78.3669446,5/31/2020 9:58:21 PM
-9.04658189,-78.3669499,5/31/2020 10:03:21 PM
-9.04658299,-78.3669458,5/31/2020 10:08:21 PM
-9.04657902,-78.366952,5/31/2020 10:13:21 PM
-9.04658099,-78.3669411,5/31/2020 10:18:21 PM
-9.04659184,-78.3669438,5/31/2020 10:23:21 PM
-9.04658168,-78.3669369,5/31/2020 10:28:21 PM
-9.04656831,-78.3669175,5/31/2020 10:33:21 PM
-9.04656723,-78.3669292,5/31/2020 10:38:21 PM
-9.04656978,-78.3669415,5/31/2020 10:43:21 PM
-9.04658113,-78.3669431,5/31/2020 10:48:21 PM
-9.04657576,-78.3669435,5/31/2020 10:53:21 PM
-9.0465887,-78.3669434,5/31/2020 10:58:21 PM
-9.04658889,-78.3669322,5/31/2020 11:03:21 PM
-9.04657343,-78.366944,5/31/2020 11:08:21 PM
-9.04657974,-78.36693,5/31/2020 11:13:21 PM
-9.04657646,-78.366934,5/31/2020 11:18:21 PM
-9.04657586,-78.3669328,5/31/2020 11:23:21 PM
-9.04655572,-78.3669434,5/31/2020 11:28:21 PM
-9.04657756,-78.366939,5/31/2020 11:33:21 PM
-9.0465838,-78.3669431,5/31/2020 11:38:21 PM
-9.04657806,-78.3669342,5/31/2020 11:43:21 PM
-9.04659059,-78.3669344,5/31/2020 11:48:21 PM
-9.04657014,-78.3669381,5/31/2020 11:53:21 PM
-9.04656591,-78.366935,5/31/2020 11:58:21 PM
-9.04658067,-78.3669365,6/1/2020 12:03:21 AM
-9.04658665,-78.3669391,6/1/2020 12:08:21 AM
-9.04658662,-78.3669312,6/1/2020 12:13:21 AM
