stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.475999999999996,12.28,3.2,39.23666666666667,0.7300000000000002,70.0,68.54,2020-06-11 13:11
17.493999999999993,12.28,3.1333333333333333,38.03400000000001,0.7300000000000002,70.2,68.64,2020-06-11 13:12
17.511999999999993,12.28,3.1333333333333333,36.882,0.7300000000000002,70.33333333333333,68.92,2020-06-11 13:13
17.523333333333326,12.28,3.1333333333333333,35.879333333333335,0.7300000000000002,70.53333333333333,69.13,2020-06-11 13:14
17.534666666666663,12.28,3.1333333333333333,34.472,0.7300000000000002,70.6,69.41,2020-06-11 13:15
17.545999999999992,12.28,3.1333333333333333,34.52133333333333,0.7300000000000002,70.53333333333333,69.53,2020-06-11 13:16
17.550666666666658,12.28,3.2,35.21266666666667,0.7273333333333335,70.53333333333333,69.53,2020-06-11 13:17
17.54866666666666,12.28,3.1333333333333333,35.28133333333333,0.7246666666666667,70.53333333333333,69.42,2020-06-11 13:18
17.545333333333325,12.28,3.1333333333333333,35.065333333333335,0.722,70.66666666666667,69.46,2020-06-11 13:19
17.543999999999997,12.28,3.1333333333333333,35.226,0.7193333333333333,70.66666666666667,69.38,2020-06-11 13:20
17.54933333333333,12.28,3.2,35.06066666666666,0.7166666666666666,70.66666666666667,69.57,2020-06-11 13:21
17.55933333333333,12.28,3.2,35.525999999999996,0.7139999999999999,70.8,69.56,2020-06-11 13:22
17.614666666666665,12.28,3.2666666666666666,36.48466666666666,0.711333333333333,70.93333333333334,69.81,2020-06-11 13:23
17.676,12.28,3.2666666666666666,37.93933333333333,0.7086666666666663,71.06666666666666,69.98,2020-06-11 13:24
17.744000000000003,12.28,3.2,39.47666666666666,0.7059999999999997,71.13333333333334,69.97,2020-06-11 13:25
17.824,12.28,3.1333333333333333,40.88933333333332,0.703333333333333,71.33333333333333,70.07,2020-06-11 13:26
17.903999999999996,12.28,3.1333333333333333,42.44866666666666,0.7006666666666664,71.46666666666667,70.23,2020-06-11 13:27
17.882,12.28,3.066666666666667,50.244666666666674,0.709333333333333,70.93333333333334,69.28,2020-06-11 13:28
17.858,12.28,3.0,57.69133333333333,0.7179999999999997,70.33333333333333,68.6,2020-06-11 13:29
17.83466666666667,12.28,3.0,66.31866666666666,0.7266666666666663,69.73333333333333,68.06,2020-06-11 13:30
17.798666666666666,12.28,2.933333333333333,73.37133333333333,0.7353333333333331,69.0,67.64,2020-06-11 13:31
17.769999999999996,12.28,2.8,80.30466666666668,0.7466666666666665,68.46666666666667,67.24,2020-06-11 13:34
17.754666666666665,12.28,2.7333333333333334,87.00733333333334,0.7579999999999998,67.86666666666666,67.08,2020-06-11 13:36
17.733999999999998,12.28,2.6666666666666665,94.6,0.7693333333333332,67.13333333333334,67.01,2020-06-11 13:37
17.71333333333333,12.28,2.6,101.30133333333333,0.7806666666666666,66.53333333333333,66.96,2020-06-11 13:38
17.687333333333335,12.28,2.533333333333333,108.32733333333334,0.7919999999999999,65.86666666666666,66.94,2020-06-11 14:13
17.65,12.28,2.466666666666667,115.254,0.8033333333333332,65.2,66.81,2020-06-11 15:09
17.568,12.28,2.3333333333333335,122.518,0.8146666666666665,64.46666666666667,66.31,2020-06-11 15:12
17.48866666666667,12.28,2.3333333333333335,130.67733333333334,0.8573333333333332,63.733333333333334,65.94,2020-06-11 15:22
17.40933333333334,12.28,2.2666666666666666,138.78466666666665,0.8999999999999999,63.06666666666667,65.45,2020-06-11 15:31
17.33066666666667,12.28,2.2,146.83266666666665,0.9426666666666667,62.4,64.92,2020-06-11 15:33
17.25866666666667,12.28,2.1333333333333333,153.10066666666665,0.9853333333333334,61.6,64.26,2020-06-11 17:47
17.288666666666664,12.28,2.2,153.83133333333336,1.0166666666666668,61.53333333333333,64.61,2020-06-11 17:54
17.313333333333333,12.28,2.2,155.14666666666665,1.048,61.46666666666667,64.72,2020-06-11 17:58
17.33733333333333,12.28,2.066666666666667,157.04066666666665,1.0793333333333335,61.4,64.57,2020-06-11 17:59
17.374,12.28,2.066666666666667,147.65800000000002,1.1106666666666667,61.53333333333333,64.78,2020-06-11 18:02
17.40333333333333,12.28,2.066666666666667,138.044,1.1420000000000001,61.46666666666667,64.68,2020-06-11 18:05
17.432666666666663,12.28,2.1333333333333333,139.41533333333336,1.1733333333333333,61.4,65.01,2020-06-11 18:06
17.455333333333332,12.28,2.1333333333333333,140.67399999999998,1.2046666666666668,61.4,65.24,2020-06-11 18:07
17.478,12.28,2.2,131.634,1.236,61.333333333333336,65.0,2020-06-11 18:09
17.49266666666667,12.28,2.1333333333333333,133.02333333333334,1.2673333333333332,61.333333333333336,65.02,2020-06-11 18:10
17.507333333333335,12.28,2.2,124.15533333333335,1.2986666666666664,61.266666666666666,64.76,2020-06-11 18:11
17.540000000000003,12.28,2.1333333333333333,121.49133333333333,1.3299999999999996,61.266666666666666,64.67,2020-06-11 18:53
17.543333333333337,12.28,2.1333333333333333,111.92666666666666,1.3299999999999996,61.2,64.32,2020-06-11 18:54
17.53333333333334,12.28,2.066666666666667,111.88866666666667,1.3299999999999996,61.13333333333333,64.13,2020-06-11 18:57
17.51066666666667,12.28,2.1333333333333333,111.68866666666666,1.3299999999999996,61.06666666666667,64.14,2020-06-11 19:04
17.473999999999997,12.28,2.1333333333333333,106.32066666666667,1.3299999999999996,61.06666666666667,63.77,2020-06-11 19:05
17.437333333333335,12.28,2.066666666666667,99.48333333333333,1.3299999999999996,61.733333333333334,63.31,2020-06-11 19:09
17.413333333333338,12.28,2.2,97.39733333333335,1.3306666666666664,62.0,63.41,2020-06-11 19:10
17.389333333333333,12.28,2.4,93.78733333333335,1.3313333333333333,62.2,63.71,2020-06-11 19:11
17.364666666666665,12.28,2.4,100.90066666666668,1.332,62.333333333333336,63.61,2020-06-11 19:12
17.346666666666668,12.28,2.466666666666667,108.13866666666668,1.3326666666666669,62.53333333333333,63.83,2020-06-11 19:13
17.328666666666667,12.28,2.466666666666667,104.48266666666667,1.3333333333333333,62.666666666666664,63.64,2020-06-11 19:14
17.31533333333333,12.28,2.533333333333333,100.67,1.334,62.8,63.66,2020-06-11 19:15
17.302,12.28,2.533333333333333,106.46866666666666,1.3346666666666667,62.86666666666667,63.64,2020-06-11 19:16
17.308666666666664,12.28,2.6666666666666665,102.25533333333334,1.3353333333333335,62.93333333333333,63.92,2020-06-11 19:17
17.315333333333335,12.28,2.6666666666666665,108.58733333333335,1.3359999999999999,62.93333333333333,64.09,2020-06-11 19:20
17.303333333333335,12.28,2.8,109.74533333333332,1.3366666666666667,63.0,64.28,2020-06-11 19:21
17.318666666666665,12.28,2.8,116.09866666666667,1.3373333333333333,63.2,64.54,2020-06-11 19:22
17.340666666666667,12.28,2.933333333333333,113.73533333333333,1.338,63.266666666666666,64.88,2020-06-11 19:23
17.362666666666666,12.28,2.933333333333333,112.944,1.3386666666666664,63.13333333333333,64.98,2020-06-11 19:24
17.371333333333336,12.28,3.0,117.23666666666666,1.3393333333333333,63.06666666666667,65.28,2020-06-11 19:26
17.373333333333335,12.28,3.066666666666667,124.26133333333333,1.34,62.266666666666666,65.62,2020-06-11 19:31
17.362666666666666,12.28,3.066666666666667,123.532,1.34,61.8,65.54,2020-06-11 19:32
17.338666666666665,12.28,3.066666666666667,123.35733333333333,1.34,61.53333333333333,65.42,2020-06-11 19:33
17.242666666666665,12.28,3.1333333333333333,123.19466666666668,1.34,60.53333333333333,64.96,2020-06-11 19:34
17.166666666666668,12.28,3.1333333333333333,123.26599999999999,1.34,60.333333333333336,64.54,2020-06-11 19:35
17.104,12.28,3.2,123.47133333333332,1.34,60.0,64.26,2020-06-11 19:36
17.043333333333333,12.28,3.2666666666666666,123.36999999999998,1.34,59.666666666666664,64.02,2020-06-11 19:37
16.982666666666667,12.28,3.2666666666666666,124.46533333333332,1.34,59.266666666666666,63.66,2020-06-11 19:38
16.908666666666665,12.28,3.3333333333333335,125.02399999999997,1.34,58.93333333333333,63.37,2020-06-11 19:39
16.84133333333333,12.28,3.3333333333333335,124.86999999999998,1.34,58.666666666666664,62.89,2020-06-11 19:40
16.780666666666665,12.28,3.3333333333333335,123.26466666666666,1.34,58.333333333333336,62.45,2020-06-11 19:41
16.71333333333333,12.28,3.3333333333333335,121.92733333333331,1.34,57.86666666666667,61.94,2020-06-11 19:42
16.660666666666664,12.28,3.3333333333333335,120.17666666666666,1.34,57.53333333333333,61.56,2020-06-11 19:43
16.594,12.28,3.4,116.88066666666666,1.34,57.4,61.16,2020-06-11 19:47
16.544666666666664,12.28,3.466666666666667,112.768,1.34,57.266666666666666,60.89,2020-06-11 19:48
16.50733333333333,12.28,3.533333333333333,109.1,1.34,57.2,60.77,2020-06-11 19:57
16.473999999999997,12.28,3.533333333333333,112.546,1.34,57.53333333333333,60.53,2020-06-11 19:58
16.454666666666665,12.28,3.533333333333333,114.21733333333333,1.34,57.6,60.41,2020-06-11 20:00
16.496,12.28,3.533333333333333,107.51133333333334,1.34,58.13333333333333,60.66,2020-06-11 20:02
16.49866666666667,12.28,3.533333333333333,100.10600000000001,1.34,58.0,60.53,2020-06-11 20:03
16.49533333333333,12.28,3.466666666666667,102.45,1.34,58.46666666666667,60.41,2020-06-11 20:04
16.497999999999998,12.28,3.466666666666667,106.58733333333333,1.34,58.86666666666667,60.48,2020-06-11 20:05
16.496,12.28,3.4,109.736,1.34,59.46666666666667,60.38,2020-06-11 20:06
16.494666666666664,12.28,3.4,102.542,1.34,59.733333333333334,60.17,2020-06-11 20:07
16.493333333333332,12.28,3.3333333333333335,105.778,1.34,60.13333333333333,60.06,2020-06-11 20:08
16.491999999999997,12.28,3.2666666666666666,109.794,1.34,60.46666666666667,59.97,2020-06-11 20:09
16.490666666666666,12.28,3.2666666666666666,103.78666666666665,1.34,60.8,59.86,2020-06-11 20:10
16.474666666666664,12.28,3.3333333333333335,96.83466666666666,1.34,61.13333333333333,59.73,2020-06-11 20:18
16.472666666666665,12.28,3.2666666666666666,90.78866666666667,1.34,61.4,59.42,2020-06-11 20:23
16.480666666666664,12.28,3.2666666666666666,87.58066666666669,1.34,61.6,59.42,2020-06-11 20:24
16.47666666666667,12.28,3.1333333333333333,82.526,1.34,61.8,58.91,2020-06-11 20:29
16.476000000000003,12.28,3.066666666666667,71.6066666666667,1.34,61.733333333333334,58.29,2020-06-11 20:30
16.474666666666668,12.28,2.933333333333333,62.80466666666666,1.34,61.8,57.35,2020-06-11 20:31
16.485333333333333,12.28,2.8666666666666667,62.48799999999999,1.34,62.13333333333333,57.31,2020-06-11 20:32
16.508000000000003,12.28,2.8666666666666667,62.634,1.34,62.333333333333336,57.5,2020-06-11 20:33
16.520666666666667,12.28,2.8,52.882666666666665,1.34,62.0,56.99,2020-06-11 20:34
16.52066666666667,12.28,2.7333333333333334,52.440666666666665,1.34,61.8,56.79,2020-06-11 20:36
16.525333333333336,12.28,2.8,42.076,1.34,61.53333333333333,57.38,2020-06-11 20:37
16.530000000000005,12.28,2.8,42.45466666666667,1.34,61.6,57.34,2020-06-11 20:38
16.528666666666666,12.28,2.8,33.12066666666667,1.34,61.46666666666667,59.43,2020-06-11 20:39
16.520666666666667,12.28,2.8666666666666667,32.99066666666667,1.34,61.333333333333336,59.38,2020-06-11 20:40
16.51266666666667,12.28,2.8,43.99,1.34,61.266666666666666,57.05,2020-06-11 20:41
16.50466666666667,12.28,2.8,55.52333333333333,1.34,61.2,56.89,2020-06-11 20:42
16.496666666666666,12.28,2.7333333333333334,66.144,1.34,61.2,57.14,2020-06-11 20:43
16.482,12.28,2.7333333333333334,76.28533333333333,1.34,61.2,57.47,2020-06-11 20:44
16.474,12.28,2.8666666666666667,84.77333333333334,1.34,61.266666666666666,58.14,2020-06-11 20:45
16.465999999999998,12.28,2.933333333333333,93.96133333333334,1.34,61.266666666666666,58.62,2020-06-11 20:46
16.451999999999998,12.28,2.933333333333333,93.15,1.2673333333333334,61.266666666666666,58.76,2020-06-11 20:47
16.444666666666663,12.28,2.933333333333333,92.98866666666666,1.1946666666666668,61.266666666666666,59.0,2020-06-11 20:48
16.438,12.28,3.0,103.67066666666666,1.122,61.266666666666666,59.66,2020-06-11 20:49
16.42733333333333,12.28,3.066666666666667,115.432,1.0493333333333335,61.333333333333336,60.16,2020-06-11 20:50
16.423333333333336,12.28,3.2,114.88066666666668,0.9766666666666667,61.333333333333336,60.69,2020-06-11 20:51
16.419333333333334,12.28,3.3333333333333335,124.65200000000002,0.904,61.4,61.38,2020-06-11 20:52
16.415333333333333,12.28,3.3333333333333335,135.20600000000002,0.8313333333333334,61.333333333333336,61.67,2020-06-11 20:53
16.404666666666667,12.28,3.533333333333333,145.01466666666667,0.7586666666666667,61.266666666666666,62.2,2020-06-11 20:54
16.387333333333334,12.28,3.6666666666666665,144.66733333333332,0.686,61.266666666666666,62.72,2020-06-11 20:55
16.364,12.28,3.8666666666666667,143.21133333333333,0.6133333333333333,61.2,63.3,2020-06-11 20:56
16.33466666666667,12.28,3.933333333333333,142.146,0.5406666666666666,61.2,63.53,2020-06-11 20:57
16.312,12.28,4.133333333333334,140.95533333333333,0.468,61.2,64.14,2020-06-11 20:58
16.289333333333335,12.28,4.2,140.19066666666666,0.3953333333333333,61.266666666666666,64.4,2020-06-11 20:59
16.267333333333333,12.28,4.266666666666667,139.8033333333333,0.32266666666666666,61.266666666666666,64.65,2020-06-11 21:00
16.245333333333335,12.28,4.333333333333333,140.19799999999998,0.25,61.266666666666666,64.86,2020-06-11 21:02
16.229333333333333,12.28,4.533333333333333,150.166,0.25,61.333333333333336,64.65,2020-06-11 21:03
16.206666666666667,12.28,4.733333333333333,160.21200000000002,0.25,61.4,64.23,2020-06-11 21:04
16.183333333333337,12.28,4.8,159.51333333333332,0.25,61.4,64.24,2020-06-11 21:05
16.16666666666667,12.28,5.0,158.6606666666667,0.25,61.46666666666667,64.64,2020-06-11 21:06
16.150000000000002,12.28,5.066666666666666,158.82466666666667,0.25,61.53333333333333,64.64,2020-06-11 21:07
16.13333333333334,12.28,5.133333333333334,158.77599999999998,0.25,61.53333333333333,64.66,2020-06-11 21:08
16.109333333333336,12.28,5.133333333333334,157.46866666666665,0.25,61.53333333333333,64.64,2020-06-11 21:09
16.09133333333334,12.28,5.2,156.16600000000003,0.25,61.733333333333334,64.74,2020-06-11 21:10
16.080000000000002,12.28,5.266666666666667,156.04666666666668,0.25,61.8,64.82,2020-06-11 21:11
16.081333333333337,12.28,5.266666666666667,156.76666666666668,0.25,62.0,64.77,2020-06-11 21:12
16.095333333333336,12.28,5.266666666666667,158.00466666666668,0.25,62.06666666666667,64.79,2020-06-11 21:13
16.109333333333336,12.28,5.2,159.58866666666665,0.25,62.13333333333333,64.6,2020-06-11 21:14
16.122666666666667,12.28,5.066666666666666,149.75866666666664,0.25,62.13333333333333,65.1,2020-06-11 21:15
16.142,12.28,4.933333333333334,140.08333333333334,0.25,62.13333333333333,65.47,2020-06-11 21:16
16.161333333333335,12.28,4.866666666666666,129.67533333333338,0.25,62.13333333333333,65.76,2020-06-11 21:17
16.18066666666667,12.28,4.866666666666666,131.44133333333335,0.25,62.13333333333333,65.84,2020-06-11 21:18
16.200000000000003,12.28,4.8,133.09933333333333,0.25,62.06666666666667,65.79,2020-06-11 21:19
16.219333333333335,12.28,4.8,133.59799999999998,0.25,62.13333333333333,65.89,2020-06-11 21:20
16.24533333333334,12.28,4.666666666666667,134.00866666666667,0.25,62.13333333333333,65.78,2020-06-11 21:21
16.271333333333338,12.28,4.533333333333333,135.10333333333332,0.25,62.13333333333333,65.59,2020-06-11 21:22
16.297333333333334,12.28,4.4,136.13733333333332,0.25,62.13333333333333,65.45,2020-06-11 21:23
16.330000000000002,12.28,4.333333333333333,138.04800000000003,0.25,62.13333333333333,65.43,2020-06-11 21:24
16.361333333333334,12.28,4.133333333333334,140.004,0.25,62.06666666666667,65.09,2020-06-11 21:25
16.398666666666667,12.28,4.0,141.16533333333334,0.25,62.06666666666667,64.99,2020-06-11 21:26
16.429333333333332,12.28,3.8666666666666667,141.40466666666666,0.25,62.0,64.86,2020-06-11 21:27
16.453333333333333,12.28,3.8,140.8073333333333,0.25,62.0,64.85,2020-06-11 21:28
16.470666666666666,12.28,3.8666666666666667,140.20133333333334,0.25,61.93333333333333,65.15,2020-06-11 21:29
16.488666666666663,12.28,4.0,150.54533333333333,0.25,61.93333333333333,65.06,2020-06-11 21:30
16.499999999999996,12.28,4.133333333333334,161.41666666666666,0.25,61.86666666666667,64.65,2020-06-11 21:31
16.51133333333333,12.28,4.2,173.0366666666667,0.25,61.86666666666667,63.89,2020-06-11 21:32
16.522666666666662,12.28,4.133333333333334,172.96066666666667,0.25,61.8,63.82,2020-06-11 21:33
16.534,12.28,4.133333333333334,172.85,0.25,61.86666666666667,63.89,2020-06-11 21:34
16.54533333333333,12.28,4.066666666666666,173.64266666666666,0.25,61.8,63.81,2020-06-11 21:35
16.556666666666665,12.28,4.066666666666666,173.93,0.25,61.8,63.85,2020-06-11 21:36
16.567999999999998,12.28,4.0,173.84533333333334,0.25,61.8,63.79,2020-06-11 21:37
16.579333333333334,12.28,4.0,174.32266666666666,0.2846666666666666,61.8,63.77,2020-06-11 21:38
16.590666666666667,12.28,4.066666666666666,162.89133333333336,0.3193333333333333,61.86666666666667,64.84,2020-06-11 21:39
16.603333333333335,12.28,4.0,152.65266666666668,0.35400000000000004,61.8,65.39,2020-06-11 21:40
16.616666666666667,12.28,4.0,152.46733333333336,0.38866666666666666,61.8,65.46,2020-06-11 21:41
16.630000000000003,12.28,4.066666666666666,152.52733333333333,0.4233333333333333,61.8,65.6,2020-06-11 21:42
16.643333333333338,12.28,4.0,153.02266666666665,0.45799999999999996,61.733333333333334,65.41,2020-06-11 21:45
16.650000000000002,12.28,3.933333333333333,153.33066666666664,0.4926666666666666,61.666666666666664,65.23,2020-06-11 21:46
16.65533333333334,12.28,3.933333333333333,152.78933333333327,0.5273333333333332,61.6,65.25,2020-06-11 21:47
16.667333333333335,12.28,3.8666666666666667,152.07999999999998,0.5619999999999998,61.666666666666664,65.11,2020-06-11 21:48
16.673333333333336,12.28,3.8666666666666667,151.64600000000002,0.5966666666666665,61.666666666666664,65.06,2020-06-11 21:49
16.679333333333336,12.28,3.8666666666666667,150.60733333333334,0.6313333333333332,61.666666666666664,65.08,2020-06-11 21:50
16.68466666666667,12.28,3.933333333333333,149.36466666666666,0.6659999999999998,61.666666666666664,65.21,2020-06-11 21:51
16.690666666666665,12.28,3.933333333333333,148.06266666666664,0.7006666666666664,61.6,65.23,2020-06-11 21:52
16.676666666666666,12.28,4.0,147.33933333333331,0.7353333333333331,61.46666666666667,65.27,2020-06-11 21:53
16.656666666666666,12.28,4.133333333333334,146.98999999999998,0.7699999999999998,61.2,65.39,2020-06-11 21:54
16.637333333333334,12.28,4.2,146.24666666666664,0.7699999999999998,61.06666666666667,65.43,2020-06-11 21:55
16.624,12.28,4.266666666666667,157.19466666666665,0.7699999999999998,61.2,65.1,2020-06-11 21:56
16.61733333333333,12.28,4.466666666666667,167.06399999999996,0.7699999999999998,61.46666666666667,65.02,2020-06-11 21:57
16.604,12.28,4.533333333333333,166.53066666666666,0.7699999999999998,61.46666666666667,65.07,2020-06-11 21:58
16.59733333333333,12.28,4.6,166.04399999999998,0.7699999999999998,61.6,65.24,2020-06-11 21:59
16.597333333333335,12.28,4.733333333333333,164.98733333333334,0.7699999999999998,62.0,65.59,2020-06-11 22:00
16.61733333333333,12.28,4.8,163.88933333333333,0.7699999999999998,62.53333333333333,65.93,2020-06-11 22:02
