stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.183333333333334,11.699999999999998,4.066666666666666,48.70399999999999,0.436,67.4,68.75,2020-06-21 01:23
17.189999999999998,11.699999999999998,4.066666666666666,48.574666666666666,0.434,67.33333333333333,68.8,2020-06-21 01:24
17.196666666666665,11.699999999999998,4.066666666666666,48.61,0.432,67.13333333333334,68.83,2020-06-21 01:25
17.204,11.699999999999998,4.066666666666666,49.03600000000001,0.42999999999999994,67.06666666666666,68.81,2020-06-21 01:26
17.204666666666665,11.699999999999998,4.0,49.14333333333334,0.428,66.86666666666666,68.71,2020-06-21 01:27
17.205333333333332,11.699999999999998,4.0,49.27333333333333,0.426,66.6,68.74,2020-06-21 01:28
17.206,11.699999999999998,4.0,49.241333333333344,0.424,66.53333333333333,68.74,2020-06-21 01:29
17.199999999999996,11.699999999999998,4.0,49.24866666666666,0.42199999999999993,66.6,68.69,2020-06-21 01:30
17.18733333333333,11.699999999999998,4.0,49.38733333333334,0.42,66.46666666666667,68.63,2020-06-21 01:31
17.174666666666663,11.699999999999998,4.0,49.333999999999996,0.42,66.46666666666667,68.55,2020-06-21 01:32
17.160666666666664,11.699999999999998,4.0,49.532,0.42,66.46666666666667,68.5,2020-06-21 01:33
17.140666666666664,11.699999999999998,4.066666666666666,49.65333333333333,0.42,66.46666666666667,68.5,2020-06-21 01:34
17.113333333333333,11.699999999999998,4.133333333333334,49.66866666666666,0.42,66.4,68.47,2020-06-21 01:35
17.092666666666666,11.699999999999998,4.2,49.56066666666666,0.42,66.33333333333333,68.48,2020-06-21 01:36
17.078666666666667,11.699999999999998,4.2,49.59866666666667,0.42,66.46666666666667,68.43,2020-06-21 01:37
17.06533333333333,11.699999999999998,4.266666666666667,49.71,0.42,66.53333333333333,68.49,2020-06-21 01:38
17.052,11.699999999999998,4.333333333333333,49.84400000000001,0.42,66.53333333333333,68.49,2020-06-21 01:39
17.045333333333332,11.699999999999998,4.4,49.794000000000004,0.42,66.6,68.59,2020-06-21 01:40
17.038,11.699999999999998,4.466666666666667,49.38200000000001,0.42,66.6,68.66,2020-06-21 01:41
17.029999999999998,11.699999999999998,4.466666666666667,49.166666666666664,0.42,66.66666666666667,68.62,2020-06-21 01:42
17.022666666666666,11.699999999999998,4.533333333333333,49.14333333333333,0.42,66.73333333333333,68.67,2020-06-21 01:43
17.015333333333334,11.699999999999998,4.533333333333333,49.12266666666666,0.42,66.86666666666666,68.67,2020-06-21 01:44
17.015333333333338,11.699999999999998,4.533333333333333,49.12133333333333,0.42,66.86666666666666,68.67,2020-06-21 01:45
17.028,11.699999999999998,4.533333333333333,49.391333333333336,0.42,67.0,68.71,2020-06-21 01:46
17.040666666666667,11.699999999999998,4.533333333333333,49.74333333333334,0.42,67.0,68.75,2020-06-21 01:47
17.054666666666666,11.699999999999998,4.533333333333333,49.92600000000001,0.42,67.06666666666666,68.79,2020-06-21 01:48
17.077999999999996,11.699999999999998,4.466666666666667,50.28333333333333,0.42,67.0,68.81,2020-06-21 01:49
17.088666666666665,11.699999999999998,4.4,50.723333333333336,0.42,67.06666666666666,68.74,2020-06-21 01:50
17.092,11.699999999999998,4.333333333333333,51.08533333333333,0.42,67.06666666666666,68.63,2020-06-21 01:51
17.095333333333333,11.699999999999998,4.333333333333333,51.403999999999996,0.42,67.0,68.67,2020-06-21 01:52
17.098000000000003,11.699999999999998,4.266666666666667,51.826666666666675,0.42,67.0,68.56,2020-06-21 01:53
17.101333333333333,11.699999999999998,4.2,52.20066666666666,0.42,67.0,68.45,2020-06-21 01:54
17.098000000000003,11.699999999999998,4.133333333333334,52.68533333333333,0.42,67.0,68.33,2020-06-21 01:55
17.09466666666667,11.699999999999998,4.066666666666666,53.226000000000006,0.42,67.0,68.17,2020-06-21 01:56
17.092666666666666,11.699999999999998,4.066666666666666,53.850666666666676,0.42,67.0,68.15,2020-06-21 01:57
17.083333333333332,11.699999999999998,4.0,54.21266666666668,0.42,67.0,67.99,2020-06-21 01:58
17.080666666666666,11.699999999999998,4.0,54.62266666666666,0.42,66.86666666666666,67.98,2020-06-21 01:59
17.077333333333332,11.699999999999998,4.0,55.075333333333326,0.42,66.86666666666666,67.97,2020-06-21 02:00
17.067999999999998,11.699999999999998,4.0,55.197999999999986,0.42,66.8,67.92,2020-06-21 02:02
17.052,11.699999999999998,4.0,55.511333333333326,0.42,66.8,67.82,2020-06-21 02:03
17.041999999999998,11.699999999999998,4.0,55.96533333333332,0.42,66.73333333333333,67.77,2020-06-21 02:04
17.028666666666666,11.699999999999998,4.0,56.16599999999998,0.42,66.8,67.72,2020-06-21 02:05
17.028666666666666,11.699999999999998,4.0,56.38599999999999,0.42,66.8,67.71,2020-06-21 02:06
17.023333333333333,11.699999999999998,4.0,56.55533333333333,0.42,66.8,67.67,2020-06-21 02:07
17.018666666666665,11.699999999999998,4.0,56.716,0.42,66.73333333333333,67.66,2020-06-21 02:08
17.014,11.699999999999998,4.0,56.80133333333334,0.42,66.8,67.61,2020-06-21 02:09
17.008666666666663,11.699999999999998,4.0,56.90466666666667,0.42,66.8,67.61,2020-06-21 02:10
17.002666666666666,11.699999999999998,4.0,56.98133333333333,0.42,66.73333333333333,67.57,2020-06-21 02:11
16.997333333333334,11.699999999999998,4.0,57.172000000000004,0.42,66.73333333333333,67.56,2020-06-21 02:12
16.992,11.699999999999998,4.0,57.39266666666667,0.42,66.66666666666667,67.51,2020-06-21 02:13
16.993333333333332,11.699999999999998,4.0,57.67266666666667,0.42,66.6,67.5,2020-06-21 02:14
16.987333333333332,11.699999999999998,4.0,57.86133333333332,0.42,66.66666666666667,67.5,2020-06-21 02:15
16.981333333333335,11.699999999999998,4.0,57.97599999999999,0.42,66.6,67.45,2020-06-21 02:16
16.976000000000003,11.699999999999998,4.0,58.199999999999996,0.42,66.66666666666667,67.45,2020-06-21 02:17
16.994666666666667,11.699999999999998,4.0,58.196666666666665,0.42,66.6,67.49,2020-06-21 02:18
16.982666666666667,11.699999999999998,4.0,57.93866666666666,0.42,66.6,67.45,2020-06-21 02:19
16.977999999999998,11.699999999999998,4.0,57.983333333333334,0.42,66.53333333333333,67.45,2020-06-21 02:20
16.96666666666667,11.699999999999998,4.0,57.90866666666666,0.42,66.53333333333333,67.41,2020-06-21 02:21
16.960666666666665,11.699999999999998,4.0,58.06799999999999,0.42,66.46666666666667,67.36,2020-06-21 02:22
16.954,11.699999999999998,4.0,58.056000000000004,0.42,66.46666666666667,67.31,2020-06-21 02:24
16.949333333333335,11.699999999999998,4.0,57.943333333333335,0.42,66.4,67.32,2020-06-21 02:25
16.94533333333333,11.699999999999998,4.0,58.02333333333333,0.42,66.4,67.31,2020-06-21 02:26
16.973333333333333,11.699999999999998,4.0,58.010000000000005,0.42,66.46666666666667,67.41,2020-06-21 02:27
16.968666666666667,11.699999999999998,4.0,57.928000000000004,0.42,66.4,67.41,2020-06-21 02:28
16.96333333333333,11.699999999999998,4.0,57.88533333333334,0.42,66.46666666666667,67.36,2020-06-21 02:29
16.95866666666667,11.699999999999998,4.0,57.97533333333333,0.42,66.46666666666667,67.36,2020-06-21 02:30
16.954666666666665,11.699999999999998,4.0,57.897333333333336,0.42,66.4,67.32,2020-06-21 02:31
16.95,11.699999999999998,4.0,58.03,0.42,66.4,67.31,2020-06-21 02:32
16.94533333333333,11.699999999999998,4.0,58.00933333333333,0.42,66.4,67.31,2020-06-21 02:33
16.916666666666668,11.699999999999998,4.0,57.91666666666667,0.42,66.4,67.18,2020-06-21 02:34
16.912,11.699999999999998,4.0,57.922000000000004,0.42,66.46666666666667,67.13,2020-06-21 02:35
16.90066666666667,11.699999999999998,4.0,57.84666666666667,0.42,66.46666666666667,67.08,2020-06-21 02:36
16.896000000000004,11.699999999999998,4.0,58.02333333333334,0.42,66.46666666666667,67.08,2020-06-21 02:37
16.891333333333336,11.699999999999998,4.0,57.88133333333335,0.42,66.46666666666667,67.04,2020-06-21 02:38
16.887333333333334,11.699999999999998,4.0,57.951333333333345,0.42,66.53333333333333,67.03,2020-06-21 02:39
16.882,11.699999999999998,4.0,58.05466666666667,0.42,66.46666666666667,66.99,2020-06-21 02:40
16.875333333333337,11.699999999999998,4.0,57.943999999999996,0.42,66.4,66.99,2020-06-21 02:41
16.837333333333337,11.699999999999998,4.0,57.848000000000006,0.42,66.4,66.8,2020-06-21 02:42
16.88866666666667,11.699999999999998,4.0,57.71933333333334,0.42,66.4,67.04,2020-06-21 02:43
16.878666666666668,11.699999999999998,4.0,57.476,0.42,66.4,67.0,2020-06-21 02:44
16.868000000000002,11.699999999999998,4.0,57.16799999999999,0.42,66.4,66.95,2020-06-21 02:45
16.857333333333337,11.699999999999998,4.0,57.05466666666666,0.42,66.4,66.91,2020-06-21 02:46
16.860666666666667,11.699999999999998,4.0,56.88466666666667,0.42,66.86666666666666,66.91,2020-06-21 02:47
16.87,11.699999999999998,4.0,56.75066666666667,0.42,67.4,66.96,2020-06-21 02:48
16.906000000000002,11.699999999999998,4.0,56.82266666666667,0.41933333333333334,68.0,67.15,2020-06-21 02:49
16.942666666666668,11.699999999999998,4.0,57.046666666666674,0.4186666666666667,68.6,67.29,2020-06-21 02:50
16.978666666666665,11.699999999999998,4.0,56.968,0.41800000000000004,69.13333333333334,67.47,2020-06-21 02:51
17.014666666666667,11.699999999999998,4.066666666666666,56.78466666666668,0.41600000000000004,69.66666666666667,67.72,2020-06-21 02:52
17.051333333333332,11.699999999999998,4.133333333333334,56.878,0.414,70.26666666666667,68.0,2020-06-21 02:53
17.087333333333333,11.699999999999998,4.133333333333334,56.87866666666666,0.4119999999999999,70.73333333333333,68.17,2020-06-21 02:54
17.122666666666664,11.699999999999998,4.133333333333334,56.942,0.4099999999999999,71.26666666666667,68.29,2020-06-21 02:55
17.157333333333334,11.699999999999998,4.133333333333334,57.18866666666667,0.40799999999999986,71.93333333333334,68.46,2020-06-21 02:56
17.194000000000003,11.699999999999998,4.133333333333334,57.39066666666667,0.4059999999999999,72.53333333333333,68.57,2020-06-21 02:57
17.157333333333334,11.699999999999998,4.133333333333334,57.818,0.4039999999999999,73.13333333333334,68.44,2020-06-21 02:58
17.202,11.699999999999998,4.266666666666667,58.038666666666664,0.4019999999999999,73.73333333333333,68.8,2020-06-21 02:59
17.246666666666666,11.699999999999998,4.333333333333333,58.486,0.39999999999999997,74.4,69.09,2020-06-21 03:00
17.290666666666663,11.699999999999998,4.4,58.71333333333333,0.3979999999999999,75.13333333333334,69.34,2020-06-21 03:02
17.322,11.699999999999998,4.466666666666667,58.608,0.39599999999999996,75.4,69.55,2020-06-21 03:03
17.353333333333335,11.699999999999998,4.533333333333333,58.900666666666666,0.39399999999999996,75.46666666666667,69.75,2020-06-21 03:05
17.364666666666665,11.699999999999998,4.6,59.20066666666666,0.39266666666666666,75.53333333333333,69.88,2020-06-21 03:06
17.375999999999998,11.699999999999998,4.666666666666667,59.22933333333333,0.39133333333333326,75.6,70.05,2020-06-21 03:07
17.387333333333334,11.699999999999998,4.666666666666667,59.758666666666656,0.38999999999999996,75.73333333333333,70.07,2020-06-21 03:08
17.390666666666664,11.699999999999998,4.6,60.03533333333334,0.38999999999999996,75.66666666666667,69.97,2020-06-21 03:09
17.38733333333333,11.699999999999998,4.533333333333333,60.128,0.38999999999999996,75.26666666666667,69.88,2020-06-21 03:10
17.362,11.699999999999998,4.6,60.7,0.3893333333333333,74.86666666666666,69.86,2020-06-21 03:11
17.33,11.699999999999998,4.733333333333333,61.18066666666667,0.38866666666666666,74.46666666666667,69.93,2020-06-21 03:12
17.312,11.699999999999998,4.8,61.47733333333334,0.388,73.93333333333334,69.95,2020-06-21 03:13
17.291999999999998,11.699999999999998,4.866666666666666,61.961333333333336,0.38733333333333336,73.4,69.97,2020-06-21 03:14
17.277333333333335,11.699999999999998,4.933333333333334,62.050000000000004,0.3866666666666667,72.93333333333334,70.03,2020-06-21 03:17
17.24266666666667,11.699999999999998,4.866666666666666,62.19666666666667,0.386,72.4,69.78,2020-06-21 03:18
17.201333333333334,11.699999999999998,4.866666666666666,62.24933333333333,0.38533333333333336,71.8,69.63,2020-06-21 03:19
17.160666666666668,11.699999999999998,4.866666666666666,62.50066666666667,0.38466666666666666,71.06666666666666,69.48,2020-06-21 03:20
17.122666666666664,11.699999999999998,4.866666666666666,62.998000000000005,0.384,70.4,69.32,2020-06-21 03:21
17.068,11.699999999999998,4.933333333333334,62.908666666666676,0.38333333333333325,70.2,69.23,2020-06-21 03:22
17.018666666666665,11.699999999999998,5.0,62.81133333333332,0.3826666666666666,70.06666666666666,69.13,2020-06-21 03:23
16.982,11.699999999999998,5.066666666666666,62.66199999999999,0.3819999999999999,70.0,69.07,2020-06-21 03:24
16.945333333333334,11.699999999999998,5.2,62.17666666666667,0.38133333333333325,69.86666666666666,69.16,2020-06-21 03:26
16.916666666666668,11.699999999999998,5.333333333333333,62.07533333333333,0.3806666666666666,69.8,69.24,2020-06-21 03:27
16.89466666666667,11.699999999999998,5.466666666666667,61.652,0.37999999999999995,70.26666666666667,69.32,2020-06-21 04:31
16.888,11.699999999999998,5.533333333333333,60.911333333333324,0.37999999999999995,70.6,69.42,2020-06-21 04:33
16.881333333333334,11.699999999999998,5.466666666666667,60.063999999999986,0.37999999999999995,70.86666666666666,69.28,2020-06-21 04:42
16.862000000000002,11.699999999999998,5.4,59.29133333333333,0.3826666666666666,71.26666666666667,69.1,2020-06-21 04:43
16.849333333333334,11.699999999999998,5.333333333333333,58.474666666666664,0.3853333333333333,71.6,68.96,2020-06-21 04:47
16.840666666666667,11.699999999999998,5.266666666666667,57.80266666666667,0.38799999999999996,72.0,68.82,2020-06-21 04:50
16.83866666666667,11.699999999999998,5.2,57.416666666666664,0.3906666666666666,72.33333333333333,68.72,2020-06-21 04:53
16.836666666666666,11.699999999999998,5.133333333333334,56.76333333333333,0.3933333333333333,72.8,68.62,2020-06-21 04:54
16.841333333333335,11.699999999999998,5.066666666666666,56.082,0.39599999999999996,73.33333333333333,68.53,2020-06-21 04:56
16.84266666666667,11.699999999999998,5.133333333333334,55.60466666666666,0.3986666666666666,73.8,68.64,2020-06-21 05:46
16.854000000000003,11.699999999999998,5.133333333333334,55.38333333333333,0.4013333333333333,73.86666666666666,68.69,2020-06-21 05:47
16.860000000000003,11.699999999999998,5.133333333333334,54.95933333333334,0.40399999999999997,73.93333333333334,68.74,2020-06-21 05:49
16.858000000000004,11.699999999999998,5.133333333333334,55.08666666666667,0.4066666666666666,73.8,68.75,2020-06-21 05:50
16.856000000000005,11.699999999999998,5.133333333333334,55.07333333333334,0.4093333333333333,73.8,68.75,2020-06-21 05:51
16.854000000000003,11.699999999999998,5.133333333333334,55.074000000000005,0.412,73.86666666666666,68.71,2020-06-21 05:52
16.852000000000007,11.699999999999998,5.133333333333334,55.63266666666667,0.41466666666666663,73.73333333333333,68.71,2020-06-21 05:53
16.850000000000005,11.699999999999998,5.133333333333334,56.077333333333335,0.41733333333333333,73.8,68.71,2020-06-21 05:54
16.871333333333332,11.699999999999998,5.2,56.589333333333336,0.42,73.93333333333334,68.91,2020-06-21 05:55
16.892666666666667,11.699999999999998,5.333333333333333,57.11666666666667,0.42,73.93333333333334,69.19,2020-06-21 05:56
16.90733333333333,11.699999999999998,5.466666666666667,57.52933333333333,0.42,73.93333333333334,69.48,2020-06-21 05:57
16.928666666666665,11.699999999999998,5.466666666666667,57.918,0.42,73.86666666666666,69.56,2020-06-21 05:58
16.93666666666666,11.699999999999998,5.466666666666667,58.156666666666666,0.42,73.93333333333334,69.6,2020-06-21 05:59
16.951333333333327,11.699999999999998,5.6,58.59400000000001,0.42,73.93333333333334,69.83,2020-06-21 06:00
16.959333333333326,11.699999999999998,5.6,59.13333333333333,0.42,73.86666666666666,69.87,2020-06-21 06:02
16.96066666666666,11.699999999999998,5.466666666666667,59.43266666666667,0.42,73.73333333333333,69.67,2020-06-21 06:03
16.95466666666666,11.699999999999998,5.333333333333333,59.79866666666667,0.42,73.66666666666667,69.42,2020-06-21 06:04
16.948666666666664,11.699999999999998,5.2,60.283333333333324,0.42,73.46666666666667,69.21,2020-06-21 06:05
16.938,11.699999999999998,5.066666666666666,60.31933333333334,0.42,73.4,68.96,2020-06-21 06:06
16.927333333333333,11.699999999999998,4.933333333333334,60.48266666666666,0.42,73.2,68.71,2020-06-21 06:07
16.910000000000004,11.699999999999998,4.8,60.33866666666666,0.42,72.86666666666666,68.41,2020-06-21 06:08
16.946,11.699999999999998,4.666666666666667,60.11466666666666,0.42,72.6,68.37,2020-06-21 06:09
16.935333333333336,11.699999999999998,4.533333333333333,59.70333333333333,0.42,72.33333333333333,68.12,2020-06-21 06:22
16.907333333333337,11.699999999999998,4.4,59.33266666666666,0.42,72.06666666666666,67.77,2020-06-21 06:23
16.87933333333333,11.699999999999998,4.266666666666667,58.757999999999996,0.42,71.86666666666666,67.42,2020-06-21 06:24
16.851333333333333,11.699999999999998,4.133333333333334,58.32866666666666,0.42,71.73333333333333,67.06,2020-06-21 06:25
16.82333333333333,11.699999999999998,4.133333333333334,57.919999999999995,0.42,71.53333333333333,66.93,2020-06-21 06:26
16.79533333333333,11.699999999999998,4.133333333333334,57.46933333333334,0.42,71.33333333333333,66.84,2020-06-21 06:27
