stw,draft,foc,ws,wd,swh,lat,lon,dt
16.49,8.01,103.67999999999999,5,92.82,2.06,13.322917000000002,-94.913267,2020-06-25 04:11
16.3,8.06,103.67999999999999,5,245.87,2.06,13.3211,-94.90893299999999,2020-06-25 04:12
16.53,6.36,51.839999999999996,5,256.77,2.06,13.3211,-94.9046,2020-06-25 04:13
16.49,7.99,102.24,4,244.93,2.06,13.31745,-94.900267,2020-06-25 04:14
16.46,7.24,102.24,4,60.579999999999984,2.06,13.31565,-94.89595,2020-06-25 04:15
16.59,8.15,102.24,3,60.96999999999999,1.37,20.001892,-94.8917,2020-06-25 04:16
16.49,8.12,51.12,5,245.97,2.06,13.312067,-94.887383,2020-06-25 04:17
16.36,8.1,103.67999999999999,5,62.30000000000001,2.06,13.310267000000001,-94.88305,2020-06-25 04:18
16.36,8.2,47.52,4,237.48,2.06,13.308467000000002,-94.87875,2020-06-25 04:19
16.41,8.08,102.24,4,246.02,2.06,13.306667000000001,-94.87441700000001,2020-06-25 04:20
16.57,8.12,103.67999999999999,4,227.39,2.06,13.304867000000002,-94.870083,2020-06-25 04:21
16.44,7.98,102.24,4,257.11,2.06,13.30305,-94.865767,2020-06-25 04:22
14.95,7.98,102.24,0,244.94,2.06,13.30125,-94.861517,2020-06-25 04:23
16.4,8.02,102.24,4,245.02,2.06,13.29945,-94.8572,2020-06-25 04:24
16.4,8.09,102.24,4,245.02,2.06,13.29945,-94.852867,2020-06-25 04:25
16.53,8.09,102.24,4,240.9,2.06,13.29945,-94.848567,2020-06-25 04:26
16.53,8.08,102.24,4,242.97000000000003,2.06,13.294032999999999,-94.844233,2020-06-25 04:27
16.27,8.06,103.67999999999999,4,244.74,2.06,13.292267,-94.83998299999999,2020-06-25 04:28
16.44,8.06,102.24,4,236.73,2.06,13.29045,-94.835667,2020-06-25 04:29
16.4,8.04,102.24,4,235.16000000000003,2.06,13.288617000000002,-94.83135,2020-06-25 04:30
8.68,8.02,102.24,4,229.42,2.16,13.286782999999998,-94.827033,2020-06-25 04:31
16.38,7.97,102.24,4,245.93,2.16,13.284982999999999,-94.827033,2020-06-25 04:32
16.38,8.09,51.839999999999996,4,244.82,2.16,13.283167,-94.8184,2020-06-25 04:33
16.38,9.57,102.24,4,234.23,2.16,13.281332999999998,-94.81405,2020-06-25 04:34
16.4,8.06,103.67999999999999,3,269.1,2.16,13.27955,-94.80976700000001,2020-06-25 04:35
16.31,8.04,105.11999999999999,4,245.82,2.16,13.277733,-94.8054,2020-06-25 04:36
16.31,8.04,102.24,4,232.46,2.16,13.2759,-94.80105,2020-06-25 04:37
16.55,8.03,100.80000000000001,4,235.39500000000004,2.16,13.2759,-94.796683,2020-06-25 04:38
16.4,8.03,102.24,0,235.0,2.16,13.272232999999998,-94.79231700000001,2020-06-25 04:39
16.42,8.0,103.67999999999999,4,203.14,2.16,13.270417000000002,-94.78805,2020-06-25 04:40
16.4,7.97,102.24,4,167.40000000000003,2.16,13.268583,-94.78366700000001,2020-06-25 04:41
16.48,8.03,102.24,4,227.43,2.16,13.26675,-94.7793,2020-06-25 04:42
16.38,8.07,113.76,4,209.53,0.0,13.264917,13.919875,2020-06-25 04:43
16.51,8.07,133.92,4,228.11,2.16,13.263082999999998,-94.770533,2020-06-25 04:44
16.49,8.08,109.44,4,246.22,2.16,13.26125,-94.766133,2020-06-25 04:45
16.43,8.28,102.24,3,232.51,2.16,13.259483,-94.7618,2020-06-25 04:46
16.47,8.82,51.12,3,232.32,2.16,13.257667000000001,-94.7574,2020-06-25 04:47
16.55,7.22,100.80000000000001,4,223.56,2.16,13.255832999999999,-94.752967,2020-06-25 04:48
8.75,8.04,51.12,3,62.72000000000001,2.16,13.254017000000001,-94.74856700000001,2020-06-25 04:49
16.43,8.04,100.80000000000001,4,112.54000000000002,2.16,13.252217000000002,-94.74418299999999,2020-06-25 04:50
16.61,8.0,102.24,4,245.79,1.52,20.0358415,-94.739867,2020-06-25 04:51
16.58,8.06,100.80000000000001,4,234.66000000000003,2.16,13.248632999999998,-94.73545,2020-06-25 04:52
16.48,8.06,102.24,4,237.64,2.16,13.24685,-94.73106700000001,2020-06-25 04:53
16.4,8.07,102.24,4,222.98,2.16,13.24505,-94.726683,2020-06-25 04:54
16.4,8.12,102.24,0,110.37,0.0,21.5242085,13.946175,2020-06-25 04:55
16.41,7.98,100.80000000000001,4,245.9,2.16,13.241382999999999,-94.717933,2020-06-25 04:56
16.31,8.04,74.16,3,245.12,1.52,20.041058,-94.713633,2020-06-25 04:57
16.48,8.09,102.24,4,56.64,2.16,13.237767000000002,-94.70926700000001,2020-06-25 04:58
16.48,8.12,102.24,4,224.12,2.16,13.235983,-94.70485,2020-06-25 04:59
16.68,8.18,102.24,0,245.72,2.16,13.234167000000001,-94.700467,2020-06-25 05:00
16.54,8.06,102.24,5,238.94,0.0,13.23235,13.9591165,2020-06-25 05:01
16.47,8.26,102.24,4,237.01,0.0,13.228767000000001,-15.353671900000002,2020-06-25 05:03
16.59,8.1,51.12,4,240.79,2.16,13.226982999999999,-94.68299999999999,2020-06-25 05:04
16.47,8.02,102.24,4,254.34,2.16,13.2252,-94.67865,2020-06-25 05:05
16.54,8.02,102.24,4,239.45,2.16,13.2234,-94.674283,2020-06-25 05:06
16.44,8.02,100.80000000000001,4,132.76999999999998,2.16,13.221617000000002,-94.669917,2020-06-25 05:07
16.51,8.06,51.839999999999996,4,234.48,2.16,13.219883,-94.665533,2020-06-25 05:08
16.47,8.06,102.24,4,245.62,2.16,13.2181,-94.66125,2020-06-25 05:09
16.56,8.16,103.67999999999999,4,255.19,2.16,13.2163,-94.656883,2020-06-25 05:10
16.53,8.84,102.24,4,251.8,2.16,13.214467,-94.652517,2020-06-25 05:11
16.59,8.07,102.24,4,253.95,1.73,21.492525,-94.648133,2020-06-25 05:12
16.62,8.26,103.67999999999999,4,246.07,2.16,13.210882999999999,-94.643733,2020-06-25 05:13
16.7,8.25,102.24,4,244.83,2.16,13.2091,-94.63941700000001,2020-06-25 05:14
16.57,8.08,102.24,4,244.91,2.16,13.207282999999999,-94.635067,2020-06-25 05:15
16.59,9.66,102.24,4,245.2,2.16,13.20545,-94.63068299999999,2020-06-25 05:16
16.5,9.64,102.24,4,246.35,2.16,13.20365,-94.626317,2020-06-25 05:17
16.51,8.04,102.24,4,245.12,2.16,13.20185,-94.621933,2020-06-25 05:18
16.58,8.04,102.24,4,119.46,2.16,13.20005,-94.6176,2020-06-25 05:19
16.39,8.05,102.24,0,246.19,2.16,13.198282999999998,-94.61331700000001,2020-06-25 05:20
16.61,8.06,102.24,4,244.86,2.16,13.196482999999999,-94.608983,2020-06-25 05:21
16.46,8.04,102.24,4,244.9,2.16,13.194683,-94.608983,2020-06-25 05:22
16.49,8.29,102.24,4,236.19,2.16,13.192882999999998,-94.60028299999999,2020-06-25 05:23
16.57,8.04,74.88,4,244.92,2.16,13.191067000000002,-94.595933,2020-06-25 05:24
16.5,8.02,100.80000000000001,4,244.99,2.16,13.189282999999998,-94.591667,2020-06-25 05:25
14.62,7.93,102.24,4,245.18,2.16,13.187482999999999,-94.587367,2020-06-25 05:26
16.37,8.1,102.24,4,234.65,2.16,13.1857,-94.58305,2020-06-25 05:27
14.77,7.18,100.80000000000001,4,235.03,2.16,13.183917000000001,-94.578717,2020-06-25 05:28
16.5,8.15,102.24,3,231.47000000000003,2.16,13.182132999999999,-94.57436700000001,2020-06-25 05:29
16.33,8.16,102.24,4,245.17,2.16,13.180333,-94.57006700000001,2020-06-25 05:30
8.65,8.07,102.24,4,245.76,0.0,13.178567000000001,-84.27735799999999,2020-06-25 05:31
16.46,8.07,102.24,4,123.705,2.16,13.176767000000002,-94.56151700000001,2020-06-25 05:32
14.65,8.04,102.24,4,262.68,2.16,13.174983,-94.5572,2020-06-25 05:33
8.21,8.12,102.24,3,233.65,2.16,13.1732,-94.552867,2020-06-25 05:34
16.6,7.13,102.24,4,224.28,2.16,13.170525,-94.546375,2020-06-25 05:35
8.6,7.13,102.24,4,158.88000000000005,2.16,13.170525,-94.54,2020-06-25 05:36
8.6,8.02,50.400000000000006,4,246.42,1.73,21.4855915,-94.54,2020-06-25 05:37
16.3,8.1,102.24,4,238.07,2.16,13.164283,-94.54,2020-06-25 05:38
16.4,8.1,132.48,4,246.1,2.16,13.162517000000001,-94.52708299999999,2020-06-25 05:39
16.4,8.06,120.96000000000001,4,231.83,2.16,13.160717000000002,-94.5228,2020-06-25 05:40
16.45,8.06,103.67999999999999,4,245.05,2.16,13.158917,-94.518517,2020-06-25 05:41
16.44,8.06,51.12,3,225.35,2.16,13.157132999999998,-94.514267,2020-06-25 05:42
16.39,8.09,100.80000000000001,4,193.90500000000003,2.16,13.15535,-94.51,2020-06-25 05:43
16.37,8.09,100.80000000000001,4,231.06,2.16,13.15355,-94.5057,2020-06-25 05:44
16.42,8.09,74.88,0,222.32,2.16,13.15175,-94.5014,2020-06-25 05:45
16.54,8.06,100.80000000000001,3,15.64,2.35,13.15175,-94.49708299999999,2020-06-25 05:46
16.46,8.05,100.80000000000001,3,245.95,2.35,13.148167,-94.49288299999999,2020-06-25 05:47
16.35,8.01,100.80000000000001,4,221.7,2.35,13.146367000000001,-94.48858299999999,2020-06-25 05:48
16.51,8.06,100.80000000000001,4,258.58,2.35,13.144567000000002,-94.4843,2020-06-25 05:49
16.51,8.04,102.24,4,235.15,2.35,13.142732999999998,-94.48,2020-06-25 05:50
16.47,8.06,100.80000000000001,4,123.52,2.35,13.140917000000002,-94.47575,2020-06-25 05:51
16.44,8.31,74.88,4,245.02,2.35,13.139083,-94.47148299999999,2020-06-25 05:52
16.44,8.29,100.80000000000001,4,66.22999999999999,2.35,13.137317000000001,-94.46713299999999,2020-06-25 05:53
16.55,8.01,102.24,4,66.28,2.35,13.13555,-94.462917,2020-06-25 05:54
16.58,8.04,51.12,3,31.144999999999985,0.0,13.133783,14.078199900000001,2020-06-25 05:55
16.48,8.09,102.24,4,245.99,2.35,13.131982999999998,-94.45433299999999,2020-06-25 05:56
16.49,8.09,50.400000000000006,4,234.41,2.35,13.130182999999999,-94.45003299999999,2020-06-25 05:57
16.5,8.09,102.24,4,227.69,2.35,13.128367,-94.44578299999999,2020-06-25 05:58
8.68,8.07,100.80000000000001,3,237.83,1.9,20.0947085,-94.44155,2020-06-25 05:59
8.68,8.14,100.80000000000001,3,258.61,2.35,13.124782999999999,-94.437267,2020-06-25 06:00
16.54,8.01,102.24,4,240.95,2.35,13.123,-94.432967,2020-06-25 06:01
16.54,8.1,100.80000000000001,4,244.58,2.35,13.121182999999998,-94.42868299999999,2020-06-25 06:02
16.61,8.08,100.80000000000001,4,107.835,2.35,13.119333,-94.424417,2020-06-25 06:03
8.3,8.0,100.80000000000001,3,234.79,2.35,13.115732999999999,-94.41591700000001,2020-06-25 06:05
16.53,8.06,100.80000000000001,3,274.72,2.35,13.113933,-94.411617,2020-06-25 06:06
16.39,8.05,102.24,4,246.07,2.35,13.112132999999998,-94.407333,2020-06-25 06:07
16.48,8.12,102.24,4,245.86,2.35,13.110317000000002,-94.40306700000001,2020-06-25 06:08
16.43,8.28,50.400000000000006,4,213.42000000000004,2.35,13.1085,-94.3988,2020-06-25 06:09
16.44,8.07,100.80000000000001,4,63.03999999999999,1.9,21.4558915,-94.394583,2020-06-25 06:10
16.44,8.07,100.80000000000001,4,63.25,2.35,13.1049,-94.3903,2020-06-25 06:11
16.55,8.0,102.24,4,245.26,2.35,13.103117,-94.38601700000001,2020-06-25 06:12
15.18,8.06,102.24,4,246.18,2.35,13.103117,-94.38175,2020-06-25 06:13
16.57,8.02,102.24,4,6.943333333333272,0.0,13.09955,14.11885,2020-06-25 06:14
14.59,8.08,74.16,3,124.65,2.35,13.09775,-94.3732,2020-06-25 06:15
14.59,8.06,74.16,4,123.86,0.0,13.095933,-84.176,2020-06-25 06:16
16.61,8.06,102.24,4,240.78,2.35,13.094167,-94.3647,2020-06-25 06:17
16.51,8.06,102.24,4,244.93,2.35,13.092333,-94.360417,2020-06-25 06:18
16.49,8.07,102.24,4,245.98,2.35,13.090483,-94.356133,2020-06-25 06:19
16.39,8.07,102.24,4,124.995,2.35,13.088716999999999,-94.35185,2020-06-25 06:20
16.35,8.07,102.24,3,246.7,2.35,13.088716999999999,-94.347533,2020-06-25 06:21
16.45,8.05,103.67999999999999,4,240.24,2.35,13.085217,-94.343317,2020-06-25 06:22
16.59,8.12,115.2,4,253.79,2.35,13.083416999999999,-94.339,2020-06-25 06:23
16.48,8.07,115.2,4,245.42,1.53,20.117658,-84.158408,2020-06-25 06:24
16.48,8.02,100.80000000000001,4,124.945,2.35,13.079767,-94.33045,2020-06-25 06:25
16.42,8.09,100.80000000000001,4,246.18,2.35,13.078,-94.326133,2020-06-25 06:26
16.41,8.04,103.67999999999999,4,206.3,2.35,13.076183,-94.321867,2020-06-25 06:27
16.46,8.06,102.24,4,251.24,2.35,13.076183,-94.321867,2020-06-25 06:28
16.45,8.12,102.24,4,245.17,2.35,13.072617,-94.31335,2020-06-25 06:29
8.64,7.96,103.67999999999999,4,245.02,2.35,13.070833,-94.30905,2020-06-25 06:30
8.19,8.15,103.67999999999999,4,236.83,0.0,13.069,14.155208499999999,2020-06-25 06:31
16.4,8.06,102.24,4,221.935,0.0,21.436166500000002,14.157349900000002,2020-06-25 06:32
16.36,8.09,102.24,4,245.18,2.35,13.0654,-94.29625,2020-06-25 06:33
16.41,8.09,65.28000000000002,4,246.13,2.35,13.0636,-94.29195,2020-06-25 06:34
16.42,8.02,120.96000000000001,4,264.29,0.0,13.06175,14.162758499999999,2020-06-25 06:35
16.61,8.3,120.96000000000001,4,255.23,0.0,13.05985,14.165892000000001,2020-06-25 06:36
16.58,8.09,103.67999999999999,4,250.04,2.35,13.057967,-94.2791,2020-06-25 06:37
16.49,8.07,99.36000000000001,4,52.69999999999999,2.35,13.056133,-94.274817,2020-06-25 06:38
16.58,8.0,100.80000000000001,4,245.39,2.35,13.0543,-94.270533,2020-06-25 06:39
16.57,8.05,102.24,4,266.62,1.9,21.4288085,-94.266317,2020-06-25 06:40
16.49,8.07,103.67999999999999,4,245.32,2.35,13.050683,-94.262067,2020-06-25 06:41
16.53,8.11,69.84,4,254.72,2.35,13.048783,-94.2578,2020-06-25 06:42
16.45,9.56,103.67999999999999,4,245.42,2.35,13.0469,-94.25355,2020-06-25 06:43
16.3,8.1,100.80000000000001,4,256.0,2.35,13.045067,-94.24928299999999,2020-06-25 06:44
16.35,8.01,103.67999999999999,4,257.21000000000004,2.35,13.043283,-94.245067,2020-06-25 06:45
16.35,8.01,105.11999999999999,0,245.88,2.35,13.041433,-94.240783,2020-06-25 06:46
16.5,8.08,102.24,4,258.01,2.35,13.039583,-94.240783,2020-06-25 06:47
16.33,8.08,103.67999999999999,0,252.73,2.35,13.06235,-94.232217,2020-06-25 06:48
10.04,9.65,105.11999999999999,4,245.93,0.0,13.06235,14.1936085,2020-06-25 06:49
16.63,8.02,105.11999999999999,4,245.77,2.35,13.034,-94.223667,2020-06-25 06:50
16.51,8.05,51.12,0,203.04,1.9,21.4186665,-94.21946700000001,2020-06-25 06:51
16.6,8.04,51.12,4,244.945,2.35,13.030383,-94.21516700000001,2020-06-25 06:52
16.51,8.07,102.24,4,245.72,2.35,13.028533,-94.210883,2020-06-25 06:53
16.34,9.64,105.11999999999999,4,245.73,2.35,13.026683,-94.206633,2020-06-25 06:54
16.29,8.08,102.24,5,54.24999999999999,2.35,13.02485,-94.2024,2020-06-25 06:55
16.42,8.06,102.24,0,246.49,2.35,13.023083,-94.198217,2020-06-25 06:56
16.35,8.07,74.88,4,48.05,2.35,13.021317,-94.19395,2020-06-25 06:57
16.35,8.08,75.6,5,246.05,2.35,13.019533000000001,-94.189717,2020-06-25 06:58
16.31,8.03,105.11999999999999,0,52.040000000000006,2.35,13.017733,-94.185417,2020-06-25 06:59
16.38,8.03,103.67999999999999,5,245.54,1.9,20.1466,-94.18118299999999,2020-06-25 07:00
16.5,8.05,103.67999999999999,5,223.49,2.35,13.014117,-94.17693299999999,2020-06-25 07:01
8.23,8.08,51.12,5,250.51,2.35,13.01235,-94.172667,2020-06-25 07:02
16.46,8.02,103.67999999999999,5,244.96,2.35,13.0106,-94.168467,2020-06-25 07:03
16.57,8.06,103.67999999999999,5,246.06,2.35,13.0106,-94.16421700000001,2020-06-25 07:04
16.43,7.25,103.67999999999999,5,255.29,2.35,13.007067,-94.159983,2020-06-25 07:05
12.86,8.33,51.12,4,224.89,2.35,13.0053,-94.159983,2020-06-25 07:06
16.23,8.04,102.24,6,234.36,2.35,13.003567,-94.159983,2020-06-25 07:07
15.96,8.09,103.67999999999999,5,246.23,2.35,13.003567,-94.14756700000001,2020-06-25 07:08
15.96,8.12,103.67999999999999,5,245.23,2.35,13.003567,-94.143417,2020-06-25 07:09
15.81,8.0,103.67999999999999,6,254.63,2.35,13.003567,-94.139317,2020-06-25 07:10
15.78,7.98,77.03999999999999,5,234.45,2.35,12.996717,-94.135217,2020-06-25 07:11
15.85,8.11,105.11999999999999,5,246.18,2.35,12.994983,-94.135217,2020-06-25 07:12
15.78,8.12,106.55999999999999,5,245.16,2.35,12.993267,-94.127033,2020-06-25 07:13
15.79,8.09,106.55999999999999,5,244.87,2.35,12.991583,-94.122967,2020-06-25 07:14
15.83,8.06,103.67999999999999,5,240.32,2.35,12.991583,-94.11885,2020-06-25 07:15
15.86,8.07,106.55999999999999,5,240.65,2.35,12.988067,-94.114717,2020-06-25 07:16
15.95,8.05,105.11999999999999,5,257.57,1.9,20.160608,-94.11055,2020-06-25 07:17
14.4,8.35,77.03999999999999,5,123.66,2.35,12.98455,-94.106383,2020-06-25 07:18
16.09,8.04,105.11999999999999,4,245.76,2.35,12.98455,-94.102267,2020-06-25 07:19
14.49,7.91,103.67999999999999,0,246.26,2.35,12.98105,-94.098067,2020-06-25 07:20
16.24,8.0,105.11999999999999,4,229.38,2.35,12.979267,-94.093867,2020-06-25 07:21
16.24,8.0,105.11999999999999,4,244.82,2.35,12.97745,-94.089667,2020-06-25 07:22
16.24,8.07,105.11999999999999,4,245.64,2.35,12.975683,-94.089667,2020-06-25 07:23
16.23,8.08,102.24,4,245.61,0.39,12.97395,122.615333,2020-06-25 07:24
16.23,8.05,103.67999999999999,4,245.61,2.35,12.97395,-94.07705,2020-06-25 07:25
16.3,8.52,103.67999999999999,2,133.59000000000003,2.35,12.970417,-94.072817,2020-06-25 07:26
16.26,8.49,51.12,0,226.27,2.35,12.9686,-94.0686,2020-06-25 07:27
16.15,8.06,100.80000000000001,4,176.02,2.35,12.966833,-94.06435,2020-06-25 07:28
16.15,8.11,100.80000000000001,3,225.87,2.35,12.965083,-94.0601,2020-06-25 07:29
16.51,8.07,51.36,3,55.25,1.9,20.172957999999998,-94.055867,2020-06-25 07:30
8.26,7.56,89.28,3,210.89,2.15,23.3842,122.6155,2020-06-25 07:31
16.49,8.07,115.2,4,210.97,2.58,12.959683,-94.047467,2020-06-25 07:32
16.49,8.09,100.80000000000001,4,223.78000000000003,2.58,12.959683,-94.043233,2020-06-25 07:33
8.69,8.02,99.36000000000001,3,221.58,2.58,12.95615,-94.039,2020-06-25 07:34
16.36,7.98,100.80000000000001,4,230.2,2.58,12.9544,-94.03475,2020-06-25 07:35
16.47,7.98,102.24,3,231.49,0.0,12.9526,-84.0044585,2020-06-25 07:36
16.44,8.02,100.80000000000001,3,165.79000000000005,2.58,12.9508,-94.02635,2020-06-25 07:37
16.44,8.03,100.80000000000001,3,244.71,2.58,12.949000000000002,-94.022133,2020-06-25 07:38
16.43,8.03,99.36000000000001,3,246.38,2.58,12.947233,-94.01791700000001,2020-06-25 07:39
16.4,8.06,51.12,4,245.38,2.58,12.967658,-94.013667,2020-06-25 07:40
16.44,8.02,100.80000000000001,4,302.85,2.58,12.943717,-94.00945,2020-06-25 07:41
16.34,8.0,102.24,4,244.68,2.58,12.941983,-94.00528299999999,2020-06-25 07:42
16.34,8.01,102.24,4,244.68,2.58,12.940233000000001,-94.001067,2020-06-25 07:43
16.25,8.0,100.80000000000001,4,237.09,2.58,12.938483,-93.99686700000001,2020-06-25 07:44
16.4,7.99,102.24,4,236.83000000000004,2.58,12.936783,-93.9926,2020-06-25 07:45
16.33,9.52,102.24,4,239.29,2.58,12.93505,-93.98836700000001,2020-06-25 07:46
16.41,8.04,102.24,4,245.5,2.58,12.9333,-93.984133,2020-06-25 07:47
16.41,8.07,50.400000000000006,4,235.1,2.58,12.93155,-93.97998299999999,2020-06-25 07:48
16.45,8.06,50.400000000000006,4,236.00000000000003,2.58,12.929817,-93.97573299999999,2020-06-25 07:49
16.5,8.05,100.80000000000001,4,226.72,2.58,12.9281,-93.971517,2020-06-25 07:50
16.37,8.08,100.80000000000001,4,244.93,2.58,12.926366999999999,-93.967283,2020-06-25 07:51
16.33,8.08,99.36000000000001,4,235.46,2.58,12.92465,-93.96305,2020-06-25 07:52
16.32,8.02,111.6,4,235.33,2.58,12.9229,-93.95881700000001,2020-06-25 07:53
16.37,7.99,49.919999999999995,4,234.08,2.58,12.921167,-93.954667,2020-06-25 07:54
16.46,7.19,100.80000000000001,4,245.46,0.0,12.919417,14.3326084,2020-06-25 07:55
16.36,8.11,100.80000000000001,4,252.76,2.58,12.917683,-93.9462,2020-06-25 07:56
16.31,8.02,100.80000000000001,4,255.77,2.58,12.91595,-93.94200000000001,2020-06-25 07:57
16.31,8.05,102.24,4,261.25,2.58,12.914216999999999,-93.94200000000001,2020-06-25 07:58
16.32,8.1,100.80000000000001,4,290.53,1.84,21.3424665,-93.933483,2020-06-25 07:59
16.45,8.05,103.67999999999999,4,239.04,2.58,12.91085,-93.9293,2020-06-25 08:00
16.51,8.13,51.12,4,244.12,0.0,12.909067,14.041475,2020-06-25 08:01
16.44,8.02,99.36000000000001,4,245.33,2.58,12.907283,-93.920833,2020-06-25 08:02
16.35,8.13,99.36000000000001,0,246.22,0.0,12.90555,-83.9447,2020-06-25 08:03
16.37,8.14,99.36000000000001,0,241.0,2.58,12.903883,-93.91235,2020-06-25 08:04
16.4,8.14,102.24,3,246.52,2.58,12.902217,-93.908183,2020-06-25 08:05
16.49,7.98,105.11999999999999,3,235.58,2.58,12.870583,-93.903933,2020-06-25 08:06
16.44,8.06,102.24,3,235.86,2.58,12.8987,-93.89971700000001,2020-06-25 08:07
16.48,8.0,100.80000000000001,4,190.695,1.84,20.211625,-93.895483,2020-06-25 08:08
16.37,8.1,99.36000000000001,3,212.37,0.0,12.89515,14.3622829,2020-06-25 08:09
16.5,8.05,102.24,3,232.77000000000004,2.58,12.89345,-93.887,2020-06-25 08:10
16.53,8.28,102.24,4,246.67,2.58,12.8918,-93.882817,2020-06-25 08:11
16.53,8.09,100.80000000000001,0,244.84,2.58,12.890083,-93.87855,2020-06-25 08:12
16.51,8.06,102.24,4,238.45,2.58,12.888333,-93.8743,2020-06-25 08:13
16.49,7.98,100.80000000000001,4,228.96,2.58,12.8866,-93.870017,2020-06-25 08:14
16.51,8.13,100.80000000000001,3,234.00000000000003,0.27,27.55095,-83.9180915,2020-06-25 08:15
16.51,8.09,99.36000000000001,4,244.4,0.0,12.883083000000001,-83.9180915,2020-06-25 08:16
16.44,8.33,74.16,4,247.04,1.57,25.3813085,-93.857383,2020-06-25 08:17
16.47,9.6,74.16,4,247.04,2.58,12.879683,-93.857383,2020-06-25 08:18
16.49,8.04,74.16,4,132.4,2.58,12.8779,-93.848883,2020-06-25 08:19
16.6,8.07,99.36000000000001,4,232.84000000000003,2.58,12.8761,-93.844667,2020-06-25 08:20
16.31,8.06,100.80000000000001,4,254.24,0.0,12.874383,14.387799900000001,2020-06-25 08:21
16.31,8.02,103.67999999999999,4,245.47,2.58,12.87265,-93.83615,2020-06-25 08:22
16.49,8.02,105.11999999999999,4,239.09,2.58,12.870883000000001,-93.831983,2020-06-25 08:23
16.58,8.06,97.92,4,252.1,2.58,12.86905,-93.82776700000001,2020-06-25 08:24
16.37,8.04,100.80000000000001,0,241.36,2.58,12.8673,-93.82351700000001,2020-06-25 08:25
16.37,8.04,125.27999999999999,4,260.92,2.58,12.865583,-93.81926700000001,2020-06-25 08:26
16.37,8.14,131.04,4,245.9,2.58,12.86385,-93.81926700000001,2020-06-25 08:27
16.34,8.14,103.67999999999999,4,296.19,1.84,21.3172415,-93.81085,2020-06-25 08:28
16.44,8.02,102.24,4,245.88,2.58,12.860333,-93.8066,2020-06-25 08:29
16.36,8.06,102.24,4,246.08,2.58,12.858533,-93.80233299999999,2020-06-25 08:30
8.18,8.06,102.24,3,245.97,2.58,12.856767,-93.798067,2020-06-25 08:31
16.57,8.12,102.24,4,256.0,1.84,20.233891500000002,-93.7938,2020-06-25 08:32
14.44,8.31,100.80000000000001,4,213.35000000000008,1.61,20.2363835,-83.879333,2020-06-25 08:33
