TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2020-02-17 12:00:00;N;B;0;48;49;49;315;12.955;36.1;225;6;10.0;24;0;0.0;-0.03;0;6;225;3;225;
2020-02-18 12:00:00;N;B;6;53;48;21;247;12.945;47.6;247;8;11.04;25;0;11.808000000000002;-0.01;0.05;7;247;5;292;
2020-02-19 12:00:00;N;B;14;57;45;52;225;12.935;66.0;225;7;15.96;24;0;98.0;0.01;0.25;7;225;4;315;
2020-02-20 12:00:00;N;B;23;2;43;42;247;12.93;68.9;270;6;16.0;25;0;109.632;0.02;0.29;6;270;5;292;
2020-02-21 12:00:00;N;B;32;24;40;37;247;12.925;70.2;247;6;17.96;24;0;107.3;0.03;0.25;6;247;4;292;
2020-02-22 12:00:00;N;B;41;45;37;16;225;12.92;70.6;225;6;18.13;24;0;103.3;0.04;0.24;6;225;3;292;
2020-02-23 12:00:00;N;B;49;2;35;46;247;12.905;69.7;45;6;17.72;25;0;101.28;0.05;0.24;6;45;4;337;
2020-02-24 12:00:00;N;B;57;52;31;46;247;12.89;67.1;337;6;17.12;25;0;89.76;0.06;0.22;6;315;4;45;
2020-02-25 12:00:00;N;B;65;13;28;0;247;12.875;66.3;67;5;17.24;25;0;84.86400000000002;0.09;0.21;4;67;2;45;
2020-02-27 12:00:00;N;B;79;10;25;37;180;12.865;65.7;0;6;17.54;24;0;82.1;0.07;0.2;5;0;2;337;
2020-02-28 12:00:00;N;B;86;48;22;28;247;12.87;68.9;0;5;17.71;24;0;95.5;0.1;0.22;4;0;2;292;
2020-02-29 20:30:00;A;B;96;20;19;4;225;12.9;61.4;90;4;17.18;8;30;59.85882352941176;0.1;0.15;3;90;1;22;VERACRUZ
2020-03-01 17:12:00;D;B;96;15;19;8;0;11.6;0.0;90;3;0.0;0;0;1.1;0;1.1;3;90;1;45;VERACRUZ
2020-03-02 10:00:00;A;B;97;23;22;42;292;11.585;44.9;135;3;13.1;18;8;29.11764705882353;0.03;0.1;2;135;1;135;ALTAMIRA
2020-03-03 19:30:00;D;B;97;29;22;50;90;11.275;0.0;135;4;0.0;0;0;2.7;1.35;2.7;3;135;1;135;ALTAMIRA
2020-03-04 12:00:00;N;B;95;6;26;31;22;11.4;55.1;202;3;15.33;16;30;26.90909090909091;1.08;0.07;2;202;1;225;
2020-03-05 05:30:00;A;B;94;2;29;32;292;11.405;44.7;0;6;11.14;17;30;0.0;1.09;0;4;0;1;22;HOUSTON
2020-03-08 18:36:00;D;B;94;16;29;35;135;11.8;0.0;135;4;0.0;0;0;0;0.6;0;4;135;1;135;HOUSTON
2020-03-09 12:00:00;N;B;90;58;27;55;90;11.69;47.8;135;5;13.39;18;24;0.0;0.5;0;4;135;1;135;
2020-03-09 19:06:00;A;B;89;49;28;26;45;11.69;52.4;90;4;14.23;7;6;0.0;0.5;0;4;90;1;135;NEW ORLEANS
2020-03-11 17:54:00;D;B;89;51;28;25;180;12.5;0.0;157;2;0.0;0;0;0;0;0;2;157;1;135;NEW ORLEANS
2020-03-12 12:00:00;N;B;86;3;25;31;135;12.29;52.1;135;4;15.36;18;6;10.07734806629834;0.02;0.03;3;135;1;112;
2020-03-13 12:00:00;N;B;80;11;24;26;45;12.285;54.1;67;5;15.29;24;0;51.20000000000001;0.03;0.14;4;67;1;112;
2020-03-14 12:00:00;N;B;76;9;28;51;67;12.28;54.2;67;4;15.56;23;0;52.486956521739124;0.04;0.14;3;67;2;112;
2020-03-15 12:00:00;N;B;70;46;30;23;67;12.265;59.0;67;4;15.63;24;0;63.20000000000001;0.05;0.17;3;67;2;112;
2020-03-16 12:00:00;N;B;63;25;33;47;67;12.28;59.2;67;5;15.5;24;0;65.8;0.02;0.18;4;67;3;337;
2020-03-17 12:00:00;N;B;57;0;36;8;67;12.27;61.8;67;6;15.82;23;0;75.23478260869565;0.02;0.2;5;67;2;22;
2020-03-18 12:00:00;N;B;49;42;38;57;67;12.26;60.2;67;6;15.83;24;0;69.1;0.02;0.18;5;67;3;67;
2020-03-19 12:00:00;N;B;42;18;41;41;67;12.25;61.4;202;6;15.95;23;0;75.96521739130434;0.02;0.2;5;202;3;112;
2020-03-20 12:00:00;N;B;35;54;43;15;67;12.24;57.6;45;5;15.21;24;0;55.5;0.04;0.15;5;45;3;22;
2020-03-21 12:00:00;N;B;27;12;46;36;67;12.235;62.4;0;7;15.35;23;0;70.3304347826087;0.05;0.19;6;0;3;0;
2020-03-22 12:00:00;N;B;18;9;48;56;0;12.21;60.8;0;6;15.54;24;0;64.0;0.04;0.17;5;0;3;337;
2020-03-23 12:00:00;N;B;9;22;49;56;90;12.2;57.3;270;4;15.17;24;0;51.20000000000001;0.04;0.14;3;270;3;292;
2020-03-24 12:00:00;N;B;1;8;50;10;67;12.175;54.4;90;4;15.09;23;0;13.982608695652175;0.05;0.04;3;90;2;270;
2020-03-25 03:30:00;A;B;1;50;51;49;0;12.3;45.4;157;4;11.81;15;30;0.0;0;0;3;157;2;270;LONDON
2020-03-27 03:12:00;D;B;1;51;51;39;157;12.475;0.0;90;4;0.0;0;0;0;0.05;0;4;90;2;90;LONDON
2020-03-27 08:42:00;A;B;2;22;51;39;90;12.57;50.3;90;4;12.67;4;30;0.0;-0.02;0;3;90;1;90;ANTWERP
2020-03-30 00:06:00;D;B;3;45;51;16;22;12.4;0.0;22;5;0.0;0;0;0;0;0;4;22;1;22;ANTWERP
2020-03-30 12:00:00;N;B;4;53;52;16;22;12.29;51.0;0;5;14.29;5;36;0.0;0.08;0;4;0;2;0;
2020-03-31 00:12:00;A;B;8;59;53;4;67;12.4;54.0;67;5;13.03;12;12;0.0;-0.02;0;4;67;2;45;HAMBURG
2020-04-01 12:12:00;D;B;8;0;54;12;270;13.35;0.0;270;5;0.0;0;0;0;0;0;4;270;2;292;HAMBURG
2020-04-02 12:00:00;N;B;0;42;49;11;180;13.3;69.5;270;5;18.32;23;48;0.0;0;0;4;270;2;315;
2020-04-02 12:36:00;A;B;0;34;49;12;180;13.3;55.6;270;4;15.0;0;36;0.0;0;0;4;270;2;315;LE HAVRE
2020-04-03 12:24:00;D;B;0;32;49;7;270;12.85;0.0;270;4;0.0;0;0;0;0.3;0;3;270;1;292;LE HAVRE
2020-04-04 12:00:00;N;B;8;33;47;39;225;12.9;62.1;202;4;16.44;23;36;33.559322033898304;0;0.09;3;202;3;337;
2020-04-05 12:00:00;N;B;15;1;44;49;247;12.895;60.7;247;7;14.88;25;0;75.072;0.01;0.21;6;247;4;225;
2020-04-06 12:00:00;N;B;24;43;41;38;247;12.89;64.8;135;6;16.52;25;0;90.52799999999999;0;0.23;5;135;4;337;
2020-04-07 12:00:00;N;B;32;27;39;51;247;12.905;63.7;225;5;16.67;24;0;81.8;0.03;0.2;4;225;3;270;
2020-04-08 12:00:00;N;B;41;59;36;3;247;12.895;63.9;225;5;16.64;25;0;85.728;0.03;0.21;4;225;4;22;
2020-04-09 12:00:00;N;B;48;37;34;59;247;12.89;62.8;247;6;16.48;25;0;69.216;0.02;0.18;5;247;4;225;
2020-04-10 12:00:00;N;B;56;26;32;8;247;12.885;64.2;202;6;15.96;24;0;75.4;0.05;0.2;5;202;4;292;
2020-04-11 12:00:00;N;B;63;5;30;34;247;12.88;63.8;225;6;16.28;25;0;76.224;0.04;0.2;5;225;4;247;
2020-06-03 12:00:00;N;B;18;20;13;10;180;10.965;44.9;0;4;11.96;24;0;30.600000000000005;0.05;0.11;3;0;2;337;
2020-06-05 12:00:00;N;B;13;57;4;34;135;10.955;45.0;225;4;12.29;24;0;33.6;0.07;0.11;3;225;2;180;
2020-06-08 12:00:00;N;B;5;11;6;47;135;10.94;46.4;135;5;11.58;24;0;35.4;0.08;0.13;4;135;2;180;
2020-06-14 12:00:00;N;B;11;1;28;30;135;10.905;48.4;135;6;11.58;24;0;45.20000000000001;0.09;0.16;5;135;3;225;
2020-08-01 12:00:00;N;B;122;32;30;53;270;8.91;44.9;180;5;11.32;25;0;30.24;1.4;0.11;4;180;1;180;
2020-04-13 12:00:00;N;B;77;1;26;57;292;12.86;61.5;135;5;16.72;25;0;69.40799999999999;0.04;0.17;4;135;3;45;
2020-04-14 12:00:00;N;B;83;26;23;8;247;12.835;64.2;135;4;15.79;24;0;79.3;0.11;0.21;3;135;2;112;
2020-04-15 12:00:00;N;B;90;3;22;15;247;12.85;62.6;202;4;16.2;25;0;75.16799999999999;0.06;0.19;3;202;2;90;
2020-04-16 10:42:00;A;B;96;19;19;0;247;12.7;62.3;0;5;16.26;22;42;76.12334801762115;0.4;0.2;4;0;2;0;VERACRUZ
2020-04-17 13:30:00;D;B;96;16;19;9;0;11.725;0.0;67;3;0.0;0;0;3.3;0.35;3.3;2;67;1;45;VERACRUZ
2020-04-18 09:48:00;A;B;97;24;22;42;270;11.725;44.1;90;3;10.54;20;18;29.556650246305416;0.35;0.12;2;90;1;45;ALTAMIRA
2020-04-19 19:00:00;D;B;97;29;22;48;90;10.6;0.0;90;3;0.0;0;0;1.6;0.2;1.6;2;90;1;45;ALTAMIRA
2020-04-20 12:00:00;N;B;96;11;25;5;22;10.8;42.7;0;4;11.12;17;0;22.870588235294115;0.1;0.09;3;0;2;45;
2020-04-21 09:00:00;A;B;94;54;28;24;0;10.8;43.8;90;4;11.81;21;0;0.0;0.1;0;3;90;2;45;HOUSTON
2020-04-23 08:42:00;D;B;94;17;29;36;135;10.8;0.0;180;4;0.0;0;0;0;0.1;0;3;180;2;202;HOUSTON
2020-04-23 12:00:00;N;B;94;53;28;8;67;11.75;41.6;180;4;12.12;3;18;0.0;0.1;0;3;180;2;202;
2020-04-24 12:00:00;N;B;89;28;28;40;45;11.745;43.3;67;4;11.33;24;0;0.0;0.09;0;3;67;1;45;
2020-04-24 17:30:00;A;B;89;48;28;27;45;11.745;34.9;67;4;10.48;5;30;0.0;0.09;0;3;67;1;45;NEW ORLEANS
2020-04-26 04:54:00;D;B;89;52;28;25;180;11.9;0.0;0;3;0.0;0;0;0;0;0;2;0;1;0;NEW ORLEANS
2020-04-26 12:00:00;N;B;88;40;27;39;135;11.9;44.6;45;4;11.83;7;6;0.0;0;0;3;45;1;157;
2020-04-27 12:00:00;N;B;84;15;24;58;112;11.65;44.6;45;5;12.25;24;0;18.4;0;0.06;4;45;1;45;
2020-04-28 12:00:00;N;B;79;37;24;46;45;11.645;44.2;45;5;13.04;24;0;25.3;0.01;0.08;4;45;2;0;
2020-04-29 12:00:00;N;B;77;0;28;26;67;11.645;44.0;90;5;12.22;23;0;21.391304347826086;0.03;0.07;4;90;2;112;
2020-04-30 12:00:00;N;B;73;53;29;1;67;11.6;43.3;135;5;10.83;24;0;24.7;0;0.1;4;135;3;135;
2020-05-01 12:00:00;N;B;68;49;31;49;67;11.585;43.3;157;6;10.74;23;0;24.834782608695654;-0.01;0.1;5;157;3;45;
2020-05-02 12:00:00;N;B;63;2;34;53;67;11.59;46.3;202;6;11.75;24;0;27.5;0;0.1;5;202;4;157;
2020-05-03 12:00:00;N;B;59;11;36;1;67;11.58;46.4;292;5;11.83;23;0;25.98260869565217;0;0.09;4;292;4;270;
2020-05-04 12:00:00;N;B;53;26;38;43;67;11.575;47.4;315;5;12.0;24;0;27.399999999999995;0.01;0.1;4;315;4;270;
2020-05-05 12:00:00;N;B;48;43;40;11;67;11.57;46.2;202;5;12.17;24;0;25.5;0;0.09;4;202;2;247;
2020-05-06 12:00:00;N;B;42;56;42;37;67;11.565;44.8;202;5;12.26;23;0;23.89565217391304;0.01;0.08;4;202;2;67;
2020-05-07 12:00:00;N;B;36;55;44;36;67;11.56;44.2;315;5;11.96;24;0;22.8;0.02;0.08;4;315;2;67;
2020-05-08 12:00:00;N;B;30;45;46;3;67;11.56;44.2;337;6;12.25;24;0;22.8;0.02;0.08;5;337;3;247;
2020-05-09 12:00:00;N;B;23;3;48;19;67;11.555;46.7;67;5;12.48;23;0;25.87826086956522;0.03;0.09;4;45;3;67;
2020-05-10 12:00:00;N;B;15;2;49;45;90;11.55;49.2;90;4;12.79;24;0;29.8;0.02;0.1;3;90;2;247;
2020-05-11 12:00:00;N;B;8;35;49;14;90;11.555;53.9;67;6;12.91;23;0;42.99130434782609;0.03;0.14;5;67;4;67;
2020-05-12 12:00:00;N;B;0;12;50;40;67;11.55;52.7;67;5;12.42;24;0;5.900000000000001;0.04;0.02;4;67;2;22;
2020-05-13 02:00:00;A;B;1;51;51;47;337;11.65;43.9;315;4;11.79;14;0;0.0;0;0;3;315;1;22;LONDON
2020-05-14 06:06:00;D;B;1;50;51;39;180;10.95;0.0;45;5;0.0;0;0;0;1.1;0;4;45;1;0;LONDON
2020-05-14 11:18:00;A;B;2;22;51;29;67;11.03;48.8;45;5;12.38;4;12;0.0;1.06;0;4;45;1;0;ANTWERP
2020-05-16 08:42:00;D;B;3;44;51;16;22;7.775;0.0;0;4;0.0;0;0;0;3.15;0;3;0;1;45;ANTWERP
2020-05-16 12:00:00;N;B;3;24;52;35;45;7.775;43.0;0;4;13.03;3;18;0.0;3.15;0;3;0;1;45;
2020-05-17 06:00:00;A;B;7;55;53;36;67;7.775;35.7;270;4;10.06;18;0;0.0;3.15;0;3;270;1;270;HAMBURG
2020-05-20 13:06:00;D;B;8;0;54;11;270;9.6;0.0;270;3;0.0;0;0;0;0.8;0;2;270;1;270;HAMBURG
2020-05-21 09:12:00;A;B;3;54;51;18;180;9.6;44.1;135;3;12.04;20;6;0.0;0.8;0;2;135;1;90;ANTWERP
2020-05-25 10:30:00;D;B;2;21;51;22;270;9.6;0.0;315;3;0.0;0;0;0;0.8;0;2;315;1;0;ANTWERP
2020-05-25 12:00:00;N;B;2;21;51;11;270;11.2;41.4;315;3;13.33;1;30;0.0;0.2;0;2;315;1;0;
2020-05-26 12:00:00;N;B;4;29;49;17;225;11;44.9;45;3;11.79;24;0;0.0;0;0;2;45;2;270;
2020-05-27 12:00:00;N;B;8;44;45;21;202;11;44.2;67;4;11.88;24;0;25.5;0;0.09;3;67;3;292;
2020-05-28 12:00:00;N;B;10;19;41;45;202;11;45.6;67;5;12.04;24;0;32.0;0;0.11;4;67;2;337;
2020-05-29 12:00:00;N;B;12;36;36;21;202;11;44.6;0;4;12.2;24;0;30.2;0.02;0.1;3;0;2;0;
2020-05-30 12:00:00;N;B;13;53;31;51;202;10.99;45.4;0;4;12.17;24;0;31.899999999999995;0.02;0.11;3;0;2;0;
2020-05-31 12:00:00;N;B;15;14;27;28;202;10.985;44.0;202;4;12.21;24;0;29.600000000000005;0.01;0.1;3;202;2;202;
2020-06-01 12:00:00;N;B;17;53;22;42;202;10.98;44.2;0;4;12.04;24;0;29.600000000000005;0.04;0.1;3;0;2;337;
2020-06-02 12:00:00;N;B;18;7;18;19;180;10.97;44.2;0;4;12.13;24;0;29.7;0.04;0.1;3;0;1;247;
2020-06-04 12:00:00;N;B;16;59;8;25;135;10.96;45.1;337;4;12.17;24;0;31.399999999999995;0.06;0.11;3;337;2;180;
2020-06-06 12:00:00;N;B;10;9;1;56;135;10.95;44.6;135;4;11.58;24;0;32.0;0.08;0.12;3;135;2;180;
2020-06-07 12:00:00;N;B;8;22;2;25;135;10.94;46.0;135;5;10.88;24;0;34.1;0.08;0.13;4;135;2;180;
2020-06-09 12:00:00;N;B;2;10;10;57;135;10.93;46.8;135;5;12.17;24;0;35.5;0.06;0.12;4;135;2;202;
2020-06-10 12:00:00;N;B;0;1;14;12;135;10.925;45.6;135;5;11.79;24;0;33.7;0.07;0.12;4;135;2;180;
2020-06-11 12:00:00;N;B;2;41;17;42;135;10.92;47.7;135;5;11.58;24;0;40.6;0.08;0.15;4;135;3;225;
2020-06-12 12:00:00;N;B;5;6;21;28;135;10.915;47.7;135;7;10.75;24;0;45.0;0.09;0.17;6;135;3;225;
2020-06-13 12:00:00;N;B;8;26;24;15;135;10.91;48.6;135;7;10.54;24;0;47.20000000000001;0.1;0.19;6;135;4;225;
2020-06-15 12:00:00;N;B;15;35;31;7;135;10.905;47.7;135;6;11.88;24;0;41.8;0.11;0.15;5;135;3;225;
2020-06-16 12:00:00;N;B;19;53;34;2;67;10.9;48.5;67;5;11.75;24;0;43.4;0.12;0.15;4;67;3;225;
2020-06-17 12:00:00;N;B;24;57;34;39;90;10.9;47.9;67;5;11.79;24;0;41.7;0.12;0.15;4;67;2;202;
2020-06-18 12:00:00;N;B;29;43;33;23;67;10.895;48.7;315;5;10.21;24;0;43.4;0.13;0.18;4;315;3;225;
2020-06-19 12:00:00;N;B;34;0;32;31;67;10.895;47.5;45;5;12.09;23;0;39.65217391304348;0.05;0.14;4;45;2;225;
2020-06-20 12:00:00;N;B;39;11;30;45;67;10.885;47.0;45;5;12.17;24;0;38.7;0.09;0.13;4;45;2;225;
2020-06-21 12:00:00;N;B;44;57;27;44;67;10.875;48.7;67;5;12.29;24;0;43.70000000000001;0.09;0.15;4;67;3;135;
2020-06-22 12:00:00;N;B;49;48;25;26;67;10.88;47.6;45;5;12.35;23;0;40.800000000000004;0.12;0.14;4;45;3;90;
2020-06-23 12:00:00;N;B;54;11;23;12;67;10.875;48.7;67;4;12.71;24;0;42.3;0.15;0.14;3;67;3;90;
2020-06-24 12:00:00;N;B;58;36;20;45;67;10.875;47.8;45;4;12.46;24;0;42.0;0.17;0.14;3;45;3;135;
2020-06-25 12:00:00;N;B;62;55;17;59;45;10.865;49.1;135;6;12.08;24;0;48.5;0.19;0.17;5;135;3;135;
2020-06-26 12:00:00;N;B;66;22;15;48;45;10.865;48.9;135;6;11.21;24;0;50.0;0.23;0.19;5;135;3;135;
2020-06-27 12:00:00;N;B;70;57;12;22;45;10.865;48.9;135;7;11.04;23;0;49.56521739130435;0.25;0.19;6;135;4;112;
2020-06-28 12:00:00;N;B;74;10;10;5;45;10.86;49.6;112;7;11.5;24;0;51.5;0.26;0.19;6;112;4;135;
2020-06-29 12:00:00;N;B;77;16;7;58;45;10.855;49.2;112;6;12.08;24;0;50.5;0.27;0.17;5;112;3;225;
2020-06-30 12:00:00;N;B;82;10;4;2;45;10.85;47.3;135;4;13.35;23;0;37.56521739130435;0.3;0.12;3;135;3;135;
2020-07-01 12:00:00;N;B;86;55;0;11;45;10.84;46.0;225;4;13.21;24;0;36.0;0.32;0.11;3;225;3;202;
2020-07-02 12:00:00;N;B;90;15;2;12;45;10.835;45.7;225;4;12.83;24;0;27.0;0.33;0.09;3;225;3;225;
2020-07-03 12:00:00;N;B;94;19;5;7;45;10.835;46.2;180;4;13.04;23;0;23.582608695652176;0.37;0.08;3;180;3;202;
2020-07-04 12:00:00;N;B;98;46;4;34;135;10.835;46.4;112;3;12.42;24;0;24.5;0.39;0.08;2;112;1;135;
2020-07-05 12:00:00;N;B;102;50;1;22;112;10.825;46.1;135;4;12.08;24;0;24.0;0.39;0.08;3;135;0;0;
2020-07-06 12:00:00;N;B;105;34;3;33;22;10.835;46.8;90;3;12.21;24;0;24.7;0.43;0.08;2;90;0;0;
2020-07-07 12:00:00;N;B;108;11;7;50;45;10.835;47.3;135;3;12.87;23;0;28.695652173913043;0.45;0.09;2;135;0;0;
2020-07-08 12:00:00;N;B;111;29;11;17;22;10.835;46.4;112;3;12.42;24;0;27.100000000000005;0.47;0.09;2;112;0;0;
2020-07-09 12:00:00;N;B;113;6;16;46;22;10.825;46.1;135;3;13.0;24;0;26.8;0.47;0.09;2;135;0;0;
2020-07-10 12:00:00;N;B;116;38;20;10;22;10.815;46.5;135;4;12.71;24;0;27.0;0.55;0.09;3;135;1;45;
2020-07-11 12:00:00;N;B;119;47;24;37;45;10.81;48.1;180;4;13.38;24;0;30.0;0.58;0.09;3;180;1;247;
2020-07-12 12:00:00;N;B;122;8;29;43;22;10.815;45.7;180;4;13.13;24;0;33.0;0.61;0.1;3;180;1;202;
2020-07-12 17:42:00;A;B;123;14;30;5;45;10.9;47.3;180;4;11.75;13;42;14.540145985401463;0.7;0.12;3;180;1;202;YANGSHAN
2020-07-25 13:18:00;D;B;123;21;30;8;22;7.165;0.0;225;4;0.0;0;0;13.9;4.05;13.9;3;225;1;225;YANGSHAN
2020-07-26 12:00:00;N;B;122;36;34;6;315;7.15;42.9;90;3;11.94;22;42;0.0;4.04;0;2;90;1;315;
2020-07-26 18:36:00;A;B;120;41;35;57;315;7.25;46.8;90;3;13.94;6;36;0.0;4.1;0;2;90;1;90;QINGDAO
2020-07-28 04:24:00;D;B;120;1;36;20;90;8.35;0.0;112;3;0.0;0;0;3.7;2.7;3.7;2;112;1;90;QINGDAO
2020-07-28 12:00:00;N;B;122;26;35;7;112;8.35;43.6;90;4;12.37;7;36;30.0;2.7;0.1;3;90;1;90;
2020-07-29 12:00:00;N;B;127;8;34;26;67;8.35;44.8;180;4;12.35;23;0;28.278260869565223;2.7;0.1;3;180;1;180;
2020-07-29 19:24:00;A;B;128;52;34;54;337;8.35;45.1;270;3;12.16;7;24;24.972972972972972;2.7;0.09;4;270;1;180;PUSAN
2020-07-31 01:00:00;D;B;128;0;35;48;157;8.875;0.0;180;3;0.0;0;0;15;0.85;15;2;180;1;180;PUSAN
2020-07-31 12:00:00;N;B;127;21;33;17;202;8.9;44.5;180;4;11.82;11;0;28.799999999999997;0.8;0.1;3;180;2;180;
2020-08-01 13:12:00;A;B;122;32;30;39;270;8.91;52.2;180;5;10.83;1;12;34.0;1.4;0.13;4;180;1;180;YANGSHAN
2020-08-17 03:24:00;A;B;101;44;2;15;0;12.435;44.6;225;4;12.99;15;24;13.87012987012987;1.01;0.04;3;225;1;225;PORT KELANG
2020-09-21 12:00:00;N;B;123;33;31;21;337;11.575;53.3;45;5;14.21;24;0;49.9;1.25;0.15;4;45;1;22;
2020-08-03 05:30:00;D;B;122;33;30;18;90;10.55;0.0;112;5;0.0;0;0;3.2;0.3;3.2;4;112;1;112;YANGSHAN
2020-08-03 12:00:00;N;B;123;12;30;8;202;10.55;39.8;112;5;7.38;6;30;19.569230769230767;0.3;0.11;4;112;2;112;
2020-08-04 12:00:00;N;B;123;38;30;17;157;10.545;34.0;157;6;8.0;24;0;8.8;0.29;0.14;5;157;3;112;
2020-08-05 08:12:00;A;B;122;42;29;44;247;10.57;28.7;157;6;8.0;20;12;12.475247524752476;0.3;0.12;5;157;3;112;NINGBO
2020-08-08 14:24:00;D;B;122;44;29;20;112;12.05;0.0;180;4;0.0;0;0;13.6;0.7;13.6;3;180;1;180;NINGBO
2020-08-09 12:00:00;N;B;120;18;26;45;202;12.045;45.0;135;5;11.2;21;36;30.777777777777775;0.69;0.11;4;135;2;135;
2020-08-10 12:00:00;N;B;117;5;23;9;247;12;47.0;225;5;11.63;24;0;34.4;0.8;0.12;4;225;2;225;
2020-08-11 03:30:00;A;B;114;8;22;2;292;12.1;47.8;180;4;11.94;15;30;35.148387096774194;0.8;0.12;3;180;1;180;NANSHA
2020-08-11 18:18:00;D;B;113;6;22;51;180;12.625;0.0;180;4;0.0;0;0;10.9;0.75;10.9;3;180;1;180;NANSHA
2020-08-12 12:00:00;N;B;112;55;18;12;202;12.625;47.0;180;5;12.2;17;42;35.25423728813559;0.75;0.12;4;180;3;135;
2020-08-13 12:00:00;N;B;110;23;14;31;202;12.6;48.1;157;6;12.08;24;0;36.9;0.8;0.13;5;157;2;135;
2020-08-14 12:00:00;N;B;109;41;9;26;180;12.58;48.2;180;5;12.04;24;0;36.6;0.8;0.13;4;180;2;157;
2020-08-15 12:00:00;N;B;106;22;5;39;202;12.5;49.2;225;5;13.0;24;0;38.0;1;0.12;4;225;2;225;
2020-08-16 12:00:00;N;B;104;16;1;2;270;12.5;47.4;225;4;12.5;24;0;36.2;1;0.12;3;225;1;225;
2020-08-17 20:18:00;D;B;101;50;2;14;202;12.95;0.0;247;3;0.0;0;0;2.5;0.2;2.5;2;247;1;225;PORT KELANG
2020-08-18 12:00:00;N;B;98;4;5;31;292;12.95;48.9;180;4;13.88;15;42;39.133757961783445;0.2;0.12;3;180;1;315;
2020-08-19 12:00:00;N;B;92;13;6;56;270;12.945;50.7;225;4;14.04;25;0;43.68;0.21;0.13;3;225;3;225;
2020-08-20 12:00:00;N;B;87;2;6;17;270;12.935;52.2;225;5;14.17;24;0;47.79999999999999;0.21;0.14;4;225;3;225;
2020-08-21 12:00:00;N;B;81;51;5;35;270;12.92;54.5;247;6;13.68;25;0;54.43200000000001;0.18;0.17;5;247;3;225;
2020-08-22 12:00:00;N;B;76;8;8;33;292;12.95;55.3;315;5;14.17;24;0;58.0;0.2;0.17;4;315;4;315;
2020-08-23 12:00:00;N;B;72;17;12;30;292;12.945;53.5;270;5;13.96;25;0;53.376000000000005;0.21;0.16;4;270;3;270;
2020-08-24 12:00:00;N;B;68;3;16;15;292;12.925;55.2;247;5;14.0;24;0;58.0;0.23;0.17;4;247;4;225;
2020-08-25 12:00:00;N;B;64;42;19;5;292;12.925;53.7;247;5;13.54;24;0;53.0;0.23;0.16;4;247;3;225;
2020-08-26 12:00:00;N;B;60;6;23;5;292;12.875;47.1;270;5;12.12;25;0;36.576;0.25;0.13;4;270;3;225;
2020-08-27 07:00:00;A;B;56;13;25;37;292;12.75;45.6;180;4;12.53;23;0;25.460869565217386;0.5;0.1;3;180;1;180;FUJAIRAH
2020-08-28 18:12:00;D;B;56;15;25;31;67;12.825;0.0;112;3;0.0;0;0;0.5;0.35;0.5;2;112;1;90;FUJAIRAH
2020-08-29 12:00:00;N;B;54;28;25;55;202;12.825;43.6;225;3;11.63;17;48;29.79775280898877;0.35;0.11;2;225;1;225;
2020-08-29 13:00:00;A;B;54;16;25;50;180;12.825;48.7;225;3;13.0;5;0;7.2;0.35;0.12;2;225;1;225;JEBEL ALI
2020-09-02 12:00:00;D;B;54;24;25;53;22;11.76;0.0;45;4;0.0;0;0;6.1;0.22;6.1;3;45;1;0;JEBEL ALI
2020-09-03 03:42:00;A;B;56;18;25;37;202;11.76;45.1;45;3;12.1;15;42;31.337579617834397;0.22;0.11;2;45;1;0;FUJAIRAH
2020-09-04 08:30:00;D;B;56;11;25;37;112;11.9;0.0;337;4;0.0;0;0;0.6;0;0.6;3;337;1;225;FUJAIRAH
2020-09-04 12:00:00;N;B;57;47;24;23;157;11.9;49.5;337;4;14.0;3;30;41.142857142857146;0;0.12;3;337;1;225;
2020-09-05 12:00:00;N;B;62;22;21;8;135;11.9;51.5;180;5;13.88;24;0;46.1;0;0.14;3;180;1;337;
2020-09-06 12:00:00;N;B;66;31;17;34;135;11.9;52.1;45;4;12.25;24;0;46.29999999999999;-0.08;0.14;3;0;1;22;
2020-09-07 12:00:00;N;B;70;50;13;44;135;11.91;51.9;90;4;14.26;23;0;46.33043478260869;0;0.14;3;90;2;247;
2020-09-08 12:00:00;N;B;74;1;10;53;135;11.91;51.8;180;4;14.04;24;0;47.1;0;0.14;3;225;2;225;
2020-09-09 12:00:00;N;B;78;31;6;35;135;11.9;52.8;270;5;14.08;24;0;47.0;0;0.15;4;270;1;180;
2020-09-10 12:00:00;N;B;84;48;5;14;90;11.89;51.5;247;5;13.83;24;0;43.1;0;0.13;4;225;2;225;
2020-09-11 12:00:00;N;B;89;55;5;40;90;11.88;52.5;270;5;14.17;23;0;45.80869565217391;0;0.13;4;270;2;225;
2020-09-12 12:00:00;N;B;95;59;5;17;112;11.875;51.3;315;4;14.04;24;0;42.2;0.01;0.13;3;315;1;135;
2020-09-13 12:00:00;N;B;100;36;3;1;135;11.855;51.8;270;4;14.3;23;0;42.99130434782609;0.09;0.13;3;270;1;225;
