TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2018-12-21 12:00:00;N;B;46;35;25;30;225;12.7;69.8;270;5;16.21;24;0;49.29999999999999;-1.4;0.13;4;270;4;180
2018-12-22 12:00:00;N;B;40;18;28;18;225;12.7;70.1;180;6;15.42;24;0;51.20000000000001;-1.4;0.14;5;180;4;180
2018-12-23 12:00:00;N;B;33;13;31;25;225;12.7;70.1;45;6;16.0;25;0;49.056000000000004;-1.4;0.13;5;45;4;225
2018-12-24 12:00:00;N;B;26;1;34;39;225;12.7;69.5;225;6;15.88;24;0;49.70000000000001;-2;0.13;5;225;4;202
2018-12-26 12:00:00;N;B;15;41;29;21;315;12.7;70.1;292;6;15.28;25;0;51.744;-2;0.14;5;292;4;225
2018-12-27 12:00:00;N;B;13;42;23;10;337;12.7;69.2;180;6;15.71;24;0;48.4;-2;0.13;4;180;4;225
2018-12-30 12:00:00;N;B;7;47;5;16;337;12.7;68.4;0;5;15.58;24;0;46.5;-2;0.12;4;180;4;180
2019-01-11 07:00:00;A;B;0;33;5;9;270;10.4;65.3;225;4;14.62;14;30;44.358620689655176;0.8;0.13;3;225;0;0
2019-01-16 12:00:00;N;B;1;24;1;48;135;8.55;60.2;180;5;14.12;19;24;35.01030927835052;0.5;0.1;4;180;4;180
2019-01-18 12:00:00;N;B;5;14;8;49;135;8.5;60.0;180;4;13.33;24;0;34.7;0.6;0.11;4;180;4;180
2019-01-19 12:00:00;N;B;7;15;13;56;135;8.5;59.8;180;5;13.5;24;0;34.8;0.6;0.11;4;180;4;180
2019-01-20 12:00:00;N;B;9;59;17;59;135;8.5;59.8;180;5;13.3;23;0;34.85217391304347;0.6;0.11;4;180;4;180
2019-01-23 12:00:00;N;B;16;11;32;53;135;8.45;59.8;180;5;13.0;23;0;35.060869565217395;0.7;0.11;4;180;4;225
2019-01-24 12:00:00;N;B;21;10;35;9;90;8.45;59.8;180;5;12.63;24;0;35.2;0.7;0.12;4;180;5;225
2019-01-25 12:00:00;N;B;26;2;35;54;90;8.45;59.8;90;6;12.3;23;0;34.95652173913044;0.7;0.12;5;90;5;225
2019-01-28 12:00:00;N;B;44;34;29;23;45;8.4;59.7;135;6;13.13;24;0;35.2;0.8;0.11;5;135;4;180
2019-01-29 12:00:00;N;B;49;51;26;55;45;8.45;59.7;135;6;13.96;24;0;35.1;0.9;0.1;5;135;5;180
2019-01-30 12:00:00;N;B;54;8;24;51;45;8.45;59.7;112;6;13.61;23;0;35.16521739130435;0.9;0.11;5;112;4;135
2019-01-31 12:00:00;N;B;59;6;21;47;45;8.45;59.7;135;5;13.71;24;0;35.2;0.9;0.11;4;135;4;180
2019-02-02 12:00:00;N;B;69;34;14;13;45;8.4;60.2;90;4;13.96;24;0;35.2;1;0.11;4;90;3;135
2019-02-09 12:00:00;N;B;99;11;4;19;135;7.9;53.1;135;4;12.08;24;0;20.3;2.8;0.07;3;135;4;270
2019-02-11 05:00:00;A;B;103;9;1;29;45;7.95;51.3;0;3;12.07;14;30;22.01379310344828;2.9;0.08;3;0;0;0
2019-02-14 12:00:00;N;B;110;35;11;54;45;8.9;52.7;45;6;11.75;24;0;22.7;0;0.08;5;45;4;45
2019-02-15 12:00:00;N;B;113;52;15;19;45;8.85;51.6;45;5;12.21;24;0;22.399999999999995;0.1;0.08;4;45;4;45
2019-02-16 12:00:00;N;B;115;3;20;45;45;8.85;51.6;45;5;11.92;24;0;21.8;0.1;0.08;4;45;4;45
2019-02-18 12:00:00;N;B;121;31;26;20;45;8.85;51.6;45;6;10.17;24;0;23.600000000000005;0.1;0.1;5;45;4;0
2019-02-19 12:00:00;N;B;123;36;30;31;45;8.85;51.1;270;6;11.29;24;0;21.399999999999995;0.1;0.08;5;270;4;270
2019-02-20 12:00:00;N;B;122;50;34;7;315;7.9;52.5;315;5;11.46;24;0;22.8;2.6;0.08;4;315;3;0
2019-02-20 16:12:00;A;B;121;29;35;18;315;7.9;52.4;315;5;13.33;4;12;24.0;2.6;0.08;4;315;3;315
2019-03-04 12:00:00;N;B;111;58;13;51;225;11.3;65.4;135;4;14.38;24;0;41.1;0;0.12;3;135;3;112
2019-03-06 12:00:00;N;B;106;44;4;15;225;11.3;57.5;67;4;13.17;24;0;28.0;0;0.09;3;67;3;90
2019-03-07 12:00:00;A;B;104;28;1;30;225;11.25;57.5;90;4;13.88;24;0;18.6;2.1;0.08;3;90;3;90
2019-03-08 12:00:00;N;B;102;0;2;13;315;11.75;58.3;45;4;13.86;8;18;33.253012048192765;0.9;0.1;3;45;0;0
2019-03-15 12:00:00;N;B;70;28;2;2;225;12.8;63.6;270;3;15.13;24;0;37.0;-2;0.1;3;270;3;315
2019-03-16 12:00:00;N;B;66;55;6;2;225;12.8;66.2;270;3;15.0;24;0;41.9;-2;0.12;3;270;3;315
2019-03-18 12:00:00;N;B;57;37;15;33;225;12.8;65.5;90;4;15.08;24;0;41.2;-2;0.11;3;90;3;112
2019-03-25 12:00:00;N;B;17;24;33;39;315;12.75;63.1;157;6;14.13;24;0;38.5;-1.7;0.11;5;157;4;135
2019-03-26 12:00:00;N;B;14;4;28;43;337;12.7;62.6;180;6;14.75;24;0;35.8;-1.8;0.1;5;180;4;180
2019-03-28 12:00:00;N;B;10;52;16;52;337;12.7;63.4;180;4;14.33;24;0;36.7;-1.8;0.11;3;180;4;180
2019-03-29 12:00:00;N;B;9;28;11;5;337;12.75;62.5;247;4;14.17;24;0;35.4;-1.7;0.1;3;247;2;225
2019-03-31 12:00:00;N;B;5;30;0;35;337;12.75;63.9;157;4;14.46;24;0;37.4;-1.7;0.11;3;157;3;202
2019-04-01 17:00:00;A;B;3;11;6;28;337;12.8;65.0;225;4;14.6;5;0;38.879999999999995;0;0.11;3;225;3;180
2019-04-15 12:00:00;N;B;8;39;15;59;157;11.1;60.5;157;6;13.08;24;0;35.9;0;0.11;5;157;5;180
2019-04-16 12:00:00;N;B;10;0;20;53;157;11.1;59.9;135;6;12.26;23;0;36.52173913043478;0;0.12;5;135;4;157
2019-04-17 12:00:00;N;B;12;39;24;58;157;11.1;59.9;157;6;12.54;24;0;35.0;0;0.12;5;157;4;157
2019-04-18 12:00:00;N;B;15;5;29;3;157;11.1;59.2;157;6;12.52;23;0;34.43478260869565;0;0.11;5;157;4;157
2019-04-19 12:00:00;N;B;17;47;33;53;157;11.1;59.9;157;5;13.21;24;0;33.3;0;0.11;4;157;3;157
2019-04-20 12:00:00;N;B;23;3;35;59;90;11.1;60.5;270;6;13.92;24;0;32.6;0;0.1;5;270;4;292
2019-04-21 12:00:00;N;B;29;0;35;56;90;11.05;59.9;157;5;12.25;24;0;33.9;0.1;0.12;4;157;3;225
2019-04-22 12:00:00;N;B;35;5;33;49;45;11.05;60.7;112;6;13.13;24;0;35.7;0.1;0.11;5;112;4;225
2019-04-23 12:00:00;N;B;41;2;31;4;45;11.05;62.8;112;6;12.83;23;0;41.84347826086957;0.1;0.14;5;112;4;112
2019-04-24 12:00:00;N;B;46;42;28;14;45;11.05;59.0;112;6;12.63;24;0;35.4;0.1;0.12;5;112;4;112
2019-04-25 12:00:00;N;B;51;17;26;0;45;11.05;58.7;90;6;12.74;23;0;34.539130434782614;0.1;0.11;5;90;4;90
2019-04-26 12:00:00;N;B;55;39;23;39;45;11.05;58.5;90;6;12.42;24;0;34.1;0.1;0.11;5;90;4;90
2019-04-27 12:00:00;N;B;59;5;21;49;45;11;57.9;67;6;12.04;23;0;33.49565217391305;0;0.12;5;67;4;90
2019-04-29 12:00:00;N;B;67;29;15;59;45;11;58.1;90;5;12.04;24;0;33.3;0;0.09;4;90;4;90
2019-04-30 12:00:00;N;B;72;20;12;12;45;11;61.7;112;5;13.48;23;0;37.14782608695653;-0.4;0.11;4;112;4;90
2019-05-03 12:00:00;N;B;84;4;2;57;45;11;57.7;112;4;13.17;24;0;30.7;-0.4;0.1;3;112;3;90
2019-05-04 12:00:00;N;B;89;23;1;5;45;11.05;57.0;180;4;13.42;24;0;29.5;-0.3;0.09;3;180;3;202
2019-05-07 12:00:00;A;B;100;52;2;56;135;11.15;53.0;0;3;12.04;24;0;25.600000000000005;-0.1;0.09;3;0;0;0
2019-05-10 12:00:00;N;B;106;43;4;18;45;9.175;60.0;247;3;14.96;17;36;35.04545454545454;0.35;0.1;3;270;2;270
2019-05-16 12:00:00;N;B;122;21;34;30;315;9.15;60.2;135;3;14.06;24;0;34.9;0.3;0.1;2;112;2;135
2019-05-18 19:00:00;A;B;122;20;32;47;180;9.565;54.2;22;3;12.01;7;0;25.371428571428574;0.09;0.09;3;45;3;90
2019-05-21 10:48:00;A;B;122;0;30;52;225;10.28;52.0;247;3;12.42;6;48;0.0;0;0;2;247;3;135
2019-05-24 12:00:00;N;B;118;47;23;29;225;11.35;53.7;45;4;12.47;24;0;24.2;-0.2;0.08;3;45;3;45
2019-05-25 09:30:00;A;B;114;9;22;5;247;11.29;54.0;67;4;13.14;21;30;10.71627906976744;-0.08;0.03;3;67;2;90
2019-05-26 12:00:00;N;B;113;12;19;27;180;12.06;67.7;135;4;15.3;11;30;36.10434782608696;0;0.1;3;135;3;202
2019-05-27 12:00:00;N;B;111;30;13;37;202;11.85;67.8;180;5;15.31;24;0;47.29999999999999;0.1;0.13;4;180;3;202
2019-02-04 12:00:00;N;B;77;49;7;56;45;8.4;60.4;45;4;13.71;24;0;35.2;1;0.11;4;45;3;202
2019-02-05 12:00:00;N;B;82;17;4;16;45;8.4;60.8;225;4;14.52;23;0;35.16521739130435;1;0.1;4;225;4;180
2019-02-06 12:00:00;N;B;86;38;0;40;45;8.4;60.8;0;4;14.25;24;0;35.0;1;0.1;4;0;4;225
2019-02-07 12:00:00;N;B;91;4;3;6;45;8.35;61.0;67;4;14.42;24;0;35.1;1.1;0.1;3;67;4;202
2019-02-08 12:00:00;N;B;95;19;6;4;45;8.35;54.1;45;5;12.79;24;0;23.3;1.1;0.08;4;45;4;180
2019-02-09 23:54:00;A;B;101;44;2;11;45;7.9;50.4;315;4;12.18;11;54;18.95798319327731;2.8;0.06;3;315;0;0
2019-02-12 12:00:00;N;B;105;49;3;45;45;8;51.9;0;4;11.97;17;18;24.971098265895954;2.4;0.09;3;0;4;45
2019-02-13 12:00:00;N;B;108;37;7;19;45;8.9;52.9;45;6;11.46;24;0;23.2;0;0.08;5;45;4;45
2019-02-17 12:00:00;N;B;118;34;23;15;45;8.85;51.7;45;8;10.79;24;0;22.600000000000005;0.1;0.09;6;45;5;45
2019-02-23 12:00:00;N;B;122;38;33;52;157;9.05;49.7;0;4;11.94;16;30;16.145454545454545;2.3;0.06;3;0;3;0
2019-02-23 21:42:00;A;B;122;42;31;44;202;9.2;53.9;0;4;11.4;9;42;24.989690721649485;2.2;0.09;3;0;0;0
2019-02-26 02:30:00;A;B;122;50;29;42;225;10.05;52.1;315;4;12.67;7;30;0.0;0.7;0;3;315;0;0
2019-02-27 12:00:00;N;B;122;53;27;8;225;11.65;51.1;45;4;11.81;10;30;8.685714285714285;1.1;0.03;3;45;3;90
2019-02-28 12:00:00;N;B;118;10;24;57;225;11.65;53.7;45;5;11.83;24;0;22.100000000000005;1.1;0.08;4;45;3;90
2019-03-01 12:00:00;A;B;114;8;22;25;270;11.65;53.3;45;5;11.8;24;0;13.800000000000002;1.1;0.05;4;45;4;90
2019-03-03 12:00:00;N;B;113;28;19;29;157;11.45;64.3;180;4;14.55;11;0;31.200000000000003;1.9;0.09;3;180;3;135
2019-03-05 12:00:00;N;B;109;3;9;19;225;11.3;63.8;67;4;13.79;24;0;37.8;0;0.11;3;67;3;90
2019-03-08 16:30:00;A;B;101;38;2;24;315;11.75;57.9;202;4;14.0;4;30;29.333333333333332;1.3;0.09;3;202;0;0
2019-03-09 12:00:00;N;B;99;43;3;58;315;12.8;63.2;225;4;15.33;6;0;39.6;-0.2;0.11;3;225;0;0
2019-03-10 12:00:00;N;B;93;14;6;55;270;12.6;68.6;0;4;15.92;25;30;46.87058823529411;-0.2;0.12;3;0;3;315
2019-03-11 12:00:00;N;B;87;3;6;30;270;12.6;63.9;67;4;15.96;24;0;37.3;-0.2;0.1;3;67;3;45
2019-03-12 12:00:00;N;B;81;50;5;2;270;12.7;63.9;45;4;15.52;25;0;37.727999999999994;-1.8;0.1;3;45;3;22
2019-03-12 21:30:00;A;B;79;53;6;41;0;12.7;55.1;315;4;13.05;9;30;28.547368421052635;-0.2;0.09;3;315;2;0
2019-03-13 12:00:00;N;B;79;16;6;3;225;12.8;62.6;180;3;14.65;4;18;41.30232558139536;-2;0.12;3;180;3;135
2019-03-14 12:00:00;N;B;74;57;1;10;225;12.8;63.4;67;4;15.29;25;30;36.89411764705883;-2;0.1;3;67;3;90
2019-03-17 12:00:00;N;B;61;22;11;57;225;12.8;66.2;225;3;14.92;24;0;42.70000000000001;-2;0.12;3;225;3;247
2019-03-19 12:00:00;N;B;52;1;20;53;225;12.75;64.6;90;4;14.96;25;0;39.168;-1.9;0.11;3;90;4;135
2019-03-20 12:00:00;N;B;48;13;24;19;225;12.75;65.1;337;4;14.92;24;0;39.3;-1.9;0.11;3;337;3;0
2019-03-21 12:00:00;N;B;42;17;27;38;225;12.75;64.4;135;4;15.04;24;0;39.3;-1.9;0.11;3;135;3;180
2019-03-22 12:00:00;N;B;36;53;29;34;225;12.75;64.1;135;5;14.83;24;0;38.6;-1.9;0.11;4;135;4;157
2019-03-23 12:00:00;N;B;30;34;32;12;225;12.75;66.9;90;7;14.6;25;0;45.023999999999994;-1.9;0.13;6;90;5;202
2019-03-24 12:00:00;N;B;23;37;34;34;247;12.75;63.9;270;6;14.83;24;0;39.9;-1.9;0.11;5;270;4;247
2019-03-27 12:00:00;N;B;12;22;22;43;337;12.7;62.7;180;4;14.32;25;0;35.903999999999996;-1.8;0.1;3;180;4;180
2019-03-30 12:00:00;N;B;7;2;6;21;337;12.75;62.6;180;4;14.17;24;0;35.7;-1.7;0.11;3;180;3;202
2019-04-01 12:00:00;N;B;3;59;4;51;337;12.55;62.6;225;4;14.33;24;0;36.0;0.1;0.1;3;225;3;180
2019-04-03 23:48:00;A;B;3;26;6;21;270;11.75;30.5;0;3;5.0;0;30;14.399999999999999;0.7;0.15;2;0;0;0
2019-04-07 02:42:00;A;B;0;33;5;16;270;10.15;64.5;225;5;14.07;14;30;42.372413793103455;-0.1;0.13;4;225;0;0
2019-04-11 12:00:00;N;B;0;42;3;51;157;11.1;56.8;45;5;13.16;9;30;30.31578947368421;0;0.1;4;45;4;90
2019-04-12 12:00:00;N;B;2;12;1;53;157;11.1;58.7;180;6;13.21;24;0;31.7;0;0.1;5;180;4;180
2019-04-13 12:00:00;N;B;4;53;5;50;157;11.1;58.8;157;5;13.17;23;0;32.13913043478261;0;0.1;4;157;4;202
2019-04-14 12:00:00;N;B;6;48;10;54;157;11.1;59.8;157;5;13.25;24;0;34.2;0;0.11;4;157;4;202
2019-04-28 12:00:00;N;B;63;21;18;56;45;11;58.1;90;6;11.88;24;0;34.3;0;0.12;5;90;4;90
2019-05-01 12:00:00;N;B;76;54;8;34;45;11;62.0;112;5;13.75;24;0;37.2;-0.4;0.11;4;112;4;90
2019-05-02 12:00:00;N;B;80;25;5;52;45;11;58.5;90;5;13.75;24;0;31.5;-0.4;0.1;4;90;3;112
2019-05-05 12:00:00;N;B;92;32;4;53;45;11.05;53.7;180;4;12.87;23;0;27.234782608695657;-0.3;0.09;3;180;3;225
2019-05-06 12:00:00;N;B;97;42;5;4;112;11.05;54.0;270;4;12.29;24;0;27.0;-0.3;0.09;3;270;3;315
2019-05-09 01:30:00;A;B;103;5;1;43;45;10.19;69.5;270;2;16.3;11;18;48.212389380530965;-0.06;0.12;2;270;0;270
2019-05-11 12:00:00;N;B;109;28;9;38;45;9.15;62.0;270;4;14.89;24;0;36.6;0.3;0.1;3;270;3;270
2019-05-12 12:00:00;N;B;113;52;13;21;45;9.15;62.2;270;2;14.84;24;0;36.7;0.3;0.1;2;270;3;225
2019-05-13 12:00:00;N;B;116;48;18;56;45;9.15;61.3;90;3;15.53;24;0;36.2;0.3;0.1;2;90;3;0
2019-05-14 12:00:00;N;B;119;51;23;59;0;9.15;62.6;270;2;15.38;24;0;37.6;0.3;0.1;1;270;2;337
2019-05-15 12:00:00;N;B;122;8;29;50;0;9.15;62.1;0;2;14.7;24;0;38.2;0.3;0.11;2;0;2;45
2019-05-16 22:00:00;A;B;120;55;35;48;315;9.115;58.0;135;2;12.81;10;0;14.639999999999997;0.47;0.05;2;135;2;112
2019-05-18 12:00:00;N;B;122;43;33;52;180;9.425;51.8;45;6;11.08;17;30;20.434285714285714;0.15;0.08;4;45;4;90
2019-05-23 12:00:00;N;B;121;36;27;50;202;11.35;61.9;135;2;14.27;10;0;15.12;-0.2;0.04;2;135;2;90
2019-05-28 12:00:00;N;B;108;9;8;40;225;11.85;66.2;135;3;15.23;24;0;43.4;0.1;0.12;2;135;1;180
2019-06-07 12:00:00;N;B;71;18;0;58;225;12.7;66.4;225;4;13.1;24;0;44.70000000000001;-1.6;0.14;3;225;4;202
2019-06-09 12:00:00;N;B;63;11;9;59;225;12.7;67.1;90;5;14.91;24;0;46.9;-1.6;0.13;4;90;5;135
2019-06-12 12:00:00;N;B;50;53;21;52;225;12.65;67.2;90;5;14.17;24;0;49.20000000000001;-1.5;0.14;4;90;4;112
2019-06-13 12:00:00;N;B;45;49;25;57;247;12.65;68.5;67;2;15.04;24;0;46.5;-1.5;0.13;3;67;4;90
2019-06-14 12:00:00;N;B;39;28;28;53;247;12.65;69.0;180;5;15.07;24;0;49.29999999999999;-1.5;0.14;3;180;4;202
2019-06-17 12:00:00;N;B;20;58;34;28;270;12.6;67.3;225;3;14.62;24;0;48.70000000000001;-1.4;0.14;3;225;4;247
2019-06-18 12:00:00;N;B;15;32;30;52;337;12.6;67.9;270;3;15.13;25;0;47.61600000000001;-1.4;0.13;2;270;3;225
2019-06-21 12:00:00;N;B;9;31;12;26;337;12.6;69.7;180;4;15.65;24;0;48.29999999999999;-1.4;0.13;3;180;3;202
2019-06-22 12:00:00;N;B;7;36;6;32;337;12.6;68.8;225;3;15.47;24;0;47.20000000000001;-1.4;0.13;2;225;2;202
2019-06-24 12:00:00;N;B;3;48;4;54;337;12.55;68.4;247;4;14.69;24;0;47.1;-1.3;0.13;3;247;3;225
2019-06-24 16:30:00;A;B;3;58;5;32;337;12.8;75.7;0;4;16.27;4;30;61.86666666666666;0;0.16;3;0;3;225
2019-07-18 12:00:00;N;B;10;37;19;42;157;9.25;65.5;157;6;14.21;23;0;45.70434782608695;1.9;0.13;4;157;4;180
2019-07-21 12:00:00;N;B;17;40;33;49;157;9.25;63.9;45;4;13.04;23;0;44.34782608695652;1.9;0.14;3;45;4;180
2019-07-22 12:00:00;N;B;24;3;35;19;90;9.25;66.7;270;5;14.87;24;0;45.70000000000001;1.9;0.13;4;270;4;202
2019-07-23 12:00:00;N;B;30;46;34;48;67;9.25;66.6;337;5;13.99;23;0;45.28695652173913;1.9;0.13;4;337;4;22
2019-07-24 12:00:00;N;B;36;40;32;57;67;9.25;66.1;270;7;13.87;24;0;45.79999999999999;1.9;0.14;6;270;7;337
2019-07-26 12:00:00;N;B;49;11;27;5;67;9.25;65.5;90;3;14.82;23;0;46.747826086956515;1.9;0.13;3;90;5;247
2019-07-27 12:00:00;N;B;54;39;21;32;45;9.25;82.3;112;6;18.63;24;0;88.40000000000002;1.9;0.2;5;112;5;112
2019-07-28 12:00:00;N;B;59;52;18;16;67;9.2;66.6;90;4;13.91;23;0;48.417391304347824;2;0.15;4;90;4;112
2019-07-29 12:00:00;N;B;64;11;16;17;67;9.2;64.6;90;6;13.74;24;0;45.4;2;0.14;5;90;5;112
2019-08-03 12:00:00;N;B;87;7;0;5;45;9.15;65.2;135;4;14.48;24;0;45.29999999999999;2.1;0.13;3;135;4;112
2019-08-04 12:00:00;N;B;91;34;3;38;45;9.15;65.4;180;3;15.26;23;0;44.97391304347826;2.1;0.12;3;180;4;135
2019-08-20 12:00:00;N;B;118;33;23;13;225;10.85;68.9;90;4;15.86;24;0;47.20000000000001;0.1;0.12;3;90;3;22
2019-08-22 12:00:00;N;B;112;40;18;8;202;11.25;68.4;225;5;15.81;14;30;40.0551724137931;0.1;0.11;4;225;3;180
2019-08-23 12:00:00;N;B;110;38;12;12;180;11.25;70.7;157;2;16.12;24;0;52.4;0.1;0.14;3;157;3;180
2019-08-25 12:00:00;N;B;104;43;1;39;202;11.2;72.9;157;4;16.0;24;0;57.20000000000001;0.2;0.15;3;157;2;135
2019-08-25 14:30:00;A;B;104;17;1;11;270;11.185;70.2;157;4;16.2;2;30;48.959999999999994;0.23;0.13;3;157;0;135
2019-08-26 12:00:00;N;B;102;53;1;24;292;12.54;60.6;135;2;13.8;7;0;35.31428571428572;0;0.11;2;135;2;135
2019-08-27 12:00:00;N;B;99;58;3;38;315;12.5;67.9;270;3;15.64;8;0;48.0;0;0.13;2;270;3;292
2019-08-28 12:00:00;N;B;93;15;6;43;270;12.5;70.7;202;5;15.72;25;0;51.456;0;0.14;4;202;5;225
2019-08-29 12:00:00;N;B;87;3;6;34;270;12.5;69.3;202;6;15.33;24;0;50.70000000000001;0;0.14;4;202;5;247
2019-08-30 12:00:00;N;B;82;54;5;48;270;12.45;52.3;225;6;11.15;25;30;28.14117647058823;0.1;0.11;4;225;5;247
2019-08-31 11:00:00;A;B;79;50;6;46;180;12.285;51.0;225;5;9.76;23;0;21.182608695652174;0.33;0.09;3;225;5;247
2019-09-02 12:00:00;N;B;77;4;5;41;225;12.6;70.2;180;5;15.08;11;18;53.73451327433629;0;0.15;3;180;5;157
2019-09-04 12:00:00;N;B;68;10;4;30;225;12.8;70.9;112;4;16.18;24;0;53.29999999999999;-1;0.14;3;112;4;180
2019-09-10 12:00:00;N;B;39;44;28;17;247;12.7;70.6;67;5;15.82;24;0;52.70000000000001;-0.8;0.14;4;67;5;90
2019-09-12 12:00:00;N;B;25;16;34;26;247;12.65;69.8;270;4;15.84;24;0;52.70000000000001;-0.7;0.14;3;270;5;270
2019-09-16 12:00:00;N;B;10;54;16;52;337;12.65;71.6;270;3;15.82;24;0;52.79999999999999;-0.7;0.14;3;270;4;180
2019-09-17 12:00:00;N;B;8;53;10;54;337;12.65;71.3;270;4;15.74;24;0;52.70000000000001;-0.7;0.14;2;270;4;180
2019-09-18 12:00:00;N;B;6;53;4;59;337;12.6;69.7;180;4;15.67;24;0;49.6;-0.6;0.13;3;180;4;180
2019-09-19 12:00:00;N;B;4;26;1;58;337;12.6;74.9;180;4;16.48;24;0;60.70000000000001;-0.6;0.15;3;180;4;180
2019-09-20 09:30:00;A;B;3;13;6;23;337;12.8;60.9;270;3;13.9;21;30;39.29302325581396;0;0.12;3;270;4;180
2019-05-29 12:00:00;N;B;105;52;3;43;202;11.85;56.3;225;2;13.01;24;0;30.7;0.1;0.1;2;225;1;180
2019-05-30 01:00:00;A;B;104;16;1;4;270;11.83;64.0;180;2;14.73;13;0;39.138461538461534;0.16;0.11;2;180;1;270
2019-05-31 03:00:00;A;B;101;41;2;19;292;12.195;55.1;90;3;13.26;13;30;29.511111111111113;0.09;0.09;2;90;1;67
2019-06-01 12:00:00;N;B;97;35;5;28;292;12.55;60.2;270;3;14.25;20;12;33.38613861386139;-0.3;0.1;2;270;1;337
2019-06-02 12:00:00;N;B;91;11;6;44;270;12.55;59.1;225;4;13.99;25;0;31.967999999999996;-0.3;0.1;3;225;4;247
2019-06-03 12:00:00;N;B;85;59;5;54;270;12.5;61.4;180;4;13.67;25;30;35.76470588235294;-0.2;0.11;3;180;4;247
2019-06-04 12:00:00;N;B;80;50;5;53;270;12.5;62.5;270;6;12.53;24;0;37.1;-0.2;0.12;4;270;4;270
2019-06-05 00:30:00;A;B;79;59;6;45;67;12.65;50.6;225;5;9.93;12;30;28.416000000000004;-0.1;0.12;3;225;3;270
2019-06-06 12:00:00;N;B;75;21;3;44;225;12.7;65.7;225;4;14.28;23;0;44.97391304347826;-1.6;0.13;3;225;4;292
2019-06-08 12:00:00;N;B;68;44;4;0;225;12.7;68.0;112;5;14.22;25;0;47.424;-1.6;0.14;3;112;5;180
2019-06-10 12:00:00;N;B;59;37;13;38;225;12.7;68.2;112;7;15.39;24;0;47.9;-1.6;0.13;4;112;4;135
2019-06-11 12:00:00;N;B;55;59;17;3;225;12.65;67.6;112;7;14.88;25;0;48.576;-1.5;0.14;5;112;5;157
2019-06-15 12:00:00;N;B;33;59;30;59;247;12.65;66.3;45;4;13.7;25;0;47.327999999999996;-1.5;0.14;3;45;4;202
2019-06-16 12:00:00;N;B;27;44;33;20;247;12.65;68.7;0;3;15.67;24;0;49.4;-1.5;0.13;3;0;4;202
2019-06-19 12:00:00;N;B;13;35;24;29;337;12.6;69.1;180;4;15.78;24;0;47.70000000000001;-1.4;0.13;2;180;3;247
2019-06-20 12:00:00;N;B;11;30;18;24;337;12.6;70.0;247;2;15.91;24;0;49.0;-1.4;0.13;2;247;3;202
2019-06-23 12:00:00;N;B;5;49;0;41;337;12.55;65.9;202;4;15.07;24;0;41.9;-1.3;0.12;3;202;3;180
2019-07-08 06:00:00;A;B;3;14;6;26;180;12.245;56.1;180;5;12.3;0;36;40.0;0.61;0.14;3;180;3;202
2019-07-12 05:30:00;A;B;0;34;5;7;292;9.68;63.4;225;4;13.38;15;42;42.038216560509554;3.42;0.13;3;225;2;202
2019-07-14 12:00:00;N;B;1;34;1;44;157;9.35;65.5;180;3;14.62;18;0;45.46666666666667;1.7;0.13;2;180;3;202
2019-07-15 12:00:00;N;B;3;49;3;58;157;9.35;65.4;180;4;14.48;24;0;45.4;1.7;0.13;3;180;3;157
2019-07-16 12:00:00;N;B;6;6;9;11;157;9.3;64.7;112;4;14.26;24;0;44.79999999999999;1.8;0.13;3;135;3;180
2019-07-17 12:00:00;N;B;8;34;14;31;157;9.3;65.6;135;3;14.76;24;0;45.20000000000001;1.8;0.13;3;157;4;180
2019-07-19 12:00:00;N;B;12;33;24;56;157;9.25;64.2;135;6;13.36;24;0;45.6;1.9;0.14;5;135;4;157
2019-07-20 12:00:00;N;B;15;13;29;6;157;9.25;64.1;112;7;12.6;24;0;45.5;1.9;0.15;5;112;5;157
2019-07-25 12:00:00;N;B;43;59;29;28;67;9.25;66.6;135;3;15.48;24;0;45.4;1.9;0.12;4;135;4;247
2019-07-30 12:00:00;N;B;68;36;13;46;67;9.2;63.8;90;6;13.14;23;0;45.49565217391305;2;0.14;4;90;5;112
2019-07-31 12:00:00;N;B;73;46;10;27;67;9.2;63.5;112;3;13.48;24;0;45.20000000000001;2;0.14;3;112;5;112
2019-08-01 12:00:00;N;B;78;19;7;7;45;9.15;66.0;112;4;15.03;23;0;45.28695652173913;2.1;0.13;3;112;5;90
2019-08-02 12:00:00;N;B;82;46;3;34;45;9.15;65.4;112;5;14.18;24;0;45.5;2.1;0.13;3;112;4;90
2019-08-05 12:00:00;N;B;95;10;6;21;112;9.15;50.8;202;5;11.76;24;0;25.8;2.1;0.09;4;202;4;225
2019-08-06 12:00:00;N;B;99;49;3;46;135;9.15;56.5;157;3;12.74;24;0;30.0;2.1;0.1;2;157;2;135
2019-08-06 20:00:00;A;B;101;43;2;10;112;9.25;62.3;90;4;13.24;8;0;39.3;2.1;0.12;2;90;1;67
