TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2018-01-29 12:00:00;N;B;128;32;31;50;292;11.1;77.1;337;6;18.9;25;0;118.272;1;0.26;5;315;2;315
2018-01-30 12:00:00;N;B;124;39;34;6;309;11.1;54.3;315;4;12.96;24;0;47.70000000000001;1;0.15;3;292;1;292
2018-01-31 03:00:00;A;B;120;56;35;50;270;11.075;51.9;337;4;12.0;15;0;34.88;1.15;0.12;3;315;1;315
2018-02-02 12:00:00;N;B;123;21;31;9;159;11.8;71.7;0;4;18.17;18;0;103.33333333333333;0.4;0.24;3;337;1;337
2018-02-02 17:00:00;A;B;122;53;29;55;225;11.78;78.2;22;4;18.1;5;0;117.6;0.46;0.27;3;22;2;22
2018-02-06 09:30:00;A;B;122;28;30;39;285;11.85;51.8;45;5;11.83;6;0;43.6;0.3;0.15;3;157;2;157
2018-02-08 12:00:00;N;B;124;16;31;20;56;13;64.2;22;4;17.4;7;0;73.37142857142855;-0.2;0.18;3;45;1;45
2018-02-09 08:48:00;A;B;128;36;34;53;90;13;56.4;337;4;15.6;19;48;65.57575757575758;-0.2;0.18;1;22;1;22
2018-02-10 12:00:00;N;B;129;1;35;32;68;13.35;74.8;315;4;20.5;2;0;109.19999999999999;-0.3;0.22;3;270;1;247
2018-02-11 12:00:00;N;B;136;19;39;53;53;13.35;76.8;337;5;19.1;23;0;115.09565217391304;-0.3;0.25;4;0;2;0
2018-02-12 12:00:00;N;B;145;43;41;53;270;13.35;75.8;292;6;18.9;24;0;110.40000000000002;-0.3;0.24;5;247;3;270
2018-02-13 12:00:00;N;B;155;35;41;23;90;13.35;76.4;292;6;18.4;23;0;114.78260869565217;-0.5;0.26;5;315;3;270
2018-02-13 12:01:00;N;B;164;46;42;27;74;13.35;76.3;292;6;17.8;23;1;117.93193338160752;-0.5;0.28;5;225;4;225
2018-02-14 12:00:00;N;B;173;55;43;56;81;13.3;75.3;337;6;17.9;24;0;113.5;-0.4;0.26;4;315;6;270
2018-02-15 12:00:00;N;B;177;45;42;3;87;13.3;78.4;135;4;19.0;23;0;129.28695652173914;-0.4;0.28;3;157;4;292
2018-02-16 12:00:00;N;B;166;40;42;35;94;13.275;81.5;45;4;19.3;24;0;144.0;-0.25;0.31;3;22;4;45
2018-02-17 12:00:00;N;B;156;43;41;49;100;13.275;82.0;135;6;19.1;23;0;152.24347826086958;-0.25;0.33;5;112;4;157
2018-02-18 12:00:00;N;B;146;48;39;47;107;13.3;82.2;135;5;19.6;24;0;155.5;-0.2;0.33;4;112;2;157
2018-02-19 12:00:00;N;B;137;1;37;12;113;13.3;82.3;45;4;20.1;24;0;145.1;-0.2;0.3;3;22;3;0
2018-02-20 12:00:00;N;B;128;43;33;48;119;13.3;82.9;45;4;19.9;23;0;146.08695652173913;-0.2;0.31;3;22;2;0
2018-02-21 12:00:00;N;B;121;47;29;7;128;13.24;82.1;45;4;19.9;23;0;140.97391304347823;-0.12;0.29;3;22;3;0
2018-02-22 12:00:00;N;B;114;55;24;7;128;13.24;80.3;0;5;19.75;24;0;130.8;-0.12;0.28;4;315;2;337
2018-02-23 12:00:00;N;B;107;24;20;31;126;13.24;79.6;292;4;19.8;23;0;126.57391304347826;-0.06;0.27;3;315;2;337
2018-02-24 12:00:00;N;B;100;32;16;52;116;13.24;77.9;135;3;19.43;23;0;120.31304347826087;-0.06;0.26;2;157;2;135
2018-02-25 12:00:00;N;B;93;7;13;43;116;13.24;73.8;180;3;19.29;24;0;104.90000000000002;-0.06;0.23;2;135;2;135
2018-02-26 12:00:00;N;B;86;47;9;50;120;13.23;75.0;292;3;18.8;24;0;111.3;0;0.25;2;315;2;0
2018-02-27 12:00:00;N;B;80;54;6;16;90;13.23;76.4;67;5;19.0;23;0;115.82608695652173;0;0.25;4;45;4;45
2018-02-27 19:00:00;A;B;79;35;8;22;337;13.4;76.8;22;4;17.86;7;0;73.37142857142855;0;0.17;3;45;2;45
2018-03-01 12:00:00;N;B;76;51;15;22;28;13.125;81.3;67;5;19.55;22;0;139.2;0.05;0.3;4;45;2;45
2018-03-02 12:00:00;N;B;74;25;23;35;359;13.13;82.7;337;4;20.6;24;0;142.5;0.02;0.29;3;0;2;45
2018-03-03 12:00:00;N;B;76;48;30;30;0;13.13;81.8;337;7;19.1;24;0;137.8;0.02;0.3;6;315;4;0
2018-03-04 12:00:00;N;B;74;45;35;58;13;12.945;66.2;22;7;14.2;24;0;0.0;0.59;0;6;0;6;337
2018-03-05 07:00:00;A;B;73;11;40;45;0;12.95;68.0;22;6;13.5;19;0;0.0;0.6;0;5;45;3;45
2018-03-07 12:00:00;N;B;73;24;40;22;90;11.6;51.2;90;7;9.5;2;0;0.0;0;0;6;67;5;67
2018-03-08 12:00:00;N;B;70;20;42;11;270;11.6;64.6;292;7;13.9;24;0;0.0;0;0;6;315;5;90
2018-03-08 14:00:00;A;B;70;22;42;38;287;11.6;51.3;315;4;10.5;2;0;0.0;0;0;3;315;3;90
2018-03-10 12:00:00;N;B;69;42;41;39;153;11.79;36.0;292;4;10.3;7;0;0.0;-0.3;0;3;315;1;315
2018-03-11 12:00:00;N;B;72;13;38;53;233;11.78;55.0;315;4;13.17;23;0;0.0;-0.3;0;3;292;3;337
2018-03-11 22:00:00;A;B;75;0;37;11;243;11.78;51.2;315;4;12.9;10;0;0.0;-0.3;0;3;337;3;0
2018-03-18 12:00:00;N;B;69;8;37;49;76;12.95;75.2;22;5;16.9;17;48;25.887640449438198;-0.8;0.06;4;45;2;0
2018-03-19 12:00:00;N;B;60;38;38;40;76;12.95;71.4;292;5;18.63;24;0;100.8;-0.8;0.23;4;315;3;270
2018-03-20 12:00:00;N;B;51;7;40;27;81;12.95;74.4;292;6;18.8;23;0;112.69565217391305;-0.8;0.25;5;315;5;225
2018-03-21 12:00:00;N;B;41;33;40;33;88;12.73;73.2;22;4;18.96;24;0;106.5;-0.54;0.23;3;45;3;247
2018-03-22 12:00:00;N;B;32;7;40;1;96;12.91;76.8;135;4;19.09;23;0;121.87826086956521;-0.18;0.27;3;157;3;247
2018-03-23 12:00:00;N;B;23;0;39;1;100;12.705;69.4;292;5;17.6;24;0;92.90000000000002;-0.59;0.22;4;315;2;270
2018-03-24 12:00:00;N;B;15;32;37;26;106;12.7;65.1;337;4;16.04;23;0;78.67826086956522;-0.6;0.2;3;315;2;292
2018-03-25 12:00:00;N;B;8;59;35;2;94;12.705;66.1;315;5;16.09;23;0;81.70434782608694;-0.59;0.21;4;337;4;270
2018-03-26 12:00:00;N;B;0;43;36;7;78;12.705;64.1;337;4;16.21;24;0;73.3;-0.59;0.19;3;0;2;247
2018-03-27 12:00:00;N;B;7;18;37;38;90;12.705;69.3;292;4;16.35;23;0;72.31304347826087;-0.59;0.18;3;315;2;315
2018-03-28 12:00:00;N;B;15;58;35;35;107;12.62;65.8;337;4;16.71;24;0;78.0;-0.4;0.19;3;315;2;292
2018-03-29 12:00:00;N;B;22;16;34;1;107;12.62;57.1;0;5;14.5;23;0;77.63478260869566;-0.4;0.22;4;337;2;292
2018-03-30 12:00:00;N;B;29;18;32;34;107;12.375;66.5;315;4;16.58;24;0;81.6;0.15;0.21;3;337;3;292
2018-03-30 19:30:00;A;B;32;58;29;32;135;12.375;72.9;315;4;15.4;7;30;103.04;0.15;0.24;3;337;2;292
2018-04-01 12:00:00;N;B;35;4;25;55;145;12.6;72.6;292;5;18.45;18;42;105.75401069518718;-0.34;0.24;4;315;3;315
2018-04-02 12:00:00;N;B;39;54;18;36;151;12.6;72.2;337;4;18.35;23;0;101.0086956521739;-0.34;0.23;3;315;2;315
2018-04-03 12:00:00;N;B;43;47;12;15;155;12.615;72.8;135;4;17.75;24;0;108.90000000000002;-0.27;0.26;3;157;1;157
2018-04-04 12:00:00;N;B;49;20;13;47;72;12.615;75.1;45;3;18.04;23;0;116.97391304347825;-0.27;0.27;2;90;1;90
2018-04-05 12:00:00;N;B;57;24;12;2;110;12.665;73.6;135;3;18.33;24;0;108.8;-0.51;0.25;2;112;1;90
2018-04-06 12:00:00;N;B;63;59;10;39;110;12.665;73.3;135;3;18.0;23;0;106.01739130434781;-0.51;0.25;2;157;1;180
2018-04-07 12:00:00;N;B;70;35;8;44;109;12.665;75.5;337;3;18.5;24;0;116.59999999999998;-0.51;0.26;2;315;1;292
2018-04-08 12:00:00;N;B;77;32;6;33;106;12.665;74.3;337;3;18.48;23;0;113.94782608695652;-0.51;0.26;2;315;1;135
2018-04-09 12:00:00;N;B;84;52;5;36;108;12.25;77.7;135;3;17.83;24;0;124.40000000000002;0.1;0.29;2;112;1;67
2018-04-10 12:00:00;N;B;91;10;6;38;88;12.25;76.9;90;3;18.22;23;0;122.39999999999999;0.1;0.28;2;112;1;112
2018-04-11 12:00:00;N;B;98;58;4;17;127;12.25;72.6;157;3;18.17;23;0;104.97391304347825;0.1;0.24;2;180;1;180
2018-04-12 08:00:00;A;B;102;30;1;59;122;12.25;73.1;135;3;17.65;20;0;106.2;0.1;0.25;2;157;2;292
2018-04-13 12:00:00;N;B;103;12;1;57;65;11.45;60.4;90;3;12.5;0;24;41.99999999999999;-0.1;0.14;2;67;0;90
2018-04-14 12:00:00;N;B;107;9;6;2;7;11.45;58.8;90;3;14.36;25;0;61.727999999999994;-0.1;0.18;2;67;2;45
2018-04-15 04:00:00;A;B;107;6;10;10;0;11.45;60.4;90;3;15.0;16;0;67.35;-0.1;0.19;2;45;2;90
2018-04-16 12:00:00;N;B;108;50;10;46;61;12.15;63.2;45;5;15.57;7;0;75.42857142857143;0.1;0.2;4;22;2;45
2018-04-17 12:00:00;N;B;112;38;15;46;32;12.15;67.5;45;4;16.43;23;0;81.3913043478261;0.1;0.21;3;22;3;45
2018-04-18 12:00:00;N;B;114;54;21;23;0;12.15;65.4;67;5;16.38;24;0;77.5;0.1;0.2;4;45;3;45
2018-04-18 13:00:00;A;B;114;7;22;20;274;12.15;78.5;67;5;15.0;1;0;84.0;0.1;0.23;4;45;3;45
2018-04-19 07:12:00;A;B;114;20;22;32;0;12.05;45.8;90;4;10.7;2;42;26.666666666666664;0.5;0.11;3;45;3;90
2018-04-20 12:00:00;N;B;115;19;22;27;74;11.9;49.6;45;5;12.2;5;0;38.4;-0.4;0.13;4;67;3;45
2018-04-21 12:00:00;N;B;120;17;25;11;35;11.9;53.6;0;5;13.42;24;0;43.0;-0.4;0.13;4;22;4;0
2018-04-22 12:00:00;A;B;122;15;30;59;323;11.885;53.7;225;4;14.17;24;0;42.0;-0.33;0.12;3;180;2;180
2018-04-24 19:30:00;A;B;122;50;29;45;217;7.675;53.8;337;5;15.6;4;1;37.045643153526974;4.05;0.1;4;0;4;0
2018-04-28 10:12:00;A;B;122;22;30;48;354;8.65;50.4;0;3;14.7;4;36;33.913043478260875;0.5;0.1;2;22;0;0
2018-04-30 12:00:00;N;B;124;50;31;56;51;12.45;76.8;180;3;20.38;7;48;122.46153846153845;-0.1;0.25;2;157;1;180
2018-05-01 02:00:00;A;B;128;45;34;52;0;12.375;77.4;180;3;21.0;13;0;138.09230769230768;-0.15;0.27;2;135;1;135
2018-05-02 12:00:00;N;B;131;57;35;15;53;13.75;73.1;135;4;18.46;7;48;101.84615384615385;-0.5;0.23;3;112;2;112
2018-05-03 12:00:00;N;B;138;18;40;34;53;13.7;74.6;202;4;18.87;23;0;100.2782608695652;-0.4;0.22;3;180;3;0
2018-05-04 12:00:00;N;B;147;2;43;41;90;13.7;74.6;180;5;18.92;24;0;106.3;-0.42;0.23;4;202;4;45
2018-05-05 12:00:00;N;B;157;2;43;34;90;13.7;77.8;225;4;18.87;23;0;120.0;-0.42;0.26;3;180;4;135
2018-05-06 12:00:00;N;B;168;2;43;10;90;13.7;78.1;225;6;19.29;24;0;122.09999999999998;-0.46;0.26;5;202;4;180
2018-05-06 12:01:00;N;B;177;4;42;55;100;13.7;74.5;225;6;19.17;23;0;105.3913043478261;-0.46;0.23;5;247;5;225
2018-05-07 12:00:00;N;B;172;46;40;4;100;13.695;76.6;292;6;19.08;24;0;116.09999999999998;-0.41;0.25;5;270;5;315
2018-05-08 12:00:00;N;B;162;5;40;40;92;13.695;77.8;270;4;19.08;23;0;119.47826086956522;-0.41;0.26;3;292;4;292
2018-05-09 12:00:00;N;B;152;22;39;50;99;13.695;77.1;202;5;19.04;24;0;120.09999999999998;-0.37;0.26;4;180;4;270
2018-05-10 12:00:00;N;B;143;43;37;47;105;13.695;76.5;247;4;19.0;23;0;115.82608695652173;-0.37;0.25;3;225;3;270
2018-05-11 12:00:00;N;B;134;20;35;56;111;13.695;77.1;22;4;18.83;24;0;119.0;-0.33;0.26;3;45;2;315
2018-05-12 12:00:00;N;B;127;36;32;11;116;13.695;76.3;315;4;18.26;23;0;117.70434782608694;-0.33;0.27;3;337;4;337
2018-05-13 12:00:00;N;B;120;10;29;13;129;13.695;76.1;135;4;18.09;23;0;111.8608695652174;-0.29;0.26;3;157;2;0
2018-05-14 12:00:00;N;B;113;29;24;36;126;13.695;75.6;135;5;18.83;24;0;122.0;-0.29;0.27;4;157;2;292
2018-05-15 12:00:00;N;B;107;13;20;13;126;13.68;73.6;337;4;19.0;23;0;110.50434782608697;-0.28;0.24;3;0;2;337
2018-05-16 12:00:00;N;B;100;18;16;24;116;13.695;75.6;180;3;19.04;24;0;110.90000000000002;-0.25;0.24;2;157;1;337
2018-05-17 12:00:00;N;B;93;4;13;35;116;13.695;77.1;22;4;19.13;23;0;116.34782608695652;-0.19;0.25;3;0;2;135
2018-05-18 12:00:00;N;B;87;52;9;0;120;13.695;76.7;45;4;18.83;23;0;116.1391304347826;-0.19;0.26;3;22;2;157
2018-05-19 12:00:00;N;B;80;54;6;16;90;13.35;77.0;247;4;18.5;24;0;115.3;0.1;0.26;3;225;1;202
2018-05-19 19:00:00;A;B;79;21;9;54;343;13.35;70.0;45;3;18.57;7;0;60.34285714285715;0.1;0.14;2;22;2;225
2018-05-21 12:00:00;N;B;76;57;14;52;28;13.3;76.4;112;6;18.93;19;42;118.41624365482235;-0.2;0.26;5;90;4;67
2018-05-22 12:00:00;N;B;73;25;21;48;23;13.3;75.1;90;4;18.7;23;0;113.63478260869567;-0.2;0.25;3;67;2;0
2018-05-23 12:00:00;N;B;73;48;28;24;359;13.3;76.0;157;3;18.92;24;0;112.59999999999998;-0.16;0.25;2;135;1;135
2018-05-24 12:00:00;N;B;73;14;36;35;0;13.2;73.2;45;4;18.58;24;0;40.0;0.4;0.16;3;22;2;45
2018-05-25 02:00:00;A;B;73;15;40;45;352;13.2;70.4;45;3;17.5;14;0;0.0;0.4;0;2;22;2;45
2018-05-27 12:00:00;N;B;72;23;40;15;89;10.675;55.0;45;6;11.77;6;12;0.0;0.35;0;5;22;3;45
2018-05-28 12:00:00;N;B;69;10;42;54;333;10.675;46.9;67;4;11.0;24;0;0.0;0.35;0;3;45;2;45
2018-05-28 17:00:00;A;B;70;24;42;43;275;10.675;36.6;67;4;8.0;5;0;0.0;0.35;0;3;45;2;45
2018-05-31 12:00:00;N;B;72;32;38;22;233;10.67;57.5;135;5;14.29;24;0;0.0;-0.46;0;4;112;1;135
2018-06-01 01:00:00;A;B;75;49;36;41;270;10.67;58.3;202;4;14.46;13;0;0.0;-0.48;0;3;180;2;135
2018-06-02 12:00:00;N;B;75;49;36;23;90;11.5;64.2;45;4;19.44;1;48;0.0;-0.2;0;3;22;2;315
2018-06-03 12:00:00;N;B;66;52;37;11;76;11.525;75.1;0;5;19.43;23;0;64.69565217391305;-0.41;0.14;4;337;3;45
2018-06-04 12:00:00;N;B;56;29;39;47;81;11.525;77.1;22;5;18.83;24;0;122.0;-0.41;0.27;4;45;4;22
2018-06-05 12:00:00;N;B;47;23;40;8;88;11.495;76.1;45;4;19.52;23;0;119.58260869565216;-0.33;0.26;3;22;3;292
2018-06-06 12:00:00;N;B;37;11;40;43;105;11.495;76.4;180;4;17.46;24;0;117.40000000000002;-0.33;0.28;3;337;5;315
2018-06-07 12:00:00;N;B;27;10;38;58;91;11.49;80.7;0;4;20.52;23;0;137.42608695652171;-0.32;0.28;3;337;2;247
2018-06-08 12:00:00;N;B;17;28;37;38;96;11.49;83.0;292;6;20.54;24;0;140.8;-0.32;0.29;5;315;4;292
2018-06-09 12:00:00;N;B;8;59;35;0;94;11.465;80.1;247;4;20.57;23;0;131.89565217391305;-0.35;0.27;3;225;1;270
2018-06-10 12:00:00;N;B;1;6;37;56;78;11.465;78.1;247;5;20.42;24;0;118.7;-0.35;0.24;4;225;1;225
2018-06-11 12:00:00;N;B;11;14;37;27;112;11.445;77.5;315;4;20.04;23;0;118.3304347826087;-0.41;0.25;3;337;1;292
2018-06-12 12:00:00;N;B;19;48;34;57;107;11.445;72.8;292;4;18.33;24;0;109.5;-0.41;0.25;3;292;1;337
2018-06-13 12:00:00;N;B;28;28;32;57;107;11.425;81.8;292;4;20.52;23;0;138.9913043478261;-0.49;0.28;3;292;1;270
2018-06-13 20:00:00;A;B;32;40;31;3;174;11.325;79.1;292;4;15.6;8;0;125.69999999999999;0.15;0.25;3;315;1;270
2018-06-15 12:00:00;N;B;36;43;24;10;151;11.385;76.0;45;4;18.4;20;0;107.16;-0.43;0.24;3;22;1;112
2018-06-16 12:00:00;N;B;39;29;18;51;151;11.385;71.6;337;4;18.48;23;0;99.1304347826087;-0.43;0.22;3;315;1;315
2018-06-17 12:00:00;N;B;43;26;12;40;115;11.365;69.9;22;4;17.96;24;0;92.0;-0.51;0.21;3;45;0;0
2018-06-18 12:00:00;N;B;50;28;13;18;72;11.365;69.7;225;4;17.91;23;0;91.4086956521739;-0.51;0.21;3;180;1;157
2018-06-19 12:00:00;N;B;57;15;13;28;110;11.335;68.8;247;6;18.38;24;0;93.90000000000002;-0.55;0.21;5;225;2;225
2018-06-20 12:00:00;N;B;65;50;10;5;110;11.335;70.0;270;5;18.04;23;0;96.20869565217392;-0.55;0.22;4;247;2;225
2018-06-21 12:00:00;N;B;70;31;8;57;109;11.3;70.3;270;5;17.92;24;0;94.5;-0.5;0.22;4;247;2;292
2018-06-22 12:00:00;N;B;77;31;6;41;106;11.3;71.7;270;5;18.17;23;0;99.54782608695653;-0.5;0.23;4;247;3;292
2018-06-23 12:00:00;N;B;84;52;5;48;88;11.28;64.5;225;5;17.88;24;0;76.8;-0.54;0.18;4;202;2;202
2018-06-24 12:00:00;N;B;91;10;6;41;88;11.28;70.3;225;5;18.09;23;0;97.35652173913043;-0.54;0.22;4;202;2;202
2018-06-25 12:00:00;N;B;98;49;4;29;127;11.26;71.7;180;4;17.83;24;0;100.40000000000002;-0.44;0.23;3;157;1;157
2018-06-26 09:00:00;A;B;103;20;1;14;130;11.1;69.9;247;3;17.75;20;0;104.4;0.2;0.25;2;270;0;0
2018-06-27 12:00:00;N;B;105;52;2;13;27;9.35;52.5;225;4;14.68;9;24;41.10638297872341;2.5;0.12;3;247;1;247
2018-06-28 12:00:00;N;B;107;5;8;17;7;9.34;53.2;225;4;13.72;25;0;40.992000000000004;2.54;0.12;3;202;1;202
2018-06-28 20:00:00;A;B;107;49;9;10;290;9.34;53.1;225;4;13.87;8;0;42.3;2.54;0.13;3;202;1;202
2018-07-02 12:00:00;N;B;112;33;14;4;32;9;75.8;202;6;21.13;19;30;112.98461538461538;2;0.22;5;225;3;225
2018-07-03 11:00:00;A;B;114;47;21;27;0;9;80.3;202;5;20.9;22;0;125.8909090909091;2;0.25;4;225;2;225
2018-07-03 23:30:00;A;B;114;20;22;28;0;8.65;58.8;202;4;15.1;2;0;50.400000000000006;2.1;0.14;3;225;2;225
2018-07-05 12:00:00;N;B;118;54;23;40;52;7.3;59.3;225;4;16.67;15;54;51.62264150943397;4.2;0.13;3;202;1;202
2018-07-06 12:00:00;N;B;123;44;29;27;30;7.29;65.4;202;4;18.17;24;0;63.70000000000001;4.26;0.15;3;180;2;202
2018-07-07 12:00:00;N;B;123;23;36;39;347;7.29;62.1;67;5;16.88;24;0;61.20000000000001;4.26;0.15;4;45;3;45
2018-07-08 08:00:00;A;B;118;50;38;31;278;7.27;60.9;225;4;15.7;20;0;53.4;4.34;0.14;3;247;3;225
2018-07-09 12:00:00;N;B;120;38;38;19;99;10.3;68.2;112;4;15.88;6;48;90.70588235294117;1.2;0.24;3;112;1;135
2018-07-10 12:00:00;A;B;121;59;35;2;304;10.15;52.8;180;5;12.33;24;0;44.79999999999999;2.2;0.15;4;112;2;135
2018-07-12 12:00:00;N;B;123;5;31;22;180;12.65;80.1;135;6;18.37;19;0;140.33684210526314;1.3;0.32;5;157;4;157
2018-07-13 12:00:00;N;B;120;31;24;19;213;12.375;75.0;135;5;18.17;24;0;111.7;0.25;0.26;4;112;2;67
2018-07-13 18:36:00;A;B;120;36;22;0;125;12.375;71.7;90;4;18.18;6;36;102.54545454545455;0.25;0.23;3;67;2;90
2018-07-14 12:00:00;N;B;119;40;21;19;217;13.65;57.6;90;5;15.19;5;12;59.07692307692308;0.7;0.16;4;67;2;90
2018-07-15 12:00:00;N;B;115;25;16;31;214;13.585;66.1;180;5;15.88;24;0;74.9;-0.17;0.2;4;202;3;202
2018-07-16 12:00:00;N;B;111;33;11;26;218;13.585;67.3;180;6;15.71;24;0;84.5;-0.17;0.22;5;202;4;225
2018-07-17 12:00:00;N;B;107;32;6;31;216;13.56;70.2;180;6;15.79;24;0;94.3;-0.06;0.25;5;202;4;202
2018-07-18 11:00:00;A;B;104;21;1;22;230;13.55;68.8;180;5;15.87;23;0;86.6086956521739;0.1;0.23;4;157;1;157
2018-07-20 00:00:00;A;B;101;40;2;27;298;13.9;65.8;225;4;16.08;10;12;73.64705882352942;0;0.19;3;202;2;202
2018-07-21 12:00:00;N;B;97;33;5;55;310;14.25;60.2;202;4;15.35;17;0;58.87058823529412;-0.5;0.16;3;180;2;247
2018-07-22 12:00:00;N;B;92;18;6;42;268;14.25;53.5;202;6;12.88;25;0;44.16;-0.5;0.14;5;225;4;225
2018-07-23 12:00:00;N;B;87;4;6;21;268;14.24;54.3;202;6;12.84;25;0;45.696000000000005;-0.46;0.15;5;225;4;225
2018-07-24 12:00:00;N;B;82;52;5;15;268;14.24;59.4;225;6;12.67;24;0;60.79999999999999;-0.46;0.2;5;247;4;247
2018-07-25 12:00:00;N;B;77;45;7;22;304;14.245;62.0;270;6;13.58;24;0;68.6;-0.45;0.21;5;247;4;247
2018-07-26 12:00:00;N;B;74;47;12;24;336;14.245;61.6;270;6;14.45;24;30;64.16326530612245;-0.45;0.19;4;247;5;247
2018-07-27 12:00:00;N;B;72;21;18;33;352;13.8;63.9;225;5;14.63;24;0;70.8;0;0.2;4;247;4;247
2018-07-27 13:30:00;A;B;72;43;18;36;10;13.8;58.0;225;5;14.66;1;30;65.6;0;0.19;4;247;3;247
2018-07-31 12:00:00;N;B;69;4;21;26;325;11;53.0;225;5;12.85;20;0;44.64;1.6;0.14;4;247;4;247
2018-07-31 22:00:00;A;B;69;38;22;31;85;11;60.3;225;4;13.8;10;0;59.040000000000006;1.6;0.18;3;202;3;202
2018-08-02 12:00:00;N;B;69;39;22;13;270;10.1;51.8;247;6;16.5;2;0;62.400000000000006;0.8;0.16;5;270;4;247
2018-08-03 12:00:00;N;B;71;53;16;35;153;10.11;65.8;247;6;16.5;24;0;81.7;0.78;0.21;5;315;5;337
2018-08-04 12:00:00;N;B;74;54;11;26;151;10.11;54.0;315;5;14.25;24;0;44.9;0.78;0.13;4;292;4;315
2018-08-05 12:00:00;N;B;77;44;7;45;110;10.11;51.6;292;5;13.67;24;0;36.8;0.78;0.11;4;270;4;270
2018-08-05 20:00:00;A;B;79;4;7;34;110;10.1;54.0;315;4;14.37;8;0;39.599999999999994;0.8;0.11;4;270;4;270
2018-08-10 12:00:00;N;B;82;46;5;14;88;9.25;58.9;270;5;15.62;13;0;55.56923076923078;0.1;0.15;4;247;4;247
2018-08-11 12:00:00;N;B;88;0;6;1;88;9.25;57.1;247;5;15.09;23;0;48.83478260869565;0.1;0.13;4;225;4;225
2018-08-12 12:00:00;N;B;94;16;6;9;88;9.25;55.2;247;5;15.29;24;0;44.70000000000001;0.1;0.12;4;225;4;247
2018-08-13 12:00:00;N;B;98;33;4;50;127;9.25;53.9;135;4;13.3;23;0;41.84347826086957;0.3;0.13;3;202;1;202
2018-08-13 22:00:00;A;B;101;44;2;8;118;9.25;66.3;112;4;17.7;10;0;83.04;0.3;0.2;3;135;2;135
2018-08-15 08:00:00;A;B;102;32;1;58;122;9.9;46.7;90;4;11.42;12;0;31.399999999999995;0.2;0.11;3;112;3;135
2018-08-17 12:00:00;N;B;106;6;5;46;46;10.375;55.8;202;4;14.24;21;0;42.171428571428564;0.55;0.12;3;180;3;180
2018-08-18 12:00:00;N;B;110;38;9;9;29;10.375;52.4;225;4;14.25;24;0;38.9;0.55;0.11;4;247;4;225
2018-08-19 12:00:00;N;B;112;38;14;56;29;10.36;51.8;225;5;14.17;24;0;37.2;0.6;0.11;4;247;3;247
2018-08-20 12:00:00;N;B;115;28;19;49;26;10.36;53.9;292;4;14.33;24;0;41.0;0.6;0.12;4;247;2;247
2018-08-21 12:00:00;N;B;119;12;24;5;46;10.355;53.1;135;4;13.88;24;0;40.5;0.65;0.12;3;202;2;202
2018-08-22 12:00:00;N;B;121;26;27;53;34;10.355;38.7;22;4;10.5;24;0;18.4;0.65;0.07;3;0;2;0
2018-08-23 12:00:00;N;B;123;50;30;34;0;10.35;40.9;292;7;9.46;24;0;23.0;0.7;0.1;6;315;4;337
2018-08-24 12:00:00;N;B;123;27;35;22;348;10.35;52.6;292;6;11.58;24;0;73.0;0.7;0.26;5;315;4;337
2018-08-25 07:00:00;A;B;118;51;38;30;278;10.35;77.1;292;4;19.1;19;0;113.6842105263158;0.7;0.25;3;292;1;315
2018-08-27 12:00:00;N;B;122;21;36;22;243;11.8;71.9;112;4;17.31;18;0;103.60000000000001;-0.2;0.23;3;90;1;112
2018-08-27 16:00:00;A;B;121;2;36;17;266;11.775;54.9;90;4;14.0;4;0;45.0;-0.15;0.13;3;112;2;90
2018-08-31 12:00:00;N;B;123;10;31;18;180;13.185;81.1;180;6;19.94;17;30;139.2;0.07;0.29;5;202;4;202
2018-09-01 12:00:00;N;B;119;0;24;58;208;13.025;84.5;180;4;19.75;24;0;152.4;0.95;0.32;2;202;0;0
2018-09-01 17:00:00;A;B;119;35;22;58;113;13.025;79.8;180;4;17.8;5;0;129.6;0.95;0.3;3;157;1;157
2018-09-02 12:00:00;N;B;119;17;21;7;217;14.05;69.1;180;4;18.18;5;30;88.14545454545454;-0.3;0.2;3;157;1;180
2018-09-03 12:00:00;N;B;114;34;15;56;213;13.985;69.6;180;4;17.38;24;0;86.59999999999998;-0.27;0.21;3;202;1;202
2018-09-04 12:00:00;N;B;110;15;10;26;218;13.985;75.7;225;6;17.25;24;0;112.90000000000002;-0.27;0.27;5;247;4;247
2018-09-05 12:00:00;N;B;106;31;4;4;216;13.8;74.9;202;4;17.92;24;0;110.0;0;0.26;4;225;2;225
2018-09-06 06:00:00;A;B;104;19;1;17;261;13.8;54.5;225;4;12.33;18;0;44.800000000000004;0;0.15;3;202;1;202
2018-09-07 12:00:00;N;B;101;25;2;44;309;14.05;62.3;270;4;15.44;9;0;69.86666666666666;-0.1;0.19;3;292;1;292
2018-09-07 14:00:00;A;B;101;40;2;24;307;14.05;52.3;270;4;12.5;2;0;39.599999999999994;-0.1;0.13;3;292;1;292
