TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2018-12-12 12:00:00;A;B;89;37;28;3;292;11.4;51.1;180;3;11.0;24;0;0.0;0;0;2;180;0;90;NEW ORLEANS
2018-12-17 13:18:00;D;B;89;52;28;25;202;11.9;0.0;337;4;0.0;0;0;0;0;0;3;337;1;157;NEW ORLEANS
2018-12-18 12:00:00;N;B;84;52;24;14;112;11.675;66.0;22;4;17.2;21;42;0.0;0.05;0;3;22;0;135;
2018-12-19 05:30:00;A;B;80;42;25;1;337;11.675;61.6;135;4;17.1;17;30;0.0;0.05;0;3;135;0;22;MIAMI
2018-12-20 13:18:00;D;B;80;48;25;2;67;10.95;0.0;157;5;0.0;0;0;0;-1;0;4;157;1;22;MIAMI
2018-12-21 12:00:00;N;B;72;28;27;43;67;10.95;73.2;180;6;19.2;22;42;111.11894273127751;-1;0.24;5;180;2;112;
2018-12-22 12:00:00;N;B;65;29;30;20;67;10.95;71.2;225;6;18.7;23;0;107.68695652173913;-0.9;0.24;5;225;3;247;
2018-12-23 12:00:00;N;B;57;3;33;20;67;10.9;70.3;292;6;18.3;24;0;101.0;-1;0.23;5;292;3;270;
2018-12-24 12:00:00;N;B;49;2;35;20;67;10.875;71.7;315;6;18.1;23;0;106.64347826086957;-0.95;0.25;5;315;3;292;
2018-12-25 12:00:00;N;B;40;31;36;33;67;10.85;72.6;225;5;18.3;24;0;109.2;-1;0.25;4;225;3;270;
2018-12-27 12:00:00;N;B;22;25;37;35;112;10.8;71.8;225;4;18.4;24;0;109.40000000000002;-1;0.25;3;225;1;292;
2018-12-28 12:00:00;N;B;13;52;36;45;112;10.8;73.4;315;6;18.5;23;0;114.36521739130433;-1;0.26;5;315;1;270;
2018-12-29 12:00:00;N;B;5;2;36;2;112;10.825;73.7;112;6;18.6;23;0;117.18260869565216;-0.95;0.26;5;112;1;247;
2018-12-31 12:00:00;N;B;12;49;36;44;112;10.75;72.4;315;5;18.5;23;0;107.47826086956522;-0.9;0.24;4;315;1;315;
2019-01-01 12:00:00;N;B;21;36;34;23;67;10.75;72.5;247;5;18.5;24;0;109.8;-0.9;0.25;4;247;1;225;
2019-01-02 12:00:00;N;B;29;30;32;20;112;10.75;71.1;247;6;18.2;23;0;104.34782608695652;-0.8;0.24;5;247;2;270;
2019-01-02 21:12:00;A;B;32;33;31;11;135;10.85;66.3;247;5;17.1;9;12;91.82608695652175;0;0.22;4;247;2;315;SUEZ
2019-01-03 15:18:00;D;B;32;50;29;32;157;10.85;0.0;135;4;0.0;0;0;15.8;-1;15.8;3;135;0;22;SUEZ
2019-01-05 12:00:00;N;B;40;8;17;27;157;10.8;77.5;112;4;20.2;23;0;132.10434782608695;-1;0.27;3;112;1;157;
2019-01-06 12:00:00;N;B;45;4;12;50;67;10.775;80.3;225;6;20.2;24;0;146.2;-0.95;0.3;5;225;2;225;
2019-01-08 12:00:00;N;B;60;46;11;59;112;10.725;79.4;22;5;20.1;24;0;139.7;-0.95;0.29;4;22;1;45;
2019-01-09 12:00:00;N;B;68;25;9;22;112;10.7;78.5;22;5;20.0;23;0;138.7826086956522;-1;0.29;4;22;1;45;
2019-01-11 12:00:00;N;B;83;48;5;23;67;10.675;79.0;337;5;19.8;23;0;140.76521739130436;-0.95;0.3;4;337;1;67;
2019-01-12 12:00:00;N;B;90;5;6;54;67;10.65;78.8;22;5;19.7;23;0;137.1130434782609;-0.9;0.29;4;22;1;112;
2019-01-13 12:00:00;N;B;98;4;5;29;112;10.65;82.7;0;4;20.4;23;0;158.8173913043478;-0.9;0.32;3;0;1;45;
2019-01-15 09:24:00;D;B;103;12;1;50;157;10.525;0.0;337;4;0.0;0;0;4.2;0.05;4.2;3;337;1;337;SINGAPORE
2019-01-15 12:00:00;N;B;104;27;1;31;67;10.525;68.4;315;5;17.7;2;36;105.23076923076924;0.05;0.25;4;315;1;22;
2019-01-16 12:00:00;N;B;107;56;8;12;22;10.275;78.6;67;5;19.3;25;0;144.288;0.05;0.31;4;67;2;67;
2019-01-16 16:30:00;A;B;107;51;9;14;22;10.3;54.6;67;5;12.4;4;30;53.333333333333336;0;0.18;4;67;2;67;VUNG TAU
2019-01-17 19:36:00;D;B;107;15;10;7;112;10.475;0.0;67;6;0.0;0;0;9.2;0.15;9.2;5;67;1;292;VUNG TAU
2019-01-18 12:00:00;N;B;110;9;13;17;22;10.375;78.9;45;7;18.8;16;24;151.02439024390247;0.35;0.34;6;45;3;45;
2019-01-19 12:00:00;N;B;112;41;19;49;22;10.375;75.8;45;6;18.4;23;0;133.4608695652174;0.35;0.3;5;45;3;45;
2019-01-19 23:00:00;A;B;114;8;22;20;292;10.375;70.3;67;5;16.1;11;0;56.07272727272727;0.25;0.15;4;67;2;67;HONG KONG
2019-01-21 01:18:00;D;B;114;13;22;9;157;10.45;0.0;67;4;0.0;0;0;0;0;0;3;67;1;67;HONG KONG
2019-01-21 01:30:00;A;B;114;12;22;10;292;10.5;18.3;67;4;5.7;0;12;0.0;0;0;3;67;1;67;SHEKOU
2019-01-22 12:00:00;D;B;114;8;22;13;157;10.6;0.0;0;4;0.0;0;0;0;0.2;0;3;0;1;90;SHEKOU
2019-01-23 12:00:00;N;B;121;9;26;1;22;10.375;78.2;45;6;19.3;24;0;124.59999999999998;0.05;0.27;5;45;3;45;
2019-01-24 03:30:00;A;B;122;29;29;36;0;10.45;58.8;0;4;14.4;15;30;18.73548387096774;0;0.05;3;0;1;0;NINGBO
2019-01-25 12:48:00;D;B;122;41;29;20;112;11.2;0.0;22;4;0.0;0;0;0;0;0;3;22;0;22;NINGBO
2019-01-25 16:36:00;A;B;122;17;30;59;292;10.425;63.9;22;5;14.7;3;48;0.0;0.05;0;4;22;1;45;YANGSHAN
2019-01-28 14:00:00;D;B;122;33;30;17;112;12.3;0.0;22;5;0.0;0;0;0;0.2;0;4;22;1;22;YANGSHAN
2019-01-29 12:00:00;N;B;127;16;33;16;67;12.25;61.7;67;4;14.8;21;0;58.400000000000006;0.2;0.16;3;67;1;337;
2019-01-29 20:00:00;A;B;128;53;34;52;22;12.225;65.4;180;4;16.4;8;0;84.9;0.25;0.22;3;180;1;292;PUSAN
2019-01-30 21:12:00;D;B;128;58;34;48;157;12.8;0.0;315;4;0.0;0;0;3.1;0;3.1;3;315;1;22;PUSAN
2019-01-31 12:00:00;N;B;130;54;30;36;90;12.95;80.7;292;6;21.2;14;48;148.21621621621622;-1;0.29;5;292;2;180;
2019-02-01 12:00:00;N;B;140;7;31;25;90;12.925;83.2;315;8;22.2;23;0;159.65217391304347;-0.95;0.3;7;315;6;315;
2019-02-02 12:00:00;N;B;149;38;30;40;112;12.9;81.5;292;7;20.1;24;0;152.0;-0.9;0.32;6;292;5;292;
2019-02-03 12:00:00;N;B;158;3;30;41;112;12.9;83.2;315;7;20.4;23;0;156.83478260869566;-1;0.32;6;315;6;315;
2019-02-04 12:00:00;N;B;168;0;30;7;90;12.875;83.2;315;5;20.4;24;0;160.6;-0.95;0.33;5;315;6;315;
2019-02-04 12:01:00;N;B;177;0;30;17;90;12.875;83.6;315;4;20.8;23;1;161.204923968139;-0.95;0.32;4;315;5;292;
2019-02-05 12:00:00;N;B;173;11;29;19;112;12.85;83.8;67;5;20.6;23;59;164.11396803335649;-0.9;0.33;4;67;5;292;
2019-02-06 12:00:00;N;B;164;21;28;34;112;12.95;81.1;112;6;20.2;23;0;151.09565217391307;-1;0.31;5;112;4;315;
2019-02-07 12:00:00;N;B;155;32;27;55;112;12.925;79.7;45;6;19.3;24;0;148.2;-0.95;0.32;5;45;4;22;
2019-02-08 12:00:00;N;B;147;45;26;41;112;12.925;79.0;180;6;19.3;23;0;143.89565217391305;-0.95;0.31;5;157;3;135;
2019-02-09 12:00:00;N;B;139;55;25;14;112;12.875;79.2;157;6;19.1;24;0;151.7;-0.95;0.33;5;157;4;135;
2019-02-12 12:00:00;N;B;115;30;21;25;112;12.9;76.9;67;4;19.1;24;0;130.5;-1;0.28;3;67;2;292;
2019-02-14 12:00:00;N;B;100;30;16;58;112;12.85;74.3;315;3;19.0;23;0;114.57391304347826;-1;0.25;2;315;1;247;
2019-02-15 12:00:00;N;B;93;26;12;53;112;12.85;72.1;315;3;19.5;24;0;107.59999999999998;-1;0.23;2;315;1;225;
2019-02-16 12:00:00;N;B;87;38;9;23;112;12.85;75.4;337;3;18.8;23;0;122.81739130434784;-1;0.27;2;337;1;225;
2019-02-17 12:00:00;N;B;80;54;6;28;90;12.8;73.0;22;3;18.9;24;0;111.5;-1;0.25;2;22;1;292;
2019-02-17 20:00:00;A;B;79;39;8;23;315;12.95;72.4;337;2;17.6;8;0;30.299999999999997;0;0.07;1;337;0;225;PANAMA
2019-02-18 14:18:00;D;B;79;24;9;55;22;13.2;0.0;337;4;0.0;0;0;0;-1;0;3;337;1;45;PANAMA
2019-02-19 12:00:00;N;B;80;49;15;40;337;12.8;72.2;90;5;17.9;21;42;114.02764976958524;-1;0.27;4;90;1;112;
2019-02-22 12:00:00;N;B;91;21;27;46;315;12.75;50.7;157;4;9.6;24;0;0.0;-1;0;3;157;1;22;
2019-02-28 13:30:00;D;B;94;11;29;29;157;12.25;0.0;0;3;0.0;0;0;0;0;0;2;0;0;0;HOUSTON
2019-03-01 12:00:00;A;B;88;49;29;10;337;12.25;79.1;202;4;20.6;22;30;0.0;0;0;3;202;0;202;MOBILE
2019-03-13 04:06:00;D;B;81;23;30;17;112;11.85;0.0;67;4;0.0;0;0;0;0;0;3;67;1;45;JACKSONVILLE
2019-03-20 12:00:00;N;B;32;1;40;29;112;11.55;57.7;202;6;14.6;24;0;63.1;-1;0.18;5;202;3;225;
2019-03-21 12:00:00;N;B;25;23;39;18;112;11.55;58.4;202;4;14.6;23;0;63.65217391304348;-1;0.18;3;202;2;315;
2019-03-29 12:00:00;N;B;29;20;32;58;112;11.6;58.8;270;5;14.5;24;0;66.1;-1;0.19;4;270;1;90;
2019-04-09 12:00:00;N;B;81;42;5;20;90;11.6;61.7;270;3;15.5;23;0;72.0;-1;0.19;2;270;1;202;
2019-04-15 12:00:00;N;B;107;0;8;5;22;10.35;66.3;135;3;18.0;25;0;90.33599999999998;0;0.23;2;135;0;90;
2019-04-21 12:00:00;N;B;115;18;22;39;67;10.05;54.2;202;4;13.5;6;30;11.076923076923077;-0.1;0.03;3;202;1;202;
2019-04-25 22:00:00;A;B;122;24;30;52;292;10.85;71.5;67;3;16.7;4;0;0.0;0.1;0;1;67;0;0;YANGSHAN
2019-05-18 01:38:00;D;B;79;27;9;55;0;12.93;0.0;180;3;0.0;0;0;0;0.14;0;2;180;0;0;PANAMA
2019-05-23 13:30:00;D;B;94;17;29;36;137;12.25;0.0;135;5;0.0;0;0;0;0;0;4;157;3;135;HOUSTON
2019-05-26 03:30:00;A;B;89;42;28;20;315;12.5;49.2;135;4;11.5;15;0;0.0;0;0;3;135;0;0;NEW ORLEANS
2019-05-28 00:48:00;D;B;89;51;28;25;180;12.8;0.0;135;5;0.0;0;0;0;0;0;4;135;0;0;NEW ORLEANS
2019-05-28 12:00:00;N;B;86;23;26;36;135;12.55;77.0;90;3;21.0;10;12;0.0;0.1;0;2;90;0;0;
2019-02-23 04:42:00;A;B;94;1;29;28;337;12.9;53.9;157;4;11.0;16;42;0.0;0;0;3;157;0;337;HOUSTON
2019-03-02 18:00:00;D;B;88;40;30;2;225;12;0.0;225;3;0.0;0;0;0;0;0;2;225;1;180;MOBILE
2019-03-03 12:00:00;N;B;88;41;28;59;247;11.775;50.1;202;4;9.0;18;0;0.0;0.05;0;3;202;1;202;
2019-03-04 12:00:00;N;B;89;38;28;2;225;11.775;49.2;0;5;9.0;24;0;0.0;0.05;0;4;0;1;0;
2019-03-05 00:30:00;A;B;89;40;28;20;337;12;50.3;0;5;9.5;6;30;0.0;0;0;4;0;1;0;NEW ORLEANS
2019-03-07 06:48:00;D;B;89;50;28;26;202;12.4;0.0;45;4;0.0;0;0;0;0;0;3;45;1;45;NEW ORLEANS
2019-03-07 12:00:00;N;B;88;42;27;13;112;12.15;71.9;67;4;17.9;5;12;0.0;0;0;3;67;1;67;
2019-03-08 12:00:00;N;B;82;7;24;8;90;12.15;67.4;90;4;17.6;23;0;0.0;0;0;3;90;1;112;
2019-03-09 12:00:00;N;B;79;54;24;57;22;12.15;55.3;112;4;9.5;24;0;0.0;0;0;3;112;1;112;
2019-03-10 00:01:00;A;B;79;37;25;57;337;12.15;41.9;180;4;9.0;11;1;0.0;0;0;3;180;1;180;MIAMI
2019-03-11 13:00:00;D;B;80;47;25;2;45;11.7;0.0;157;3;0.0;0;0;0;0;0;2;157;1;157;MIAMI
2019-03-12 08:00:00;A;B;81;16;30;8;292;11.9;54.1;22;5;15.5;19;0;0.0;0;0;4;22;1;22;JACKSONVILLE
2019-03-13 12:00:00;N;B;79;30;30;36;67;11.555;45.8;112;5;11.5;7;54;0.0;-0.99;0;4;112;1;67;
2019-03-14 12:00:00;N;B;74;4;33;6;67;11.55;53.3;180;4;13.4;24;0;0.0;-1;0;3;180;1;45;
2019-03-15 12:00:00;N;B;68;14;35;11;67;11.55;54.7;202;4;14.0;23;0;30.15652173913043;-1;0.09;3;202;1;337;
2019-03-16 12:00:00;N;B;61;3;37;30;67;11.55;56.9;225;5;14.3;24;0;57.0;-1;0.17;4;225;2;67;
2019-03-17 12:00:00;N;B;54;29;38;26;67;11.55;57.1;247;7;14.5;24;0;59.0;-1;0.17;6;247;3;292;
2019-03-18 12:00:00;N;B;47;24;39;35;67;11.55;58.3;202;6;14.2;23;0;62.39999999999999;-1;0.18;5;202;2;270;
2019-03-19 12:00:00;N;B;40;59;39;5;67;11.55;57.9;202;6;14.5;24;0;61.70000000000001;-1;0.18;5;202;2;270;
2019-03-22 12:00:00;N;B;18;11;38;3;112;11.575;58.6;337;4;14.5;24;0;63.1;-0.95;0.18;3;337;2;315;
2019-03-23 12:00:00;N;B;11;35;36;15;112;11.6;61.7;22;6;14.7;23;0;72.31304347826087;-1;0.2;5;22;2;67;
2019-03-24 12:00:00;N;B;4;8;36;11;67;11.575;61.6;90;7;14.6;24;0;78.3;-0.95;0.22;6;90;3;67;
2019-03-25 12:00:00;N;B;2;1;37;44;67;11.6;60.8;22;4;14.7;23;0;70.95652173913044;-1;0.2;3;22;1;67;
2019-03-26 12:00:00;N;B;10;35;37;3;112;11.6;60.3;270;6;14.7;24;0;68.2;-1;0.19;5;270;2;292;
2019-03-27 12:00:00;N;B;16;44;35;56;112;11.6;58.8;45;5;14.6;24;0;62.5;-1;0.18;4;45;1;292;
2019-03-28 12:00:00;N;B;23;4;34;22;112;11.6;62.3;112;7;14.5;23;0;78.05217391304348;-1;0.22;6;112;2;292;
2019-03-29 20:48:00;A;B;32;31;31;13;135;11.65;56.3;157;4;14.4;8;48;54.81818181818182;0;0.16;3;157;0;157;SUEZ
2019-03-30 17:30:00;D;B;32;53;29;33;157;11.65;0.0;292;5;0.0;0;0;14.7;-1;14.7;4;292;0;292;SUEZ
2019-03-31 12:00:00;N;B;35;40;25;8;157;11.65;62.7;292;5;15.9;18;30;77.1891891891892;-1;0.2;4;292;1;337;
2019-04-01 12:00:00;N;B;38;23;20;26;157;11.65;64.8;0;4;15.5;23;0;83.79130434782608;-1;0.22;3;0;1;0;
2019-04-02 12:00:00;N;B;41;11;15;44;157;11.65;62.2;337;4;15.2;24;0;73.0;-1;0.2;3;337;1;0;
2019-04-03 12:00:00;N;B;46;10;12;5;67;11.65;64.2;67;4;15.7;23;0;81.91304347826087;-1;0.22;3;67;1;67;
2019-04-04 12:00:00;N;B;52;7;14;19;67;11.65;65.2;67;4;16.0;24;0;86.8;-1;0.23;3;67;1;90;
2019-04-05 12:00:00;N;B;58;4;13;13;112;11.6;60.5;0;3;15.6;23;0;69.60000000000001;-1;0.19;2;0;1;22;
2019-04-06 12:00:00;N;B;64;34;11;21;112;11.6;62.1;337;3;16.3;24;0;74.2;-1;0.2;2;337;0;337;
2019-04-07 12:00:00;N;B;69;45;9;59;112;11.6;60.4;315;3;15.3;23;0;68.66086956521738;-1;0.19;2;315;1;202;
2019-04-08 12:00:00;N;B;75;14;7;37;112;11.6;60.2;337;3;15.5;24;0;68.0;-1;0.18;2;337;1;315;
2019-04-10 12:00:00;N;B;87;43;5;32;90;11.6;61.5;337;3;15.4;24;0;73.3;-1;0.2;2;337;1;202;
2019-04-11 12:00:00;N;B;93;5;6;26;67;11.6;61.4;22;3;15.4;23;0;73.04347826086956;-1;0.2;2;22;1;202;
2019-04-12 12:00:00;N;B;99;23;4;15;135;11.6;65.3;337;3;15.8;24;0;86.09999999999998;-1;0.23;2;337;0;337;
2019-04-13 09:00:00;A;B;103;16;1;20;112;11.55;59.6;0;2;14.8;21;0;67.08571428571429;0;0.19;1;0;0;0;SINGAPORE
2019-04-14 09:00:00;D;B;103;12;1;49;202;10.35;0.0;157;3;0.0;0;0;6.2;0;6.2;2;157;0;0;SINGAPORE
2019-04-14 12:00:00;N;B;104;33;1;36;22;10.35;62.4;157;3;18.3;3;0;88.0;0;0.2;2;157;0;0;
2019-04-15 21:00:00;A;B;107;9;10;10;337;10.35;58.3;157;3;14.4;9;0;59.73333333333332;0;0.17;2;157;0;157;VUNG TAU
2019-04-16 09:00:00;D;B;107;17;10;5;67;10.725;0.0;135;3;0.0;0;0;6.6;0.05;6.6;2;135;0;22;VUNG TAU
2019-04-16 12:00:00;N;B;107;9;10;43;90;10.725;53.9;135;3;13.3;3;0;52.0;0.05;0.16;2;135;0;202;
2019-04-17 12:00:00;N;B;110;2;14;30;22;10.725;54.1;157;3;14.1;23;0;50.19130434782609;0.05;0.09;2;157;1;67;
2019-04-18 12:00:00;N;B;112;4;19;24;22;10.57;53.4;157;4;13.6;24;0;48.20000000000001;0.34;0.15;3;157;1;90;
2019-04-19 10:00:00;A;B;114;1;22;25;22;10.6;51.9;135;4;9.6;22;0;9.272727272727273;0.3;0.04;3;135;1;225;HONG KONG
2019-04-20 03:00:00;D;B;114;13;22;9;112;10.35;0.0;157;4;0.0;0;0;0;1.1;0;3;157;0;135;HONG KONG
2019-04-20 03:12:00;A;B;114;11;22;11;292;10.4;60.8;157;4;10.5;0;12;0.0;1.1;0;3;157;0;135;SHEKOU
2019-04-21 05:30:00;D;B;113;28;22;54;157;10.05;0.0;180;4;0.0;0;0;0;-0.1;0;3;180;1;247;SHEKOU
2019-04-22 12:00:00;N;B;120;31;25;36;22;9.95;54.5;247;4;14.0;24;0;49.4;-0.1;0.15;3;247;1;225;
2019-04-23 09:00:00;A;B;122;34;29;33;22;10;51.2;225;3;13.0;21;0;18.62857142857143;-0.2;0.06;2;225;0;0;NINGBO
2019-04-25 18:00:00;D;B;122;44;29;21;112;10.825;0.0;67;3;0.0;0;0;0;0.05;0;2;67;0;45;NINGBO
2019-04-27 08:00:00;D;B;122;37;30;17;90;11.45;0.0;45;4;0.0;0;0;0;0.3;0;3;45;0;0;YANGSHAN
2019-04-27 12:00:00;N;B;123;37;30;15;67;11.45;50.2;67;4;12.5;4;0;0.0;0.3;0;4;67;2;45;
2019-04-28 12:00:00;N;B;127;30;33;37;45;11.45;51.4;112;4;12.3;23;0;42.78260869565217;0.3;0.14;3;112;0;0;
2019-04-29 08:30:00;A;B;129;45;34;5;45;11.45;50.2;67;4;10.1;20;30;19.551219512195118;0.3;0.17;3;90;1;22;PUSAN
2019-04-30 18:00:00;D;B;128;57;34;50;90;13;0.0;67;3;0.0;0;0;5.3;0.4;5.3;2;67;0;0;PUSAN
2019-05-01 12:00:00;N;B;134;0;38;23;45;13.275;76.7;247;3;19.29;17;0;130.30588235294115;-0.99;0.28;2;247;0;0;
2019-05-02 12:00:00;N;B;143;47;41;40;67;13.265;81.4;270;6;20.7;24;0;148.6;-1.01;0.3;5;270;4;225;
2019-05-03 12:00:00;N;B;153;45;44;40;67;13.255;81.4;247;6;20.5;23;0;157.25217391304346;-1.01;0.32;5;247;4;180;
2019-05-04 12:00:00;N;B;164;49;46;42;90;13.24;82.7;225;6;19.9;24;0;156.5;-1.02;0.33;5;225;4;247;
2019-05-05 12:00:00;N;B;176;40;47;15;90;13.23;81.5;270;6;20.56;23;0;153.0782608695652;-1.02;0.31;5;270;4;247;
2019-05-05 12:01:00;N;B;172;23;47;7;90;13.23;82.5;247;4;20.47;23;0;154.0173913043478;-1.02;0.31;4;247;4;270;
2019-05-06 12:00:00;N;B;160;57;45;44;112;13.205;81.5;247;4;20.35;23;0;152.24347826086958;-0.95;0.31;4;247;4;270;
2019-05-07 12:00:00;N;B;150;26;43;8;112;13.19;80.6;202;7;19.8;24;0;148.8;-0.92;0.31;5;202;4;202;
2019-05-08 12:00:00;N;B;140;8;40;45;157;13.19;81.0;67;3;20.2;23;0;152.97391304347823;-0.92;0.32;2;67;3;292;
2019-05-09 12:00:00;N;B;131;55;35;54;135;13.2;82.4;0;5;20.3;24;0;149.8;-0.98;0.31;4;0;2;67;
2019-05-10 12:00:00;N;B;124;16;31;12;135;13.185;81.6;337;4;20.65;23;0;146.9217391304348;-0.95;0.3;3;337;2;0;
2019-05-11 12:00:00;N;B;116;14;26;36;135;13.175;82.3;337;4;20.96;24;0;146.7;-0.93;0.29;3;337;2;315;
2019-05-12 12:00:00;N;B;109;44;21;31;135;13.16;80.0;315;5;20.6;23;0;138.8869565217391;-0.9;0.28;4;315;3;202;
2019-05-13 12:00:00;N;B;102;15;17;28;135;13.17;78.4;337;2;20.16;24;0;131.0;-0.96;0.27;1;337;1;202;
2019-05-14 12:00:00;N;B;95;42;13;24;135;13.16;77.9;315;3;20.1;23;0;131.2695652173913;-0.92;0.27;2;315;3;180;
2019-05-15 12:00:00;N;B;88;4;10;13;135;13.145;80.9;247;2;19.9;24;0;144.3;-0.87;0.3;2;247;1;202;
2019-05-16 12:00:00;N;B;81;54;6;12;90;13.13;79.3;292;4;20.17;23;0;136.69565217391303;-0.82;0.28;3;292;2;202;
2019-05-16 21:00:00;A;B;79;31;8;22;8;13.2;82.2;292;3;19.6;9;0;81.86666666666666;0;0.17;2;0;1;67;PANAMA
2019-05-18 12:00:00;N;B;80;1;14;38;0;12.925;74.4;90;4;19.1;14;51;124.6060606060606;0.15;0.28;3;90;1;90;
2019-05-19 12:00:00;N;B;84;37;20;48;225;12.89;77.3;112;5;20.29;24;0;127.2;0.14;0.26;4;135;1;112;
2019-05-20 12:00:00;N;B;90;15;26;50;315;12.875;75.6;135;5;19.79;24;0;80.1;0.17;0.17;4;157;2;135;
2019-05-21 06:00:00;A;B;94;8;29;31;22;13.125;60.2;157;6;14.6;18;0;0.0;0.05;0;5;157;4;180;HOUSTON
2019-05-24 12:00:00;A;B;88;52;29;11;0;12.25;81.4;112;3;21.4;22;30;0.0;0;0;2;112;0;0;MOBILE
2019-05-25 12:30:00;D;B;88;7;30;4;225;12.5;0.0;180;3;0.0;0;0;0;0;0;2;135;1;157;MOBILE
2019-05-29 12:00:00;N;B;81;17;24;16;112;12.425;54.2;112;4;14.0;24;0;0.0;0.05;0;3;112;1;90;
2019-06-04 12:00:00;N;B;68;49;33;14;45;11.905;55.0;0;4;14.0;24;0;51.1;-1.01;0.15;3;0;1;225;
2019-06-07 12:00:00;N;B;48;41;38;37;90;11.885;55.2;202;5;14.75;24;0;54.1;-0.93;0.15;4;202;1;180;
2019-06-19 12:00:00;N;B;30;19;32;2;135;11.875;54.3;292;3;14.54;24;0;49.20000000000001;-0.93;0.15;2;292;1;315;
2019-06-19 20:30:00;A;B;32;38;31;5;112;11.85;53.5;315;3;13.41;8;30;46.588235294117645;0.1;0.14;2;292;2;315;PORT SAID
2019-06-20 17:00:00;D;B;32;15;31;17;180;11.775;0.0;337;4;0.0;0;0;13.8;0.15;13.8;1;0;0;0;PORT SAID
2019-06-25 12:00:00;N;B;49;21;13;48;67;11.97;58.7;202;3;14.95;24;0;63.1;-1.04;0.18;2;202;1;112;
2019-06-26 12:00:00;N;B;55;25;13;12;112;11.935;58.6;225;7;14.34;23;0;65.5304347826087;-1.01;0.19;6;225;4;180;
2019-06-27 12:00:00;N;B;60;40;11;49;112;11.92;56.9;225;6;14.5;24;0;62.9;-1.02;0.18;5;225;4;247;
2019-06-28 12:00:00;N;B;66;2;10;23;112;11.915;67.0;270;4;14.3;24;0;82.1;-1.01;0.24;3;270;3;247;
2019-06-30 12:00:00;N;B;76;7;7;21;112;11.905;51.9;292;4;13.5;24;0;45.5;-0.99;0.14;3;292;4;180;
2019-07-01 12:00:00;N;B;81;55;5;22;67;11.9;50.3;247;4;13.25;24;0;40.6;-0.98;0.13;3;247;3;180;
2019-07-03 12:00:00;N;B;92;30;6;8;90;11.895;51.4;202;5;13.2;24;0;45.9;-0.95;0.14;4;202;3;315;
2019-08-14 13:42:00;D;B;122;45;29;19;135;7.7;0.0;135;3;0.0;0;0;94.5;0.2;94.5;2;135;0;0;NINGBO
2019-08-22 12:00:00;N;B;148;26;43;49;67;12.51;78.4;45;4;20.8;24;0;129.9;-1;0.26;3;45;1;0;
2019-08-25 12:01:00;N;B;166;44;46;34;112;12.53;78.3;45;5;20.2;23;0;123.23478260869564;-1;0.25;4;45;2;0;
2019-08-29 12:00:00;N;B;128;9;34;53;135;12.51;75.6;292;4;19.9;23;0;110.92173913043477;-0.98;0.23;3;292;1;0;
2019-08-30 12:00:00;N;B;121;30;29;48;135;12.505;74.4;337;5;19.9;23;0;106.95652173913044;-0.99;0.22;4;337;2;247;
2019-08-31 12:00:00;N;B;114;56;24;30;157;12.495;74.1;337;5;19.9;24;0;104.90000000000002;-0.99;0.22;4;337;0;0;
2019-09-01 12:00:00;N;B;107;32;20;44;135;12.49;74.6;22;4;19.9;23;0;107.37391304347828;-1;0.22;3;22;0;0;
2019-09-04 12:00:00;N;B;86;15;9;37;112;12.465;75.1;247;4;19.8;24;0;110.90000000000002;-1.03;0.23;3;247;2;225;
2019-09-05 12:00:00;N;B;79;21;7;46;67;12.465;74.3;180;4;19.8;23;0;93.60000000000001;-1.03;0.2;3;180;0;0;
2019-09-07 12:06:00;D;B;79;26;9;54;0;12.15;0.0;90;3;0.0;0;0;0;-1;0;2;90;0;0;CRISTOBAL
2019-09-08 12:00:00;N;B;80;22;16;52;337;12.125;63.6;90;4;17.7;23;54;74.00836820083683;-1.05;0.17;3;90;2;247;
2019-09-09 12:00:00;N;B;85;33;21;49;315;12.125;61.6;67;4;17.5;24;0;62.9;-1.05;0.15;3;67;2;135;
2019-09-16 21:18:00;A;B;89;45;28;23;315;11.8;59.4;45;3;15.8;9;18;0.0;0;0;2;45;0;0;NEW ORLEANS
2019-09-18 21:00:00;D;B;89;52;28;24;180;11.9;0.0;90;3;0.0;0;0;0;0;0;2;90;0;0;NEW ORLEANS
2019-05-29 21:00:00;A;B;79;27;25;58;0;12.425;50.3;90;5;12.1;9;0;0.0;0.05;0;4;67;3;157;MIAMI
2019-05-31 08:00:00;D;B;80;49;25;1;45;11.65;0.0;45;4;0.0;0;0;0;0.1;0;3;135;2;67;MIAMI
2019-05-31 12:00:00;N;B;79;49;26;52;0;11.65;48.0;112;3;15.0;4;0;0.0;0.1;0;2;90;0;0;
2019-06-01 04:00:00;A;B;81;20;30;14;315;11.9;51.6;225;4;14.69;16;0;0.0;0;0;3;225;0;0;JACKSONVILLE
2019-06-02 08:00:00;D;B;81;20;30;40;102;11.725;0.0;292;3;0.0;0;0;0;0.25;0;2;270;2;292;JACKSONVILLE
