stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
12.47,13.18,22.0,2.3,239.40000000000003,1.66,82.2,2019-12-18 13:12:00,37.522233,7.905717,5.07,12.8,0.47,95.41
12.49,13.18,22.41,2.6,245.4,1.66,83.4,2019-12-18 13:13:00,37.52265,7.910117999999999,5.07,12.9,0.47,94.21
12.44,13.18,22.0,2.8,249.3,1.66,83.0,2019-12-18 13:14:00,37.523016999999996,7.914683,5.07,12.9,0.47,94.61
12.41,13.18,22.4,3.1,249.1,1.66,81.5,2019-12-18 13:15:00,37.5234,7.9191,5.07,12.8,0.47,96.11
12.32,13.18,22.41,2.5,233.7,1.66,80.4,2019-12-18 13:16:00,37.5239,7.9236330000000015,5.07,12.8,0.47,97.21
12.29,13.18,22.41,2.4,239.5,1.66,80.8,2019-12-18 13:17:00,37.524433,7.928017,5.07,12.8,0.47,96.81000000000002
12.26,13.18,22.0,2.4,237.2,1.66,82.3,2019-12-18 13:18:00,37.524967,7.932483,5.07,12.9,0.47,95.31000000000002
12.32,13.18,22.41,2.9,242.8,1.66,83.7,2019-12-18 13:19:00,37.5254,7.936967,5.07,12.9,0.47,93.91
12.37,13.18,22.0,5.1,250.8,1.66,83.4,2019-12-18 13:20:00,37.525767,7.9415,5.07,12.9,0.47,94.21
12.31,13.18,22.0,4.7,268.3,1.66,82.0,2019-12-18 13:21:00,37.526133,7.945967,5.07,12.9,0.47,95.61
12.31,13.18,22.0,4.7,268.3,1.66,82.0,2019-12-18 13:21:37,37.526133,7.945967,5.07,12.9,0.47,95.61
12.29,13.18,22.46,6.2,271.1,1.66,80.6,2019-12-18 13:22:00,37.526583,7.950517,5.07,12.9,0.47,97.01000000000002
12.39,13.18,22.46,6.8,279.7,1.66,81.2,2019-12-18 13:23:00,37.5271,7.9549,5.07,12.9,0.47,96.41
12.42,13.18,22.46,6.4,273.1,1.66,82.5,2019-12-18 13:24:00,37.527567,7.959383,5.07,12.9,0.47,95.11
12.55,13.18,22.0,6.7,270.70000000000005,1.66,83.4,2019-12-18 13:25:00,37.52795,7.963867,5.07,12.9,0.47,94.21
12.51,13.18,22.0,6.7,269.40000000000003,1.66,82.7,2019-12-18 13:26:00,37.528283,7.968367999999999,5.07,12.9,0.47,94.91
12.48,13.18,22.46,6.9,272.9,1.66,81.3,2019-12-18 13:27:00,37.528667,7.97285,5.07,12.9,0.47,96.31000000000002
12.46,13.18,22.46,6.8,274.6,1.66,80.4,2019-12-18 13:28:00,37.529133,7.977317,5.07,12.8,0.47,97.21
12.45,13.18,22.46,6.5,273.3,1.66,81.5,2019-12-18 13:29:00,37.52965,7.981783,5.07,12.8,0.47,96.11
12.52,13.18,22.0,6.5,270.0,1.66,82.9,2019-12-18 13:30:00,37.53008300000001,7.986267,5.07,12.9,0.47,94.71
12.47,13.18,22.0,6.4,270.4,1.65,83.4,2019-12-18 13:31:00,37.53045,7.990767,9.04,12.9,0.69,49.31
12.44,13.18,22.46,6.6,271.6,1.65,82.5,2019-12-18 13:32:00,37.530767,7.995267,9.04,12.9,0.69,50.21000000000001
12.44,13.18,22.0,6.3,274.1,1.65,81.3,2019-12-18 13:33:00,37.53115,7.9997669999999985,9.04,12.9,0.69,51.41000000000001
12.47,13.18,22.46,6.1,274.6,1.65,80.6,2019-12-18 13:34:00,37.531617,8.00425,9.04,12.9,0.69,52.11000000000002
12.52,13.18,22.0,6.0,274.0,1.65,81.2,2019-12-18 13:35:00,37.532117,8.008714999999999,9.04,12.9,0.69,51.51000000000001
12.6,13.18,23.18,6.0,273.6,1.65,82.6,2019-12-18 13:36:00,37.532567,8.013266999999999,9.04,13.0,0.69,50.11000000000002
12.57,13.18,22.0,6.3,274.70000000000005,1.65,83.4,2019-12-18 13:37:00,37.532967,8.017767,9.04,13.1,0.69,49.31
12.62,13.18,22.0,6.2,274.1,1.65,82.7,2019-12-18 13:38:00,37.533283000000004,8.02235,9.04,13.0,0.69,50.01000000000001
12.62,13.18,22.0,6.0,272.79999999999995,1.65,81.1,2019-12-18 13:39:00,37.533667,8.0269,9.04,13.0,0.69,51.61000000000002
12.58,13.18,23.18,5.8,274.0,1.65,80.2,2019-12-18 13:40:00,37.53415,8.031417,9.04,13.0,0.69,52.51000000000001
12.7,13.18,23.18,5.8,273.29999999999995,1.65,81.1,2019-12-18 13:41:00,37.5347,8.035933,9.04,13.0,0.69,51.61000000000002
12.7,13.18,23.18,5.5,271.0,1.65,82.4,2019-12-18 13:42:00,37.5352,8.04045,9.04,13.0,0.69,50.31
12.65,13.18,23.18,5.4,270.90000000000003,1.65,83.7,2019-12-18 13:43:00,37.535633000000004,8.04495,9.04,13.0,0.69,49.01000000000001
12.57,13.18,23.18,5.7,275.90000000000003,1.65,83.2,2019-12-18 13:44:00,37.535983,8.0495,9.04,12.9,0.69,49.51000000000001
12.54,13.18,23.18,5.8,278.4,1.65,81.9,2019-12-18 13:45:00,37.536383,8.054,9.04,12.9,0.69,50.81
12.44,13.18,22.4,5.6,280.4,1.65,80.7,2019-12-18 13:46:00,37.536867,8.058467,9.04,12.9,0.69,52.01000000000001
12.42,13.18,22.4,5.4,281.6,1.65,81.0,2019-12-18 13:47:00,37.537417,8.06295,9.04,12.9,0.69,51.71000000000001
12.44,13.18,22.0,4.8,279.9,1.65,82.5,2019-12-18 13:48:00,37.53795,8.067416999999999,9.04,12.9,0.69,50.21000000000001
12.42,13.18,22.0,4.9,278.8,1.65,83.8,2019-12-18 13:49:00,37.538416999999995,8.071933,9.04,12.9,0.69,48.91000000000001
12.41,13.18,22.4,4.7,280.0,1.65,83.3,2019-12-18 13:50:00,37.538783,8.07645,9.04,13.0,0.69,49.41000000000001
12.43,13.18,22.0,5.1,286.1,1.65,81.7,2019-12-18 13:51:00,37.5392,8.080967,9.04,13.0,0.69,51.01000000000001
12.46,13.18,22.4,5.2,282.8,1.65,80.6,2019-12-18 13:52:00,37.539716999999996,8.085467,9.04,12.9,0.69,52.11000000000002
12.44,13.18,22.4,5.4,279.4,1.65,81.2,2019-12-18 13:53:00,37.540283,8.08995,9.04,13.0,0.69,51.51000000000001
12.47,13.18,22.0,5.1,284.7,1.65,82.8,2019-12-18 13:54:00,37.540817,8.094452,9.04,13.0,0.69,49.91000000000001
12.49,13.18,22.4,5.3,280.2,1.65,83.7,2019-12-18 13:55:00,37.541233,8.098983,9.04,13.0,0.69,49.01000000000001
12.46,13.18,22.0,4.1,287.4,1.65,82.8,2019-12-18 13:56:00,37.541616999999995,8.1035,9.04,13.0,0.69,49.91000000000001
12.43,13.18,22.4,3.9,287.5,1.65,81.5,2019-12-18 13:57:00,37.54205,8.108017,9.04,13.0,0.69,51.21000000000001
12.5,13.18,22.4,4.6,285.3,1.65,80.6,2019-12-18 13:58:00,37.54255,8.112533,9.04,12.9,0.69,52.11000000000002
12.49,13.18,22.4,4.1,281.6,1.65,81.2,2019-12-18 13:59:00,37.5431,8.117033000000001,9.04,13.0,0.69,51.51000000000001
12.53,13.18,23.51,2.5,279.2,1.65,82.5,2019-12-18 14:00:00,37.5436,8.121535,9.04,13.0,0.69,50.21000000000001
12.52,13.18,22.0,3.6,277.0,1.65,83.5,2019-12-18 14:01:00,37.544017,8.126083,9.04,13.0,0.69,49.21000000000001
12.65,13.18,22.0,3.9,287.4,1.65,82.9,2019-12-18 14:02:00,37.544367,8.130633,9.04,13.0,0.69,49.81
12.73,13.18,23.18,4.1,291.2,1.65,80.4,2019-12-18 14:03:00,37.5448,8.135167,9.04,13.0,0.69,52.31
12.68,13.18,23.18,3.9,283.5,1.65,79.8,2019-12-18 14:04:00,37.5454,8.13965,9.04,12.9,0.69,52.91000000000001
12.57,13.18,23.18,3.9,282.0,1.65,81.3,2019-12-18 14:05:00,37.546033,8.144117,9.04,12.9,0.69,51.41000000000001
12.57,13.18,23.18,3.6,280.1,1.65,83.5,2019-12-18 14:06:00,37.546566999999996,8.148583,9.04,12.9,0.69,49.21000000000001
12.65,13.18,23.18,4.0,290.4,1.65,84.3,2019-12-18 14:07:00,37.546966999999995,8.15305,9.04,12.9,0.69,48.41000000000001
12.75,13.18,23.18,3.6,296.5,1.65,82.8,2019-12-18 14:08:00,37.547317,8.157517,9.04,12.8,0.69,49.91000000000001
12.66,13.18,23.18,3.2,290.2,1.65,80.3,2019-12-18 14:09:00,37.5478,8.161967,9.04,12.8,0.69,52.41000000000001
12.64,13.18,23.51,2.9,279.9,1.65,80.2,2019-12-18 14:10:00,37.548433,8.16635,9.04,12.7,0.69,52.51000000000001
12.62,13.18,23.51,3.0,272.9,1.65,82.0,2019-12-18 14:11:00,37.54905,8.170733,9.04,12.7,0.69,50.71000000000001
12.63,13.18,23.18,3.4,275.4,1.65,83.9,2019-12-18 14:12:00,37.549517,8.175133,9.04,12.6,0.69,48.81
12.65,13.18,22.0,2.8,270.6,1.65,83.7,2019-12-18 14:13:00,37.5499,8.179517,9.04,12.6,0.69,49.01000000000001
12.57,13.18,23.18,3.1,277.1,1.65,81.8,2019-12-18 14:14:00,37.550317,8.183883,9.04,12.5,0.69,50.91000000000001
12.52,13.18,23.51,2.4,272.2,1.65,80.2,2019-12-18 14:15:00,37.55085,8.188217,9.04,12.5,0.69,52.51000000000001
12.53,13.18,23.18,3.1,269.5,1.65,80.9,2019-12-18 14:16:00,37.55145,8.19255,9.04,12.5,0.69,51.81
12.49,13.18,22.41,2.9,267.6,1.65,82.2,2019-12-18 14:17:00,37.552017,8.19685,9.04,12.5,0.69,50.51000000000001
12.55,13.18,23.51,2.7,268.1,1.65,83.6,2019-12-18 14:18:00,37.552517,8.2012,9.04,12.5,0.69,49.11000000000002
12.58,13.18,23.18,3.1,268.2,1.65,83.5,2019-12-18 14:19:00,37.5529,8.205533,9.04,12.5,0.69,49.21000000000001
12.58,13.18,23.51,2.5,261.29999999999995,1.65,82.1,2019-12-18 14:20:00,37.5533,8.2099,9.04,12.5,0.69,50.61000000000002
12.5,13.18,22.41,2.8,247.9,1.65,80.3,2019-12-18 14:21:00,37.5538,8.214217,9.04,12.4,0.69,52.41000000000001
12.51,13.18,23.51,2.5,253.8,1.65,80.5,2019-12-18 14:22:00,37.554383,8.2185,9.04,12.4,0.69,52.21000000000001
12.4,13.18,22.41,2.0,242.90000000000003,1.65,81.7,2019-12-18 14:23:00,37.554967,8.222817,9.04,12.5,0.69,51.01000000000001
12.5,13.18,22.41,2.5,235.9,1.65,83.6,2019-12-18 14:24:00,37.555467,8.22715,9.04,12.4,0.69,49.11000000000002
12.54,13.18,22.0,2.4,235.9,1.65,84.0,2019-12-18 14:25:00,37.555833,8.231483,9.04,12.4,0.69,48.71000000000001
12.59,13.18,23.51,2.3,243.1,1.65,82.4,2019-12-18 14:26:00,37.556217,8.235816999999999,9.04,12.4,0.69,50.31
12.43,13.18,22.41,2.6,237.8,1.65,80.3,2019-12-18 14:27:00,37.5567,8.24015,9.04,12.4,0.69,52.41000000000001
12.4,13.18,22.41,1.8,229.2,1.65,80.2,2019-12-18 14:28:00,37.5573,8.244417,9.04,12.4,0.69,52.51000000000001
12.41,13.18,22.41,0.2,331.7,1.65,81.6,2019-12-18 14:29:00,37.5579,8.248717,9.04,12.4,0.69,51.11000000000002
12.54,13.18,23.51,0.7,284.8,1.65,83.2,2019-12-18 14:30:00,37.5584,8.253,9.04,12.4,0.69,49.51000000000001
12.53,13.18,22.0,2.1,229.4,1.65,83.5,2019-12-18 14:31:00,37.558833,8.2573,9.04,12.4,0.69,49.21000000000001
12.48,13.18,22.41,2.6,235.8,1.65,82.3,2019-12-18 14:32:00,37.55925,8.26165,9.04,12.4,0.69,50.41000000000001
12.46,13.18,22.41,2.9,242.6,1.65,80.5,2019-12-18 14:33:00,37.559717,8.26595,9.04,12.4,0.69,52.21000000000001
12.48,13.18,22.41,2.9,238.7,1.65,80.2,2019-12-18 14:34:00,37.560317,8.27025,9.04,12.4,0.69,52.51000000000001
12.53,13.18,23.51,2.4,231.1,1.65,81.6,2019-12-18 14:35:00,37.560933,8.274517,9.04,12.4,0.69,51.11000000000002
12.51,13.18,23.51,2.6,229.6,1.65,83.6,2019-12-18 14:36:00,37.561433,8.278817,9.04,12.4,0.69,49.11000000000002
12.54,13.18,22.0,3.2,251.8,1.65,83.4,2019-12-18 14:37:00,37.56185,8.283118,9.04,12.4,0.69,49.31
12.53,13.18,23.51,3.0,242.6,1.65,81.5,2019-12-18 14:38:00,37.5623,8.2874,9.04,12.3,0.69,51.21000000000001
12.51,13.18,23.18,3.2,232.8,1.65,80.2,2019-12-18 14:39:00,37.562867,8.291667,9.04,12.3,0.69,52.51000000000001
12.56,13.18,23.51,2.9,235.2,1.65,81.1,2019-12-18 14:40:00,37.5635,8.2959,9.04,12.3,0.69,51.61000000000002
12.59,13.18,23.51,2.8,223.1,1.65,83.0,2019-12-18 14:41:00,37.5641,8.300133,9.04,12.3,0.69,49.71000000000001
12.56,13.18,22.0,2.7,233.1,1.65,84.1,2019-12-18 14:42:00,37.5646,8.304367,9.04,12.3,0.69,48.61000000000002
12.58,13.18,23.51,2.3,219.6,1.65,83.5,2019-12-18 14:43:00,37.565067,8.308632000000001,9.04,12.2,0.69,49.21000000000001
12.56,13.18,23.51,2.6,219.0,1.65,81.2,2019-12-18 14:44:00,37.5656,8.312867,9.04,12.1,0.69,51.51000000000001
12.61,13.18,23.51,2.4,232.2,1.65,81.7,2019-12-18 14:45:00,37.566317,8.317017,9.04,12.1,0.69,51.01000000000001
12.55,13.18,23.51,2.5,202.5,1.65,84.9,2019-12-18 14:46:00,37.566983,8.32115,9.04,12.0,0.69,47.81
12.5,13.18,22.41,2.3,216.6,1.65,87.5,2019-12-18 14:47:00,37.567483,8.325283,9.04,11.9,0.69,45.21000000000001
12.48,13.18,22.41,2.8,232.2,1.65,86.9,2019-12-18 14:48:00,37.567817,8.329433,9.04,11.8,0.69,45.81
12.52,13.18,23.51,2.8,234.4,1.65,84.6,2019-12-18 14:49:00,37.568217,8.3335,9.04,11.7,0.69,48.11000000000002
12.46,13.18,22.41,2.9,231.0,1.65,82.8,2019-12-18 14:50:00,37.568783,8.337517,9.04,11.7,0.69,49.91000000000001
12.45,13.18,22.41,2.7,224.8,1.65,83.0,2019-12-18 14:51:00,37.569466999999996,8.3415,9.04,11.6,0.69,49.71000000000001
12.4,13.18,22.41,2.3,217.0,1.65,84.7,2019-12-18 14:52:00,37.570133,8.345467,9.04,11.5,0.69,48.01000000000001
12.48,13.18,22.41,2.1,210.2,1.65,87.1,2019-12-18 14:53:00,37.570667,8.349433,9.04,11.4,0.69,45.61000000000002
12.4,13.18,22.41,2.9,215.1,1.65,88.6,2019-12-18 14:54:00,37.571083,8.353382,9.04,11.3,0.69,44.11000000000002
12.51,13.18,23.51,2.2,217.0,1.65,88.8,2019-12-18 14:55:00,37.5714,8.357317,9.04,11.2,0.69,43.91000000000001
12.47,13.18,22.41,2.9,225.7,1.65,87.5,2019-12-18 14:56:00,37.571717,8.361233,9.04,11.2,0.69,45.21000000000001
12.38,13.18,22.41,2.5,211.8,1.65,86.0,2019-12-18 14:57:00,37.5721,8.365117,9.04,11.2,0.69,46.71000000000001
12.27,13.18,22.41,3.0,226.1,1.65,85.6,2019-12-18 14:58:00,37.572583,8.368983,9.04,11.2,0.69,47.11000000000002
12.24,13.18,22.51,2.6,226.7,1.65,86.8,2019-12-18 14:59:00,37.573033,8.372883,9.04,11.2,0.69,45.91000000000001
12.32,13.18,22.0,2.0,220.9,1.65,88.1,2019-12-18 15:00:00,37.573417,8.376785,9.04,11.2,0.69,44.61000000000002
12.26,13.18,22.41,2.4,221.2,1.65,88.3,2019-12-18 15:01:00,37.573716999999995,8.3807,9.04,11.2,0.69,44.41000000000001
12.27,13.18,22.0,2.6,249.50000000000003,1.65,87.1,2019-12-18 15:02:00,37.574017,8.384617,9.04,11.2,0.69,45.61000000000002
12.29,13.18,22.41,2.5,219.9,1.65,85.8,2019-12-18 15:03:00,37.57438300000001,8.388533,9.04,11.3,0.69,46.91000000000001
12.3,13.18,22.4,3.2,230.4,1.65,85.5,2019-12-18 15:04:00,37.574833,8.392467,9.04,11.3,0.69,47.21000000000001
12.34,13.18,22.0,2.7,221.2,1.65,86.6,2019-12-18 15:05:00,37.575267,8.396417,9.04,11.4,0.69,46.11000000000002
12.34,13.18,22.41,2.3,216.1,1.65,87.9,2019-12-18 15:06:00,37.57565,8.400382,9.04,11.4,0.69,44.81
12.34,13.18,22.0,3.4,222.6,1.65,88.4,2019-12-18 15:07:00,37.57595,8.404382,9.04,11.4,0.69,44.31
12.39,13.18,22.0,3.6,221.4,1.65,87.6,2019-12-18 15:08:00,37.576217,8.408383,9.04,11.4,0.69,45.11000000000002
12.34,13.18,22.4,3.3,231.7,1.65,86.3,2019-12-18 15:09:00,37.57653300000001,8.4124,9.04,11.5,0.69,46.41000000000001
12.39,13.18,22.4,3.4,225.8,1.65,85.5,2019-12-18 15:10:00,37.576983,8.416383,9.04,11.5,0.69,47.21000000000001
12.46,13.18,22.0,3.1,227.6,1.65,86.5,2019-12-18 15:11:00,37.577366999999995,8.420417,9.04,11.6,0.69,46.21000000000001
12.58,13.18,23.18,3.4,222.2,1.65,88.0,2019-12-18 15:12:00,37.577733,8.424467,9.04,11.6,0.69,44.71000000000001
12.61,13.18,23.18,3.1,222.7,1.65,88.8,2019-12-18 15:13:00,37.578,8.428533,9.04,11.6,0.69,43.91000000000001
12.61,13.18,23.18,3.1,222.7,1.65,88.8,2019-12-18 15:13:52,37.578,8.428533,9.04,11.6,0.69,43.91000000000001
12.73,13.18,22.0,3.2,226.50000000000003,1.65,87.1,2019-12-18 15:14:00,37.578283,8.432583000000001,9.04,11.6,0.69,45.61000000000002
12.64,13.18,22.0,3.1,226.40000000000003,1.65,85.7,2019-12-18 15:15:00,37.578567,8.436633,9.04,11.6,0.69,47.01000000000001
12.49,13.18,22.4,3.6,224.3,1.65,85.8,2019-12-18 15:16:00,37.578983,8.44065,9.04,11.5,0.69,46.91000000000001
12.56,13.18,23.51,2.7,207.2,1.65,87.0,2019-12-18 15:17:00,37.5794,8.444633,9.04,11.5,0.69,45.71000000000001
12.61,13.18,23.51,2.8,233.0,1.65,88.4,2019-12-18 15:18:00,37.579716999999995,8.448633000000001,9.04,11.4,0.69,44.31
12.51,13.18,23.51,2.2,209.4,1.65,88.5,2019-12-18 15:19:00,37.579933000000004,8.452617,9.04,11.3,0.69,44.21000000000001
12.57,13.18,23.51,2.8,212.4,1.65,87.1,2019-12-18 15:20:00,37.580183,8.456567,9.04,11.3,0.69,45.61000000000002
12.43,13.18,22.41,2.7,213.8,1.65,85.6,2019-12-18 15:21:00,37.5805,8.460483,9.04,11.3,0.69,47.11000000000002
12.47,13.18,22.41,2.3,220.9,1.65,85.8,2019-12-18 15:22:00,37.580867,8.46445,9.04,11.3,0.69,46.91000000000001
12.48,13.18,22.4,3.1,217.9,1.65,87.0,2019-12-18 15:23:00,37.5812,8.468368,9.04,11.2,0.69,45.71000000000001
12.51,13.18,23.18,4.8,232.2,1.65,88.3,2019-12-18 15:24:00,37.581466999999996,8.4723,9.04,11.2,0.69,44.41000000000001
12.46,13.18,22.0,5.6,236.8,1.65,88.1,2019-12-18 15:25:00,37.58165,8.476217,9.04,11.2,0.69,44.61000000000002
12.49,13.18,22.4,5.3,244.0,1.65,86.9,2019-12-18 15:26:00,37.581866999999995,8.480133,9.04,11.2,0.69,45.81
12.51,13.18,23.18,5.0,240.2,1.65,85.7,2019-12-18 15:27:00,37.58215,8.483983,9.04,11.1,0.69,47.01000000000001
12.4,13.18,22.4,5.1,244.2,1.65,85.3,2019-12-18 15:28:00,37.582467,8.4879,9.04,11.1,0.69,47.41000000000001
12.42,13.18,22.4,5.8,244.9,1.65,86.5,2019-12-18 15:29:00,37.582833,8.491783,9.04,11.1,0.69,46.21000000000001
12.43,13.18,22.4,5.0,238.5,1.65,87.7,2019-12-18 15:30:00,37.58315,8.495667,9.04,11.1,0.69,45.01000000000001
12.39,13.18,22.0,2.0,208.40000000000003,1.65,88.2,2019-12-18 15:31:00,37.58345,8.499566999999999,9.04,11.1,0.69,44.51000000000001
12.4,13.18,22.41,2.4,208.7,1.79,87.8,2019-12-18 15:32:00,37.58365,8.503465,8.37,11.1,1.1,27.40000000000001
12.41,13.18,22.0,2.0,209.0,1.79,86.3,2019-12-18 15:33:00,37.583917,8.507383,8.37,11.2,1.1,28.90000000000001
12.34,13.18,22.41,1.8,216.1,1.79,85.3,2019-12-18 15:34:00,37.58425,8.511267,8.37,11.2,1.1,29.90000000000001
12.33,13.18,22.41,3.0,234.4,1.79,86.0,2019-12-18 15:35:00,37.5847,8.51515,8.37,11.2,1.1,29.20000000000001
12.29,13.18,22.41,2.0,214.6,1.79,87.2,2019-12-18 15:36:00,37.585117,8.519067,8.37,11.2,1.1,28.0
12.33,13.18,22.4,3.2,223.0,1.79,88.5,2019-12-18 15:37:00,37.585433,8.522983,8.37,11.2,1.1,26.70000000000001
12.34,13.18,22.4,3.8,225.7,1.79,88.2,2019-12-18 15:38:00,37.5857,8.526883,8.37,11.2,1.1,27.0
12.35,13.18,22.0,6.3,246.5,1.79,86.8,2019-12-18 15:39:00,37.586,8.530833,8.37,11.2,1.1,28.40000000000001
12.35,13.18,22.4,5.8,239.4,1.79,85.5,2019-12-18 15:40:00,37.586333,8.534733000000001,8.37,11.2,1.1,29.70000000000001
12.27,13.18,22.46,6.4,245.9,1.79,85.8,2019-12-18 15:41:00,37.586767,8.538633,8.37,11.3,1.1,29.40000000000001
12.24,13.18,22.0,5.7,242.4,1.79,87.0,2019-12-18 15:42:00,37.5872,8.54255,8.37,11.3,1.1,28.20000000000001
12.22,13.18,22.9,5.7,239.6,1.79,88.4,2019-12-18 15:43:00,37.587567,8.546483,8.37,11.3,1.1,26.8
12.21,13.18,22.0,5.4,238.00000000000003,1.79,88.6,2019-12-18 15:44:00,37.58785,8.550433,8.37,11.3,1.1,26.60000000000001
12.34,13.18,22.0,5.3,241.9,1.79,87.4,2019-12-18 15:45:00,37.58808300000001,8.554382,8.37,11.3,1.1,27.8
12.37,13.18,22.4,5.6,246.3,1.79,86.1,2019-12-18 15:46:00,37.5884,8.55835,8.37,11.3,1.1,29.10000000000001
12.27,13.18,22.4,4.9,246.6,1.79,85.7,2019-12-18 15:47:00,37.5888,8.5623,8.37,11.4,1.1,29.5
12.25,13.18,22.0,5.9,248.1,1.79,87.0,2019-12-18 15:48:00,37.589166999999996,8.566267,8.37,11.4,1.1,28.20000000000001
12.31,13.18,22.4,5.8,245.7,1.79,88.4,2019-12-18 15:49:00,37.5895,8.570267,8.37,11.4,1.1,26.8
12.27,13.18,22.0,5.8,247.9,1.79,88.5,2019-12-18 15:50:00,37.589717,8.574266999999999,8.37,11.4,1.1,26.70000000000001
12.31,13.18,22.0,5.6,252.8,1.79,87.3,2019-12-18 15:51:00,37.58995,8.5783,8.37,11.5,1.1,27.90000000000001
12.3,13.18,22.0,5.4,250.90000000000003,1.79,86.2,2019-12-18 15:52:00,37.59023300000001,8.582317,8.37,11.5,1.1,29.0
12.4,13.18,22.4,4.2,257.1,1.79,85.6,2019-12-18 15:53:00,37.590583,8.586333,8.37,11.5,1.1,29.60000000000001
12.32,13.18,22.4,5.4,249.50000000000003,1.79,86.6,2019-12-18 15:54:00,37.590933,8.590383000000001,8.37,11.6,1.1,28.60000000000001
12.35,13.18,22.0,5.1,253.0,1.79,88.0,2019-12-18 15:55:00,37.591233,8.594433,8.37,11.6,1.1,27.20000000000001
12.35,13.18,22.0,5.1,253.0,1.79,88.0,2019-12-18 15:55:50,37.591233,8.594433,8.37,11.6,1.1,27.20000000000001
12.42,13.18,22.0,5.3,248.7,1.79,88.5,2019-12-18 15:56:00,37.591467,8.598483,8.37,11.6,1.1,26.70000000000001
12.39,13.18,22.0,5.4,253.0,1.79,87.8,2019-12-18 15:57:00,37.59165,8.60255,8.37,11.6,1.1,27.40000000000001
12.43,13.18,22.4,4.2,252.6,1.79,86.4,2019-12-18 15:58:00,37.59185,8.606667,8.37,11.6,1.1,28.8
12.45,13.18,22.0,5.4,261.0,1.79,85.3,2019-12-18 15:59:00,37.59215,8.610733,8.37,11.6,1.1,29.90000000000001
12.43,13.18,22.4,5.1,253.8,1.79,86.0,2019-12-18 16:00:00,37.5925,8.614783000000001,8.37,11.6,1.1,29.20000000000001
12.47,13.18,22.4,4.8,250.4,1.79,87.9,2019-12-18 16:01:00,37.5928,8.618867,8.37,11.6,1.1,27.3
12.53,13.18,23.18,5.3,257.20000000000005,1.79,88.9,2019-12-18 16:02:00,37.592983000000004,8.622933,8.37,11.6,1.1,26.3
12.52,13.18,22.0,4.8,261.1,1.79,87.8,2019-12-18 16:03:00,37.5931,8.627,8.37,11.6,1.1,27.40000000000001
12.49,13.18,22.4,5.3,264.4,1.79,86.3,2019-12-18 16:04:00,37.593283,8.631083,8.37,11.6,1.1,28.90000000000001
12.51,13.18,23.18,5.4,263.6,1.79,85.5,2019-12-18 16:05:00,37.59355,8.635133,8.37,11.6,1.1,29.70000000000001
12.43,13.18,22.4,5.6,265.0,1.79,86.4,2019-12-18 16:06:00,37.593833000000004,8.639183000000001,8.37,11.6,1.1,28.8
12.46,13.18,22.4,5.9,259.0,1.79,87.8,2019-12-18 16:07:00,37.594066999999995,8.643233,8.37,11.6,1.1,27.40000000000001
12.48,13.18,22.0,6.2,261.4,1.79,88.6,2019-12-18 16:08:00,37.5942,8.647317,8.37,11.6,1.1,26.60000000000001
12.45,13.18,22.46,6.4,263.7,1.79,87.7,2019-12-18 16:09:00,37.5943,8.651382,8.37,11.6,1.1,27.5
12.45,13.18,22.0,6.3,265.5,1.79,86.3,2019-12-18 16:10:00,37.594433,8.655433,8.37,11.6,1.1,28.90000000000001
12.4,13.18,22.46,6.3,269.0,1.79,85.5,2019-12-18 16:11:00,37.594667,8.659467,8.37,11.6,1.1,29.70000000000001
12.43,13.18,22.46,6.2,271.9,1.79,86.4,2019-12-18 16:12:00,37.59493300000001,8.663517,8.37,11.6,1.1,28.8
12.49,13.18,22.46,6.3,264.79999999999995,1.79,88.1,2019-12-18 16:13:00,37.595117,8.667567,8.37,11.6,1.1,27.10000000000001
12.44,13.18,22.46,6.3,271.0,1.79,88.7,2019-12-18 16:14:00,37.595167,8.671633,8.37,11.5,1.1,26.5
12.5,13.18,22.0,6.3,275.6,1.79,87.4,2019-12-18 16:15:00,37.595217,8.675683,8.37,11.5,1.1,27.8
12.45,13.18,22.46,6.9,277.1,1.79,85.8,2019-12-18 16:16:00,37.595333000000004,8.6797,8.37,11.5,1.1,29.40000000000001
12.41,13.18,22.46,6.5,273.4,1.79,85.4,2019-12-18 16:17:00,37.59555,8.683733,8.37,11.5,1.1,29.8
12.42,13.18,22.46,6.8,273.9,1.79,86.4,2019-12-18 16:18:00,37.595766999999995,8.687733,8.37,11.5,1.1,28.8
12.45,13.18,22.0,5.4,272.1,1.79,87.9,2019-12-18 16:19:00,37.5959,8.691783000000001,8.37,11.5,1.1,27.3
12.51,13.18,22.0,6.4,271.9,1.79,88.6,2019-12-18 16:20:00,37.59595,8.69585,8.37,11.5,1.1,26.60000000000001
12.49,13.18,22.46,7.3,275.4,1.79,87.8,2019-12-18 16:21:00,37.595967,8.699867,8.37,11.5,1.1,27.40000000000001
12.48,13.18,22.0,7.5,278.2,1.79,86.5,2019-12-18 16:22:00,37.596016999999996,8.7039,8.37,11.5,1.1,28.70000000000001
12.41,13.18,22.46,7.1,281.1,1.79,85.5,2019-12-18 16:23:00,37.596133,8.7079,8.37,11.4,1.1,29.70000000000001
12.42,13.18,22.0,6.9,286.1,1.79,86.1,2019-12-18 16:24:00,37.5963,8.7119,8.37,11.4,1.1,29.10000000000001
