stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
15.45,11.28,42.0,6.3,284.5,1.09,74.3,2019-12-03 15:34:00,50.013483,-1.8440330000000005,4.39,15.1,0.47,198.09
15.53,11.28,42.0,5.6,287.1,1.09,73.8,2019-12-03 15:35:00,50.01455,-1.8377169999999998,4.39,15.1,0.47,198.59
15.56,11.28,42.0,5.2,293.7,1.09,73.6,2019-12-03 15:36:00,50.015667,-1.8314169999999999,4.39,15.1,0.47,198.79
15.57,11.28,42.0,5.8,293.0,1.09,74.1,2019-12-03 15:37:00,50.016783000000004,-1.8251330000000001,4.39,15.1,0.47,198.29
15.59,11.28,42.0,6.8,292.6,1.09,74.1,2019-12-03 15:38:00,50.017866999999995,-1.8188330000000001,4.39,15.1,0.47,198.29
15.56,11.28,41.0,6.6,288.1,1.09,73.8,2019-12-03 15:39:00,50.01895,-1.8125669999999998,4.39,15.1,0.47,198.59
15.5,11.28,43.0,6.1,296.3,1.09,74.1,2019-12-03 15:40:00,50.02005,-1.8062669999999998,4.39,15.1,0.47,198.29
15.48,11.28,42.0,7.1,280.70000000000005,1.09,74.1,2019-12-03 15:41:00,50.021133,-1.8,4.39,15.0,0.47,198.29
15.57,11.28,42.0,6.2,281.7,1.09,74.0,2019-12-03 15:42:00,50.022233,-1.7937330000000002,4.39,15.0,0.47,198.39
15.57,11.28,47.41,5.4,283.8,1.09,73.8,2019-12-03 15:43:00,50.023333,-1.7874830000000002,4.39,15.0,0.47,198.59
15.57,11.28,42.0,3.8,280.0,1.09,74.1,2019-12-03 15:44:00,50.024433,-1.781233,4.39,15.0,0.47,198.29
15.55,11.28,42.0,6.5,304.4,1.09,74.0,2019-12-03 15:45:00,50.025533,-1.775,4.39,15.0,0.47,198.39
15.6,11.28,42.0,6.4,287.9,1.09,74.0,2019-12-03 15:46:00,50.026633000000004,-1.7687830000000002,4.39,15.0,0.47,198.39
15.6,11.28,42.0,5.0,286.7999999999999,1.09,72.4,2019-12-03 15:47:00,50.02773300000001,-1.7625669999999998,4.39,14.9,0.47,199.99
15.47,11.28,48.25,7.0,293.8,1.09,70.9,2019-12-03 15:48:00,50.028933,-1.7564,4.39,14.9,0.47,201.49
15.44,11.28,42.0,7.3,290.2,1.09,70.6,2019-12-03 15:49:00,50.030217,-1.750317,4.39,14.9,0.47,201.79
15.47,11.28,42.0,7.5,284.2999999999999,1.09,69.9,2019-12-03 15:50:00,50.03155,-1.7442330000000001,4.39,14.8,0.47,202.49
15.48,11.28,42.0,6.0,280.1,1.09,69.7,2019-12-03 15:51:00,50.032917,-1.7382,4.39,14.8,0.47,202.69
15.51,11.28,43.0,6.0,277.9,1.09,70.0,2019-12-03 15:52:00,50.0343,-1.73215,4.39,14.9,0.47,202.39
15.57,11.28,42.0,5.8,297.7,1.09,70.1,2019-12-03 15:53:00,50.035683,-1.7261,4.39,14.8,0.47,202.29
15.56,11.28,41.0,6.2,295.1,1.09,70.1,2019-12-03 15:54:00,50.03705,-1.72005,4.39,14.9,0.47,202.29
15.56,11.28,43.0,6.4,282.9000000000001,1.09,70.2,2019-12-03 15:55:00,50.038416999999995,-1.7139830000000005,4.39,14.8,0.47,202.19
15.56,11.28,41.0,7.0,291.9,1.09,69.9,2019-12-03 15:56:00,50.039767,-1.7079330000000001,4.39,14.8,0.47,202.49
15.6,11.28,42.0,5.9,290.4,1.09,69.3,2019-12-03 15:57:00,50.041216999999996,-1.701917,4.39,14.8,0.47,203.09
15.5,11.28,42.0,5.6,288.8,1.09,67.7,2019-12-03 15:58:00,50.042733,-1.6958830000000005,4.39,14.7,0.47,204.69
15.5,11.28,42.0,6.2,300.8,1.09,67.4,2019-12-03 15:59:00,50.044267,-1.6899830000000002,4.39,14.7,0.47,204.99
15.6,11.28,42.0,6.4,302.0,1.09,68.3,2019-12-03 16:00:00,50.045833,-1.6840669999999998,4.39,14.7,0.47,204.09
15.61,11.28,42.0,7.2,302.2,1.09,68.5,2019-12-03 16:01:00,50.047333,-1.678133,4.39,14.7,0.47,203.89
15.64,11.28,42.0,6.7,293.0,1.09,68.3,2019-12-03 16:02:00,50.048833,-1.6722,4.39,14.7,0.47,204.09
15.63,11.28,42.0,5.4,295.2,1.09,68.0,2019-12-03 16:03:00,50.0502,-1.666333,4.39,14.7,0.47,204.39
15.56,11.28,42.0,5.4,293.4,1.09,68.0,2019-12-03 16:04:00,50.051717,-1.66045,4.39,14.7,0.47,204.39
15.52,11.28,42.0,5.7,292.3,1.09,68.1,2019-12-03 16:05:00,50.053233,-1.65455,4.39,14.7,0.47,204.29
15.53,11.28,42.0,7.2,282.8,1.09,68.0,2019-12-03 16:06:00,50.054733,-1.64865,4.39,14.7,0.47,204.39
15.54,11.28,42.0,6.1,288.4000000000001,1.09,67.7,2019-12-03 16:07:00,50.056233,-1.64275,4.39,14.6,0.47,204.69
15.58,11.28,42.0,5.8,291.5,1.09,68.0,2019-12-03 16:08:00,50.057733,-1.636867,4.39,14.6,0.47,204.39
15.6,11.28,42.0,5.3,284.7999999999999,1.09,68.1,2019-12-03 16:09:00,50.059233,-1.630983,4.39,14.6,0.47,204.29
15.61,11.28,42.0,6.5,283.6,1.09,67.9,2019-12-03 16:10:00,50.060733,-1.625117,4.39,14.6,0.47,204.49
15.54,11.28,42.0,6.9,295.7,1.09,68.0,2019-12-03 16:11:00,50.0623,-1.619283,4.39,14.6,0.47,204.39
15.6,11.28,42.0,5.3,287.3,1.09,68.2,2019-12-03 16:12:00,50.063817,-1.613417,4.39,14.6,0.47,204.19
15.43,11.28,42.0,6.0,287.7,1.09,68.2,2019-12-03 16:13:00,50.065317,-1.60755,4.39,14.6,0.47,204.19
15.54,11.28,43.0,7.0,289.0,1.09,68.0,2019-12-03 16:14:00,50.066817,-1.601667,4.39,14.6,0.47,204.39
15.54,11.28,42.0,5.4,291.6,1.09,68.4,2019-12-03 16:15:00,50.068333,-1.5958,4.39,14.6,0.47,203.99
15.5,11.28,42.0,6.0,291.7,1.09,69.2,2019-12-03 16:16:00,50.069783,-1.589933,4.39,14.6,0.47,203.19
15.65,11.28,42.0,7.0,281.4,1.09,69.5,2019-12-03 16:17:00,50.071217,-1.58405,4.39,14.6,0.47,202.89
15.54,11.28,42.0,6.0,280.9,1.09,70.0,2019-12-03 16:18:00,50.072567,-1.578117,4.39,14.6,0.47,202.39
15.55,11.28,43.0,6.3,282.0,1.09,71.0,2019-12-03 16:19:00,50.07395,-1.5721829999999999,4.39,14.6,0.47,201.39
15.58,11.28,42.0,7.4,297.4,1.09,71.4,2019-12-03 16:20:00,50.075283,-1.566233,4.39,14.6,0.47,200.99
15.72,11.28,42.0,6.9,289.2,1.09,72.3,2019-12-03 16:21:00,50.076633,-1.56025,4.39,14.6,0.47,200.09
15.61,11.28,42.0,7.5,297.2,1.09,73.3,2019-12-03 16:22:00,50.07785,-1.554267,4.39,14.6,0.47,199.09
15.62,11.28,42.0,7.6,288.7,1.09,73.2,2019-12-03 16:23:00,50.07905,-1.54825,4.39,14.6,0.47,199.19
15.52,11.28,42.0,6.4,282.3,1.09,72.8,2019-12-03 16:24:00,50.080233,-1.54225,4.39,14.5,0.47,199.59
15.57,11.28,42.0,6.2,293.9,1.09,72.6,2019-12-03 16:25:00,50.08145,-1.536283,4.39,14.5,0.47,199.79
15.58,11.28,42.0,6.0,281.9,1.09,73.0,2019-12-03 16:26:00,50.082683,-1.530333,4.39,14.4,0.47,199.39
15.57,11.28,42.0,5.4,292.1,1.09,73.2,2019-12-03 16:27:00,50.083983,-1.524367,4.39,14.4,0.47,199.19
15.6,11.28,42.0,5.9,284.0,1.09,72.9,2019-12-03 16:28:00,50.085167,-1.518417,4.39,14.4,0.47,199.49
15.63,11.28,42.0,6.7,297.4,1.09,72.7,2019-12-03 16:29:00,50.08638300000001,-1.512467,4.39,14.4,0.47,199.69
15.58,11.28,42.0,6.9,288.1,1.09,73.0,2019-12-03 16:30:00,50.087617,-1.50655,4.39,14.4,0.47,199.39
15.53,11.28,42.0,6.8,289.9,1.21,73.3,2019-12-03 16:31:00,50.0888,-1.5006,2.63,14.3,0.03,331.7
15.59,11.28,42.0,5.8,287.5,0.96,73.0,2019-12-03 16:32:00,50.089983000000004,-1.494667,4.58,14.3,0.03,332.0
15.57,11.28,42.0,7.3,288.1,0.96,73.0,2019-12-03 16:33:00,50.0912,-1.48875,4.58,14.3,0.03,332.0
15.46,11.28,42.0,5.6,294.4,0.96,73.3,2019-12-03 16:34:00,50.092383,-1.482833,4.58,14.3,0.03,331.7
15.51,11.28,42.0,6.6,289.3,0.96,73.2,2019-12-03 16:35:00,50.093533,-1.4769,4.58,14.3,0.03,331.8
15.46,11.28,42.0,7.0,295.6,0.96,72.7,2019-12-03 16:36:00,50.094716999999996,-1.470967,4.58,14.3,0.03,332.3
15.52,11.28,43.0,5.9,282.0,0.96,72.8,2019-12-03 16:37:00,50.095917,-1.465067,4.58,14.3,0.03,332.2
15.53,11.28,47.41,4.8,294.2,0.96,73.0,2019-12-03 16:38:00,50.097117,-1.45915,4.58,14.3,0.03,332.0
15.58,11.28,43.0,6.3,290.9,0.96,73.0,2019-12-03 16:39:00,50.098333000000004,-1.453233,4.58,14.3,0.03,332.0
15.61,11.28,42.0,7.9,300.4,0.96,73.0,2019-12-03 16:40:00,50.099533,-1.447317,4.58,14.3,0.03,332.0
15.54,11.28,42.0,5.6,304.7,0.96,73.0,2019-12-03 16:41:00,50.100733,-1.441417,4.58,14.3,0.03,332.0
15.54,11.28,42.0,5.6,304.7,0.96,73.0,2019-12-03 16:41:15,50.100733,-1.441417,4.58,14.3,0.03,332.0
15.6,11.28,42.0,5.6,302.4,0.96,73.1,2019-12-03 16:42:00,50.101933,-1.435483,4.58,14.3,0.03,331.9
15.54,11.28,42.0,6.6,300.1,0.96,73.1,2019-12-03 16:43:00,50.103133,-1.4296,4.58,14.3,0.03,331.9
15.6,11.28,45.07,6.1,313.1,0.96,72.9,2019-12-03 16:44:00,50.104366999999996,-1.4237,4.58,14.5,0.03,332.1
16.04,11.28,50.82,6.7,297.6,0.96,72.7,2019-12-03 16:45:00,50.10563300000001,-1.417633,4.58,14.8,0.03,332.3
16.31,11.28,50.53,7.2,298.9,0.96,73.1,2019-12-03 16:46:00,50.10693300000001,-1.411467,4.58,15.0,0.03,331.9
16.41,11.28,53.0,6.4,290.9,0.96,73.2,2019-12-03 16:47:00,50.108216999999996,-1.40525,4.58,15.1,0.03,331.8
16.5,11.28,50.53,6.4,297.8,0.96,73.1,2019-12-03 16:48:00,50.1095,-1.398983,4.58,15.2,0.03,331.9
16.5,11.28,50.53,6.4,297.8,0.96,73.1,2019-12-03 16:48:15,50.1095,-1.398983,4.58,15.2,0.03,331.9
16.65,11.28,55.0,7.2,294.7,0.96,73.0,2019-12-03 16:49:00,50.1108,-1.3927,4.58,15.2,0.03,332.0
16.7,11.28,56.0,7.2,290.7,0.96,72.9,2019-12-03 16:50:00,50.112117,-1.386367,4.58,15.4,0.03,332.1
16.78,11.28,55.0,7.8,297.6,0.96,73.1,2019-12-03 16:51:00,50.113433,-1.380017,4.58,15.4,0.03,331.9
17.02,11.28,57.0,6.7,294.8,0.96,73.2,2019-12-03 16:52:00,50.11475,-1.37365,4.58,15.5,0.03,331.8
17.13,11.28,58.0,7.1,282.7000000000001,0.96,73.1,2019-12-03 16:53:00,50.11605,-1.367367,4.58,15.5,0.03,331.9
17.07,11.28,57.0,5.4,289.5,0.96,71.1,2019-12-03 16:54:00,50.117416999999996,-1.360833,4.58,15.6,0.03,333.9
17.09,11.28,58.0,7.3,286.7999999999999,0.96,70.4,2019-12-03 16:55:00,50.118867,-1.354567,4.58,15.6,0.03,334.6
17.14,11.28,57.0,7.6,293.5,0.96,70.9,2019-12-03 16:56:00,50.120416999999996,-1.3481,4.58,15.7,0.03,334.1
17.22,11.28,57.0,7.2,293.1,0.96,71.4,2019-12-03 16:57:00,50.121916999999996,-1.341683,4.58,15.7,0.03,333.6
17.19,11.28,58.0,7.4,294.3,0.96,71.3,2019-12-03 16:58:00,50.1234,-1.335267,4.58,15.7,0.03,333.7
17.2,11.28,60.24,7.5,291.1,0.96,71.1,2019-12-03 16:59:00,50.124833,-1.328867,4.58,15.7,0.03,333.9
17.18,11.28,57.0,7.0,285.2,0.96,70.8,2019-12-03 17:00:00,50.1263,-1.322567,4.58,15.7,0.03,334.2
17.24,11.28,58.0,7.9,311.1,0.96,71.0,2019-12-03 17:01:00,50.127833,-1.316067,4.58,15.7,0.03,334.0
17.21,11.28,57.0,8.5,304.0,0.96,71.6,2019-12-03 17:02:00,50.129317,-1.309767,4.58,15.7,0.03,333.4
17.24,11.28,57.0,7.8,309.9,0.96,71.5,2019-12-03 17:03:00,50.1308,-1.303267,4.58,15.7,0.03,333.5
17.17,11.28,57.0,6.9,300.7,0.96,71.2,2019-12-03 17:04:00,50.13225,-1.296967,4.58,15.7,0.03,333.8
17.21,11.28,57.0,8.3,309.5,0.96,71.2,2019-12-03 17:05:00,50.133733,-1.290583,4.58,15.7,0.03,333.8
17.24,11.28,58.0,7.3,314.1,0.96,71.3,2019-12-03 17:06:00,50.135233,-1.284083,4.58,15.7,0.03,333.7
17.15,11.28,61.55,9.1,309.0,0.96,71.3,2019-12-03 17:07:00,50.136666999999996,-1.277767,4.58,15.7,0.03,333.7
17.2,11.28,57.0,8.7,310.1,0.96,70.8,2019-12-03 17:08:00,50.138166999999996,-1.27125,4.58,15.7,0.03,334.2
17.26,11.28,58.0,6.1,312.9,0.96,71.0,2019-12-03 17:09:00,50.13965,-1.264967,4.58,15.7,0.03,334.0
17.25,11.28,58.0,9.6,305.3,0.96,73.6,2019-12-03 17:10:00,50.14115,-1.258533,4.58,15.8,0.03,331.4
17.31,11.28,59.0,8.0,305.6,0.96,76.4,2019-12-03 17:11:00,50.142466999999996,-1.252033,4.58,15.7,0.03,328.6
17.36,11.28,61.85,8.1,303.7,0.96,78.1,2019-12-03 17:12:00,50.14353300000001,-1.245433,4.58,15.7,0.03,326.9
17.21,11.28,57.0,8.4,306.6,0.96,77.5,2019-12-03 17:13:00,50.144483,-1.2388,4.58,15.6,0.03,327.5
17.16,11.28,58.0,8.6,305.1,0.96,76.8,2019-12-03 17:14:00,50.145483,-1.2322170000000001,4.58,15.6,0.03,328.2
17.14,11.28,58.0,9.6,299.0,0.96,77.9,2019-12-03 17:15:00,50.146483,-1.225617,4.58,15.7,0.03,327.1
17.26,11.28,61.85,8.2,303.0,0.96,79.1,2019-12-03 17:16:00,50.1474,-1.218983,4.58,15.7,0.03,325.9
17.27,11.28,62.46,9.4,299.0,0.96,80.1,2019-12-03 17:17:00,50.14823300000001,-1.2123,4.58,15.7,0.03,324.9
17.26,11.28,61.85,6.7,312.2,0.96,80.1,2019-12-03 17:18:00,50.148999999999994,-1.205617,4.58,15.7,0.03,324.9
17.28,11.28,61.85,8.4,302.3,0.96,79.8,2019-12-03 17:19:00,50.149767,-1.198933,4.58,15.6,0.03,325.2
17.21,11.28,57.0,9.0,302.0,0.96,79.7,2019-12-03 17:20:00,50.150566999999995,-1.192267,4.58,15.6,0.03,325.3
17.19,11.28,57.0,8.8,300.7,0.96,79.7,2019-12-03 17:21:00,50.151367,-1.185617,4.58,15.6,0.03,325.3
17.26,11.28,61.85,7.7,302.1,0.96,79.8,2019-12-03 17:22:00,50.152183,-1.178983,4.58,15.6,0.03,325.2
17.29,11.28,61.85,7.7,278.6,0.96,80.2,2019-12-03 17:23:00,50.152967,-1.172333,4.58,15.6,0.03,324.8
17.33,11.28,62.46,9.2,293.7,0.96,80.2,2019-12-03 17:24:00,50.153733,-1.165683,4.58,15.5,0.03,324.8
17.22,11.28,57.0,8.8,296.1,0.96,80.1,2019-12-03 17:25:00,50.1545,-1.15905,4.58,15.5,0.03,324.9
17.22,11.28,58.0,9.2,296.4,0.96,79.8,2019-12-03 17:26:00,50.15525,-1.152433,4.58,15.5,0.03,325.2
17.22,11.28,58.0,9.5,303.7,0.96,77.7,2019-12-03 17:27:00,50.15605,-1.145817,4.58,15.5,0.03,327.3
17.21,11.28,59.0,8.6,290.4,0.96,77.5,2019-12-03 17:28:00,50.157,-1.13925,4.58,15.5,0.03,327.5
17.26,11.28,59.0,8.0,299.6,0.96,77.6,2019-12-03 17:29:00,50.157983,-1.1326829999999999,4.58,15.6,0.03,327.4
17.28,11.28,58.0,8.8,302.0,0.96,78.1,2019-12-03 17:30:00,50.15895,-1.1261,4.58,15.6,0.03,326.9
17.4,11.28,62.46,9.4,285.3,0.96,78.2,2019-12-03 17:31:00,50.159883,-1.119483,4.58,15.6,0.03,326.8
17.29,11.28,59.0,9.5,298.3,0.96,77.9,2019-12-03 17:32:00,50.160833000000004,-1.1129,4.58,15.6,0.03,327.1
17.26,11.28,62.46,9.8,293.4,0.96,78.1,2019-12-03 17:33:00,50.1618,-1.1063,4.58,15.6,0.03,326.9
17.23,11.28,59.0,8.4,295.1,0.96,78.0,2019-12-03 17:34:00,50.16275,-1.0997,4.58,15.6,0.03,327.0
17.23,11.28,58.0,9.6,295.7,0.96,78.0,2019-12-03 17:35:00,50.163717,-1.0931,4.58,15.6,0.03,327.0
17.34,11.28,59.0,8.8,292.3,0.96,77.9,2019-12-03 17:36:00,50.164683000000004,-1.0865,4.58,15.6,0.03,327.1
17.37,11.28,58.0,7.3,305.0,0.96,78.0,2019-12-03 17:37:00,50.165667,-1.079917,4.58,15.6,0.03,327.0
17.39,11.28,58.0,7.3,280.20000000000005,0.96,78.1,2019-12-03 17:38:00,50.166633000000004,-1.07335,4.58,15.6,0.03,326.9
17.39,11.28,59.0,9.4,297.0,0.96,78.1,2019-12-03 17:39:00,50.167583,-1.066767,4.58,15.5,0.03,326.9
17.32,11.28,62.46,9.4,297.0,0.96,78.1,2019-12-03 17:40:00,50.16855,-1.060183,4.58,15.6,0.03,326.9
17.32,11.28,58.0,8.8,296.8,0.96,78.1,2019-12-03 17:41:00,50.1695,-1.053617,4.58,15.6,0.03,326.9
17.32,11.28,59.0,8.6,300.9,0.96,77.9,2019-12-03 17:42:00,50.17045,-1.04705,4.58,15.5,0.03,327.1
17.31,11.28,58.0,9.0,295.5,0.96,78.0,2019-12-03 17:43:00,50.171417,-1.040483,4.58,15.5,0.03,327.0
17.19,11.28,58.0,8.2,298.3,0.96,78.2,2019-12-03 17:44:00,50.172383,-1.033917,4.58,15.5,0.03,326.8
17.3,11.28,59.0,9.3,297.9,0.96,78.1,2019-12-03 17:45:00,50.173333,-1.027367,4.58,15.5,0.03,326.9
17.34,11.28,58.0,8.6,297.9,0.96,78.0,2019-12-03 17:46:00,50.174267,-1.0208,4.58,15.5,0.03,327.0
17.35,11.28,59.0,8.5,298.3,0.96,77.9,2019-12-03 17:47:00,50.175233,-1.01425,4.58,15.5,0.03,327.1
17.37,11.28,62.46,10.0,296.5,0.96,78.0,2019-12-03 17:48:00,50.176183,-1.007717,4.58,15.5,0.03,327.0
17.31,11.28,59.0,8.7,291.6,0.96,78.0,2019-12-03 17:49:00,50.17713300000001,-1.001167,4.58,15.5,0.03,327.0
17.36,11.28,62.46,9.4,300.9,0.96,78.0,2019-12-03 17:50:00,50.178083,-0.994617,4.58,15.4,0.03,327.0
17.3,11.28,62.46,9.6,291.9,0.96,78.0,2019-12-03 17:51:00,50.179033000000004,-0.988083,4.58,15.4,0.03,327.0
17.27,11.28,58.0,8.1,292.8,0.96,78.0,2019-12-03 17:52:00,50.179967,-0.98155,4.58,15.4,0.03,327.0
17.3,11.28,59.0,8.5,295.5,0.96,77.9,2019-12-03 17:53:00,50.1809,-0.975,4.58,15.5,0.03,327.1
17.3,11.28,62.46,9.8,297.1,0.96,77.8,2019-12-03 17:54:00,50.18185,-0.968467,4.58,15.4,0.03,327.2
17.32,11.28,59.0,8.5,283.6,0.96,78.1,2019-12-03 17:55:00,50.1828,-0.961933,4.58,15.5,0.03,326.9
17.35,11.28,58.0,8.4,295.2,0.96,78.0,2019-12-03 17:56:00,50.183733000000004,-0.955383,4.58,15.5,0.03,327.0
17.37,11.28,62.46,9.9,293.0,0.96,77.9,2019-12-03 17:57:00,50.18465,-0.948833,4.58,15.5,0.03,327.1
17.35,11.28,59.0,8.7,293.4,0.96,77.9,2019-12-03 17:58:00,50.1856,-0.942283,4.58,15.5,0.03,327.1
17.29,11.28,59.0,8.6,301.5,0.96,78.1,2019-12-03 17:59:00,50.186533000000004,-0.935733,4.58,15.5,0.03,326.9
17.27,11.28,62.46,9.5,291.2,0.96,78.2,2019-12-03 18:00:00,50.18745,-0.929183,4.58,15.5,0.03,326.8
17.28,11.28,59.0,8.3,288.6,0.96,78.2,2019-12-03 18:01:00,50.188367,-0.922633,4.58,15.5,0.03,326.8
17.31,11.28,58.0,8.6,292.4,0.96,78.3,2019-12-03 18:02:00,50.189233,-0.916033,4.58,15.6,0.03,326.7
17.3,11.28,62.46,9.2,290.6,0.96,77.4,2019-12-03 18:03:00,50.19015,-0.909467,4.58,15.5,0.03,327.6
17.35,11.28,62.46,10.1,298.0,0.96,77.6,2019-12-03 18:04:00,50.1911,-0.9029,4.58,15.5,0.03,327.4
17.28,11.28,59.0,9.2,299.0,0.96,78.2,2019-12-03 18:05:00,50.192067,-0.896333,4.58,15.5,0.03,326.8
17.3,11.28,58.0,8.7,306.6,0.96,78.3,2019-12-03 18:06:00,50.192966999999996,-0.88975,4.58,15.5,0.03,326.7
17.3,11.28,59.0,9.1,290.5,0.96,78.0,2019-12-03 18:07:00,50.193883,-0.8831829999999999,4.58,15.5,0.03,327.0
17.25,11.28,58.0,6.6,294.9,0.96,77.8,2019-12-03 18:08:00,50.1948,-0.876617,4.58,15.5,0.03,327.2
17.24,11.28,59.0,8.2,286.9,0.96,77.8,2019-12-03 18:09:00,50.195733000000004,-0.870067,4.58,15.5,0.03,327.2
17.28,11.28,62.46,9.4,295.7,0.96,78.0,2019-12-03 18:10:00,50.196667,-0.863533,4.58,15.5,0.03,327.0
17.3,11.28,59.0,8.3,296.8,0.96,78.1,2019-12-03 18:11:00,50.1976,-0.856967,4.58,15.5,0.03,326.9
17.26,11.28,58.0,7.3,299.5,0.96,78.3,2019-12-03 18:12:00,50.198516999999995,-0.8504,4.58,15.5,0.03,326.7
17.35,11.28,59.0,8.4,295.3,0.96,77.9,2019-12-03 18:13:00,50.199417,-0.843817,4.58,15.5,0.03,327.1
17.34,11.28,62.46,9.3,281.5,0.96,77.6,2019-12-03 18:14:00,50.200333,-0.837233,4.58,15.5,0.03,327.4
17.34,11.28,59.0,6.9,286.1,0.96,77.8,2019-12-03 18:15:00,50.201283000000004,-0.830667,4.58,15.5,0.03,327.2
17.25,11.28,58.0,6.0,280.29999999999995,0.96,78.1,2019-12-03 18:16:00,50.202217,-0.824083,4.58,15.6,0.03,326.9
17.25,11.28,58.0,10.6,285.5,0.96,77.9,2019-12-03 18:17:00,50.203133,-0.8175,4.58,15.6,0.03,327.1
17.3,11.28,59.0,9.6,296.5,0.96,77.9,2019-12-03 18:18:00,50.204066999999995,-0.810933,4.58,15.5,0.03,327.1
17.3,11.28,59.0,9.6,296.5,0.96,77.9,2019-12-03 18:18:22,50.204066999999995,-0.810933,4.58,15.5,0.03,327.1
17.34,11.28,58.0,8.7,300.5,0.96,78.4,2019-12-03 18:19:00,50.204983,-0.80435,4.58,15.5,0.03,326.6
17.29,11.28,59.0,9.1,297.8,0.96,78.3,2019-12-03 18:20:00,50.205883,-0.797767,4.58,15.5,0.03,326.7
17.21,11.28,59.0,9.6,290.5,0.96,78.1,2019-12-03 18:21:00,50.206783,-0.7912,4.58,15.5,0.03,326.9
17.26,11.28,62.46,9.1,297.6,0.96,77.7,2019-12-03 18:22:00,50.2077,-0.784633,4.58,15.5,0.03,327.3
17.28,11.28,59.0,10.6,298.2,0.96,78.0,2019-12-03 18:23:00,50.20865,-0.778067,4.58,15.5,0.03,327.0
17.36,11.28,59.0,10.0,296.5,0.96,78.4,2019-12-03 18:24:00,50.209567,-0.7715,4.58,15.5,0.03,326.6
17.21,11.28,58.0,9.1,294.9,0.96,78.3,2019-12-03 18:25:00,50.210467,-0.764933,4.58,15.5,0.03,326.7
17.4,11.28,59.0,8.4,291.4,0.96,77.9,2019-12-03 18:26:00,50.211366999999996,-0.758367,4.58,15.5,0.03,327.1
17.32,11.28,58.0,8.1,281.4,0.96,77.6,2019-12-03 18:27:00,50.212283,-0.7518,4.58,15.5,0.03,327.4
17.18,11.28,58.0,10.2,295.1,0.96,78.0,2019-12-03 18:28:00,50.213217,-0.74525,4.58,15.5,0.03,327.0
17.26,11.28,59.0,9.3,298.1,0.96,78.3,2019-12-03 18:29:00,50.214117,-0.738667,4.58,15.5,0.03,326.7
17.25,11.28,59.0,8.1,298.2,0.96,78.1,2019-12-03 18:30:00,50.215,-0.7321,4.58,15.5,0.03,326.9
17.28,11.28,59.0,9.6,298.3,0.96,77.9,2019-12-03 18:31:00,50.2159,-0.725533,4.58,15.5,0.03,327.1
17.17,11.28,58.0,9.6,297.1,0.96,78.0,2019-12-03 18:32:00,50.216833,-0.718967,4.58,15.5,0.03,327.0
17.19,11.28,59.0,10.8,294.8,0.96,78.2,2019-12-03 18:33:00,50.217733,-0.712383,4.58,15.5,0.03,326.8
17.19,11.28,59.0,9.0,303.0,0.96,78.0,2019-12-03 18:34:00,50.218633000000004,-0.7058,4.58,15.5,0.03,327.0
17.2,11.28,58.0,9.4,298.6,0.96,77.9,2019-12-03 18:35:00,50.219533,-0.6992,4.58,15.6,0.03,327.1
17.29,11.28,59.0,8.1,288.8,0.96,77.7,2019-12-03 18:36:00,50.22045,-0.692617,4.58,15.6,0.03,327.3
17.38,11.28,58.0,8.7,293.9,0.96,78.0,2019-12-03 18:37:00,50.221383,-0.686017,4.58,15.6,0.03,327.0
17.29,11.28,59.0,9.8,286.6,0.96,77.9,2019-12-03 18:38:00,50.2223,-0.6794,4.58,15.6,0.03,327.1
17.32,11.28,62.46,9.3,288.3,0.96,77.8,2019-12-03 18:39:00,50.223217,-0.6728,4.58,15.6,0.03,327.2
17.39,11.28,59.0,9.7,283.5,0.96,77.9,2019-12-03 18:40:00,50.224133,-0.666183,4.58,15.6,0.03,327.1
17.24,11.28,58.0,6.9,290.4,0.96,77.8,2019-12-03 18:41:00,50.22505,-0.659567,4.58,15.6,0.03,327.2
17.21,11.28,58.0,9.7,291.4,0.96,78.0,2019-12-03 18:42:00,50.225967,-0.65295,4.58,15.6,0.03,327.0
17.34,11.28,59.0,10.0,285.7,0.96,78.0,2019-12-03 18:43:00,50.226883,-0.646333,4.58,15.6,0.03,327.0
17.28,11.28,62.46,9.3,290.1,0.96,79.1,2019-12-03 18:44:00,50.227783,-0.639717,4.58,15.6,0.03,325.9
17.32,11.28,59.0,10.2,286.1,0.96,81.1,2019-12-03 18:45:00,50.228617,-0.63305,4.58,15.6,0.03,323.9
17.26,11.28,60.0,10.7,279.5,0.96,82.7,2019-12-03 18:46:00,50.22925,-0.62635,4.58,15.6,0.03,322.3
17.26,11.28,60.0,10.7,279.5,0.96,82.7,2019-12-03 18:46:50,50.22925,-0.62635,4.58,15.6,0.03,322.3
17.22,11.28,59.0,10.1,284.9,0.96,83.9,2019-12-03 18:47:00,50.22978300000001,-0.619633,4.58,15.6,0.03,321.1
17.36,11.28,59.0,9.7,280.9,0.96,84.4,2019-12-03 18:48:00,50.230216999999996,-0.612867,4.58,15.6,0.03,320.6
17.36,11.28,62.46,10.8,284.8,0.96,84.0,2019-12-03 18:49:00,50.2306,-0.606133,4.58,15.6,0.03,321.0
17.16,11.28,58.0,10.9,291.4,0.96,83.7,2019-12-03 18:50:00,50.231017,-0.5994,4.58,15.6,0.03,321.3
