stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
15.58,12.735,53.0,16.8,85.10000000000002,1.96,278.0,2019-11-25 05:39:00,35.874466999999996,17.043317000000002,10.88,15.3,0.99,170.88
15.52,12.735,55.0,16.8,83.89999999999998,1.96,276.5,2019-11-25 05:40:00,35.875133,17.038133,10.88,15.3,0.99,172.38
15.5,12.735,54.26,16.0,85.69999999999997,1.96,277.2,2019-11-25 05:41:00,35.8757,17.032933,10.88,15.3,0.99,171.68
15.6,12.735,55.0,16.8,84.80000000000003,1.96,278.2,2019-11-25 05:42:00,35.876333,17.027683,10.88,15.4,0.99,170.68
15.6,12.735,54.0,17.0,81.89999999999998,1.96,278.3,2019-11-25 05:43:00,35.87703300000001,17.022467000000002,10.88,15.4,0.99,170.57999999999996
15.59,12.735,54.0,16.4,79.19999999999997,1.96,277.5,2019-11-25 05:44:00,35.877767,17.017217000000002,10.88,15.4,0.99,171.38
15.6,12.735,55.0,18.2,79.59999999999997,1.96,277.1,2019-11-25 05:45:00,35.878417,17.011982999999994,10.88,15.4,0.99,171.77999999999997
15.62,12.735,55.0,19.6,83.29999999999995,1.96,277.6,2019-11-25 05:46:00,35.879033,17.00675,10.88,15.4,0.99,171.27999999999997
15.72,12.735,54.0,18.2,79.90000000000003,1.96,277.9,2019-11-25 05:47:00,35.87965,17.0015,10.88,15.4,0.99,170.98000000000005
15.69,12.735,54.0,18.0,74.80000000000003,1.96,278.4,2019-11-25 05:48:00,35.880317,16.996267,10.88,15.4,0.99,170.48000000000005
15.63,12.735,55.0,19.1,82.0,1.96,278.3,2019-11-25 05:49:00,35.881,16.991083,10.88,15.3,0.99,170.57999999999996
15.52,12.735,54.0,19.6,78.5,1.96,277.8,2019-11-25 05:50:00,35.881633,16.98585,10.88,15.3,0.99,171.07999999999996
15.67,12.735,54.0,19.4,79.0,1.96,277.7,2019-11-25 05:51:00,35.8823,16.980667,10.88,15.3,0.99,171.18
15.7,12.735,54.0,19.5,78.60000000000002,1.96,277.9,2019-11-25 05:52:00,35.88295,16.975467000000002,10.88,15.2,0.99,170.98000000000005
15.56,12.735,55.0,19.5,83.29999999999995,1.96,277.6,2019-11-25 05:53:00,35.883583,16.970317,10.88,15.2,0.99,171.27999999999997
15.57,12.735,55.0,18.4,79.29999999999995,1.96,277.6,2019-11-25 05:54:00,35.88415,16.96515,10.88,15.2,0.99,171.27999999999997
15.59,12.735,54.0,19.0,74.90000000000003,1.96,278.4,2019-11-25 05:55:00,35.88475,16.959967000000002,10.88,15.2,0.99,170.48000000000005
15.54,12.735,55.0,17.8,83.39999999999998,1.96,278.0,2019-11-25 05:56:00,35.885417,16.9548,10.88,15.2,0.99,170.88
15.54,12.735,55.0,17.8,83.39999999999998,1.96,278.0,2019-11-25 05:56:30,35.885417,16.9548,10.88,15.2,0.99,170.88
15.61,12.735,54.0,19.9,83.40000000000003,1.96,277.7,2019-11-25 05:57:00,35.88601699999999,16.949633,10.88,15.2,0.99,171.18
15.69,12.735,55.0,18.1,83.80000000000003,1.96,278.3,2019-11-25 05:58:00,35.8866,16.94445,10.88,15.2,0.99,170.57999999999996
15.63,12.735,54.0,18.0,78.5,1.96,278.4,2019-11-25 05:59:00,35.887217,16.939283,10.88,15.2,0.99,170.48000000000005
15.62,12.735,54.12,17.8,81.0,1.96,277.1,2019-11-25 06:00:00,35.887867,16.934133,10.88,15.1,0.99,171.77999999999997
15.53,12.735,54.0,15.4,92.2,1.96,273.3,2019-11-25 06:01:00,35.888317,16.929017,10.88,15.0,0.99,175.57999999999996
15.54,12.735,54.12,17.6,83.0,1.96,273.2,2019-11-25 06:02:00,35.888483,16.923883,10.88,15.0,0.99,175.68
15.57,12.735,55.0,16.7,76.89999999999998,1.96,274.8,2019-11-25 06:03:00,35.888733,16.918717,10.88,15.1,0.99,174.07999999999996
15.67,12.735,53.0,16.6,79.5,1.96,274.9,2019-11-25 06:04:00,35.889133,16.913532999999994,10.88,15.1,0.99,173.98000000000005
15.54,12.735,54.78,18.4,84.0,1.96,271.1,2019-11-25 06:05:00,35.889466999999996,16.9084,10.88,15.0,0.99,177.77999999999997
15.42,12.735,54.26,15.4,91.7,1.96,268.5,2019-11-25 06:06:00,35.889466999999996,16.903267,10.88,14.9,0.99,180.38
15.48,12.735,54.26,17.0,76.60000000000002,1.96,269.2,2019-11-25 06:07:00,35.889317,16.898117000000006,10.88,15.1,0.99,179.68
15.56,12.735,54.78,19.4,88.19999999999996,1.96,271.0,2019-11-25 06:08:00,35.88921699999999,16.892933,10.88,15.1,0.99,177.88
15.61,12.735,54.0,18.0,86.39999999999998,1.96,271.1,2019-11-25 06:09:00,35.8892,16.88775,10.88,15.1,0.99,177.77999999999997
15.57,12.735,54.0,19.8,86.90000000000003,1.96,269.7,2019-11-25 06:10:00,35.88921699999999,16.8826,10.88,15.1,0.99,179.18
15.65,12.735,54.0,18.2,96.29999999999997,1.96,266.6,2019-11-25 06:11:00,35.88903300000001,16.877433,10.88,15.1,0.99,182.28
15.61,12.735,54.78,18.2,92.60000000000002,1.96,266.5,2019-11-25 06:12:00,35.888667,16.872283,10.88,15.1,0.99,182.38
15.54,12.735,54.78,18.4,88.69999999999996,1.96,268.0,2019-11-25 06:13:00,35.8883,16.867117,10.88,15.1,0.99,180.88
15.59,12.735,55.0,14.8,89.69999999999996,1.96,268.0,2019-11-25 06:14:00,35.888083,16.861932999999997,10.88,15.1,0.99,180.88
15.59,12.735,54.0,17.2,96.90000000000003,1.96,267.2,2019-11-25 06:15:00,35.887817,16.856767,10.88,15.1,0.99,181.68
15.59,12.735,55.0,18.8,96.3,1.96,266.8,2019-11-25 06:16:00,35.88751699999999,16.8516,10.88,15.1,0.99,182.08
15.58,12.735,56.0,14.6,82.10000000000002,1.96,267.4,2019-11-25 06:17:00,35.88715,16.846432999999998,10.88,15.1,0.99,181.48
15.58,12.735,56.0,14.6,82.10000000000002,1.96,267.4,2019-11-25 06:17:19,35.88715,16.846432999999998,10.88,15.1,0.99,181.48
15.61,12.735,55.0,20.2,90.0,1.96,267.7,2019-11-25 06:18:00,35.88688300000001,16.841233,10.88,15.2,0.99,181.18
15.5,12.735,54.97,19.3,91.60000000000002,1.96,267.0,2019-11-25 06:19:00,35.886567,16.83605,10.88,15.1,0.99,181.88
15.54,12.735,54.78,19.6,90.8,1.96,267.3,2019-11-25 06:20:00,35.88621699999999,16.830883,10.88,15.1,0.99,181.58
15.53,12.735,54.78,18.5,92.40000000000003,1.96,267.7,2019-11-25 06:21:00,35.885883,16.825733,10.88,15.1,0.99,181.18
15.55,12.735,55.0,18.5,95.40000000000003,1.96,267.4,2019-11-25 06:22:00,35.88558300000001,16.82055,10.88,15.2,0.99,181.48
15.58,12.735,55.0,18.5,86.80000000000004,1.96,266.7,2019-11-25 06:23:00,35.885267,16.815367000000002,10.88,15.2,0.99,182.18
15.6,12.735,55.0,18.2,93.0,1.96,267.0,2019-11-25 06:24:00,35.884917,16.810167,10.88,15.2,0.99,181.88
15.53,12.735,54.12,18.0,90.8,1.96,266.7,2019-11-25 06:25:00,35.88453300000001,16.804967,10.88,15.2,0.99,182.18
15.61,12.735,55.0,19.7,89.60000000000002,1.96,267.0,2019-11-25 06:26:00,35.88415,16.799782999999998,10.88,15.2,0.99,181.88
15.64,12.735,55.0,19.0,90.8,1.96,267.2,2019-11-25 06:27:00,35.883783,16.794583,10.88,15.2,0.99,181.68
15.59,12.735,55.0,17.9,90.39999999999998,1.96,267.0,2019-11-25 06:28:00,35.883417,16.7894,10.88,15.2,0.99,181.88
15.54,12.735,55.0,16.1,86.80000000000004,1.96,266.9,2019-11-25 06:29:00,35.88305,16.7842,10.88,15.2,0.99,181.98
15.47,12.735,54.26,17.4,92.5,1.96,266.7,2019-11-25 06:30:00,35.882667,16.779017,10.88,15.2,0.99,182.18
15.56,12.735,54.78,18.8,89.30000000000004,1.96,267.5,2019-11-25 06:31:00,35.882267,16.773833,10.88,15.2,0.99,181.38
15.57,12.735,55.0,17.9,84.89999999999998,1.96,267.6,2019-11-25 06:32:00,35.88195,16.76865,10.88,15.1,0.99,181.28
15.59,12.735,55.0,20.1,91.7,1.96,266.7,2019-11-25 06:33:00,35.881617,16.763467000000002,10.88,15.2,0.99,182.18
15.6,12.735,55.0,17.2,92.7,1.96,266.5,2019-11-25 06:34:00,35.881217,16.758283,10.88,15.2,0.99,182.38
15.59,12.735,55.0,15.3,97.2,1.96,266.8,2019-11-25 06:35:00,35.880833,16.753117,10.88,15.2,0.99,182.08
15.61,12.735,54.12,15.94,86.0,1.96,267.1,2019-11-25 06:36:00,35.880466999999996,16.74795,10.88,15.1,0.99,181.78
15.56,12.735,55.0,18.7,89.5,1.96,267.3,2019-11-25 06:37:00,35.8801,16.742783,10.88,15.2,0.99,181.58
15.64,12.735,54.12,16.0,87.19999999999996,1.96,267.2,2019-11-25 06:38:00,35.87975,16.7376,10.88,15.1,0.99,181.68
15.65,12.735,55.0,16.7,91.0,1.96,267.4,2019-11-25 06:39:00,35.879417,16.732383,10.88,15.2,0.99,181.48
15.72,12.735,54.0,18.5,89.39999999999998,1.96,267.3,2019-11-25 06:40:00,35.879083,16.727183,10.88,15.2,0.99,181.58
15.67,12.735,55.0,16.7,89.5,1.96,267.0,2019-11-25 06:41:00,35.878766999999996,16.721982999999998,10.88,15.2,0.99,181.88
15.63,12.735,54.78,19.7,94.10000000000002,1.96,266.5,2019-11-25 06:42:00,35.8784,16.7168,10.88,15.1,0.99,182.38
15.61,12.735,54.78,19.6,95.59999999999997,1.96,267.1,2019-11-25 06:43:00,35.878033,16.71165,10.88,15.1,0.99,181.78
15.61,12.735,54.78,18.7,92.8,1.96,267.3,2019-11-25 06:44:00,35.87768300000001,16.7065,10.88,15.1,0.99,181.58
15.65,12.735,55.0,16.4,91.8,1.96,267.4,2019-11-25 06:45:00,35.87735,16.701317,10.88,15.1,0.99,181.48
15.68,12.735,55.0,14.9,87.30000000000004,1.96,267.3,2019-11-25 06:46:00,35.87705,16.69615,10.88,15.2,0.99,181.58
15.7,12.735,55.0,18.8,94.3,1.96,266.5,2019-11-25 06:47:00,35.876733,16.690967,10.88,15.1,0.99,182.38
15.66,12.735,54.78,18.7,95.89999999999998,1.96,267.0,2019-11-25 06:48:00,35.876317,16.68585,10.88,15.0,0.99,181.88
15.65,12.735,54.12,15.74,86.5,1.96,267.7,2019-11-25 06:49:00,35.876017,16.680683,10.88,15.1,0.99,181.18
15.62,12.735,55.0,20.2,88.90000000000003,1.96,266.9,2019-11-25 06:50:00,35.87575,16.675532999999998,10.88,15.0,0.99,181.98
15.68,12.735,55.0,15.69,87.10000000000002,1.96,266.4,2019-11-25 06:51:00,35.875417,16.6704,10.88,15.1,0.99,182.48
15.59,12.735,55.0,19.6,90.09999999999997,1.96,266.6,2019-11-25 06:52:00,35.87505,16.665267,10.88,15.0,0.99,182.28
15.65,12.735,54.12,15.69,86.39999999999998,1.96,267.3,2019-11-25 06:53:00,35.8747,16.660133,10.88,15.0,0.99,181.58
15.73,12.735,55.0,17.8,93.0,1.96,267.0,2019-11-25 06:54:00,35.8744,16.655017,10.88,15.0,0.99,181.88
15.6,12.735,54.78,20.0,86.40000000000003,1.96,267.4,2019-11-25 06:55:00,35.8741,16.649883,10.88,15.0,0.99,181.48
15.62,12.735,55.0,19.4,89.39999999999998,1.96,266.5,2019-11-25 06:56:00,35.87381699999999,16.644767,10.88,15.0,0.99,182.38
15.55,12.735,55.0,19.2,91.0,1.96,266.6,2019-11-25 06:57:00,35.873433,16.639633,10.88,15.0,0.99,182.28
15.61,12.735,55.0,16.0,96.40000000000003,1.96,267.2,2019-11-25 06:58:00,35.873117,16.634517000000002,10.88,15.0,0.99,181.68
15.72,12.735,55.0,19.2,96.3,1.96,266.8,2019-11-25 06:59:00,35.872817,16.629367000000002,10.88,15.0,0.99,182.08
15.72,12.735,55.0,19.2,96.3,1.96,266.8,2019-11-25 06:59:37,35.872817,16.629367000000002,10.88,15.0,0.99,182.08
15.71,12.735,54.12,16.0,92.2,1.96,267.2,2019-11-25 07:00:00,35.872433,16.62425,10.88,15.0,0.99,181.68
15.72,12.735,54.78,19.2,85.80000000000003,1.96,267.8,2019-11-25 07:01:00,35.8721,16.6191,10.88,15.0,0.99,181.08
15.72,12.735,54.12,17.1,93.7,1.96,267.2,2019-11-25 07:02:00,35.871833,16.613967000000002,10.88,15.0,0.99,181.68
15.71,12.735,55.0,20.1,94.59999999999997,1.96,266.8,2019-11-25 07:03:00,35.8715,16.608832999999994,10.88,15.0,0.99,182.08
15.72,12.735,54.78,18.6,94.90000000000003,1.96,267.2,2019-11-25 07:04:00,35.87115,16.6037,10.88,15.0,0.99,181.68
15.7,12.735,55.0,15.84,89.19999999999996,1.96,267.5,2019-11-25 07:05:00,35.870867,16.598567000000006,10.88,15.0,0.99,181.38
15.75,12.735,55.0,19.5,89.69999999999996,1.96,267.0,2019-11-25 07:06:00,35.87055,16.59345,10.88,14.9,0.99,181.88
15.7,12.735,54.12,15.69,86.80000000000004,1.96,267.2,2019-11-25 07:07:00,35.870217,16.588333,10.88,14.9,0.99,181.68
15.71,12.735,55.0,18.7,87.80000000000004,1.96,267.2,2019-11-25 07:08:00,35.8699,16.583217,10.88,14.9,0.99,181.68
15.71,12.735,55.0,16.0,78.89999999999998,1.96,266.3,2019-11-25 07:09:00,35.8696,16.5781,10.88,14.9,0.99,182.58
15.68,12.735,54.78,20.3,90.2,1.96,266.7,2019-11-25 07:10:00,35.8692,16.573,10.88,14.9,0.99,182.18
15.68,12.735,54.78,19.7,87.30000000000004,1.96,267.7,2019-11-25 07:11:00,35.86888300000001,16.567883,10.88,14.9,0.99,181.18
15.62,12.735,54.12,17.5,89.19999999999996,1.96,267.5,2019-11-25 07:12:00,35.8686,16.562767,10.88,14.9,0.99,181.38
15.59,12.735,55.0,16.1,92.5,1.96,267.2,2019-11-25 07:13:00,35.868333,16.55765,10.88,14.9,0.99,181.68
15.67,12.735,54.78,18.2,91.8,1.96,267.2,2019-11-25 07:14:00,35.868066999999996,16.55255,10.88,14.9,0.99,181.68
15.73,12.735,54.78,19.1,92.5,1.96,266.8,2019-11-25 07:15:00,35.86775,16.54745,10.88,14.9,0.99,182.08
15.65,12.735,55.0,17.8,86.69999999999996,1.96,267.0,2019-11-25 07:16:00,35.86745,16.542333,10.88,14.9,0.99,181.88
15.63,12.735,55.0,15.69,89.5,1.96,267.2,2019-11-25 07:17:00,35.86718300000001,16.537232999999997,10.88,14.9,0.99,181.68
15.63,12.735,55.0,19.6,90.59999999999997,1.96,266.6,2019-11-25 07:18:00,35.866917,16.532117,10.88,14.9,0.99,182.28
15.62,12.735,54.0,19.3,88.09999999999997,1.96,266.1,2019-11-25 07:19:00,35.8666,16.527,10.88,14.9,0.99,182.78
15.62,12.735,54.12,18.0,89.59999999999997,1.96,267.1,2019-11-25 07:20:00,35.866267,16.521883,10.88,15.0,0.99,181.78
15.64,12.735,54.78,18.5,91.8,1.96,267.5,2019-11-25 07:21:00,35.866033,16.516767,10.88,15.0,0.99,181.38
15.74,12.735,55.0,17.2,79.0,1.96,267.2,2019-11-25 07:22:00,35.8658,16.511633,10.88,15.0,0.99,181.68
15.65,12.735,55.0,18.7,96.40000000000003,1.96,266.9,2019-11-25 07:23:00,35.86555,16.506517000000002,10.88,14.9,0.99,181.98
15.72,12.735,55.0,17.8,94.0,1.96,267.0,2019-11-25 07:24:00,35.8653,16.5014,10.88,15.0,0.99,181.88
15.7,12.735,55.0,15.3,89.10000000000002,2.22,267.2,2019-11-25 07:25:00,35.865066999999996,16.496233,12.43,15.0,0.03,137.8
15.78,12.735,54.0,20.0,87.0,2.22,266.8,2019-11-25 07:26:00,35.864867,16.491117000000006,12.43,15.0,0.03,138.2
15.68,12.735,55.0,19.3,87.0,2.22,266.7,2019-11-25 07:27:00,35.86463300000001,16.485982999999994,12.43,15.0,0.03,138.3
15.74,12.735,55.0,18.4,87.0,2.22,266.7,2019-11-25 07:28:00,35.86463300000001,16.48085,12.43,15.0,0.03,138.3
15.74,12.735,55.0,18.4,89.80000000000004,2.22,266.7,2019-11-25 07:28:05,35.8644,16.48085,12.43,15.0,0.03,138.3
15.7,12.735,55.0,16.9,93.2,2.22,266.7,2019-11-25 07:29:00,35.864117,16.47575,12.43,14.9,0.03,138.3
15.71,12.735,54.12,17.5,83.0,2.22,267.8,2019-11-25 07:30:00,35.863917,16.47065,12.43,14.9,0.03,137.2
15.71,12.735,55.0,12.96,87.59999999999997,2.95,267.6,2019-11-25 07:31:00,35.863766999999996,16.465532999999994,7.43,14.9,0.51,180.2
15.66,12.735,55.0,13.86,91.0,2.95,266.8,2019-11-25 07:32:00,35.863617,16.46045,7.43,14.8,0.51,181.0
15.62,12.735,55.0,16.0,93.2,2.95,266.5,2019-11-25 07:33:00,35.863383,16.455367000000006,7.43,14.8,0.51,181.3
15.7,12.735,56.0,14.9,92.0,2.95,267.2,2019-11-25 07:34:00,35.863167,16.450283,7.43,14.9,0.51,180.6
15.68,12.735,54.0,13.86,86.90000000000003,2.95,266.7,2019-11-25 07:35:00,35.863017,16.450283,7.43,14.8,0.51,181.1
15.68,12.735,54.0,13.86,86.90000000000003,2.95,266.7,2019-11-25 07:35:05,35.863017,16.4452,7.43,14.8,0.51,181.1
15.59,12.735,55.0,13.56,86.5,2.95,266.8,2019-11-25 07:36:00,35.8628,16.440133,7.43,14.8,0.51,181.0
15.6,12.735,56.0,13.66,94.0,2.95,266.9,2019-11-25 07:37:00,35.862617,16.43505,7.43,14.8,0.51,180.90000000000003
15.61,12.735,56.0,13.62,90.7,2.95,267.2,2019-11-25 07:38:00,35.86245,16.429983,7.43,14.8,0.51,180.6
15.62,12.735,56.0,13.06,86.39999999999998,2.95,267.1,2019-11-25 07:39:00,35.862266999999996,16.424933,7.43,14.8,0.51,180.7
15.59,12.735,55.0,13.62,86.69999999999996,2.95,266.7,2019-11-25 07:40:00,35.862083,16.419867,7.43,14.8,0.51,181.1
15.64,12.735,55.0,13.46,86.69999999999996,2.95,266.8,2019-11-25 07:41:00,35.8619,16.414783,7.43,14.8,0.51,181.0
15.56,12.735,52.0,12.96,86.0,2.95,267.1,2019-11-25 07:42:00,35.861733,16.4097,7.43,14.8,0.51,180.7
15.51,12.735,53.32,12.86,83.10000000000002,2.95,267.0,2019-11-25 07:43:00,35.861567,16.40465,7.43,14.7,0.51,180.8
15.44,12.735,50.0,12.52,75.5,2.95,267.2,2019-11-25 07:44:00,35.8614,16.399667,7.43,14.6,0.51,180.6
15.44,12.735,50.0,12.52,75.5,2.95,267.2,2019-11-25 07:44:31,35.8614,16.399667,7.43,14.6,0.51,180.6
15.26,12.735,50.0,13.42,84.59999999999997,2.95,267.3,2019-11-25 07:45:00,35.861283,16.39465,7.43,14.5,0.51,180.5
15.21,12.735,50.0,13.42,87.19999999999996,2.95,266.5,2019-11-25 07:46:00,35.861167,16.3897,7.43,14.4,0.51,181.3
15.13,12.735,51.0,12.42,87.30000000000004,2.95,266.4,2019-11-25 07:47:00,35.86098300000001,16.384767,7.43,14.4,0.51,181.40000000000003
15.0,12.735,43.18,13.52,86.19999999999996,2.95,266.8,2019-11-25 07:48:00,35.86078300000001,16.37985,7.43,14.4,0.51,181.0
15.09,12.735,51.0,16.3,83.69999999999997,2.95,266.5,2019-11-25 07:49:00,35.86065,16.374917,7.43,14.4,0.51,181.3
15.07,12.735,51.0,13.62,88.30000000000004,2.95,265.8,2019-11-25 07:50:00,35.860483,16.369982999999998,7.43,14.4,0.51,182.0
15.15,12.735,51.0,16.4,83.5,2.95,266.1,2019-11-25 07:51:00,35.860267,16.365033,7.43,14.4,0.51,181.7
15.1,12.735,52.0,12.92,87.0,2.95,266.6,2019-11-25 07:52:00,35.86013300000001,16.36005,7.43,14.5,0.51,181.2
15.1,12.735,50.0,13.66,93.5,2.95,265.8,2019-11-25 07:53:00,35.859983,16.355067000000002,7.43,14.5,0.51,182.0
15.11,12.735,51.0,14.02,85.59999999999997,2.95,265.8,2019-11-25 07:54:00,35.859783,16.3501,7.43,14.5,0.51,182.0
15.1,12.735,52.0,12.36,92.5,2.95,266.3,2019-11-25 07:55:00,35.8596,16.345132999999993,7.43,14.5,0.51,181.5
15.1,12.735,51.0,12.82,87.39999999999998,2.95,266.5,2019-11-25 07:56:00,35.85945,16.34015,7.43,14.5,0.51,181.3
15.15,12.735,51.0,13.62,90.3,2.95,265.9,2019-11-25 07:57:00,35.859317,16.335182999999994,7.43,14.5,0.51,181.90000000000003
15.23,12.735,52.0,13.92,88.10000000000002,2.95,266.0,2019-11-25 07:58:00,35.859133,16.3302,7.43,14.5,0.51,181.8
15.08,12.735,51.0,13.86,89.39999999999998,2.95,266.5,2019-11-25 07:59:00,35.858983,16.325217000000002,7.43,14.5,0.51,181.3
15.11,12.735,51.0,13.22,86.5,2.95,266.2,2019-11-25 08:00:00,35.858867,16.320232999999998,7.43,14.5,0.51,181.6
15.11,12.735,51.0,13.22,86.5,2.95,266.2,2019-11-25 08:00:57,35.858867,16.320232999999998,7.43,14.5,0.51,181.6
15.07,12.735,51.0,13.52,90.40000000000003,2.95,265.9,2019-11-25 08:01:00,35.858717,16.31525,7.43,14.5,0.51,181.90000000000003
15.14,12.735,51.0,16.0,85.39999999999998,2.95,266.0,2019-11-25 08:02:00,35.8586,16.31025,7.43,14.6,0.51,181.8
15.11,12.735,51.0,12.76,76.80000000000003,2.95,265.5,2019-11-25 08:03:00,35.85845,16.305267,7.43,14.5,0.51,182.3
15.1,12.735,52.0,12.32,88.10000000000002,2.95,266.0,2019-11-25 08:04:00,35.858333,16.300283,7.43,14.5,0.51,181.8
14.96,12.735,43.18,13.66,85.40000000000003,2.95,265.9,2019-11-25 08:05:00,35.85818300000001,16.295317,7.43,14.5,0.51,181.90000000000003
15.03,12.735,52.0,13.42,88.09999999999997,2.95,265.8,2019-11-25 08:06:00,35.858033,16.290367,7.43,14.5,0.51,182.0
15.01,12.735,52.0,14.16,87.30000000000004,2.95,266.2,2019-11-25 08:07:00,35.8579,16.2854,7.43,14.5,0.51,181.6
14.99,12.735,43.18,14.86,88.5,2.95,265.8,2019-11-25 08:08:00,35.8578,16.280417,7.43,14.5,0.51,182.0
14.97,12.735,43.18,12.82,87.60000000000002,2.95,265.9,2019-11-25 08:09:00,35.85765,16.27545,7.43,14.5,0.51,181.90000000000003
15.01,12.735,51.0,15.4,87.59999999999997,2.95,265.6,2019-11-25 08:10:00,35.85755,16.270467,7.43,14.5,0.51,182.2
15.03,12.735,52.0,16.7,104.1,2.95,265.8,2019-11-25 08:11:00,35.8574,16.265467,7.43,14.6,0.51,182.0
15.05,12.735,52.0,13.42,85.29999999999995,2.95,266.1,2019-11-25 08:12:00,35.857267,16.260467000000002,7.43,14.6,0.51,181.7
15.02,12.735,52.0,16.9,85.5,2.95,266.3,2019-11-25 08:13:00,35.857167,16.255467000000003,7.43,14.6,0.51,181.5
15.08,12.735,52.0,12.86,92.0,2.95,265.9,2019-11-25 08:14:00,35.857067,16.250432999999994,7.43,14.6,0.51,181.90000000000003
15.1,12.735,51.0,14.42,88.29999999999997,2.95,265.6,2019-11-25 08:15:00,35.85693300000001,16.245417,7.43,14.6,0.51,182.2
15.09,12.735,51.0,13.72,85.89999999999998,2.95,265.5,2019-11-25 08:16:00,35.856783,16.240382999999998,7.43,14.7,0.51,182.3
15.06,12.735,52.0,14.62,88.0,2.95,266.0,2019-11-25 08:17:00,35.8566,16.235383,7.43,14.6,0.51,181.8
15.01,12.735,52.0,14.22,84.60000000000002,2.95,266.0,2019-11-25 08:18:00,35.856433,16.230383,7.43,14.6,0.51,181.8
14.93,12.735,43.18,13.32,83.80000000000003,2.95,266.0,2019-11-25 08:19:00,35.85626699999999,16.225382999999994,7.43,14.6,0.51,181.8
14.98,12.735,43.18,14.12,88.19999999999996,2.95,266.3,2019-11-25 08:20:00,35.856083,16.220382999999998,7.43,14.6,0.51,181.5
15.0,12.735,43.18,13.06,87.90000000000003,2.95,266.2,2019-11-25 08:21:00,35.855967,16.215367,7.43,14.6,0.51,181.6
15.0,12.735,43.18,13.22,90.5,2.95,266.0,2019-11-25 08:22:00,35.855817,16.210333,7.43,14.7,0.51,181.8
15.13,12.735,51.0,15.9,88.0,2.95,265.8,2019-11-25 08:23:00,35.855683,16.205282999999998,7.43,14.7,0.51,182.0
15.06,12.735,52.0,12.82,86.90000000000003,2.95,266.2,2019-11-25 08:24:00,35.855533,16.200217000000002,7.43,14.8,0.51,181.6
15.09,12.735,50.0,13.56,88.60000000000002,2.95,265.4,2019-11-25 08:25:00,35.855383,16.19515,7.43,14.8,0.51,182.40000000000003
15.09,12.735,52.0,13.42,87.69999999999996,2.95,265.8,2019-11-25 08:26:00,35.855167,16.1901,7.43,14.7,0.51,182.0
15.1,12.735,51.0,13.42,80.39999999999998,2.95,265.5,2019-11-25 08:27:00,35.855,16.18505,7.43,14.7,0.51,182.3
15.11,12.735,51.0,13.86,80.70000000000005,2.95,265.4,2019-11-25 08:28:00,35.854833,16.179983,7.43,14.7,0.51,182.40000000000003
15.08,12.735,52.0,13.66,89.60000000000002,2.95,265.4,2019-11-25 08:29:00,35.854633,16.174917,7.43,14.8,0.51,182.40000000000003
15.17,12.735,51.0,12.92,89.5,2.95,265.1,2019-11-25 08:30:00,35.85445,16.16985,7.43,14.8,0.51,182.7
15.14,12.735,51.0,13.32,92.3,2.95,264.5,2019-11-25 08:31:00,35.854217,16.164767,7.43,14.8,0.51,183.3
15.05,12.735,51.0,13.12,89.80000000000004,2.95,264.4,2019-11-25 08:32:00,35.853967,16.1597,7.43,14.8,0.51,183.40000000000003
15.15,12.735,51.0,13.32,88.09999999999997,2.95,265.6,2019-11-25 08:33:00,35.85368300000001,16.154667,7.43,14.8,0.51,182.2
15.18,12.735,52.0,12.32,87.0,2.95,265.5,2019-11-25 08:34:00,35.853567,16.149567,7.43,14.9,0.51,182.3
15.05,12.735,50.0,13.86,89.29999999999997,2.95,264.6,2019-11-25 08:35:00,35.853433,16.144482999999994,7.43,14.8,0.51,183.2
15.07,12.735,51.0,13.02,89.19999999999996,2.95,264.6,2019-11-25 08:36:00,35.853217,16.1394,7.43,14.8,0.51,183.2
15.09,12.735,53.0,12.72,86.40000000000003,2.95,265.2,2019-11-25 08:37:00,35.852983,16.134332999999998,7.43,14.8,0.51,182.6
15.11,12.735,51.0,13.02,82.19999999999997,2.95,265.7,2019-11-25 08:38:00,35.85283300000001,16.129233,7.43,14.9,0.51,182.1
15.15,12.735,51.0,13.26,87.40000000000003,2.95,264.7,2019-11-25 08:39:00,35.852667,16.124133,7.43,14.9,0.51,183.1
15.13,12.735,51.0,13.36,86.30000000000004,2.95,264.4,2019-11-25 08:40:00,35.85243300000001,16.11905,7.43,14.9,0.51,183.40000000000003
15.15,12.735,52.0,12.86,88.79999999999997,2.95,265.1,2019-11-25 08:41:00,35.85218300000001,16.113967000000002,7.43,14.9,0.51,182.7
15.18,12.735,52.0,13.36,91.70000000000003,2.95,265.4,2019-11-25 08:42:00,35.852,16.108867,7.43,14.9,0.51,182.40000000000003
15.08,12.735,51.0,12.66,94.39999999999998,2.95,265.5,2019-11-25 08:43:00,35.85185,16.103767,7.43,14.9,0.51,182.3
15.17,12.735,51.0,12.96,88.60000000000002,2.95,264.7,2019-11-25 08:44:00,35.851667,16.09865,7.43,14.9,0.51,183.1
15.19,12.735,51.0,16.7,94.10000000000002,2.95,264.5,2019-11-25 08:45:00,35.85145,16.09355,7.43,14.9,0.51,183.3
15.1,12.735,51.0,12.62,87.5,2.95,265.1,2019-11-25 08:46:00,35.8512,16.08845,7.43,14.9,0.51,182.7
