stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.92,13.91,3.0,102.29,2.29,69.93,70.9,2019-11-11 10:42:00
17.91,13.91,3.0,101.09,2.29,69.93,70.76,2019-11-11 10:43:00
17.92,13.91,3.0,100.55,2.29,69.93,70.87,2019-11-11 10:44:00
17.92,13.91,3.0,98.92,2.29,69.93,70.85,2019-11-11 10:45:00
17.93,13.91,3.0,96.85,2.29,69.93,70.94,2019-11-11 10:46:00
17.94,13.91,3.0,97.85,2.29,69.87,71.08,2019-11-11 10:47:00
17.94,13.91,3.0,97.15,2.29,69.87,71.07,2019-11-11 10:48:00
17.95,13.91,3.0,95.44,2.29,69.87,71.16,2019-11-11 10:49:00
17.95,13.91,3.0,94.85,2.29,69.73,71.15,2019-11-11 10:50:00
17.96,13.91,3.0,95.51,2.29,69.8,71.28,2019-11-11 10:51:00
17.95,13.91,3.0,95.98,2.29,69.8,71.17,2019-11-11 10:52:00
17.95,13.91,3.0,96.72,2.29,69.8,71.18,2019-11-11 10:53:00
17.94,13.91,3.0,97.46,2.29,69.87,71.07,2019-11-11 10:54:00
17.93,13.91,3.0,97.82,2.29,69.87,70.95,2019-11-11 10:55:00
17.92,13.91,3.0,96.72,2.29,69.93,70.81,2019-11-11 10:56:00
17.9,13.91,3.0,97.55,2.29,69.93,70.58,2019-11-11 10:57:00
17.91,13.91,3.0,98.28,2.29,70.0,70.72,2019-11-11 10:58:00
17.91,13.91,3.0,99.22,2.29,70.0,70.73,2019-11-11 10:59:00
17.92,13.91,3.0,100.52,2.29,70.0,70.87,2019-11-11 11:00:00
17.91,13.91,3.0,100.87,2.29,70.0,70.76,2019-11-11 11:01:00
17.9,13.91,3.0,101.36,2.29,70.0,70.64,2019-11-11 11:02:00
17.9,13.91,3.0,102.21,2.29,70.07,70.66,2019-11-11 11:03:00
17.89,13.91,3.0,103.75,2.29,70.07,70.56,2019-11-11 11:04:00
17.89,13.91,3.0,103.31,2.29,70.13,70.55,2019-11-11 11:05:00
17.89,13.91,3.0,101.97,2.29,70.13,70.53,2019-11-11 11:06:00
17.9,13.91,3.0,101.02,2.29,70.07,70.64,2019-11-11 11:07:00
17.91,13.91,3.0,100.81,2.29,70.07,70.76,2019-11-11 11:08:00
17.92,13.91,3.0,100.55,2.29,70.0,70.87,2019-11-11 11:09:00
17.93,13.91,3.0,100.04,2.29,69.93,70.99,2019-11-11 11:10:00
17.93,13.91,3.0,101.17,2.29,69.93,71.01,2019-11-11 11:11:00
17.94,13.91,3.0,101.27,2.29,69.93,71.13,2019-11-11 11:12:00
17.94,13.91,3.0,101.92,2.29,69.93,71.14,2019-11-11 11:13:00
17.93,13.91,3.0,101.21,2.29,69.93,71.01,2019-11-11 11:14:00
17.93,13.91,3.0,100.81,2.29,69.87,71.0,2019-11-11 11:15:00
17.93,13.91,3.0,101.54,2.29,69.93,71.01,2019-11-11 11:16:00
17.94,13.91,3.0,100.44,2.29,69.93,71.12,2019-11-11 11:17:00
17.93,13.91,3.0,100.35,2.29,69.87,70.99,2019-11-11 11:18:00
17.92,13.91,3.0,100.25,2.29,69.93,70.87,2019-11-11 11:19:00
17.92,13.91,3.0,101.02,2.29,70.0,70.88,2019-11-11 11:20:00
17.91,13.91,3.0,100.38,2.29,70.0,70.75,2019-11-11 11:21:00
17.91,13.91,3.0,100.41,2.29,70.07,70.75,2019-11-11 11:22:00
17.9,13.91,3.0,99.8,2.29,70.07,70.62,2019-11-11 11:23:00
17.88,13.91,4.0,99.14,2.29,70.07,70.42,2019-11-11 11:24:00
17.87,13.91,3.0,98.6,2.29,69.67,70.23,2019-11-11 11:25:00
17.85,13.91,3.0,96.42,2.29,69.21,69.95,2019-11-11 11:26:00
17.84,13.91,4.0,96.29,2.29,69.28,69.9,2019-11-11 11:27:00
17.84,13.91,4.0,96.74,2.29,69.28,69.9,2019-11-11 11:28:00
17.84,13.91,4.0,96.54,2.29,69.28,69.9,2019-11-11 11:29:00
17.84,13.91,4.0,96.66,2.29,69.35,69.9,2019-11-11 11:30:00
17.84,13.91,3.0,96.94,2.29,69.35,69.84,2019-11-11 11:31:00
17.83,13.91,4.0,97.77,2.29,69.35,69.8,2019-11-11 11:32:00
17.83,13.91,4.0,97.53,2.29,69.41,69.8,2019-11-11 11:33:00
17.83,13.91,4.0,97.99,2.29,69.41,69.8,2019-11-11 11:34:00
17.83,13.91,4.0,97.97,2.29,69.35,69.8,2019-11-11 11:35:00
17.81,13.91,4.0,99.12,2.29,68.88,69.58,2019-11-11 11:36:00
17.8,13.91,4.0,99.4,2.29,68.42,69.46,2019-11-11 11:37:00
17.8,13.91,3.0,98.33,2.29,68.49,69.37,2019-11-11 11:37:51
17.8,13.91,3.0,98.55,2.29,68.49,69.37,2019-11-11 11:38:00
17.81,13.91,3.0,99.85,2.29,69.02,69.52,2019-11-11 11:39:00
17.82,13.91,3.0,101.65,2.29,69.48,69.67,2019-11-11 11:40:00
17.82,13.91,3.0,101.01,2.29,69.41,69.66,2019-11-11 11:41:00
17.81,13.91,3.0,99.67,2.29,69.48,69.51,2019-11-11 11:42:00
17.81,13.91,4.0,99.67,2.29,69.48,69.59,2019-11-11 11:43:00
17.8,13.91,4.0,99.49,2.29,69.55,69.46,2019-11-11 11:44:00
17.8,13.91,4.0,97.89,2.29,69.55,69.44,2019-11-11 11:45:00
17.8,13.91,4.0,97.71,2.29,69.61,69.44,2019-11-11 11:46:00
17.79,13.91,4.0,96.19,2.29,69.08,69.29,2019-11-11 11:47:00
17.78,13.91,4.0,96.28,2.29,68.56,69.18,2019-11-11 11:48:00
17.77,13.91,4.0,97.03,2.29,68.1,69.07,2019-11-11 11:49:00
17.77,13.91,4.0,96.49,2.29,68.1,69.06,2019-11-11 11:50:00
17.77,13.91,3.0,96.35,2.29,68.1,68.97,2019-11-11 11:51:00
17.77,13.91,3.0,96.36,2.29,67.57,68.97,2019-11-11 11:52:00
17.75,13.91,4.0,95.71,2.29,67.11,68.81,2019-11-11 11:53:00
17.74,13.91,4.0,95.56,2.29,66.58,68.69,2019-11-11 11:54:00
17.73,13.91,4.0,94.0,2.29,66.12,68.54,2019-11-11 11:55:00
17.72,13.91,3.0,94.76,2.29,65.66,68.34,2019-11-11 11:56:00
17.71,13.91,3.0,94.33,2.29,65.13,68.21,2019-11-11 11:57:00
17.69,13.91,3.0,94.65,2.29,64.67,67.98,2019-11-11 11:58:00
17.68,13.91,3.0,94.17,2.29,64.74,67.85,2019-11-11 11:59:00
17.67,13.91,3.0,93.89,2.29,64.74,67.72,2019-11-11 12:00:00
17.66,13.91,3.0,93.81,2.29,64.04,67.6,2019-11-11 12:01:00
17.65,13.91,3.0,94.9,2.29,64.64,67.49,2019-11-11 12:02:00
17.64,13.91,3.0,94.26,2.29,65.23,67.36,2019-11-11 12:03:00
17.64,13.91,3.0,93.73,2.29,65.42,67.36,2019-11-11 12:04:00
17.63,13.91,4.0,94.19,2.29,65.95,67.35,2019-11-11 12:05:00
17.62,13.91,4.0,93.88,2.29,66.55,67.23,2019-11-11 12:06:00
17.62,13.91,4.0,94.49,2.29,66.55,67.24,2019-11-11 12:07:00
17.62,13.91,4.0,91.76,2.29,66.55,67.2,2019-11-11 12:08:00
17.62,13.91,4.0,86.63,2.29,66.55,67.14,2019-11-11 12:09:00
17.62,13.91,4.0,86.93,2.29,66.6,67.14,2019-11-11 12:10:00
17.62,13.91,4.0,85.31,2.3,67.07,67.12,2019-11-11 12:11:00
17.62,13.91,4.0,85.42,2.3,67.66,67.12,2019-11-11 12:12:00
17.61,13.91,4.0,83.07,2.3,67.66,66.97,2019-11-11 12:13:00
17.59,13.91,4.0,83.21,2.3,67.2,66.74,2019-11-11 12:14:00
17.57,13.91,4.0,84.17,2.31,66.8,66.52,2019-11-11 12:15:00
17.57,13.91,4.0,83.57,2.31,67.57,66.51,2019-11-11 12:16:00
17.56,13.91,4.0,83.4,2.31,66.89,66.39,2019-11-11 12:17:00
17.56,13.91,4.0,83.41,2.31,66.29,66.39,2019-11-11 12:18:00
17.56,13.91,4.0,82.95,2.32,66.01,66.39,2019-11-11 12:19:00
17.55,13.91,4.0,81.99,2.32,66.01,66.26,2019-11-11 12:20:00
17.54,13.91,4.0,81.63,2.32,65.55,66.14,2019-11-11 12:21:00
17.53,13.91,4.0,80.95,2.32,65.47,66.01,2019-11-11 12:22:00
17.51,13.91,4.0,82.05,2.33,65.3,65.8,2019-11-11 12:23:00
17.5,13.91,3.0,84.05,2.33,65.13,65.56,2019-11-11 12:24:00
17.49,13.91,3.0,83.73,2.33,65.07,65.43,2019-11-11 12:25:00
17.5,13.91,3.0,84.45,2.33,65.21,65.56,2019-11-11 12:26:00
17.49,13.91,3.0,84.45,2.33,64.75,65.44,2019-11-11 12:27:00
17.47,13.91,3.0,86.69,2.33,64.66,65.23,2019-11-11 12:28:00
17.47,13.91,3.0,87.11,2.33,64.36,65.24,2019-11-11 12:29:00
17.46,13.91,3.0,86.35,2.33,64.05,65.11,2019-11-11 12:30:00
17.45,13.91,3.0,83.97,2.33,63.38,64.96,2019-11-11 12:31:00
17.44,13.91,3.0,82.77,2.33,63.59,64.83,2019-11-11 12:32:00
17.42,13.91,3.0,81.33,2.33,63.73,64.58,2019-11-11 12:33:00
17.41,13.91,3.0,77.57,2.33,63.64,64.42,2019-11-11 12:34:00
17.41,13.91,3.0,78.11,2.33,63.25,64.43,2019-11-11 12:35:00
17.41,13.91,3.0,79.03,2.33,63.25,64.44,2019-11-11 12:36:00
17.41,13.91,3.0,80.33,2.33,63.47,64.45,2019-11-11 12:37:00
17.4,13.91,4.0,82.64,2.33,64.16,64.54,2019-11-11 12:37:14
17.39,13.91,4.0,84.95,2.33,64.86,64.45,2019-11-11 12:38:00
17.36,13.91,4.0,85.33,2.33,64.63,64.11,2019-11-11 12:39:00
17.33,13.91,4.0,85.31,2.33,63.86,63.77,2019-11-11 12:40:00
17.31,13.91,4.0,84.69,2.33,63.56,63.54,2019-11-11 12:41:00
17.31,13.91,4.0,84.22,2.33,63.56,63.53,2019-11-11 12:42:00
17.31,13.91,4.0,83.69,2.33,63.56,63.53,2019-11-11 12:43:00
17.31,13.91,4.0,81.62,2.33,63.5,63.51,2019-11-11 12:44:00
17.3,13.91,4.0,83.7,2.33,63.42,63.41,2019-11-11 12:45:00
17.29,13.91,4.0,84.56,2.33,63.06,63.31,2019-11-11 12:45:12
17.29,13.91,4.0,82.76,2.33,62.84,63.29,2019-11-11 12:46:00
17.3,13.91,4.0,85.57,2.33,63.01,63.43,2019-11-11 12:47:00
17.31,13.91,4.0,84.91,2.33,63.47,63.54,2019-11-11 12:48:00
17.31,13.91,4.0,82.23,2.33,63.25,63.51,2019-11-11 12:49:00
17.31,13.91,4.0,81.95,2.33,62.95,63.51,2019-11-11 12:50:00
17.32,13.91,4.0,82.37,2.33,62.56,63.63,2019-11-11 12:50:05
17.33,13.91,4.0,81.65,2.33,61.94,63.73,2019-11-11 12:51:00
17.35,13.91,4.0,81.71,2.33,62.09,63.96,2019-11-11 12:52:00
17.37,13.91,3.0,81.42,2.33,62.32,64.0,2019-11-11 12:53:00
17.38,13.91,3.0,80.08,2.33,62.32,64.1,2019-11-11 12:54:00
17.37,13.91,3.0,78.27,2.33,62.18,63.96,2019-11-11 12:55:00
17.38,13.91,3.0,80.43,2.33,62.26,64.1,2019-11-11 12:56:00
17.39,13.91,3.0,82.81,2.33,62.62,64.25,2019-11-11 12:57:00
17.39,13.91,3.0,82.63,2.33,62.93,64.25,2019-11-11 12:58:00
17.39,13.91,3.0,83.41,2.33,62.98,64.25,2019-11-11 12:59:00
17.38,13.91,3.0,90.79,2.33,62.82,64.22,2019-11-11 13:00:00
17.36,13.91,3.0,90.95,2.33,62.74,63.99,2019-11-11 13:01:00
17.34,13.91,3.0,87.99,2.33,62.06,63.72,2019-11-11 13:02:00
17.33,13.91,3.0,90.87,2.33,61.98,63.63,2019-11-11 13:03:00
17.33,13.91,3.0,89.49,2.33,62.06,63.62,2019-11-11 13:04:00
17.33,13.91,3.0,91.79,2.33,61.84,63.64,2019-11-11 13:05:00
17.32,13.91,3.0,91.23,2.33,61.84,63.52,2019-11-11 13:06:00
17.3,13.91,3.0,90.62,2.33,61.84,63.28,2019-11-11 13:07:00
17.29,13.91,3.0,91.47,2.33,61.7,63.17,2019-11-11 13:08:00
17.3,13.91,3.0,91.11,2.33,61.78,63.29,2019-11-11 13:09:00
17.31,13.91,3.0,89.24,2.33,61.84,63.38,2019-11-11 13:10:00
17.32,13.91,3.0,89.67,2.33,61.76,63.5,2019-11-11 13:11:00
17.34,13.91,3.0,89.95,2.33,61.69,63.74,2019-11-11 13:12:00
17.35,13.91,3.0,91.64,2.33,61.39,63.88,2019-11-11 13:13:00
17.36,13.91,2.0,90.66,2.33,61.47,63.81,2019-11-11 13:14:00
17.38,13.91,3.0,86.15,2.33,61.85,64.17,2019-11-11 13:15:00
17.38,13.91,3.0,85.48,2.33,61.85,64.16,2019-11-11 13:16:00
17.37,13.91,3.0,88.73,2.36,61.76,64.08,2019-11-11 13:17:00
17.35,13.91,3.0,84.7,2.39,61.7,63.81,2019-11-11 13:18:00
17.34,13.91,3.0,84.95,2.41,61.56,63.7,2019-11-11 13:19:00
17.33,13.91,3.0,78.82,2.44,61.4,63.52,2019-11-11 13:20:00
17.33,13.91,3.0,78.89,2.47,61.32,63.53,2019-11-11 13:21:00
17.33,13.91,2.0,77.83,2.5,61.32,63.35,2019-11-11 13:22:00
17.31,13.91,3.0,78.13,2.53,61.23,63.3,2019-11-11 13:23:00
17.31,13.91,3.0,79.37,2.55,61.45,63.32,2019-11-11 13:24:00
17.29,13.91,3.0,80.51,2.58,61.37,63.11,2019-11-11 13:25:00
17.28,13.91,3.0,73.5,2.61,61.37,62.93,2019-11-11 13:26:00
17.28,13.91,3.0,72.25,2.64,61.31,62.92,2019-11-11 13:27:00
17.28,13.91,3.0,73.61,2.67,61.31,62.94,2019-11-11 13:28:00
17.29,13.91,3.0,76.59,2.69,61.46,63.08,2019-11-11 13:29:00
17.3,13.91,2.0,74.17,2.72,61.38,63.0,2019-11-11 13:30:00
17.31,13.91,2.0,72.69,2.75,61.53,63.11,2019-11-11 13:31:00
17.34,13.91,2.0,71.07,2.75,61.7,63.44,2019-11-11 13:32:00
17.38,13.91,2.0,68.36,2.75,61.98,63.88,2019-11-11 13:33:00
17.39,13.91,2.0,69.49,2.75,62.13,64.01,2019-11-11 13:34:00
17.41,13.91,2.0,70.57,2.75,62.37,64.26,2019-11-11 13:35:00
17.42,13.91,2.0,69.77,2.75,62.37,64.37,2019-11-11 13:36:00
17.42,13.91,2.0,70.02,2.75,62.29,64.37,2019-11-11 13:37:00
17.45,13.91,2.0,67.13,2.75,62.52,64.69,2019-11-11 13:38:00
17.47,13.91,2.0,65.51,2.75,62.44,64.91,2019-11-11 13:39:00
17.49,13.91,2.0,71.03,2.75,62.74,65.21,2019-11-11 13:40:00
17.5,13.91,2.0,75.24,2.75,62.83,65.38,2019-11-11 13:41:00
17.5,13.91,2.0,71.94,2.75,62.89,65.34,2019-11-11 13:42:00
17.51,13.91,2.0,66.03,2.75,63.11,65.39,2019-11-11 13:43:00
17.51,13.91,2.0,62.83,2.75,63.05,65.35,2019-11-11 13:44:00
17.5,13.91,2.0,65.92,2.75,62.83,65.27,2019-11-11 13:44:15
17.48,13.91,2.0,71.95,2.75,62.53,65.1,2019-11-11 13:45:00
17.47,13.91,2.0,76.35,2.75,62.36,65.04,2019-11-11 13:46:00
17.47,13.91,2.0,79.32,2.75,62.21,65.07,2019-11-11 13:47:00
17.46,13.91,2.0,80.59,2.75,62.13,64.97,2019-11-11 13:48:00
17.44,13.91,2.0,80.83,2.75,61.9,64.73,2019-11-11 13:49:00
17.43,13.91,2.0,81.81,2.75,61.9,64.62,2019-11-11 13:50:00
17.42,13.91,2.0,78.45,2.75,61.82,64.47,2019-11-11 13:51:00
17.39,13.91,2.0,75.94,2.75,61.52,64.08,2019-11-11 13:52:00
17.35,13.91,2.0,76.4,2.75,61.24,63.61,2019-11-11 13:53:00
17.33,13.91,2.0,72.95,2.75,60.93,63.34,2019-11-11 13:54:00
17.31,13.91,2.0,72.45,2.75,60.85,63.1,2019-11-11 13:55:00
17.31,13.91,2.0,70.95,2.75,60.62,63.09,2019-11-11 13:56:00
17.29,13.91,2.0,73.51,2.75,60.48,62.88,2019-11-11 13:57:00
17.26,13.91,2.0,71.92,2.75,60.24,62.52,2019-11-11 13:58:00
17.24,13.91,2.0,67.63,2.75,60.16,62.24,2019-11-11 13:59:00
17.22,13.91,2.0,64.49,2.75,60.16,61.99,2019-11-11 14:00:00
17.19,13.91,2.0,57.42,2.75,60.05,61.58,2019-11-11 14:01:00
17.19,13.91,2.0,60.31,2.75,60.05,61.61,2019-11-11 14:02:00
17.19,13.91,2.0,61.49,2.75,60.05,61.62,2019-11-11 14:03:00
17.19,13.91,2.0,62.42,2.75,60.2,61.63,2019-11-11 14:04:00
17.2,13.91,2.0,59.83,2.75,60.2,61.72,2019-11-11 14:05:00
17.21,13.91,2.0,63.51,2.75,60.28,61.86,2019-11-11 14:06:00
17.23,13.91,2.0,67.95,2.75,60.35,62.13,2019-11-11 14:07:00
17.25,13.91,2.0,65.72,2.75,60.41,62.34,2019-11-11 14:08:00
17.26,13.91,2.0,61.87,2.75,60.49,62.42,2019-11-11 14:09:00
17.25,13.91,2.0,61.15,2.75,60.48,62.3,2019-11-11 14:10:00
17.24,13.91,2.0,61.51,2.75,60.41,62.19,2019-11-11 14:11:00
17.24,13.91,2.0,60.29,2.75,60.33,62.18,2019-11-11 14:12:00
17.24,13.91,2.0,56.79,2.75,60.33,62.15,2019-11-11 14:13:00
17.25,13.91,2.0,54.69,2.75,60.33,62.24,2019-11-11 14:14:00
17.26,13.91,2.0,51.71,2.75,60.33,62.33,2019-11-11 14:15:00
17.27,13.91,2.0,54.87,2.75,60.37,62.47,2019-11-11 14:16:00
17.23,13.91,2.0,58.41,2.75,59.89,62.05,2019-11-11 14:17:00
17.2,13.91,2.0,55.38,2.75,59.79,61.68,2019-11-11 14:18:00
17.15,13.91,2.0,52.89,2.75,59.23,61.1,2019-11-11 14:19:00
17.1,13.91,2.0,55.62,2.75,58.76,60.56,2019-11-11 14:20:00
17.07,13.91,2.0,57.48,2.75,58.65,60.24,2019-11-11 14:21:00
17.04,13.91,2.0,56.85,2.75,58.58,59.9,2019-11-11 14:22:00
17.01,13.91,3.0,60.17,2.75,58.48,59.86,2019-11-11 14:23:00
16.98,13.91,2.0,69.57,2.75,58.08,59.31,2019-11-11 14:24:00
16.96,13.91,2.0,71.06,2.75,58.02,59.09,2019-11-11 14:25:00
16.93,13.91,3.0,75.89,2.75,57.5,59.1,2019-11-11 14:26:00
16.89,13.91,3.0,76.51,2.75,56.9,58.67,2019-11-11 14:27:00
16.85,13.91,3.0,83.25,2.75,56.5,58.27,2019-11-11 14:27:22
16.83,13.91,3.0,90.66,2.75,56.18,58.08,2019-11-11 14:28:00
16.81,13.91,3.0,89.62,2.75,55.86,57.86,2019-11-11 14:29:00
16.81,13.91,3.0,86.51,2.75,55.84,57.85,2019-11-11 14:30:00
16.84,13.91,3.0,86.44,2.75,56.16,58.17,2019-11-11 14:31:00
16.86,13.91,3.0,86.12,2.75,56.21,58.39,2019-11-11 14:32:00
16.9,13.91,3.0,85.67,2.75,56.61,58.82,2019-11-11 14:33:00
16.93,13.91,3.0,83.82,2.75,57.02,59.14,2019-11-11 14:34:00
16.94,13.91,3.0,80.89,2.75,57.07,59.23,2019-11-11 14:35:00
16.96,13.91,2.0,77.34,2.75,57.06,59.13,2019-11-11 14:36:00
16.96,13.91,2.0,74.0,2.75,56.77,59.11,2019-11-11 14:37:00
16.96,13.91,2.0,64.2,2.75,56.77,59.06,2019-11-11 14:38:00
16.95,13.91,2.0,61.33,2.75,56.24,58.93,2019-11-11 14:39:00
16.94,13.91,2.0,58.43,2.75,56.36,58.81,2019-11-11 14:40:00
16.96,13.91,2.0,57.49,2.75,56.85,59.02,2019-11-11 14:41:00
16.97,13.91,2.0,55.87,2.75,57.22,59.12,2019-11-11 14:42:00
16.95,13.91,2.0,50.57,2.75,57.22,58.88,2019-11-11 14:43:00
16.93,13.91,2.0,53.25,2.75,57.02,58.67,2019-11-11 14:44:00
16.9,13.91,2.0,55.3,2.75,56.5,58.36,2019-11-11 14:45:00
16.86,13.91,2.0,48.45,2.75,56.09,57.89,2019-11-11 14:46:00
16.83,13.91,2.0,54.09,2.75,55.67,57.59,2019-11-11 14:47:00
16.81,13.91,2.0,57.94,2.75,55.68,57.39,2019-11-11 14:48:00
16.78,13.91,3.0,63.55,2.73,55.15,57.44,2019-11-11 14:49:00
16.74,13.91,3.0,65.58,2.7,55.17,57.03,2019-11-11 14:50:00
16.68,13.91,3.0,67.79,2.68,54.35,56.4,2019-11-11 14:50:18
16.65,13.91,3.0,75.09,2.65,54.09,56.09,2019-11-11 14:50:28
16.64,13.91,3.0,84.95,2.63,54.42,55.99,2019-11-11 14:51:00
16.65,13.91,3.0,84.34,2.61,54.62,56.09,2019-11-11 14:52:00
16.67,13.91,3.0,83.53,2.58,55.03,56.29,2019-11-11 14:53:00
16.67,13.91,3.0,90.27,2.56,55.07,56.3,2019-11-11 14:54:00
16.67,13.91,3.0,94.33,2.53,54.58,56.3,2019-11-11 14:55:00
16.65,13.91,3.0,94.51,2.51,54.38,56.07,2019-11-11 14:56:00
16.65,13.91,3.0,92.34,2.49,54.22,56.06,2019-11-11 14:57:00
16.65,13.91,4.0,95.81,2.46,54.22,56.5,2019-11-11 14:58:00
16.66,13.91,4.0,100.92,2.44,54.63,56.61,2019-11-11 14:59:00
16.66,13.91,4.0,92.95,2.41,54.52,56.58,2019-11-11 15:00:00
16.66,13.91,4.0,89.05,2.39,54.19,56.57,2019-11-11 15:01:00
16.67,13.91,4.0,86.11,2.39,54.72,56.67,2019-11-11 15:02:00
16.7,13.91,4.0,92.09,2.39,54.69,56.99,2019-11-11 15:03:00
16.73,13.91,4.0,89.89,2.39,54.98,57.3,2019-11-11 15:04:00
16.73,13.91,4.0,84.84,2.39,54.98,57.29,2019-11-11 15:05:00
16.7,13.91,4.0,80.04,2.39,54.4,56.97,2019-11-11 15:06:00
16.67,13.91,4.0,84.11,2.39,54.03,56.67,2019-11-11 15:07:00
16.64,13.91,4.0,87.75,2.39,53.45,56.36,2019-11-11 15:08:00
16.6,13.91,4.0,86.95,2.39,52.71,55.95,2019-11-11 15:09:00
16.57,13.91,4.0,85.01,2.39,52.55,55.64,2019-11-11 15:10:00
16.57,13.91,4.0,93.92,2.39,52.55,55.64,2019-11-11 15:11:00
16.57,13.91,4.0,95.42,2.39,52.65,55.65,2019-11-11 15:12:00
16.56,13.91,4.0,96.98,2.39,52.59,55.54,2019-11-11 15:13:00
16.55,13.91,4.0,93.39,2.39,52.55,55.44,2019-11-11 15:14:00
16.57,13.91,4.0,93.45,2.39,53.04,55.64,2019-11-11 15:15:00
16.58,13.91,4.0,98.74,2.39,53.43,55.75,2019-11-11 15:16:00
16.59,13.91,4.0,98.65,2.39,53.39,55.85,2019-11-11 15:17:00
16.6,13.91,4.0,90.15,2.39,53.4,55.95,2019-11-11 15:18:00
16.62,13.91,4.0,93.86,2.39,53.93,56.16,2019-11-11 15:19:00
16.64,13.91,4.0,96.47,2.39,54.12,56.37,2019-11-11 15:20:00
16.66,13.91,4.0,93.24,2.39,54.18,56.58,2019-11-11 15:21:00
16.68,13.91,4.0,92.77,2.39,54.47,56.79,2019-11-11 15:22:00
16.71,13.91,4.0,93.9,2.39,55.06,57.1,2019-11-11 15:23:00
16.77,13.91,4.0,89.29,2.39,55.86,57.72,2019-11-11 15:24:00
16.8,13.91,4.0,86.29,2.39,56.51,58.02,2019-11-11 15:25:00
16.83,13.91,4.0,79.22,2.39,56.99,58.31,2019-11-11 15:26:00
16.85,13.91,4.0,80.31,2.39,57.74,58.52,2019-11-11 15:27:00
16.87,13.91,4.0,75.11,2.39,58.29,58.71,2019-11-11 15:28:00
16.86,13.91,4.0,76.14,2.39,57.93,58.61,2019-11-11 15:29:00
16.84,13.91,4.0,79.35,2.39,58.08,58.42,2019-11-11 15:30:00
16.82,13.91,4.0,78.09,2.39,57.62,58.2,2019-11-11 15:31:00
16.77,13.91,5.0,79.69,2.39,56.92,59.18,2019-11-11 15:32:00
16.71,13.91,5.0,83.91,2.39,56.66,58.52,2019-11-11 15:33:00
16.67,13.91,5.0,84.29,2.39,56.04,58.1,2019-11-11 15:34:00
16.64,13.91,5.0,83.55,2.39,55.85,57.81,2019-11-11 15:35:00
16.63,13.91,5.0,84.84,2.39,55.9,57.69,2019-11-11 15:36:00
16.61,13.91,5.0,85.2,2.39,55.71,57.48,2019-11-11 15:37:00
16.57,13.91,5.0,85.64,2.39,55.13,57.08,2019-11-11 15:38:00
16.54,13.91,5.0,85.72,2.39,55.17,56.77,2019-11-11 15:39:00
16.51,13.91,5.0,84.58,2.39,54.62,56.49,2019-11-11 15:40:00
16.49,13.91,5.0,82.23,2.39,54.14,56.32,2019-11-11 15:41:00
16.48,13.91,5.0,79.73,2.39,53.45,56.25,2019-11-11 15:42:00
16.48,13.91,5.0,81.77,2.39,52.96,56.22,2019-11-11 15:43:00
16.5,13.91,5.0,87.57,2.39,53.35,56.35,2019-11-11 15:44:00
16.51,13.91,5.0,88.31,2.39,52.84,56.44,2019-11-11 15:45:00
16.5,13.91,5.0,88.82,2.39,52.76,56.33,2019-11-11 15:46:00
16.51,13.91,5.0,87.03,2.39,53.02,56.45,2019-11-11 15:47:00
16.52,13.91,5.0,85.93,2.39,52.66,56.57,2019-11-11 15:48:00
16.51,13.91,5.0,85.12,2.39,52.54,56.48,2019-11-11 15:49:00
16.5,13.91,5.0,83.23,2.39,52.51,56.4,2019-11-11 15:50:00
16.49,13.91,5.0,82.27,2.39,52.3,56.32,2019-11-11 15:51:00
16.5,13.91,5.0,79.3,2.39,52.36,56.46,2019-11-11 15:52:00
16.51,13.91,5.0,78.62,2.39,52.55,56.57,2019-11-11 15:53:00
16.49,13.91,5.0,79.21,2.39,52.47,56.36,2019-11-11 15:54:00
16.49,13.91,5.0,82.47,2.39,52.58,56.31,2019-11-11 15:55:00
16.45,13.91,5.0,83.57,2.39,52.28,55.9,2019-11-11 15:56:00
16.41,13.91,5.0,85.27,2.39,52.07,55.48,2019-11-11 15:57:00
16.36,13.91,5.0,87.57,2.39,51.87,54.94,2019-11-11 15:58:00
16.29,13.91,5.0,83.45,2.39,50.83,54.31,2019-11-11 15:59:00
16.23,13.91,5.0,85.41,2.39,50.18,53.68,2019-11-11 16:00:00
16.19,13.91,4.0,87.42,2.39,49.62,51.78,2019-11-11 16:01:00
16.17,13.91,4.0,84.39,2.39,49.28,51.59,2019-11-11 16:02:00
16.16,13.91,4.0,81.4,2.39,49.09,51.5,2019-11-11 16:03:00
16.15,13.91,4.0,84.09,2.39,48.8,51.39,2019-11-11 16:04:00
16.13,13.91,4.0,83.87,2.39,48.38,51.19,2019-11-11 16:05:00
16.09,13.91,4.0,84.65,2.39,48.02,50.78,2019-11-11 16:06:00
16.05,13.91,4.0,84.79,2.39,47.53,50.37,2019-11-11 16:07:00
16.0,13.91,4.0,89.59,2.39,46.9,49.83,2019-11-11 16:08:00
15.95,13.91,3.0,93.95,2.39,45.8,48.55,2019-11-11 16:09:00
15.91,13.91,3.0,94.55,2.39,45.26,48.12,2019-11-11 16:10:00
15.9,13.91,3.0,94.69,2.39,45.08,48.01,2019-11-11 16:11:00
15.89,13.91,3.0,92.91,2.39,44.77,47.92,2019-11-11 16:12:00
15.9,13.91,3.0,88.85,2.39,44.77,48.06,2019-11-11 16:13:00
