stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
15.77,11.28,4.0,61.23,1.14,46.52,47.55,2019-12-03 13:12:00
15.73,11.28,4.0,61.1,1.14,45.93,47.19,2019-12-03 13:13:00
15.69,11.28,4.0,61.25,1.14,45.41,46.83,2019-12-03 13:14:00
15.65,11.28,4.0,61.14,1.14,44.82,46.47,2019-12-03 13:15:00
15.62,11.28,4.0,60.99,1.14,44.3,46.2,2019-12-03 13:16:00
15.59,11.28,4.0,60.77,1.15,43.55,45.93,2019-12-03 13:17:00
15.58,11.28,4.0,61.07,1.16,42.73,45.84,2019-12-03 13:18:00
15.57,11.28,4.0,60.42,1.17,42.73,45.76,2019-12-03 13:19:00
15.58,11.28,4.0,59.65,1.19,42.67,45.87,2019-12-03 13:20:00
15.57,11.28,4.0,58.61,1.2,42.47,45.8,2019-12-03 13:21:00
15.57,11.28,4.0,57.85,1.21,42.4,45.81,2019-12-03 13:22:00
15.56,11.28,4.0,58.38,1.22,42.47,45.72,2019-12-03 13:23:00
15.57,11.28,4.0,57.85,1.23,42.47,45.82,2019-12-03 13:24:00
15.58,11.28,4.0,57.07,1.24,42.53,45.93,2019-12-03 13:25:00
15.58,11.28,4.0,57.71,1.25,42.4,45.92,2019-12-03 13:26:00
15.59,11.28,4.0,57.56,1.26,42.4,46.02,2019-12-03 13:27:00
15.6,11.28,4.0,57.4,1.28,42.4,46.13,2019-12-03 13:28:00
15.6,11.28,4.0,57.79,1.29,42.33,46.13,2019-12-03 13:29:00
15.61,11.28,4.0,57.11,1.3,42.33,46.23,2019-12-03 13:30:00
15.61,11.28,4.0,57.36,1.31,42.27,46.23,2019-12-03 13:31:00
15.61,11.28,4.0,57.75,1.31,42.27,46.23,2019-12-03 13:32:00
15.6,11.28,4.0,57.36,1.31,42.27,46.14,2019-12-03 13:33:00
15.59,11.28,4.0,57.49,1.31,42.33,46.05,2019-12-03 13:34:00
15.59,11.28,4.0,57.49,1.31,42.27,46.05,2019-12-03 13:35:00
15.58,11.28,4.0,57.69,1.31,42.27,45.95,2019-12-03 13:36:00
15.58,11.28,4.0,56.67,1.31,42.33,45.97,2019-12-03 13:37:00
15.58,11.28,4.0,56.27,1.31,42.27,45.97,2019-12-03 13:38:00
15.58,11.28,4.0,56.64,1.31,42.27,45.97,2019-12-03 13:39:00
15.57,11.28,4.0,56.78,1.31,42.27,45.87,2019-12-03 13:40:00
15.57,11.28,4.0,56.4,1.3,42.33,45.87,2019-12-03 13:41:00
15.56,11.28,4.0,56.48,1.28,42.33,45.77,2019-12-03 13:42:00
15.55,11.28,4.0,56.57,1.27,42.33,45.67,2019-12-03 13:43:00
15.55,11.28,4.0,56.21,1.25,42.4,45.67,2019-12-03 13:44:00
15.54,11.28,4.0,57.04,1.24,42.47,45.56,2019-12-03 13:45:00
15.54,11.28,4.0,56.59,1.22,42.47,45.56,2019-12-03 13:46:00
15.54,11.28,4.0,56.24,1.21,42.47,45.56,2019-12-03 13:47:00
15.53,11.28,4.0,56.41,1.19,42.53,45.45,2019-12-03 13:48:00
15.53,11.28,4.0,57.53,1.18,42.47,45.43,2019-12-03 13:49:00
15.53,11.28,4.0,56.65,1.16,42.47,45.43,2019-12-03 13:50:00
15.53,11.28,4.0,56.61,1.15,42.53,45.43,2019-12-03 13:51:00
15.53,11.28,4.0,58.35,1.13,42.47,45.4,2019-12-03 13:52:00
15.52,11.28,4.0,58.87,1.12,42.53,45.29,2019-12-03 13:53:00
15.52,11.28,4.0,58.37,1.1,42.53,45.29,2019-12-03 13:54:00
15.54,11.28,4.0,58.69,1.09,42.47,45.46,2019-12-03 13:55:00
15.53,11.28,4.0,57.53,1.09,42.47,45.39,2019-12-03 13:56:00
15.54,11.28,4.0,57.13,1.09,42.47,45.48,2019-12-03 13:57:00
15.55,11.28,4.0,57.1,1.09,42.47,45.58,2019-12-03 13:58:00
15.55,11.28,4.0,56.81,1.09,42.4,45.58,2019-12-03 13:59:00
15.56,11.28,4.0,56.36,1.09,42.4,45.68,2019-12-03 14:00:00
15.56,11.28,4.0,56.16,1.09,42.4,45.68,2019-12-03 14:01:00
15.57,11.28,4.0,55.76,1.09,42.4,45.78,2019-12-03 14:02:00
15.58,11.28,4.0,55.12,1.09,42.33,45.88,2019-12-03 14:03:00
15.58,11.28,4.0,54.03,1.09,42.4,45.89,2019-12-03 14:04:00
15.57,11.28,4.0,54.06,1.09,42.47,45.8,2019-12-03 14:05:00
15.58,11.28,4.0,53.19,1.09,42.47,45.9,2019-12-03 14:06:00
15.57,11.28,4.0,51.65,1.09,42.47,45.83,2019-12-03 14:07:00
15.58,11.28,4.0,50.44,1.09,43.14,45.93,2019-12-03 14:08:00
15.58,11.28,4.0,50.39,1.09,43.2,45.93,2019-12-03 14:09:00
15.56,11.28,4.0,49.59,1.09,43.27,45.76,2019-12-03 14:10:00
15.57,11.28,4.0,50.29,1.09,43.2,45.84,2019-12-03 14:11:00
15.57,11.28,4.0,50.03,1.09,43.2,45.85,2019-12-03 14:12:00
15.55,11.28,4.0,49.89,1.09,43.27,45.67,2019-12-03 14:13:00
15.54,11.28,4.0,49.97,1.09,43.34,45.57,2019-12-03 14:14:00
15.55,11.28,4.0,49.32,1.09,43.27,45.67,2019-12-03 14:15:00
15.55,11.28,4.0,48.96,1.09,43.27,45.68,2019-12-03 14:16:00
15.55,11.28,4.0,48.97,1.09,43.2,45.68,2019-12-03 14:17:00
15.54,11.28,4.0,49.15,1.09,43.27,45.58,2019-12-03 14:18:00
15.55,11.28,4.0,48.27,1.09,43.2,45.69,2019-12-03 14:19:00
15.56,11.28,4.0,48.73,1.09,43.14,45.77,2019-12-03 14:20:00
15.55,11.28,4.0,49.44,1.09,43.07,45.67,2019-12-03 14:21:00
15.54,11.28,4.0,49.39,1.09,43.14,45.58,2019-12-03 14:22:00
15.54,11.28,4.0,50.0,1.09,42.4,45.57,2019-12-03 14:23:00
15.55,11.28,4.0,49.89,1.09,42.4,45.67,2019-12-03 14:24:00
15.55,11.28,4.0,50.06,1.09,42.4,45.66,2019-12-03 14:25:00
15.55,11.28,4.0,49.45,1.09,43.14,45.67,2019-12-03 14:26:00
15.54,11.28,4.0,49.01,1.09,43.2,45.59,2019-12-03 14:27:00
15.54,11.28,4.0,48.85,1.09,43.2,45.59,2019-12-03 14:28:00
15.54,11.28,4.0,48.39,1.09,43.14,45.59,2019-12-03 14:29:00
15.52,11.28,4.0,48.71,1.09,43.14,45.41,2019-12-03 14:30:00
15.52,11.28,4.0,49.33,1.09,43.2,45.4,2019-12-03 14:31:00
15.51,11.28,4.0,48.83,1.09,43.2,45.31,2019-12-03 14:32:00
15.52,11.28,4.0,48.37,1.09,43.2,45.41,2019-12-03 14:33:00
15.51,11.28,4.0,48.54,1.09,43.2,45.32,2019-12-03 14:34:00
15.51,11.28,4.0,48.23,1.09,43.27,45.32,2019-12-03 14:35:00
15.5,11.28,4.0,47.31,1.09,43.27,45.24,2019-12-03 14:36:00
15.5,11.28,5.0,46.58,1.09,43.2,46.49,2019-12-03 14:37:00
15.5,11.28,5.0,45.97,1.09,43.27,46.5,2019-12-03 14:38:00
15.5,11.28,5.0,45.66,1.09,43.94,46.51,2019-12-03 14:39:00
15.5,11.28,5.0,45.47,1.09,43.87,46.51,2019-12-03 14:40:00
15.5,11.28,5.0,46.07,1.09,43.14,46.5,2019-12-03 14:41:00
15.5,11.28,4.0,46.62,1.09,43.14,45.25,2019-12-03 14:42:00
15.5,11.28,5.0,46.23,1.09,43.07,46.5,2019-12-03 14:43:00
15.51,11.28,5.0,46.64,1.09,43.07,46.58,2019-12-03 14:44:00
15.51,11.28,5.0,46.97,1.09,43.14,46.58,2019-12-03 14:45:00
15.52,11.28,5.0,46.89,1.09,43.14,46.67,2019-12-03 14:46:00
15.51,11.28,4.0,47.45,1.09,43.2,45.33,2019-12-03 14:47:00
15.51,11.28,4.0,48.17,1.09,43.14,45.32,2019-12-03 14:48:00
15.5,11.28,4.0,47.93,1.09,43.2,45.23,2019-12-03 14:49:00
15.5,11.28,4.0,47.97,1.09,43.14,45.23,2019-12-03 14:50:00
15.52,11.28,4.0,48.41,1.09,43.14,45.41,2019-12-03 14:51:00
15.52,11.28,4.0,49.86,1.09,43.14,45.39,2019-12-03 14:52:00
15.52,11.28,4.0,50.29,1.09,43.14,45.39,2019-12-03 14:53:00
15.52,11.28,4.0,50.73,1.09,42.4,45.38,2019-12-03 14:54:00
15.52,11.28,4.0,50.67,1.09,42.4,45.38,2019-12-03 14:55:00
15.53,11.28,4.0,51.01,1.09,42.47,45.47,2019-12-03 14:56:00
15.53,11.28,4.0,50.11,1.09,42.4,45.48,2019-12-03 14:57:00
15.53,11.28,4.0,50.26,1.09,42.4,45.48,2019-12-03 14:58:00
15.52,11.28,4.0,49.67,1.09,42.4,45.39,2019-12-03 14:59:00
15.52,11.28,4.0,49.27,1.09,42.4,45.4,2019-12-03 14:59:15
15.52,11.28,4.0,48.55,1.09,42.33,45.41,2019-12-03 15:00:00
15.53,11.28,4.0,48.17,1.09,42.27,45.5,2019-12-03 15:01:00
15.53,11.28,4.0,47.13,1.09,42.27,45.52,2019-12-03 15:02:00
15.55,11.28,4.0,46.77,1.09,42.2,45.7,2019-12-03 15:03:00
15.54,11.28,4.0,46.35,1.09,42.2,45.62,2019-12-03 15:04:00
15.54,11.28,4.0,45.78,1.09,42.2,45.63,2019-12-03 15:05:00
15.55,11.28,4.0,44.27,1.09,42.2,45.74,2019-12-03 15:06:00
15.54,11.28,4.0,43.45,1.09,42.13,45.65,2019-12-03 15:07:00
15.54,11.28,4.0,42.3,1.09,42.07,45.67,2019-12-03 15:08:00
15.54,11.28,4.0,41.91,1.09,42.13,45.67,2019-12-03 15:09:00
15.54,11.28,4.0,40.33,1.09,42.07,45.69,2019-12-03 15:10:00
15.55,11.28,4.0,40.51,1.09,42.07,45.78,2019-12-03 15:11:00
15.56,11.28,4.0,39.45,1.09,42.0,45.89,2019-12-03 15:12:00
15.57,11.28,4.0,38.54,1.09,42.0,45.99,2019-12-03 15:13:00
15.58,11.28,4.0,38.05,1.09,41.93,46.08,2019-12-03 15:14:00
15.58,11.28,4.0,37.57,1.09,41.93,46.09,2019-12-03 15:15:00
15.58,11.28,4.0,37.16,1.09,41.93,46.09,2019-12-03 15:16:00
15.59,11.28,4.0,37.14,1.09,41.93,46.18,2019-12-03 15:17:00
15.58,11.28,4.0,37.27,1.09,41.93,46.09,2019-12-03 15:18:00
15.58,11.28,4.0,36.76,1.09,41.93,46.1,2019-12-03 15:19:00
15.57,11.28,4.0,36.1,1.09,41.93,46.02,2019-12-03 15:20:00
15.57,11.28,4.0,35.71,1.09,41.93,46.02,2019-12-03 15:21:00
15.57,11.28,4.0,36.03,1.09,41.93,46.02,2019-12-03 15:22:00
15.58,11.28,4.0,36.29,1.09,42.0,46.1,2019-12-03 15:23:00
15.58,11.28,4.0,36.18,1.09,41.93,46.11,2019-12-03 15:24:00
15.58,11.28,4.0,36.38,1.09,41.87,46.1,2019-12-03 15:25:00
15.57,11.28,4.0,36.74,1.09,41.93,46.01,2019-12-03 15:26:00
15.56,11.28,4.0,36.28,1.09,42.0,45.92,2019-12-03 15:27:00
15.55,11.28,4.0,36.11,1.09,42.0,45.84,2019-12-03 15:28:00
15.55,11.28,4.0,35.54,1.09,42.36,45.84,2019-12-03 15:29:00
15.55,11.28,4.0,35.04,1.09,42.36,45.85,2019-12-03 15:30:00
15.55,11.28,4.0,35.79,1.09,42.36,45.84,2019-12-03 15:31:00
15.55,11.28,4.0,35.38,1.09,42.36,45.85,2019-12-03 15:32:00
15.55,11.28,4.0,34.79,1.09,42.36,45.85,2019-12-03 15:33:00
15.54,11.28,4.0,35.29,1.09,42.78,45.76,2019-12-03 15:34:00
15.54,11.28,4.0,35.91,1.09,42.78,45.75,2019-12-03 15:35:00
15.54,11.28,4.0,35.99,1.09,42.78,45.75,2019-12-03 15:36:00
15.53,11.28,4.0,35.34,1.09,42.78,45.66,2019-12-03 15:37:00
15.53,11.28,4.0,34.61,1.09,42.84,45.67,2019-12-03 15:38:00
15.53,11.28,4.0,35.21,1.09,42.84,45.67,2019-12-03 15:39:00
15.53,11.28,4.0,35.93,1.09,42.84,45.66,2019-12-03 15:40:00
15.53,11.28,4.0,35.29,1.09,42.84,45.67,2019-12-03 15:41:00
15.54,11.28,4.0,36.32,1.09,42.78,45.74,2019-12-03 15:42:00
15.54,11.28,4.0,37.21,1.09,42.78,45.73,2019-12-03 15:43:00
15.54,11.28,4.0,37.95,1.09,42.42,45.72,2019-12-03 15:44:00
15.53,11.28,4.0,39.79,1.09,42.42,45.61,2019-12-03 15:45:00
15.53,11.28,4.0,40.01,1.09,42.42,45.61,2019-12-03 15:46:00
15.54,11.28,4.0,41.33,1.09,42.42,45.68,2019-12-03 15:47:00
15.54,11.28,4.0,42.01,1.09,42.42,45.67,2019-12-03 15:48:00
15.55,11.28,4.0,42.3,1.09,42.0,45.76,2019-12-03 15:49:00
15.56,11.28,4.0,42.69,1.09,42.0,45.85,2019-12-03 15:50:00
15.56,11.28,4.0,43.34,1.09,42.0,45.84,2019-12-03 15:51:00
15.56,11.28,4.0,43.63,1.09,42.0,45.83,2019-12-03 15:52:00
15.57,11.28,4.0,44.49,1.09,41.93,45.91,2019-12-03 15:53:00
15.57,11.28,4.0,44.21,1.09,41.93,45.92,2019-12-03 15:54:00
15.57,11.28,4.0,43.66,1.09,42.0,45.92,2019-12-03 15:55:00
15.57,11.28,4.0,43.86,1.09,41.93,45.92,2019-12-03 15:56:00
15.57,11.28,4.0,44.24,1.09,42.0,45.92,2019-12-03 15:57:00
15.57,11.28,4.0,44.11,1.09,42.0,45.92,2019-12-03 15:58:00
15.57,11.28,4.0,44.0,1.09,42.0,45.92,2019-12-03 15:59:00
15.57,11.28,4.0,43.17,1.09,42.07,45.93,2019-12-03 16:00:00
15.56,11.28,4.0,42.47,1.09,42.07,45.85,2019-12-03 16:01:00
15.56,11.28,4.0,41.73,1.09,42.07,45.86,2019-12-03 16:02:00
15.56,11.28,4.0,40.87,1.09,42.07,45.87,2019-12-03 16:03:00
15.55,11.28,4.0,39.79,1.09,42.07,45.79,2019-12-03 16:04:00
15.55,11.28,4.0,38.83,1.09,42.13,45.8,2019-12-03 16:05:00
15.56,11.28,4.0,38.95,1.09,42.13,45.89,2019-12-03 16:06:00
15.57,11.28,4.0,39.09,1.09,42.13,45.98,2019-12-03 16:07:00
15.57,11.28,4.0,39.3,1.09,42.13,45.98,2019-12-03 16:08:00
15.58,11.28,4.0,38.77,1.09,42.13,46.07,2019-12-03 16:09:00
15.57,11.28,4.0,38.29,1.09,42.13,45.99,2019-12-03 16:10:00
15.57,11.28,4.0,38.66,1.09,42.13,45.99,2019-12-03 16:11:00
15.57,11.28,4.0,37.41,1.09,42.13,46.0,2019-12-03 16:12:00
15.57,11.28,4.0,37.39,1.09,42.13,46.0,2019-12-03 16:13:00
15.58,11.28,4.0,36.83,1.09,42.13,46.1,2019-12-03 16:14:00
15.59,11.28,4.0,37.08,1.09,42.07,46.18,2019-12-03 16:15:00
15.59,11.28,4.0,36.54,1.09,42.07,46.19,2019-12-03 16:16:00
15.59,11.28,4.0,36.15,1.1,42.07,46.2,2019-12-03 16:17:00
15.59,11.28,4.0,36.32,1.09,42.07,46.19,2019-12-03 16:18:00
15.59,11.28,4.0,36.6,1.08,42.07,46.19,2019-12-03 16:19:00
15.58,11.28,4.0,37.27,1.07,42.0,46.08,2019-12-03 16:20:00
15.58,11.28,4.0,36.61,1.06,42.0,46.09,2019-12-03 16:21:00
15.56,11.28,4.0,37.01,1.05,42.0,45.9,2019-12-03 16:22:00
15.55,11.28,4.0,36.03,1.05,42.07,45.82,2019-12-03 16:23:00
15.55,11.28,4.0,36.41,1.04,42.43,45.81,2019-12-03 16:24:00
15.55,11.28,4.0,36.97,1.03,42.49,45.8,2019-12-03 16:25:00
15.55,11.28,4.0,37.38,1.02,42.49,45.79,2019-12-03 16:26:00
15.55,11.28,4.0,38.9,1.01,42.49,45.76,2019-12-03 16:27:00
15.55,11.28,4.0,39.75,1.0,42.49,45.75,2019-12-03 16:28:00
15.55,11.28,4.0,40.97,0.99,42.49,45.73,2019-12-03 16:29:00
15.54,11.28,4.0,41.12,0.99,42.49,45.63,2019-12-03 16:30:00
15.55,11.28,4.0,42.79,0.98,42.7,45.7,2019-12-03 16:31:00
15.58,11.28,4.0,43.35,0.96,43.29,45.95,2019-12-03 16:32:00
15.63,11.28,4.0,44.1,0.96,43.86,46.4,2019-12-03 16:33:00
15.68,11.28,4.0,44.27,0.96,44.59,46.85,2019-12-03 16:34:00
15.75,11.28,4.0,44.51,0.96,45.16,47.47,2019-12-03 16:35:00
15.82,11.28,4.0,45.09,0.96,45.73,48.08,2019-12-03 16:36:00
15.9,11.28,4.0,45.01,0.96,46.59,48.77,2019-12-03 16:37:00
15.98,11.28,4.0,45.58,0.96,47.46,49.46,2019-12-03 16:38:00
16.06,11.28,4.0,45.8,0.96,47.97,50.14,2019-12-03 16:39:00
16.16,11.28,4.0,46.05,0.96,48.9,50.98,2019-12-03 16:40:00
16.26,11.28,4.0,44.86,0.96,49.97,51.81,2019-12-03 16:41:00
16.36,11.28,4.0,43.97,0.96,50.97,52.64,2019-12-03 16:41:15
16.46,11.28,4.0,42.95,0.96,52.03,53.45,2019-12-03 16:42:00
16.57,11.28,4.0,42.51,0.96,53.03,54.35,2019-12-03 16:43:00
16.68,11.28,4.0,42.15,0.96,54.03,55.24,2019-12-03 16:44:00
16.78,11.28,4.0,41.01,0.96,54.89,56.06,2019-12-03 16:45:00
16.86,11.28,4.0,40.68,0.96,55.52,56.72,2019-12-03 16:46:00
16.92,11.28,4.0,39.92,0.96,55.95,57.21,2019-12-03 16:47:00
16.97,11.28,4.0,41.41,0.96,56.29,57.64,2019-12-03 16:48:00
17.02,11.28,4.0,41.93,0.96,56.72,58.07,2019-12-03 16:48:15
17.07,11.28,4.0,42.84,0.96,57.15,58.5,2019-12-03 16:49:00
17.11,11.28,4.0,43.36,0.96,57.28,58.85,2019-12-03 16:50:00
17.14,11.28,4.0,44.73,0.96,57.35,59.12,2019-12-03 16:51:00
17.17,11.28,4.0,45.95,0.96,57.55,59.39,2019-12-03 16:52:00
17.18,11.28,4.0,47.02,0.96,57.85,59.49,2019-12-03 16:53:00
17.18,11.28,4.0,49.0,0.96,57.79,59.5,2019-12-03 16:54:00
17.2,11.28,4.0,50.57,0.96,57.85,59.69,2019-12-03 16:55:00
17.21,11.28,4.0,51.59,0.96,57.85,59.79,2019-12-03 16:56:00
17.22,11.28,4.0,52.03,0.96,57.99,59.88,2019-12-03 16:57:00
17.23,11.28,5.0,52.29,0.96,58.31,60.8,2019-12-03 16:58:00
17.23,11.28,5.0,52.69,0.96,58.24,60.8,2019-12-03 16:59:00
17.23,11.28,5.0,53.25,0.96,58.09,60.8,2019-12-03 17:00:00
17.22,11.28,5.0,53.69,0.96,58.16,60.71,2019-12-03 17:01:00
17.22,11.28,5.0,52.61,0.96,58.42,60.71,2019-12-03 17:02:00
17.23,11.28,5.0,51.71,0.96,58.78,60.8,2019-12-03 17:03:00
17.23,11.28,5.0,51.29,0.96,59.1,60.8,2019-12-03 17:04:00
17.24,11.28,5.0,50.83,0.96,59.43,60.89,2019-12-03 17:05:00
17.24,11.28,5.0,49.76,0.96,59.43,60.9,2019-12-03 17:06:00
17.23,11.28,5.0,48.31,0.96,59.36,60.81,2019-12-03 17:07:00
17.24,11.28,5.0,47.28,0.96,59.38,60.9,2019-12-03 17:08:00
17.25,11.28,5.0,44.55,0.96,59.7,61.0,2019-12-03 17:09:00
17.25,11.28,5.0,42.66,0.96,60.0,61.01,2019-12-03 17:10:00
17.25,11.28,5.0,41.61,0.96,59.93,61.01,2019-12-03 17:11:00
17.24,11.28,5.0,40.77,0.96,59.87,60.93,2019-12-03 17:12:00
17.23,11.28,5.0,40.8,0.96,59.61,60.84,2019-12-03 17:13:00
17.23,11.28,5.0,39.72,0.96,59.74,60.84,2019-12-03 17:14:00
17.24,11.28,5.0,39.3,0.96,59.81,60.93,2019-12-03 17:15:00
17.25,11.28,5.0,39.49,0.96,59.81,61.02,2019-12-03 17:16:00
17.26,11.28,5.0,38.37,0.96,59.85,61.11,2019-12-03 17:17:00
17.26,11.28,5.0,38.47,0.96,59.62,61.11,2019-12-03 17:18:00
17.26,11.28,5.0,37.35,0.96,59.66,61.12,2019-12-03 17:19:00
17.26,11.28,5.0,36.99,0.96,59.47,61.12,2019-12-03 17:20:00
17.26,11.28,5.0,36.68,0.96,59.54,61.12,2019-12-03 17:21:00
17.27,11.28,5.0,36.24,0.96,59.67,61.21,2019-12-03 17:22:00
17.28,11.28,5.0,36.55,0.96,59.42,61.3,2019-12-03 17:23:00
17.28,11.28,5.0,36.8,0.96,59.16,61.3,2019-12-03 17:24:00
17.29,11.28,5.0,37.16,0.96,58.93,61.39,2019-12-03 17:25:00
17.29,11.28,5.0,37.35,0.96,59.29,61.39,2019-12-03 17:26:00
17.3,11.28,5.0,37.49,0.96,59.29,61.48,2019-12-03 17:27:00
17.31,11.28,5.0,37.29,0.96,59.36,61.57,2019-12-03 17:28:00
17.31,11.28,5.0,37.6,0.96,59.29,61.57,2019-12-03 17:29:00
17.31,11.28,5.0,37.47,0.96,59.23,61.57,2019-12-03 17:30:00
17.31,11.28,5.0,37.2,0.96,59.29,61.57,2019-12-03 17:31:00
17.31,11.28,5.0,38.05,0.96,58.99,61.57,2019-12-03 17:32:00
17.31,11.28,5.0,38.05,0.96,58.99,61.57,2019-12-03 17:33:00
17.32,11.28,5.0,38.27,0.96,58.99,61.66,2019-12-03 17:34:00
17.32,11.28,5.0,38.03,0.96,58.99,61.66,2019-12-03 17:35:00
17.33,11.28,5.0,38.38,0.96,59.29,61.75,2019-12-03 17:36:00
17.33,11.28,5.0,38.35,0.96,59.52,61.75,2019-12-03 17:37:00
17.32,11.28,5.0,37.53,0.96,59.52,61.66,2019-12-03 17:38:00
17.32,11.28,5.0,38.57,0.96,59.59,61.65,2019-12-03 17:39:00
17.31,11.28,5.0,38.59,0.96,59.82,61.56,2019-12-03 17:40:00
17.31,11.28,5.0,37.7,0.96,59.59,61.57,2019-12-03 17:41:00
17.31,11.28,5.0,37.6,0.96,59.59,61.57,2019-12-03 17:42:00
17.32,11.28,5.0,37.07,0.96,59.82,61.66,2019-12-03 17:43:00
17.32,11.28,5.0,36.94,0.96,59.89,61.66,2019-12-03 17:44:00
17.33,11.28,5.0,37.16,0.96,59.95,61.75,2019-12-03 17:45:00
17.32,11.28,5.0,36.71,0.96,60.18,61.66,2019-12-03 17:46:00
17.32,11.28,5.0,36.07,0.96,60.25,61.66,2019-12-03 17:47:00
17.32,11.28,5.0,35.65,0.96,60.18,61.67,2019-12-03 17:48:00
17.31,11.28,5.0,35.3,0.96,60.18,61.58,2019-12-03 17:49:00
17.31,11.28,5.0,35.75,0.96,60.41,61.57,2019-12-03 17:50:00
17.31,11.28,5.0,35.61,0.96,60.18,61.57,2019-12-03 17:51:00
17.31,11.28,5.0,36.57,0.96,59.89,61.57,2019-12-03 17:52:00
17.31,11.28,5.0,36.42,0.96,59.95,61.57,2019-12-03 17:53:00
17.31,11.28,5.0,36.39,0.96,59.89,61.57,2019-12-03 17:54:00
17.3,11.28,5.0,35.71,0.96,59.66,61.48,2019-12-03 17:55:00
17.3,11.28,5.0,36.52,0.96,59.89,61.48,2019-12-03 17:56:00
17.3,11.28,5.0,36.62,0.96,59.95,61.48,2019-12-03 17:57:00
17.29,11.28,5.0,37.03,0.96,59.66,61.39,2019-12-03 17:58:00
17.29,11.28,5.0,37.15,0.96,59.66,61.39,2019-12-03 17:59:00
17.29,11.28,5.0,35.85,0.96,59.89,61.39,2019-12-03 18:00:00
17.3,11.28,5.0,35.54,0.96,59.66,61.48,2019-12-03 18:01:00
17.3,11.28,5.0,34.99,0.96,59.59,61.49,2019-12-03 18:02:00
17.29,11.28,5.0,34.56,0.96,59.59,61.4,2019-12-03 18:03:00
17.29,11.28,5.0,34.92,0.96,59.36,61.4,2019-12-03 18:04:00
17.29,11.28,5.0,34.8,0.96,59.13,61.4,2019-12-03 18:05:00
17.29,11.28,5.0,34.89,0.96,59.06,61.4,2019-12-03 18:06:00
17.29,11.28,5.0,34.3,0.96,59.13,61.4,2019-12-03 18:07:00
17.29,11.28,5.0,34.29,0.96,59.13,61.4,2019-12-03 18:08:00
17.29,11.28,5.0,34.48,0.96,59.43,61.4,2019-12-03 18:09:00
17.29,11.28,5.0,35.22,0.96,59.43,61.4,2019-12-03 18:10:00
17.3,11.28,5.0,35.25,0.96,59.19,61.49,2019-12-03 18:11:00
17.29,11.28,5.0,35.11,0.96,59.13,61.4,2019-12-03 18:12:00
17.3,11.28,5.0,34.59,0.96,59.19,61.49,2019-12-03 18:13:00
17.3,11.28,5.0,33.69,0.96,59.13,61.49,2019-12-03 18:14:00
17.29,11.28,5.0,34.57,0.96,58.83,61.4,2019-12-03 18:15:00
17.28,11.28,5.0,35.33,0.96,58.83,61.31,2019-12-03 18:16:00
17.28,11.28,5.0,36.53,0.96,58.9,61.3,2019-12-03 18:17:00
17.28,11.28,5.0,37.38,0.96,58.96,61.3,2019-12-03 18:18:00
17.27,11.28,5.0,37.41,0.96,58.9,61.21,2019-12-03 18:18:22
17.27,11.28,5.0,37.28,0.96,58.9,61.21,2019-12-03 18:19:00
17.26,11.28,5.0,37.47,0.96,58.96,61.12,2019-12-03 18:20:00
17.25,11.28,5.0,37.55,0.96,58.9,61.03,2019-12-03 18:21:00
17.26,11.28,5.0,37.47,0.96,58.9,61.12,2019-12-03 18:22:00
17.26,11.28,5.0,37.2,0.96,58.6,61.12,2019-12-03 18:23:00
17.26,11.28,5.0,36.43,0.96,58.6,61.12,2019-12-03 18:24:00
17.26,11.28,5.0,35.93,0.96,58.83,61.12,2019-12-03 18:25:00
17.27,11.28,5.0,35.19,0.96,58.9,61.22,2019-12-03 18:26:00
17.26,11.28,5.0,35.13,0.96,58.83,61.13,2019-12-03 18:27:00
17.26,11.28,5.0,35.77,0.96,58.83,61.13,2019-12-03 18:28:00
17.27,11.28,5.0,35.15,0.96,58.9,61.22,2019-12-03 18:29:00
17.27,11.28,5.0,34.56,0.96,59.13,61.22,2019-12-03 18:30:00
17.27,11.28,5.0,33.55,0.96,59.13,61.22,2019-12-03 18:31:00
17.27,11.28,5.0,31.98,0.96,59.19,61.23,2019-12-03 18:32:00
17.28,11.28,5.0,30.49,0.96,59.33,61.33,2019-12-03 18:33:00
17.28,11.28,5.0,29.45,0.96,59.33,61.33,2019-12-03 18:34:00
17.29,11.28,5.0,27.55,0.96,59.33,61.43,2019-12-03 18:35:00
17.3,11.28,5.0,26.23,0.96,59.63,61.53,2019-12-03 18:36:00
17.29,11.28,5.0,26.0,0.96,59.56,61.44,2019-12-03 18:37:00
17.28,11.28,5.0,24.93,0.96,59.63,61.36,2019-12-03 18:38:00
17.27,11.28,5.0,24.23,0.96,59.56,61.27,2019-12-03 18:39:00
17.26,11.28,5.0,24.51,0.96,59.26,61.18,2019-12-03 18:40:00
17.24,11.28,5.0,24.96,0.96,59.43,61.01,2019-12-03 18:41:00
17.23,11.28,5.0,24.79,0.96,59.5,60.92,2019-12-03 18:42:00
17.23,11.28,5.0,24.29,0.96,59.56,60.92,2019-12-03 18:43:00
17.21,11.28,5.0,24.33,0.96,59.56,60.75,2019-12-03 18:44:00
17.2,11.28,5.0,23.93,0.96,59.33,60.66,2019-12-03 18:45:00
17.2,11.28,5.0,24.0,0.96,59.27,60.66,2019-12-03 18:46:00
17.2,11.28,5.0,24.22,0.96,59.2,60.66,2019-12-03 18:46:50
