TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2019-12-06 09:00:00;A;B;114;7;22;19;270;8.545;110.0;22;4;16.95;21;0;34.51428571428571;1.03;0.08;3;45;3;22
2019-12-07 12:00:00;N;B;112;26;19;45;202;8.74;110.0;45;5;16.42;12;0;31.2;0.06;0.08;5;45;3;45
2019-12-08 12:00:00;N;B;110;16;13;13;180;8.735;110.0;22;5;16.12;25;0;36.48;0.09;0.09;5;45;3;45
2019-12-09 12:00:00;N;B;107;14;10;42;247;8.73;110.0;22;5;10.5;24;0;20.0;0.1;0.08;4;45;3;45
2019-12-09 18:48:00;A;B;107;14;10;11;292;8.79;72.0;45;4;4.56;6;48;6.705882352941176;0.22;0.06;3;45;2;45
2019-12-11 12:00:00;N;B;109;42;11;46;45;7.975;110.0;45;6;16.26;11;30;55.72173913043478;0.15;0.14;5;45;3;45
2019-12-12 12:00:00;N;B;119;6;16;6;45;7.785;110.0;45;5;16.78;23;0;54.26086956521739;0.19;0.13;4;45;3;45
2019-12-13 12:00:00;N;B;118;8;21;42;45;7.78;110.0;45;6;15.71;24;0;53.6;0.18;0.14;5;45;4;45
2019-12-13 18:54:00;A;B;120;28;22;8;45;7.775;110.0;45;5;16.23;6;54;40.0;0.21;0.1;4;45;3;45
2019-12-14 12:00:00;N;B;120;52;22;0;337;7.96;110.0;22;4;14.17;1;12;26.000000000000004;0.58;0.08;3;45;2;45
2019-12-14 18:12:00;A;B;120;12;24;18;67;7.955;110.0;0;4;14.35;6;12;34.45161290322581;0.57;0.1;3;45;2;45
2019-12-16 12:00:00;N;B;119;47;22;20;225;8.96;110.0;337;4;17.19;6;24;46.12500000000001;0;0.11;3;45;2;45
2019-12-17 12:00:00;N;B;114;3;17;19;225;8.91;110.0;45;4;17.8;25;0;44.44799999999999;0.28;0.1;3;45;2;45
2019-12-18 12:00:00;N;B;110;14;12;14;225;8.805;110.0;45;4;15.58;24;0;31.0;0.07;0.08;3;45;2;45
2019-12-19 10:00:00;A;B;107;13;10;12;292;8.99;110.0;45;4;10.45;22;0;16.472727272727273;0.02;0.07;3;45;2;45
2019-12-21 12:00:00;N;B;111;34;13;23;45;7.965;110.0;45;4;16.42;20;24;44.588235294117645;0.27;0.11;3;45;2;45
2019-12-22 12:00:00;N;B;115;21;18;52;45;7.96;110.0;22;4;16.74;23;0;2.5043478260869563;0.24;0.01;3;45;2;45
2019-12-23 12:00:00;N;B;119;57;21;33;45;7.945;110.0;22;4;12.5;24;0;0.0;0.17;0;3;45;2;45
2019-12-23 15:06:00;A;B;120;23;22;0;45;7.94;110.0;22;4;11.6;3;6;0.0;0.14;0;3;45;2;45
2019-12-27 12:00:00;N;B;115;25;22;55;247;8.54;110.0;45;6;19.37;19;12;0.0;0.08;0;5;45;3;45
2019-12-27 20:00:00;A;B;114;8;22;16;270;8.535;110.0;45;4;11.88;8;0;0.0;0.07;0;3;45;2;45
2019-12-28 12:00:00;N;B;114;34;21;17;225;9.525;110.0;45;5;18.57;2;6;0.0;0.13;0;4;45;2;45
2019-12-29 12:00:00;N;B;110;37;15;45;202;9.515;110.0;22;6;16.56;25;0;0.0;0.11;0;5;45;2;45
2019-12-30 12:00:00;N;B;107;15;10;44;247;9.33;110.0;45;5;16.25;24;0;0.0;0.12;0;4;45;2;45
2019-12-30 14:12:00;A;B;107;13;10;11;292;9.525;110.0;22;4;15.9;2;12;0.0;0.05;0;3;45;2;45
2020-01-01 12:00:00;N;B;108;28;10;8;67;9.285;110.0;22;6;16.5;4;0;0.0;0.15;0;5;45;3;45
2020-01-02 12:00:00;N;B;112;46;14;28;45;9.08;110.0;45;6;15.16;24;0;0.0;0.16;0;5;45;3;45
2020-01-03 12:00:00;N;B;116;5;19;36;45;9.07;110.0;45;6;15.3;23;0;0.0;0.12;0;5;45;3;45
2020-01-04 12:00:00;N;B;119;55;21;32;45;9.06;110.0;45;4;9.88;24;0;0.0;0.08;0;3;45;2;45
2020-01-04 17:00:00;A;B;120;27;22;6;45;9.06;110.0;45;4;9.0;5;0;0.0;0.08;0;3;45;2;45
2020-01-05 12:00:00;N;B;119;1;23;56;337;8.13;110.0;0;4;17.0;2;0;0.0;1.24;0;3;337;2;337
2020-01-05 19:42:00;A;B;120;12;24;14;45;8.125;110.0;0;4;9.74;7;42;0.0;1.23;0;3;22;2;22
2020-01-07 12:00:00;N;B;118;37;21;12;225;9.745;110.0;112;4;16.69;12;24;0.0;0.29;0;3;67;2;67
2020-01-08 12:00:00;N;B;113;31;15;5;225;9.62;110.0;22;5;18.6;25;0;0.0;0.1;0;4;45;2;45
2020-01-09 12:00:00;N;B;110;23;12;21;225;9.615;110.0;22;4;10.38;24;0;0.0;0.09;0;3;45;2;45
2020-01-10 12:00:00;A;B;107;14;10;12;292;9.61;110.0;45;4;9.96;24;0;0.0;0.08;0;3;22;2;22
2020-01-13 12:00:00;N;B;110;6;12;7;45;8.8;110.0;22;5;16.22;13;30;0.0;0.2;0;4;45;2;45
2020-01-14 12:00:00;N;B;114;1;17;31;45;8.715;110.0;22;6;16.96;23;0;0.0;0.87;0;5;45;3;45
2020-01-15 12:00:00;N;B;119;43;21;18;45;8.705;110.0;67;6;16.25;24;0;0.0;0.89;0;5;45;3;45
2020-01-15 16:00:00;A;B;120;27;22;7;67;8.705;110.0;22;5;15.75;4;0;0.0;0.89;0;4;45;2;45
2020-01-16 12:00:00;N;B;120;47;22;1;337;8.125;110.0;22;4;17.27;1;6;0.0;0.89;0;3;45;2;45
2020-01-17 06:00:00;A;B;121;20;25;37;90;8.115;110.0;67;6;11.06;19;0;0.0;0.91;0;5;67;3;67
2020-01-18 12:00:00;N;B;119;24;24;32;225;8.2;110.0;67;5;15.91;8;48;0.0;0;0;4;45;2;45
2020-01-19 09:30:00;A;B;114;7;22;18;270;8.19;110.0;45;5;15.26;21;30;0.0;0.02;0;4;45;2;67
2020-01-20 12:00:00;N;B;112;34;18;8;202;8.895;110.0;45;5;17.07;15;0;0.0;0.03;0;4;45;2;45
2020-01-21 12:00:00;N;B;109;15;12;59;180;8.89;110.0;45;4;16.08;25;0;0.0;0.04;0;3;45;2;45
2020-01-22 06:18:00;A;B;107;14;10;43;292;8.885;110.0;67;5;10.11;18;18;0.0;0.03;0;4;67;2;67
2020-01-24 12:00:00;N;B;108;38;10;24;67;8.125;110.0;67;5;16.8;5;0;0.0;0.15;0;3;45;2;45
2020-01-25 12:00:00;N;B;112;56;14;34;45;7.94;110.0;45;4;14.92;24;0;0.0;0.2;0;3;45;2;45
2020-01-26 12:00:00;N;B;116;7;19;38;45;7.935;110.0;45;4;14.91;23;0;0.0;0.21;0;3;45;2;45
2020-01-27 07:00:00;A;B;120;26;22;6;45;7.93;110.0;0;5;14.63;19;0;0.0;0.22;0;4;45;2;45
2020-01-28 06:00:00;A;B;120;12;24;18;45;7.815;110.0;22;6;13.46;16;6;0.0;0.13;0;5;45;3;45
2020-01-29 12:00:00;N;B;117;54;20;32;225;8.105;110.0;337;6;14.83;17;48;0.0;0.15;0;5;22;3;22
2020-01-30 12:00:00;N;B;113;0;16;30;225;8.1;110.0;22;5;14.92;25;0;0.0;0.16;0;5;22;2;22
2020-01-31 12:00:00;N;B;109;29;11;35;225;8.095;110.0;22;5;14.75;24;0;0.0;0.17;0;5;22;2;22
2020-02-01 02:30:00;A;B;107;12;10;13;270;8.09;110.0;67;5;11.31;14;30;0.0;0.16;0;4;67;2;45
2020-02-02 12:00:00;N;B;109;56;11;58;45;6.075;110.0;45;6;13.55;15;30;0.0;2.49;0;5;45;2;45
2020-05-16 11:00:00;A;B;120;13;24;18;45;8.25;110.0;112;3;16.72;6;42;0.0;1.3;0;2;112;1;135
2020-02-04 12:00:00;N;B;117;48;19;21;45;6.105;110.0;45;5;13.48;23;0;0.0;2.69;0;4;45;2;45
2020-02-05 08:00:00;A;B;120;28;22;8;45;6.095;110.0;0;5;11.15;20;0;0.0;2.63;0;4;45;2;45
2020-02-05 12:48:00;A;B;120;32;22;14;270;4.76;81.0;0;4;10.0;0;12;0.0;1.52;0;3;45;2;45
2020-02-11 05:30:00;A;B;121;19;25;39;135;9.16;110.0;22;5;13.75;16;0;0.0;-0.02;0;4;45;2;45
2020-02-12 12:00:00;N;B;118;55;23;40;225;9.635;110.0;22;4;11.53;17;0;0.0;0.13;0;3;45;1;45
2020-02-13 12:00:00;A;B;114;7;22;33;270;9.525;110.0;45;4;10.96;24;0;0.0;0.09;0;3;45;2;45
2020-02-14 12:00:00;N;B;113;21;20;25;225;9.465;110.0;180;3;11.06;11;18;0.0;0.09;0;3;180;1;315
2020-02-15 12:00:00;N;B;110;25;16;56;180;9.51;110.0;180;4;11.08;25;0;0.0;0.12;0;3;180;1;180
2020-02-16 12:00:00;N;B;109;4;12;57;180;9.51;110.0;157;3;11.04;24;0;0.0;0.12;0;2;157;0;0
2020-02-17 07:00:00;A;B;107;11;10;31;270;9.505;110.0;112;5;10.0;19;0;0.0;0.11;0;4;112;0;0
2020-02-19 12:00:00;N;B;110;45;14;40;45;9.18;110.0;22;7;14.11;19;12;0.0;0.36;0;6;22;4;22
2020-02-20 12:00:00;N;B;114;23;17;54;45;9.17;110.0;45;7;16.13;23;0;0.0;0.32;0;6;45;4;45
2020-02-21 12:00:00;N;B;119;48;21;24;45;9.075;110.0;67;7;15.25;24;0;0.0;0.11;0;6;67;4;45
2020-02-21 15:00:00;A;B;120;24;22;3;45;9.16;110.0;67;6;17.0;3;0;0.0;0.28;0;5;67;4;67
2020-02-22 12:00:00;N;B;119;6;23;56;0;7.93;110.0;22;6;18.0;2;0;0.0;0.56;0;4;22;1;22
2020-02-22 16:30:00;A;B;120;12;24;19;45;7.925;110.0;22;7;16.22;4;30;0.0;0.55;0;6;22;4;0
2020-02-24 12:00:00;N;B;115;5;19;55;225;9.785;110.0;45;6;16.5;24;0;0.0;0.07;0;5;45;4;45
2020-02-25 12:00:00;N;B;111;46;13;33;225;9.78;110.0;45;5;16.28;25;0;0.0;0.04;0;4;45;2;45
2020-02-26 12:00:00;N;B;107;15;10;40;270;9.76;110.0;45;5;13.25;24;0;0.0;0.08;0;4;45;2;45
2020-02-26 14:00:00;A;B;107;14;10;14;315;9.76;110.0;45;5;12.0;2;0;0.0;0.08;0;4;45;0;0
2020-02-28 12:00:00;N;B;108;41;10;34;45;9.695;110.0;67;6;17.09;5;30;0.0;0.05;0;5;67;2;67
2020-02-29 12:00:00;N;B;113;47;15;19;45;9.68;110.0;45;5;17.33;24;0;0.0;0.02;0;4;45;2;45
2020-03-01 12:00:00;N;B;118;33;20;6;45;9.645;110.0;45;4;17.09;23;0;0.0;0.01;0;3;45;0;45
2020-03-02 00:00:00;A;B;120;23;22;1;45;9.64;110.0;45;4;12.87;12;0;0.0;0;0;3;45;0;0
2020-03-03 12:00:00;N;B;121;10;25;4;67;9.625;110.0;0;6;17.14;10;30;0.0;0.27;0;5;0;2;0
2020-03-03 14:30:00;A;B;121;16;25;43;180;9.625;110.0;0;5;16.8;2;30;0.0;0.27;0;4;0;0;0
2020-03-04 12:00:00;N;B;120;57;24;35;247;9.38;110.0;0;7;16.0;4;30;0.0;0.96;0;6;0;4;0
2020-03-05 12:00:00;A;B;114;8;22;35;270;9.745;110.0;45;7;15.96;24;0;0.0;0.23;0;5;45;2;45
2020-03-06 12:00:00;N;B;114;25;21;10;202;9.7;110.0;67;6;12.5;4;0;0.0;0.2;0;5;67;2;45
2020-03-07 12:00:00;N;B;111;21;17;15;225;9.565;110.0;45;4;12.33;24;0;0.0;0.19;0;3;45;0;0
2020-03-08 12:00:00;N;B;110;31;12;3;180;9.565;110.0;45;4;12.0;25;0;0.0;0.19;0;2;45;0;0
2020-03-09 12:00:00;A;B;107;13;10;18;270;9.565;110.0;45;4;9.54;24;0;0.0;0.19;0;2;45;0;0
2020-03-11 12:00:00;N;B;110;37;12;34;45;9.48;110.0;67;4;17.93;14;30;0.0;0.02;0;2;67;0;0
2020-03-12 12:00:00;N;B;115;50;17;20;45;9.48;110.0;67;4;17.96;23;0;0.0;0.02;0;3;67;2;45
2020-03-13 12:00:00;A;B;120;23;22;1;45;9.48;110.0;0;4;15.96;24;0;0.0;0.02;0;3;0;0;0
2020-03-14 12:00:00;N;B;119;14;23;56;0;7.995;110.0;0;7;16.8;2;30;0.0;0.97;0;5;0;2;0
2020-03-14 16:30:00;A;B;120;13;24;21;67;7.995;110.0;0;7;15.33;12;30;0.0;0.97;0;6;0;4;0
2020-03-16 12:00:00;N;B;116;41;19;25;225;9.74;110.0;45;4;17.85;20;0;0.0;0.14;0;3;45;2;0
2020-03-17 12:00:00;N;B;111;59;13;44;225;9.74;110.0;45;4;17.52;25;0;0.0;0.14;0;3;45;2;0
2020-03-18 12:00:00;N;B;107;24;10;54;247;9.74;110.0;45;4;12.83;24;0;0.0;0.14;0;3;45;2;0
2020-03-18 16:00:00;A;B;107;19;10;28;270;9.74;110.0;45;4;11.75;4;0;0.0;0.14;0;3;45;0;0
2020-03-20 12:00:00;N;B;109;0;11;10;45;9.015;110.0;22;3;16.25;11;12;0.0;0.23;0;3;22;0;0
2020-03-21 12:00:00;N;B;114;36;16;6;45;9.015;110.0;90;3;16.38;24;0;0.0;0.23;0;3;90;0;0
2020-03-22 12:00:00;N;B;119;32;21;7;45;9.015;110.0;45;4;17.83;23;0;0.0;0.23;0;3;45;0;0
2020-03-22 16:48:00;A;B;120;29;22;10;45;9.2;110.0;45;4;17.29;4;48;0.0;0.4;0;3;45;0;0
2020-03-23 12:00:00;N;B;119;58;22;58;337;9.55;110.0;67;4;10.37;2;42;0.0;1.08;0;3;67;0;0
2020-03-24 08:00:00;A;B;121;18;25;41;112;9.55;110.0;45;4;9.7;20;0;0.0;1.08;0;3;45;0;0
2020-03-25 12:00:00;N;B;120;53;24;27;247;9.45;110.0;45;4;16.0;5;0;0.0;1.5;0;3;45;2;0
2020-03-26 12:00:00;N;B;114;9;22;59;270;9.45;110.0;67;4;14.67;24;0;0.0;1.5;0;3;67;0;0
2020-03-26 15:00:00;A;B;114;8;22;25;270;9.45;110.0;67;4;11.0;3;0;0.0;1.5;0;4;67;0;0
2020-03-27 12:00:00;N;B;113;52;20;47;225;9.795;110.0;135;4;11.5;8;0;0.0;0.09;0;3;135;0;0
2020-03-28 12:00:00;N;B;111;56;16;3;202;9.795;110.0;180;4;11.58;24;0;0.0;0.09;0;3;180;0;0
2020-03-29 12:00:00;N;B;103;12;12;57;202;9.795;110.0;135;4;11.6;25;0;0.0;0.09;0;3;135;0;0
2020-03-30 10:00:00;A;B;107;12;10;23;270;9.795;110.0;67;4;9.32;22;0;0.0;0.09;0;3;67;0;0
2020-04-02 12:00:00;N;B;111;1;14;47;45;7.575;110.0;112;3;17.38;21;0;0.0;-0.03;0;3;112;0;0
2020-04-03 12:00:00;N;B;116;34;18;5;45;7.575;110.0;45;5;16.22;23;0;0.0;-0.03;0;4;45;2;45
2020-04-04 12:00:00;N;B;119;15;22;52;45;7.6;110.0;22;5;12.79;24;0;0.0;0;0;4;22;2;0
2020-04-04 13:30:00;A;B;120;27;22;6;45;7.6;110.0;22;5;12.0;1;30;0.0;0;0;4;22;2;0
2020-04-05 12:00:00;N;B;119;48;23;58;0;9.245;110.0;0;7;11.62;6;48;0.0;0.49;0;6;0;2;0
2020-04-05 15:00:00;A;B;120;13;24;21;67;9.245;110.0;0;7;11.67;3;0;0.0;0.49;0;5;0;2;0
2020-04-06 12:00:00;N;B;119;18;23;47;202;9.95;110.0;45;6;17.25;4;0;0.0;-0.1;0;5;45;2;0
2020-04-07 12:00:00;N;B;115;58;17;3;225;9.96;110.0;45;5;17.38;24;0;0.0;0.06;0;4;45;2;45
2020-04-08 12:00:00;N;B;111;25;13;15;225;9.96;110.0;45;4;14.08;25;0;0.0;0.06;0;3;45;2;0
2020-04-09 12:00:00;A;B;107;13;10;15;270;9.96;110.0;67;4;13.21;24;0;0.0;0.06;0;3;67;0;0
2020-04-11 12:00:00;N;B;108;54;10;54;67;8.05;110.0;45;4;18.0;6;30;0.0;0.56;0;3;45;1;67
2020-04-12 12:00:00;N;B;113;13;16;43;45;8.05;110.0;45;4;18.43;23;0;0.0;0.56;0;3;45;2;22
2020-04-13 12:00:00;N;B;118;56;20;29;45;8.05;110.0;45;7;16.33;24;0;0.0;0.56;0;6;45;2;22
2020-04-13 19:30:00;A;B;120;25;22;5;45;8.05;110.0;45;6;16.8;7;30;0.0;0.56;0;5;45;2;22
2020-04-14 12:00:00;N;B;119;22;23;57;0;8.145;110.0;180;3;18.33;3;0;0.0;0.89;0;2;180;0;0
2020-04-14 21:00:00;A;B;121;15;25;44;180;8.145;110.0;337;4;19.0;9;0;0.0;0.89;0;3;337;1;0
2020-04-16 12:00:00;N;B;116;31;22;5;247;8.035;110.0;45;4;17.63;20;42;0.0;0.11;0;3;45;0;0
2020-04-16 17:00:00;A;B;114;8;22;31;270;8.035;110.0;45;4;18.2;5;0;0.0;0.11;0;3;45;0;0
2020-04-17 12:00:00;N;B;113;13;21;58;225;9.6;110.0;45;4;12.4;5;0;0.0;0.3;0;3;45;0;0
2020-04-18 12:00:00;N;B;111;12;17;12;225;9.575;110.0;90;4;12.04;24;0;0.0;0.33;0;3;90;0;0
2020-04-19 12:00:00;N;B;110;40;12;0;202;9.575;110.0;67;4;11.48;25;0;0.0;0.33;0;3;67;0;0
2020-04-20 09:30:00;A;B;107;13;10;17;270;9.775;110.0;67;4;10.88;21;30;0.0;0.15;0;3;67;0;0
2020-04-22 12:00:00;N;B;110;3;13;56;45;8.545;110.0;45;4;17.7;16;30;0.0;0.27;0;3;45;0;0
2020-04-23 12:00:00;N;B;115;59;17;30;45;8.545;110.0;22;6;17.17;23;0;0.0;0.27;0;5;22;4;0
2020-04-24 11:00:00;A;B;120;25;22;5;45;8.545;110.0;22;6;16.3;23;0;0.0;0.27;0;5;22;4;45
2020-04-25 09:00:00;A;B;120;14;24;22;67;8.645;110.0;22;4;17.69;6;30;0.0;0.67;0;3;22;2;0
2020-04-26 12:00:00;N;B;118;7;22;41;225;9.425;110.0;22;4;14.55;11;12;0.0;0.23;0;3;22;0;0
2020-04-27 12:00:00;N;B;114;41;17;50;225;9.425;110.0;45;4;14.42;24;0;0.0;0.23;0;3;45;0;0
2020-04-28 12:00:00;N;B;111;9;13;1;225;9.425;110.0;45;4;14.04;25;0;0.0;0.23;0;3;45;2;45
2020-04-29 12:00:00;A;B;107;13;10;21;270;9.425;110.0;45;4;11.96;24;0;0.0;0.23;0;3;45;2;22
2020-05-01 12:00:00;N;B;110;52;12;46;45;9.38;110.0;45;4;14.05;20;0;0.0;0.04;0;3;45;2;22
2020-05-02 12:00:00;N;B;114;59;16;29;45;9.38;110.0;45;4;14.78;23;0;0.0;0.04;0;3;45;0;0
2020-05-03 12:00:00;N;B;118;5;21;39;45;9.38;110.0;45;4;14.17;24;0;0.0;0.04;0;3;45;0;0
2020-05-03 22:00:00;A;B;120;28;22;10;45;9.38;110.0;0;4;12.0;10;0;0.0;0.04;0;3;0;0;0
2020-05-04 12:00:00;N;B;120;38;22;8;337;9.95;110.0;315;3;11.0;1;0;0.0;1;0;2;315;0;0
2020-05-05 06:00:00;A;B;121;13;25;44;180;9.94;110.0;337;3;12.22;18;0;0.0;0.98;0;3;337;0;0
2020-05-06 12:00:00;N;B;119;25;24;18;225;9.17;110.0;337;4;12.83;12;0;0.0;0.92;0;3;337;0;0
2020-05-07 09:30:00;A;B;114;8;22;25;270;9.17;110.0;202;4;14.47;21;30;0.0;0.92;0;3;202;0;0
2020-05-08 12:00:00;N;B;113;36;20;37;225;9.125;110.0;180;4;11.37;9;30;0.0;0.65;0;3;180;0;0
2020-05-09 12:00:00;N;B;111;49;16;2;202;9.125;110.0;202;4;11.33;24;0;0.0;0.65;0;3;202;0;0
2020-05-10 12:00:00;N;B;109;7;12;58;202;9.125;110.0;202;4;11.4;25;0;0.0;0.65;0;3;202;0;0
2020-05-11 07:30:00;A;B;107;15;10;13;247;9.3;110.0;225;4;10.92;19;30;0.0;0.6;0;3;225;0;0
2020-05-13 12:00:00;N;B;111;5;14;49;45;8.5;110.0;45;4;15.5;24;0;0.0;0.4;0;3;45;0;0
2020-05-14 12:00:00;N;B;115;27;18;58;45;8.5;110.0;45;4;15.43;23;0;0.0;0.4;0;3;45;1;67
2020-05-15 11:00:00;A;B;120;28;22;8;45;8.5;110.0;45;4;14.74;23;0;0.0;0.4;0;3;45;1;67
2020-05-19 12:00:00;N;B;110;1;13;54;225;8.95;110.0;202;4;14.12;25;0;0.0;0.5;0;3;202;0;0
2020-05-20 09:00:00;A;B;107;14;10;15;270;9.125;110.0;225;4;13.52;21;0;0.0;0.45;0;3;225;0;0
2020-05-21 12:00:00;N;B;107;14;10;20;90;8.8;110.0;180;3;13.0;1;0;0.0;0.8;0;2;180;0;0
2020-05-22 12:00:00;N;B;111;37;13;26;45;8.775;110.0;180;3;13.46;24;0;0.0;0.75;0;3;180;0;0
2020-06-16 03:00:00;A;B;121;20;25;39;135;8.35;110.0;225;3;9.87;15;0;0.0;0.3;0;2;225;0;0
2020-05-17 12:00:00;N;B;118;4;22;38;225;8.95;110.0;90;4;14.42;12;0;0.0;0.5;0;3;90;1;112
2020-05-18 12:00:00;N;B;114;34;17;44;225;8.95;110.0;90;4;14.46;24;0;0.0;0.5;0;3;90;1;157
2020-05-23 12:00:00;N;B;114;24;17;54;45;8.775;110.0;225;5;13.35;23;0;0.0;0.75;0;4;225;1;202
2020-05-24 12:00:00;N;B;118;15;21;50;45;8.775;110.0;225;4;13.29;24;0;0.0;0.75;0;3;225;1;202
2020-05-24 20:00:00;A;B;120;27;22;8;45;8.775;110.0;225;4;12.75;8;0;0.0;0.75;0;3;225;1;202
2020-05-25 12:00:00;N;B;120;48;22;3;337;8.195;110.0;225;3;10.55;1;48;0.0;0.79;0;2;225;1;180
2020-05-26 06:00:00;A;B;121;15;25;44;135;8.2;110.0;225;3;11.44;18;0;0.0;0.8;0;3;225;0;0
2020-05-27 12:00:00;N;B;119;13;24;5;225;8.5;110.0;22;4;12.07;14;0;0.0;0.8;0;3;22;1;45
2020-05-28 12:00:00;A;B;114;8;22;31;270;8.5;110.0;22;4;12.08;24;0;0.0;0.8;0;3;22;0;0
2020-05-29 12:00:00;N;B;113;24;20;28;202;9.325;110.0;90;3;11.18;11;0;0.0;0.15;0;3;90;0;0
2020-05-30 12:00:00;N;B;111;43;16;1;202;9.325;110.0;202;5;11.04;24;0;0.0;0.15;0;4;202;1;225
2020-05-31 12:00:00;N;B;109;20;12;54;202;9.325;110.0;202;4;10.88;25;0;0.0;0.15;0;3;202;0;0
2020-06-01 07:00:00;A;B;107;14;10;14;270;9.55;110.0;202;3;11.42;19;0;0.0;0.1;0;3;202;0;0
2020-06-02 12:00:00;N;B;107;16;10;5;90;9.25;110.0;112;3;15.0;1;0;0.0;0.1;0;3;112;0;0
2020-06-03 12:00:00;N;B;111;3;14;49;45;9.1;110.0;135;4;15.0;24;0;0.0;0.1;0;3;135;0;0
2020-06-04 12:00:00;N;B;115;58;17;27;45;9.1;110.0;315;3;13.57;23;0;0.0;0.1;0;3;315;0;0
2020-06-05 12:00:00;N;B;119;38;21;14;45;9.1;110.0;315;3;12.96;24;0;0.0;0.1;0;3;315;0;0
2020-06-05 17:30:00;A;B;120;28;22;10;45;9.1;110.0;315;3;12.73;5;30;0.0;0.1;0;3;315;0;0
2020-06-06 12:00:00;N;B;119;56;22;59;337;8.55;110.0;270;3;18.0;1;30;0.0;0.9;0;3;270;0;0
2020-06-06 17:00:00;A;B;120;16;24;25;67;8.55;110.0;270;3;18.2;5;0;0.0;0.9;0;3;270;0;0
2020-06-07 12:00:00;N;B;119;4;23;36;225;9.5;110.0;135;3;13.73;6;42;0.0;0;0;3;135;0;0
2020-06-08 12:00:00;N;B;115;29;18;27;225;9.45;110.0;225;4;15.13;24;0;0.0;0.1;0;3;225;0;0
2020-06-09 12:00:00;N;B;111;30;13;16;225;9.45;110.0;225;4;15.28;25;0;0.0;0.1;0;3;225;0;0
2020-06-10 09:00:00;A;B;107;13;10;16;270;9.7;110.0;225;4;15.1;21;0;0.0;0;0;3;225;0;0
2020-06-12 12:00:00;N;B;111;0;13;41;45;7.875;110.0;225;4;13.86;23;0;0.0;0.05;0;3;225;0;0
2020-06-13 12:00:00;N;B;115;8;16;58;45;7.875;110.0;225;5;13.26;23;0;0.0;0.05;0;4;225;2;180
2020-06-14 12:00:00;N;B;119;51;20;5;45;7.875;110.0;225;6;13.75;24;0;0.0;0.05;0;5;225;2;180
2020-06-14 20:00:00;A;B;120;25;22;9;45;7.875;110.0;225;6;13.75;8;0;0.0;0.05;0;5;225;2;180
2020-06-15 12:00:00;N;B;119;17;23;56;0;8.35;110.0;225;4;9.87;5;0;0.0;0.3;0;3;225;1;180
2020-06-17 12:00:00;N;B;118;8;24;58;225;8.6;110.0;225;4;12.0;15;0;0.0;1.2;0;3;225;1;180
2020-06-18 16:00:00;A;B;114;8;22;20;270;8.6;110.0;225;3;7.75;4;0;0.0;1.2;0;2;225;0;0
2020-06-19 12:00:00;N;B;113;55;20;50;202;10.15;110.0;180;4;12.3;6;30;0.0;-0.1;0;3;180;0;0
2020-07-18 08:00:00;A;B;120;12;24;18;67;8.525;110.0;225;4;10.95;10;30;0.0;1.35;0;3;225;0;0
2020-07-20 12:00:00;N;B;114;50;17;57;225;9.575;110.0;202;4;14.7;24;0;0.0;0.15;0;3;202;1;225
2020-07-21 12:00:00;N;B;111;21;13;12;225;9.575;110.0;180;4;14.33;24;0;0.0;0.15;0;3;180;1;180
2020-08-24 11:48:00;A;B;120;30;22;11;135;5.9;78.0;180;4;6.8;3;48;0.0;2.2;0;3;180;1;180
2020-08-29 12:00:00;N;B;111;18;17;13;225;9.9;110.0;225;4;13.0;24;0;0.0;-0.2;0;3;225;1;180
2020-06-18 12:00:00;N;B;114;11;22;53;270;8.6;110.0;225;4;10.88;24;0;0.0;1.2;0;3;225;0;0
2020-06-20 12:00:00;N;B;111;59;16;6;202;10.15;110.0;180;4;11.9;24;0;0.0;-0.1;0;3;180;0;0
2020-06-21 12:00:00;N;B;109;23;12;59;225;10.15;110.0;202;4;11.6;25;0;0.0;-0.1;0;3;202;0;0
2020-06-22 11:00:00;A;B;107;16;10;10;270;10.1;110.0;202;4;9.7;23;0;0.0;0;0;3;202;0;0
2020-06-23 12:00:00;N;B;107;13;10;24;90;8.075;110.0;225;4;15.0;1;0;0.0;0.05;0;3;225;0;0
2020-06-24 12:00:00;N;B;111;12;14;56;45;8.075;110.0;180;4;15.29;24;0;0.0;0.05;0;3;180;0;0
2020-06-25 12:00:00;N;B;115;28;18;59;45;7.9;110.0;225;4;15.04;23;0;0.0;0.2;0;3;225;0;0
2020-06-26 11:00:00;A;B;120;30;22;7;45;7.8;110.0;202;4;14.43;23;0;0.0;0.1;0;3;202;0;0
2020-06-27 11:00:00;A;B;120;14;24;21;45;9.225;110.0;225;4;13.41;8;30;0.0;0.75;0;3;225;0;0
2020-06-28 12:00:00;N;B;119;40;22;13;225;9.65;110.0;135;4;15.18;8;18;0.0;0.1;0;3;135;1;90
2020-06-29 12:00:00;N;B;115;4;18;8;225;9.65;110.0;157;5;14.92;24;0;0.0;0.1;0;4;157;1;90
