TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2019-02-09 21:00:00;A;B;32;31;31;14;135;11.105;66.9;315;4;17.33;9;0;92.53333333333335;0.07;0.22;3;315;3;315;SUEZ
2019-02-10 16:00:00;D;B;32;54;29;33;180;11.105;0.0;337;5;0.0;0;0;14.4;0.07;14.4;4;337;3;315;SUEZ
2019-02-11 12:00:00;N;B;35;18;25;32;157;11.405;64.0;337;5;16.3;20;0;79.08000000000001;-1.05;0.2;4;337;3;0;
2019-02-12 12:00:00;N;B;38;42;19;58;157;11.245;66.6;315;4;16.83;23;0;88.8;-0.99;0.22;3;315;2;337;
2019-02-13 12:00:00;N;B;42;2;14;18;157;11.235;66.3;135;5;16.3;24;0;86.5;-0.99;0.22;3;135;2;337;
2019-02-14 12:00:00;N;B;47;44;12;53;67;11.235;72.1;45;5;17.22;23;0;115.82608695652173;-0.99;0.28;4;45;3;67;
2019-02-15 12:00:00;N;B;54;56;13;43;112;11.215;70.8;45;4;17.42;24;0;106.2;-0.97;0.25;3;45;2;135;
2019-02-16 12:00:00;N;B;60;30;12;57;112;11.2;65.6;22;4;16.4;23;0;86.6086956521739;-0.96;0.22;3;22;3;180;
2019-02-17 12:00:00;N;B;67;52;10;28;112;11.195;67.3;22;3;16.54;24;0;91.40000000000002;-0.97;0.23;4;22;3;180;
2019-02-18 12:00:00;N;B;73;3;9;40;112;11.185;66.7;337;4;16.74;23;0;90.88695652173911;-0.97;0.23;3;337;3;202;
2019-02-19 12:00:00;N;B;79;4;6;37;112;11.185;63.8;112;4;16.63;24;0;78.0;-0.97;0.2;3;112;3;202;
2019-02-20 12:00:00;N;B;85;14;5;55;90;11.175;71.4;22;4;16.7;23;0;111.23478260869564;-0.97;0.28;3;22;3;225;
2019-02-21 12:00:00;N;B;92;44;5;35;90;11.165;71.5;0;5;16.75;24;0;109.2;-0.97;0.27;4;0;3;202;
2019-02-22 12:00:00;N;B;98;44;4;36;112;11.16;71.1;45;4;16.83;23;0;108.83478260869565;-0.96;0.27;3;45;2;0;
2019-02-23 11:00:00;A;B;103;8;1;31;112;10.99;64.9;90;4;16.0;23;0;85.35652173913043;0.1;0.22;3;90;2;0;SINGAPORE
2019-02-24 17:30:00;D;B;103;11;1;51;67;10.6;0.0;90;4;0.0;0;0;3.8;0.2;3.8;3;90;2;0;SINGAPORE
2019-02-25 12:00:00;N;B;106;5;7;41;22;10.405;83.8;22;4;21.3;19;30;165.90769230769232;0.19;0.33;3;22;3;67;
2019-02-25 21:30:00;A;B;107;12;10;6;337;10.595;78.8;90;5;20.0;9;30;150.56842105263158;0.17;0.31;4;90;3;90;VUNG TAU
2019-02-26 13:00:00;D;B;107;17;10;5;112;11;0.0;67;5;0.0;0;0;5.9;0;5.9;4;67;2;67;VUNG TAU
2019-02-27 12:00:00;N;B;111;10;13;14;22;10.705;60.9;90;4;14.57;23;0;71.68695652173913;-0.31;0.21;3;90;3;45;
2019-02-28 12:00:00;N;B;113;12;18;24;22;10.68;55.6;90;4;14.35;23;0;54.78260869565217;-0.22;0.16;3;90;3;90;
2019-03-01 05:30:00;A;B;114;8;22;22;270;10.685;56.7;90;4;13.94;17;30;31.817142857142855;0.19;0.1;3;90;2;90;HONG KONG
2019-03-01 22:24:00;D;B;113;23;22;54;315;10.4;0.0;112;2;0.0;0;0;0;0.8;0;1;112;0;0;HONG KONG
2019-03-01 22:30:00;A;B;113;24;22;54;315;10.4;35.0;112;2;10.0;0;6;0.0;0.8;0;1;112;0;0;SHEKOU
2019-03-02 20:00:00;D;B;114;13;22;9;135;9.95;0.0;157;2;0.0;0;0;0;0.1;0;1;157;1;90;SHEKOU
2019-03-03 12:00:00;N;B;117;5;23;33;45;9.855;50.1;225;3;13.0;16;0;28.049999999999997;-0.01;0.09;2;225;1;90;
2019-03-04 12:00:00;N;B;121;35;26;15;45;9.84;48.4;67;4;12.25;24;0;36.2;0.04;0.12;3;67;1;45;
2019-03-05 07:00:00;A;B;122;42;29;30;292;9.885;44.7;135;3;11.42;19;0;15.915789473684208;0.05;0.06;2;135;1;22;NINGBO
2019-03-05 20:30:00;D;B;122;46;29;17;135;10.45;0.0;157;4;0.0;0;0;0;0.3;0;3;157;1;67;NINGBO
2019-03-06 02:30:00;A;B;122;25;30;49;292;10.395;51.3;157;3;12.33;6;0;0.0;0.19;0;2;157;1;22;YANGSHAN
2019-03-08 02:42:00;D;B;122;33;30;18;112;11.4;0.0;112;4;0.0;0;0;0;0;0;3;112;1;0;YANGSHAN
2019-03-08 12:00:00;N;B;125;55;31;23;45;11.115;82.2;112;4;19.89;9;18;109.41935483870967;0.03;0.23;3;112;2;0;
2019-03-09 01:00:00;A;B;128;46;34;52;0;11.105;79.7;247;3;20.58;12;0;140.6;0.07;0.28;2;292;1;67;PUSAN
2019-03-09 21:00:00;D;B;128;57;34;49;157;12.2;0.0;225;2;0.0;0;0;4.5;0;4.5;1;225;0;135;PUSAN
2019-03-10 12:00:00;N;B;132;43;36;7;45;12.13;52.1;90;4;13.67;15;0;43.68;-1.06;0.13;3;90;1;135;
2019-03-11 12:00:00;N;B;137;38;39;12;45;12.125;53.0;90;5;12.96;23;0;48.52173913043478;-1.03;0.16;4;90;1;90;
2019-03-12 12:00:00;N;B;143;40;41;14;90;12.115;51.2;315;6;12.96;24;0;47.1;-1.01;0.15;5;315;3;90;
2019-03-13 12:00:00;N;B;152;23;44;4;67;12.105;78.1;292;6;18.3;23;0;140.03478260869565;-0.97;0.32;6;292;3;247;
2019-03-14 12:00:00;N;B;162;27;46;1;67;12.105;73.7;270;6;18.21;24;0;120.90000000000002;-1.13;0.28;5;270;6;225;
2019-03-14 12:01:00;N;B;172;34;47;6;90;12.095;73.5;22;4;18.13;23;0;114.88695652173911;-1.07;0.26;3;22;4;247;
2019-03-15 12:00:00;N;B;177;46;47;7;90;12.085;74.4;67;6;18.17;24;0;123.3;-1.01;0.28;5;67;4;90;
2019-03-16 12:00:00;N;B;167;1;47;2;112;11.885;75.1;337;6;17.87;23;0;128.8695652173913;0.01;0.3;5;337;4;247;
2019-03-17 12:00:00;N;B;156;18;45;48;112;12.075;75.8;315;6;18.25;24;0;125.2;-1.11;0.29;5;315;6;337;
2019-03-18 12:00:00;N;B;147;50;42;38;112;12.065;74.3;292;3;18.3;23;0;117.18260869565216;-1.05;0.27;3;292;5;270;
2019-03-19 12:00:00;N;B;138;34;39;56;112;12.105;72.4;270;5;18.29;24;0;112.09999999999998;-0.91;0.26;4;270;4;292;
2019-03-20 12:00:00;N;B;131;52;35;22;112;12.045;72.8;270;3;18.35;23;0;112.38260869565218;-0.97;0.26;3;270;4;292;
2019-03-21 12:00:00;N;B;124;35;31;19;112;12.035;70.9;292;3;18.17;24;0;104.2;-0.99;0.24;3;292;3;292;
2019-03-22 12:00:00;N;B;118;28;27;3;112;12.025;71.0;0;3;17.83;23;0;103.09565217391304;-0.99;0.24;2;0;3;292;
2019-03-23 12:00:00;N;B;111;14;23;38;112;12.015;71.2;337;3;18.04;24;0;105.3;-1.03;0.24;3;337;2;292;
2019-03-24 12:00:00;N;B;105;23;19;36;135;12.01;71.5;315;3;17.83;23;0;105.18260869565216;-1;0.25;3;315;2;292;
2019-03-25 12:00:00;N;B;99;8;16;24;112;11.995;68.7;247;3;17.74;23;0;97.35652173913043;-1.01;0.23;3;247;1;202;
2019-03-26 12:00:00;N;B;92;55;12;48;112;12.005;73.8;45;3;17.96;24;0;116.09999999999998;-1.01;0.27;3;45;2;202;
2019-03-27 12:00:00;N;B;86;48;9;45;135;11.975;73.7;45;5;17.57;23;0;120.10434782608694;-1.01;0.28;4;45;3;22;
2019-03-28 12:00:00;N;B;80;55;6;36;90;11.965;68.4;225;4;17.33;24;0;95.40000000000002;-0.99;0.23;4;225;1;0;
2019-03-28 21:00:00;A;B;79;50;8;27;315;11.89;73.8;0;4;17.89;9;0;93.86666666666667;0.1;0.22;3;0;1;45;PANAMA
2019-03-29 13:30:00;D;B;79;28;9;55;0;12;0.0;22;2;0.0;0;0;0;0.2;0;2;22;1;45;PANAMA
2019-03-30 12:00:00;N;B;80;16;16;49;337;11.95;71.4;22;3;18.36;22;30;109.65333333333332;-1.02;0.25;2;22;1;22;
2019-03-31 12:00:00;N;B;86;50;21;6;337;11.935;67.1;112;3;18.75;24;0;99.5;-1.01;0.22;3;112;1;90;
2019-04-01 12:00:00;N;B;91;26;26;1;315;11.93;64.0;45;2;16.13;24;0;36.3;-1;0.09;3;45;1;45;
2019-04-02 06:30:00;A;B;94;11;29;25;292;11.8;54.5;45;3;13.35;18;30;0.0;0.24;0;2;45;0;67;HOUSTON
2019-04-04 16:30:00;D;B;94;16;29;34;112;11.3;0.0;202;3;0.0;0;0;0;0.2;0;2;202;1;157;HOUSTON
2019-04-05 12:00:00;N;B;88;41;28;44;67;11.245;72.3;180;3;18.26;19;30;0.0;0.05;0;2;180;1;135;
2019-04-05 21:00:00;A;B;88;58;29;14;0;11.24;51.8;180;3;13.22;9;0;0.0;0.04;0;2;180;1;135;MOBILE
2019-04-07 02:30:00;D;B;88;40;30;2;225;11.25;0.0;135;3;0.0;0;0;0;0.1;0;2;135;1;180;MOBILE
2019-04-07 12:00:00;N;B;88;53;28;23;225;11.045;46.8;135;2;11.47;9;30;0.0;0.03;0;2;135;1;180;
2019-04-07 16:00:00;A;B;89;40;28;14;270;11.255;49.2;135;3;12.5;4;0;0.0;0.03;0;2;135;1;180;NEW ORLEANS
2019-04-12 02:30:00;D;B;89;51;28;25;180;11.9;0.0;157;3;0.0;0;0;0;0.2;0;2;157;1;225;NEW ORLEANS
2019-04-12 12:00:00;N;B;86;52;26;49;112;11.345;77.8;157;3;19.47;9;30;0.0;0.03;0;3;157;1;180;
2019-04-13 12:00:00;N;B;80;55;24;14;45;11.33;72.3;135;4;18.57;23;0;0.0;0.08;0;3;135;1;112;
2019-04-13 14:30:00;A;B;80;33;25;0;0;11.33;54.7;135;3;16.4;2;30;0.0;0.08;0;2;135;1;112;MIAMI
2019-04-14 07:48:00;D;B;80;47;25;4;22;11.2;0.0;157;3;0.0;0;0;0;0;0;2;157;1;67;MIAMI
2019-04-14 12:00:00;N;B;79;2;27;50;0;10.995;59.4;180;3;18.6;4;12;0.0;0.05;0;2;180;1;90;
2019-04-15 02:00:00;A;B;81;18;30;11;315;11.2;56.7;247;3;15.43;14;0;0.0;0.02;0;2;247;1;135;JACKSONVILLE
2019-04-15 19:00:00;D;B;81;24;30;21;90;11.4;0.0;315;3;0.0;0;0;0;0;0;2;315;1;90;JACKSONVILLE
2019-04-16 12:00:00;N;B;77;12;30;33;90;11.405;50.4;45;4;12.38;16;0;0.0;-1.03;0;3;45;1;337;
2019-04-17 12:00:00;N;B;71;48;32;31;67;11.395;58.8;270;4;14.54;24;0;59.79999999999999;-1.05;0.17;3;270;2;337;
2019-04-18 12:00:00;N;B;65;13;35;39;67;10.97;58.4;67;3;14.17;23;0;61.77391304347827;-0.04;0.18;2;67;2;0;
2019-04-19 12:00:00;N;B;58;52;36;57;67;11.385;57.7;45;4;14.21;24;0;59.4;-1.01;0.17;3;45;2;337;
2019-04-20 12:00:00;N;B;52;4;38;21;67;11.19;60.0;22;3;14.0;23;0;66.88695652173912;-1.04;0.2;2;22;3;0;
2019-04-21 12:00:00;N;B;45;0;39;11;90;11.185;57.2;45;4;14.25;24;0;60.79999999999999;-1.03;0.18;3;45;2;45;
2019-04-22 12:00:00;N;B;38;30;39;16;90;11.175;58.0;0;3;14.0;23;0;61.35652173913043;-0.99;0.18;3;0;2;315;
2019-04-23 12:00:00;N;B;31;42;38;6;112;11.185;55.4;315;4;14.15;24;0;54.4;-1.01;0.16;4;315;2;0;
2019-04-24 12:00:00;N;B;24;54;37;19;112;11.18;57.2;292;5;14.18;23;0;57.49565217391305;-0.96;0.17;5;292;4;337;
2019-04-25 12:00:00;N;B;17;39;36;40;112;11.19;56.3;337;4;13.67;24;0;63.29999999999999;-1;0.19;4;337;5;337;
2019-04-26 12:00:00;N;B;11;58;35;55;90;11.175;50.1;315;4;11.75;24;0;40.2;-0.95;0.14;4;315;5;337;
2019-04-27 12:00:00;N;B;7;51;35;22;90;11.17;49.6;45;5;11.15;24;0;31.3;-0.92;0.14;5;45;3;292;
2019-04-28 12:00:00;N;B;7;44;35;6;67;11.18;54.9;90;6;12.25;24;0;10.1;-0.94;0.21;5;90;3;315;
2019-04-29 05:30:00;A;B;5;52;35;58;67;10.955;68.4;67;6;18.5;17;30;32.50285714285714;0.03;0.3;5;67;1;90;TANGER MED
2019-04-29 21:48:00;D;B;5;57;35;28;67;11.3;0.0;90;4;0.0;0;0;6.4;0;6.4;4;90;1;67;TANGER MED
2019-04-30 12:00:00;N;B;0;47;36;42;67;11.38;81.9;67;5;21.34;14;12;153.80281690140845;-0.98;0.3;4;67;1;90;
2019-05-01 12:00:00;N;B;10;30;37;38;112;11.375;81.3;337;4;20.87;23;0;149.42608695652171;-0.97;0.3;4;337;1;337;
2019-05-02 12:00:00;N;B;19;2;35;57;67;11.38;78.2;315;3;19.83;24;0;133.6;-0.98;0.28;3;315;0;22;
2019-05-03 12:00:00;N;B;28;36;32;53;112;11.375;76.8;315;3;19.63;24;0;128.7;-0.97;0.27;3;315;1;292;
2019-05-03 21:00:00;A;B;32;39;31;4;135;11.09;76.1;315;3;19.11;9;0;126.66666666666667;0.04;0.28;2;315;1;292;SUEZ
2019-05-04 17:00:00;D;B;32;49;29;32;180;11.25;0.0;0;2;0.0;0;0;14.6;0.1;14.6;1;0;0;0;SUEZ
2019-05-05 12:00:00;N;B;35;29;25;26;157;11.4;63.1;337;3;16.21;19;0;76.42105263157895;-1.1;0.2;3;337;1;315;
2019-05-06 12:00:00;N;B;38;22;20;34;135;11.395;60.8;337;3;15.34;23;0;68.66086956521738;-1.07;0.19;3;337;1;337;
2019-05-07 12:00:00;N;B;41;1;15;45;157;11.385;62.0;157;5;15.38;24;0;74.0;-1.03;0.2;4;157;1;135;
2019-05-08 12:00:00;N;B;46;16;12;12;90;11.375;67.1;90;3;15.17;23;0;93.91304347826087;-1.01;0.26;3;90;0;67;
2019-05-09 12:00:00;N;B;52;53;13;55;112;11.385;69.9;180;3;17.04;24;0;102.59999999999998;-1.05;0.25;3;180;1;180;
2019-05-10 12:00:00;N;B;58;54;12;56;112;11.38;60.8;180;3;15.48;23;0;70.22608695652173;-1;0.19;3;180;1;157;
2019-05-11 12:00:00;N;B;64;29;11;58;112;11.37;60.7;45;3;15.21;24;0;68.3;-0.98;0.19;3;45;2;202;
2019-05-12 12:00:00;N;B;70;37;9;32;112;11.365;61.1;0;3;15.09;23;0;70.12173913043479;-0.95;0.19;3;0;2;202;
2019-05-13 12:00:00;N;B;76;29;7;17;112;11.395;61.7;292;3;15.21;24;0;71.1;-1.05;0.19;3;292;2;202;
2019-05-14 12:00:00;N;B;81;41;5;44;90;11.39;60.9;247;5;15.17;23;0;69.91304347826087;-1.02;0.19;5;247;2;202;
2019-05-15 12:00:00;N;B;87;43;5;52;90;11.38;57.9;202;3;15.25;24;0;61.20000000000001;-1;0.17;3;202;2;202;
2019-05-16 12:00:00;N;B;93;56;5;37;90;11.37;59.6;225;3;15.04;23;0;65.84347826086957;-0.98;0.18;3;225;1;202;
2019-05-17 12:00:00;N;B;99;17;4;10;135;11.37;61.3;337;3;15.08;24;0;70.0;-0.96;0.19;3;337;1;315;
2019-05-18 10:30:00;A;B;103;11;1;33;67;11.16;58.9;180;2;14.58;22;30;66.66666666666667;0.18;0.19;3;180;0;202;SINGAPORE
2019-05-19 14:30:00;D;B;104;15;1;0;67;10.5;0.0;202;3;0.0;0;0;5.8;0.2;5.8;3;202;0;202;SINGAPORE
2019-05-20 12:00:00;N;B;106;5;8;52;22;10.26;77.6;225;3;20.53;22;30;134.50666666666666;0.14;0.27;3;225;0;247;
2019-05-20 18:00:00;A;B;107;58;9;8;0;10.33;78.6;202;2;19.33;6;0;129.2;0.14;0.28;3;202;0;225;VUNG TAU
2019-05-21 12:24:00;D;B;107;16;10;7;112;10.7;0.0;202;3;0.0;0;0;11.6;0.6;11.6;3;202;0;225;VUNG TAU
2019-05-22 12:00:00;N;B;111;2;13;10;22;10.865;54.4;202;3;14.38;22;36;50.12389380530974;-1.07;0.15;3;202;1;202;
2019-05-23 12:00:00;N;B;113;16;18;25;22;10.86;55.0;225;3;14.25;24;0;50.9;-1.06;0.15;3;225;1;67;
2019-05-24 05:00:00;A;B;114;8;22;20;270;10.57;57.2;90;4;14.82;17;0;28.376470588235296;0.16;0.08;3;90;1;90;HONG KONG
2019-05-24 23:06:00;D;B;113;25;22;54;337;10.5;0.0;90;3;0.0;0;0;0;0;0;3;90;1;90;HONG KONG
2019-05-24 23:12:00;A;B;113;25;22;53;337;10.5;38.0;90;3;11.0;0;6;0.0;0;0;3;90;1;90;SHEKOU
2019-05-25 22:30:00;D;B;114;13;22;10;135;10.3;0.0;135;3;0.0;0;0;0;0.2;0;3;135;1;45;SHEKOU
2019-05-26 12:00:00;N;B;117;46;22;2;67;9.985;50.1;180;4;12.81;13;30;28.622222222222224;0.19;0.09;3;180;2;135;
2019-05-27 12:00:00;N;B;121;20;26;2;45;9.98;46.8;202;4;12.92;24;0;31.8;0.18;0.1;3;202;1;112;
2019-05-28 05:00:00;A;B;122;42;29;31;270;10.055;54.9;22;4;13.76;17;0;19.764705882352942;0.19;0.06;4;22;1;90;NINGBO
2019-05-28 21:12:00;D;B;122;46;29;18;135;11.25;0.0;0;3;0.0;0;0;0;0.5;0;3;0;1;22;NINGBO
2019-05-29 02:00:00;A;B;122;24;30;39;315;11.41;55.3;22;3;13.33;4;48;0.0;0.38;0;3;22;1;0;YANGSHAN
2019-05-31 03:12:00;D;B;122;33;30;17;112;11.85;0.0;180;3;0.0;0;0;0;0.7;0;3;180;1;112;YANGSHAN
2019-05-31 12:00:00;N;B;125;48;31;3;45;11.46;82.1;67;3;21.41;7;48;108.92307692307692;0.78;0.21;3;67;1;112;
2019-06-01 01:00:00;A;B;128;44;34;51;0;11.65;80.7;247;3;20.23;13;0;144.0;0.9;0.3;3;247;1;202;PUSAN
2019-06-02 00:30:00;D;B;128;57;34;50;112;13.2;0.0;315;3;0.0;0;0;4.2;0.4;4.2;3;315;0;247;PUSAN
2019-06-02 12:00:00;N;B;131;38;36;58;45;13.385;66.6;135;3;16.96;11;30;83.89565217391305;-0.97;0.21;3;135;0;135;
2019-06-03 12:00:00;N;B;139;42;40;6;67;13.38;71.4;202;3;18.0;23;0;100.38260869565218;-0.94;0.23;3;202;1;247;
2019-06-04 12:00:00;N;B;147;12;43;55;67;13.37;69.2;247;3;18.0;24;0;91.59999999999998;-0.98;0.21;3;247;1;157;
2019-06-05 12:00:00;N;B;156;28;45;41;67;13.335;69.5;247;4;17.35;23;0;92.03478260869566;-0.95;0.22;3;247;1;157;
2019-06-06 12:00:00;N;B;166;5;47;39;67;13.325;69.0;247;4;17.67;24;0;90.59999999999998;-0.89;0.21;4;247;1;202;
2019-06-06 12:01:00;N;B;176;46;47;36;90;13.28;70.9;135;5;17.65;23;1;101.14409847936278;-0.88;0.24;4;135;2;112;
2019-06-07 12:00:00;N;B;173;34;47;3;90;13.26;72.8;67;6;17.46;24;0;112.40000000000002;-0.86;0.27;5;67;4;90;
2019-06-08 12:00:00;N;B;162;28;46;47;112;13.215;73.6;67;3;17.71;24;0;114.0;-0.89;0.27;3;67;2;45;
2019-06-09 12:00:00;N;B;153;31;44;30;112;13.21;72.3;180;5;17.65;23;0;106.74782608695651;-0.88;0.25;5;180;2;157;
2019-06-10 12:00:00;N;B;144;56;41;57;112;13.21;70.8;180;6;17.61;23;0;111.1304347826087;-0.92;0.26;5;180;4;225;
2019-06-11 12:00:00;N;B;136;35;38;47;112;13.2;71.5;22;3;17.71;24;0;105.5;-0.88;0.25;3;22;2;90;
2019-06-12 12:00:00;N;B;129;54;34;41;112;13.185;72.8;315;3;17.7;23;0;104.45217391304347;-0.85;0.25;3;315;2;22;
2019-06-13 12:00:00;N;B;122;35;30;50;112;13.17;70.8;315;3;17.96;24;0;103.59999999999998;-0.8;0.24;3;315;1;180;
2019-06-14 12:00:00;N;B;116;33;26;38;112;13.16;69.7;337;3;17.64;23;0;96.83478260869565;-0.8;0.23;3;337;1;337;
2019-06-15 12:00:00;N;B;110;25;22;22;112;13.13;69.2;292;3;17.53;24;0;92.90000000000002;-0.78;0.22;3;292;1;202;
2019-06-16 12:00:00;N;B;104;45;18;38;112;13.105;66.9;337;3;17.04;23;0;85.77391304347827;-0.73;0.21;3;337;2;202;
2019-06-17 12:00:00;N;B;98;43;15;34;112;12.85;68.2;112;3;17.13;23;0;90.05217391304348;-0.7;0.22;3;112;2;225;
2019-06-18 12:00:00;N;B;92;42;12;22;112;12.975;67.9;0;3;16.92;24;0;90.5;-0.65;0.22;3;0;2;202;
2019-06-19 12:00:00;N;B;86;41;9;34;112;12.95;70.4;90;3;16.91;23;0;100.48695652173912;-0.6;0.25;3;90;2;225;
2019-06-20 12:00:00;N;B;80;54;6;38;90;13.08;68.6;225;4;16.71;24;0;94.3;-0.6;0.24;3;225;2;225;
2019-06-20 21:00:00;A;B;79;36;8;23;337;13.1;67.7;225;3;15.55;9;0;41.333333333333336;0;0.1;3;225;1;202;PANAMA
2019-06-21 18:42:00;D;B;79;28;9;55;337;13.1;0.0;0;3;0.0;0;0;0;0;0;3;0;2;45;PANAMA
2019-06-22 12:00:00;N;B;80;1;15;35;0;13.165;75.0;90;6;19.36;17;18;128.04624277456645;-0.61;0.28;6;90;3;90;
2019-06-23 12:00:00;N;B;85;2;21;18;337;12.9;73.3;135;5;19.21;24;0;112.7;-0.6;0.24;4;135;2;112;
2019-06-24 12:00:00;N;B;90;15;26;49;337;13.1;72.0;180;5;18.25;24;0;85.40000000000002;0;0.19;4;180;2;157;
2019-06-25 08:00:00;A;B;94;5;29;15;292;13.1;51.6;315;4;12.55;20;0;0.0;0;0;4;315;1;135;HOUSTON
2019-06-27 10:30:00;D;B;94;15;29;34;157;12.3;0.0;135;3;0.0;0;0;0;0;0;2;135;1;157;HOUSTON
2019-06-28 09:00:00;A;B;88;54;29;16;315;12.3;83.0;45;4;21.8;22;30;0.0;0;0;3;45;1;45;MOBILE
2019-06-29 13:18:00;D;B;88;7;30;6;225;12.5;0.0;90;4;0.0;0;0;0;0;0;3;90;1;225;MOBILE
2019-06-30 03:00:00;A;B;89;44;28;23;337;12.5;49.8;180;4;12.2;13;42;0.0;0;0;3;180;1;180;NEW ORLEANS
2019-07-02 04:30:00;D;B;89;51;28;25;225;12.4;0.0;225;4;0.0;0;0;0;0;0;3;225;1;225;NEW ORLEANS
2019-07-02 12:00:00;N;B;87;14;28;28;112;12.4;58.2;337;4;14.8;7;30;0.0;0;0;3;337;1;315;
2019-07-03 05:30:00;A;B;83;37;27;11;90;11.9;55.8;315;3;14.5;16;30;0.0;0;0;2;315;1;315;TAMPA
2019-07-04 08:00:00;D;B;82;57;27;28;270;11.95;0.0;225;3;0.0;0;0;0;0;0;2;225;1;225;TAMPA
2019-07-04 12:00:00;N;B;83;46;26;13;180;11.95;52.9;90;3;14.3;4;0;0.0;0;0;2;67;1;90;
2019-07-05 12:00:00;N;B;81;14;24;45;90;11.85;50.4;315;3;13.1;24;0;0.0;0;0;2;315;1;315;
2019-07-06 03:30:00;A;B;80;40;25;0;0;11.85;49.6;112;4;14.4;15;30;0.0;0;0;3;112;1;112;MIAMI
2019-07-06 23:00:00;D;B;80;46;25;3;67;11.05;0.0;157;3;0.0;0;0;0;0.3;0;2;157;1;157;MIAMI
2019-07-07 12:00:00;N;B;77;43;25;13;90;11.255;49.1;112;4;13.07;13;0;33.41538461538462;-0.95;0.11;3;112;1;90;
2019-07-08 12:00:00;N;B;72;58;27;6;67;11.25;53.0;157;5;13.2;23;0;49.35652173913043;-0.94;0.16;4;157;2;157;
2019-07-09 12:00:00;N;B;66;10;30;40;67;11.255;50.4;225;3;13.1;24;0;40.0;-0.93;0.13;2;225;1;112;
2019-07-10 12:00:00;N;B;61;9;32;2;67;11.145;51.4;247;5;13.04;24;0;40.8;-0.95;0.13;4;225;1;315;
2019-07-11 12:00:00;N;B;55;46;33;26;67;11.115;53.5;315;5;13.0;23;0;49.14782608695653;-0.93;0.16;4;315;1;270;
2019-07-12 12:00:00;N;B;49;11;35;25;67;11.115;55.7;337;4;12.9;24;0;53.1;-0.93;0.17;3;337;1;337;
2019-07-13 12:00:00;N;B;42;20;36;58;90;11.105;54.1;0;3;13.4;24;0;49.6;-0.93;0.15;2;0;1;0;
2019-07-14 12:00:00;N;B;36;6;37;39;90;11.1;55.0;315;3;13.3;23;0;51.130434782608695;-0.92;0.16;2;315;1;315;
2019-07-15 12:00:00;N;B;30;30;37;4;90;11.09;53.5;22;3;13.1;24;0;47.70000000000001;-0.92;0.15;2;22;1;22;
2019-07-16 12:00:00;N;B;23;29;37;17;90;11.09;55.5;22;3;13.5;24;0;55.6;-0.92;0.17;2;22;1;22;
2019-07-17 12:00:00;N;B;17;18;37;8;90;11.085;53.0;0;5;12.7;23;0;47.16521739130435;-0.91;0.15;4;0;1;315;
2019-07-18 12:00:00;N;B;11;39;36;24;90;11.075;50.1;0;6;11.6;24;0;40.1;-0.91;0.14;5;0;2;22;
2019-07-19 12:00:00;N;B;6;51;35;19;90;10.865;50.3;45;6;11.6;23;0;37.77391304347827;0.23;0.14;5;45;2;45;
2019-07-19 19:30:00;A;B;5;54;35;35;90;11;45.6;67;6;9.0;7;30;19.84;0.2;0.17;5;67;2;67;TANGER MED
2019-07-20 20:30:00;D;B;5;57;35;27;67;11.75;0.0;315;3;0.0;0;0;1.8;0;1.8;2;315;1;315;TANGER MED
2019-07-21 12:00:00;N;B;0;38;36;29;90;11.93;60.0;45;3;15.8;15;30;66.11612903225807;-0.92;0.17;2;45;1;45;
2019-07-22 12:00:00;N;B;7;34;37;22;90;11.925;66.4;45;3;15.9;24;0;87.2;-0.91;0.23;2;45;1;45;
2019-07-23 12:00:00;N;B;15;18;36;9;112;11.915;63.8;337;3;16.0;24;0;82.6;-0.89;0.21;2;337;1;337;
2019-07-24 12:00:00;N;B;22;26;34;11;112;11.905;64.3;315;3;15.8;23;0;78.05217391304348;-0.87;0.21;2;315;1;315;
2019-07-25 12:00:00;N;B;29;25;32;33;112;11.685;65.2;315;4;16.25;24;0;83.6;0.17;0.21;3;315;1;315;
2019-07-25 21:00:00;A;B;32;33;31;11;135;11.7;61.6;337;3;16.2;9;0;77.33333333333333;0;0.2;2;337;1;337;SUEZ
2019-07-26 17:00:00;D;B;32;53;29;33;180;11.7;0.0;0;3;0.0;0;0;9.8;0;9.8;2;0;1;0;SUEZ
2019-07-27 12:00:00;N;B;35;50;25;14;157;11.925;55.6;337;5;14.8;19;30;53.78461538461539;-0.93;0.15;4;337;1;337;
2019-07-28 12:00:00;N;B;38;10;21;5;157;11.92;55.7;337;3;14.0;23;0;53.11304347826086;-0.92;0.16;2;337;1;337;
2019-07-29 12:00:00;N;B;41;10;16;4;157;11.92;55.7;315;3;14.4;24;0;52.4;-0.94;0.15;2;315;1;315;
2019-07-30 12:00:00;N;B;44;4;12;30;112;11.915;54.6;225;3;14.4;23;0;49.87826086956521;-0.93;0.14;2;225;1;180;
