stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.471999999999998,8.147666666666668,3.2666666666666666,66.15266666666666,2.104,78.06666666666666,81.69,2020-06-20 12:54:00
17.468666666666667,8.155333333333333,3.1333333333333333,68.65933333333334,2.104,78.13333333333334,81.51,2020-06-20 12:57:00
17.48,8.153333333333332,3.066666666666667,71.04333333333334,2.104,78.06666666666666,81.44,2020-06-20 12:58:00
17.490666666666666,8.162666666666667,2.933333333333333,76.72866666666667,2.104,78.13333333333334,81.35,2020-06-20 12:59:00
17.505333333333333,8.161999999999999,2.8666666666666667,76.90066666666668,2.104,78.13333333333334,81.29,2020-06-20 13:00:00
17.516666666666666,8.162666666666667,2.7333333333333334,76.97933333333334,2.104,78.06666666666666,81.15,2020-06-20 13:04:00
17.508666666666667,8.163,2.6666666666666665,74.26999999999998,2.12,78.06666666666666,81.04,2020-06-20 13:07:00
17.505999999999997,8.155666666666667,2.533333333333333,77.79866666666666,2.1199999999999997,78.06666666666666,80.91,2020-06-20 13:08:00
17.516666666666666,8.099,2.466666666666667,79.09066666666665,2.1199999999999997,78.06666666666666,80.74,2020-06-20 13:09:00
17.528,8.097333333333333,2.533333333333333,78.02933333333333,2.1199999999999997,78.06666666666666,80.86,2020-06-20 13:10:00
17.525333333333332,8.091333333333333,2.533333333333333,76.33066666666667,2.1199999999999997,78.13333333333334,80.86,2020-06-20 13:11:00
17.507333333333335,8.097333333333333,2.6,76.93533333333333,2.279333333333333,78.2,81.04,2020-06-20 13:14:00
17.509333333333334,8.092333333333332,2.6666666666666665,76.59133333333332,2.2786666666666666,78.26666666666667,81.11,2020-06-20 13:15:00
17.50533333333333,8.091999999999999,2.6666666666666665,82.2,2.438,78.26666666666667,81.07,2020-06-20 13:16:00
17.491999999999997,8.097666666666665,2.6,83.09266666666666,2.4366666666666665,78.33333333333333,80.8,2020-06-20 13:17:00
17.484,8.111666666666666,2.6,85.96599999999998,2.4353333333333333,78.33333333333333,80.43,2020-06-20 13:18:00
17.485333333333333,8.104333333333333,2.7333333333333334,86.74466666666667,2.274666666666667,78.33333333333333,80.32,2020-06-20 13:19:00
17.48,7.946666666666666,2.8,88.14866666666666,2.2733333333333334,78.33333333333333,80.23,2020-06-20 13:22:00
17.465333333333334,7.940333333333332,2.933333333333333,84.47999999999999,2.2720000000000002,78.33333333333333,80.9,2020-06-20 13:24:00
17.444666666666667,7.938000000000001,3.0,84.56666666666666,2.2706666666666666,78.33333333333333,80.97,2020-06-20 13:25:00
17.436,7.940666666666667,3.066666666666667,83.28,2.2720000000000002,78.33333333333333,81.24,2020-06-20 13:26:00
17.398333333333333,7.861833333333332,3.1333333333333333,88.11733333333335,2.257333333333334,78.33333333333333,80.82,2020-06-20 13:27:00
17.401,7.860499999999999,3.2666666666666666,87.40066666666668,2.24,78.4,81.18,2020-06-20 13:28:00
17.384333333333334,7.8423333333333325,3.3333333333333335,88.07933333333335,2.238666666666667,78.4,81.23,2020-06-20 13:29:00
17.36633333333333,7.762833333333334,3.3333333333333335,87.40466666666666,2.2373333333333334,78.4,81.23,2020-06-20 13:30:00
17.365666666666666,7.7715000000000005,3.3333333333333335,89.45266666666664,2.2359999999999998,78.4,81.08,2020-06-20 13:31:00
17.37366666666667,7.925000000000001,3.3333333333333335,87.61999999999999,2.2359999999999998,78.4,81.28,2020-06-20 13:33:00
17.370333333333335,7.927333333333334,3.3333333333333335,87.86999999999999,2.236,78.4,81.26,2020-06-20 13:34:00
17.372333333333334,7.916666666666668,3.2666666666666666,86.83799999999998,2.254666666666667,78.46666666666667,81.21,2020-06-20 13:35:00
17.381666666666668,7.915333333333335,3.2666666666666666,84.18599999999998,2.2546666666666666,78.4,81.45,2020-06-20 13:36:00
17.39033333333333,7.9126666666666665,3.2666666666666666,81.27933333333333,2.2546666666666666,78.33333333333333,81.63,2020-06-20 13:37:00
17.389666666666663,7.838666666666666,3.1333333333333333,80.76866666666666,2.414,78.33333333333333,81.59,2020-06-20 13:38:00
17.38833333333333,7.998666666666666,3.0,81.53933333333335,2.254666666666667,78.33333333333333,81.13,2020-06-20 13:39:00
17.395,7.997666666666666,2.8,87.204,2.095333333333334,78.26666666666667,79.66,2020-06-20 13:40:00
17.401,7.998999999999999,2.6666666666666665,88.00933333333334,1.9360000000000004,78.26666666666667,78.76,2020-06-20 13:41:00
17.39233333333333,7.997000000000001,2.7333333333333334,84.09666666666666,1.9333333333333338,78.2,79.64,2020-06-20 13:42:00
17.438666666666666,8.075833333333334,2.7333333333333334,82.83266666666667,1.930666666666667,78.06666666666666,80.17,2020-06-20 13:43:00
17.440666666666665,8.076833333333335,2.6666666666666665,82.76666666666668,1.930666666666667,78.0,80.07,2020-06-20 13:45:00
17.45,8.151666666666667,2.6,83.52400000000002,1.930666666666667,78.0,79.93,2020-06-20 13:46:00
17.461333333333336,8.233166666666667,2.533333333333333,89.81533333333333,1.930666666666667,78.06666666666666,78.7,2020-06-20 13:47:00
17.473333333333336,8.2325,2.466666666666667,89.75133333333333,1.930666666666667,78.06666666666666,78.61,2020-06-20 13:48:00
17.47733333333333,8.077,2.4,91.22999999999999,1.930666666666667,78.0,78.14,2020-06-20 13:50:00
17.477999999999998,8.083666666666666,2.3333333333333335,90.29599999999999,1.930666666666667,77.93333333333334,78.11,2020-06-20 13:51:00
17.469333333333335,8.101333333333335,2.4,89.90666666666667,1.9120000000000001,77.86666666666666,78.23,2020-06-20 13:52:00
17.47266666666667,8.265500000000001,2.3333333333333335,91.064,1.9120000000000001,77.86666666666666,78.21,2020-06-20 13:53:00
17.468,8.2665,2.2666666666666666,90.87333333333332,1.9373333333333336,77.86666666666666,78.16,2020-06-20 13:56:00
17.471333333333334,8.343166666666667,2.3333333333333335,89.22933333333332,1.9373333333333336,77.93333333333334,78.6,2020-06-20 13:57:00
17.474666666666668,8.345833333333335,2.466666666666667,86.56666666666665,2.0966666666666667,78.0,79.55,2020-06-20 13:58:00
17.474666666666668,8.343166666666669,2.6666666666666665,86.23533333333333,2.2560000000000002,78.6,80.25,2020-06-20 13:59:00
17.481333333333335,8.337,2.7333333333333334,84.238,2.4153333333333338,79.0,80.96,2020-06-20 14:01:00
17.492666666666665,8.335666666666667,2.6666666666666665,88.78933333333333,2.4153333333333338,79.06666666666666,80.35,2020-06-20 14:02:00
17.50133333333333,8.343,2.6666666666666665,88.96,2.4153333333333338,79.2,80.36,2020-06-20 14:03:00
17.51133333333333,8.348,2.6666666666666665,88.71866666666666,2.4153333333333338,79.2,80.42,2020-06-20 14:05:00
17.522666666666666,8.353333333333333,2.6,87.86933333333333,2.4153333333333338,79.2,80.38,2020-06-20 14:06:00
17.53666666666667,8.351,2.6,83.06733333333334,2.4153333333333338,79.13333333333334,81.05,2020-06-20 14:07:00
17.538,8.349333333333334,2.6,81.22999999999999,2.4153333333333338,79.06666666666666,81.28,2020-06-20 14:08:00
17.548000000000002,8.710666666666667,2.6,77.94066666666664,2.4153333333333338,79.13333333333334,81.92,2020-06-20 14:09:00
17.551736666666667,8.704333333333333,2.6,76.39533333333333,2.4153333333333338,79.06666666666666,81.96,2020-06-20 14:10:00
17.572403333333337,8.704,2.6,73.71799999999999,2.4153333333333338,79.06666666666666,81.99,2020-06-20 14:11:00
17.581070000000004,8.541166666666667,2.6666666666666665,71.25,2.4153333333333338,79.06666666666666,81.84,2020-06-20 14:12:00
17.550736666666673,8.541500000000001,2.7333333333333334,70.59666666666666,2.2306666666666666,79.13333333333334,81.75,2020-06-20 14:13:00
17.558070000000004,8.542499999999999,2.6666666666666665,75.81733333333335,2.2306666666666666,79.0,81.76,2020-06-20 14:14:00
17.56873666666667,8.701833333333333,2.533333333333333,83.42266666666667,2.0713333333333335,78.93333333333334,81.03,2020-06-20 14:15:00
17.57340333333334,8.703166666666666,2.466666666666667,78.53400000000002,2.0713333333333335,78.26666666666667,81.77,2020-06-20 14:17:00
17.58340333333334,8.707666666666665,2.466666666666667,76.16333333333336,2.0713333333333335,77.8,81.88,2020-06-20 14:18:00
17.599403333333335,8.705333333333332,2.4,73.438,2.0713333333333335,77.73333333333333,81.88,2020-06-20 14:19:00
17.606070000000003,8.695,2.4,70.77266666666668,2.0713333333333335,77.66666666666667,81.85,2020-06-20 14:20:00
17.606070000000003,8.692333333333332,2.3333333333333335,69.54333333333334,1.9120000000000001,77.6,81.83,2020-06-20 14:22:00
17.604736666666668,8.690333333333331,2.4,68.782,1.9120000000000001,77.6,81.82,2020-06-20 14:23:00
17.605403333333335,8.687,2.466666666666667,67.26466666666667,1.9120000000000001,77.53333333333333,81.83,2020-06-20 14:24:00
17.61407,8.686333333333332,2.533333333333333,67.37133333333334,1.9120000000000001,77.46666666666667,81.86,2020-06-20 14:26:00
17.615403333333333,8.324000000000002,2.533333333333333,69.29933333333335,1.9120000000000001,77.46666666666667,81.25,2020-06-20 14:27:00
17.62633333333333,8.329333333333334,2.533333333333333,71.07266666666668,1.9120000000000001,77.53333333333333,81.3,2020-06-20 14:28:00
17.630999999999997,8.385333333333334,2.466666666666667,73.28200000000001,1.9120000000000001,77.53333333333333,81.4,2020-06-20 14:29:00
17.629,8.304166666666669,2.4,75.69800000000001,1.9306666666666668,77.46666666666667,81.25,2020-06-20 14:30:00
17.660666666666664,8.3025,2.3333333333333335,76.84866666666667,2.0900000000000003,77.4,81.32,2020-06-20 14:31:00
17.658,8.146500000000001,2.3333333333333335,71.07066666666668,2.0900000000000003,77.46666666666667,80.96,2020-06-20 14:32:00
17.642666666666667,7.9915,2.3333333333333335,63.181333333333335,2.2680000000000002,77.46666666666667,80.59,2020-06-20 14:33:00
17.63733333333333,7.990166666666667,2.4,63.808000000000014,2.2680000000000002,77.53333333333333,80.67,2020-06-20 14:34:00
17.622,7.990500000000001,2.466666666666667,65.092,2.2680000000000002,77.6,80.73,2020-06-20 14:35:00
17.598000000000003,7.996166666666666,2.6,65.85066666666667,2.2680000000000002,77.66666666666667,80.87,2020-06-20 14:36:00
17.58,8.004833333333332,2.6666666666666665,73.50133333333335,2.2680000000000002,77.8,81.07,2020-06-20 14:37:00
17.57,8.004833333333332,2.7333333333333334,72.78666666666668,2.427333333333334,77.8,81.32,2020-06-20 14:38:00
17.55569666666667,8.004833333333332,2.8666666666666667,72.04,2.2680000000000002,77.8,81.28,2020-06-20 14:41:00
17.542363333333338,7.979166666666666,2.8666666666666667,71.25466666666667,2.2680000000000002,77.86666666666666,81.2,2020-06-20 14:42:00
17.52569666666667,7.9768333333333326,2.8666666666666667,70.47600000000001,2.2680000000000002,78.0,81.17,2020-06-20 14:43:00
17.510363333333334,7.9805,2.933333333333333,68.59200000000001,2.2680000000000002,78.06666666666666,81.22,2020-06-20 14:44:00
17.49769666666667,7.9831666666666665,3.0,67.90266666666666,2.2680000000000002,78.06666666666666,81.3,2020-06-20 14:45:00
17.483696666666667,7.923500000000001,3.066666666666667,67.54400000000001,2.2680000000000002,78.06666666666666,81.31,2020-06-20 14:46:00
17.469029999999997,8.004333333333333,3.1333333333333333,66.10266666666668,2.2493333333333334,78.13333333333334,81.46,2020-06-20 14:47:00
17.457696666666667,8.009666666666668,3.2,66.12,2.2493333333333334,78.2,81.57,2020-06-20 14:48:00
17.439036666666663,8.144333333333332,3.2666666666666666,66.20666666666666,2.2493333333333334,78.26666666666667,81.82,2020-06-20 14:49:00
17.437036666666664,8.139000000000001,3.3333333333333335,69.08200000000001,2.2313333333333336,78.26666666666667,81.94,2020-06-20 14:50:00
17.43770333333333,8.142999999999999,3.2,71.33266666666668,2.231333333333333,78.26666666666667,81.73,2020-06-20 14:51:00
17.440369999999998,8.144666666666668,3.2,73.61933333333334,2.231333333333333,78.26666666666667,81.77,2020-06-20 14:52:00
17.447703333333333,8.059999999999999,3.1333333333333333,77.01533333333334,2.2359999999999998,78.33333333333333,81.63,2020-06-20 14:53:00
17.45237,8.054666666666666,3.066666666666667,72.37666666666668,2.2359999999999998,78.33333333333333,81.44,2020-06-20 14:54:00
17.446369999999998,8.054666666666666,3.066666666666667,75.99266666666666,2.2359999999999998,78.4,81.49,2020-06-20 14:55:00
17.446006666666666,8.0505,3.0,77.99133333333334,2.3953333333333333,78.4,81.61,2020-06-20 14:56:00
17.440673333333333,8.081833333333334,3.0,80.20599999999999,2.2359999999999998,78.4,81.35,2020-06-20 14:57:00
17.454673333333332,8.080833333333333,3.0,84.282,2.076666666666667,78.33333333333333,80.75,2020-06-20 14:58:00
17.470006666666666,8.079166666666666,3.0,86.41866666666665,2.076666666666667,78.26666666666667,80.53,2020-06-20 14:59:00
17.48134,8.0725,2.933333333333333,89.75333333333334,2.076666666666667,78.26666666666667,80.03,2020-06-20 15:00:00
17.489340000000002,8.072166666666668,2.8666666666666667,92.06400000000001,2.076666666666667,78.26666666666667,79.72,2020-06-20 15:01:00
17.496673333333334,8.070500000000001,2.933333333333333,94.63066666666667,2.076666666666667,78.33333333333333,79.84,2020-06-20 15:02:00
17.51800666666667,8.1235,3.0,95.81333333333333,2.076666666666667,78.26666666666667,80.1,2020-06-20 15:03:00
17.547333333333334,8.1455,3.066666666666667,95.22133333333333,1.9173333333333338,78.2,80.0,2020-06-20 15:04:00
17.562666666666665,8.146500000000001,3.1333333333333333,93.82333333333332,1.9353333333333333,78.2,80.28,2020-06-20 15:06:00
17.57266666666667,8.1455,3.2666666666666666,95.03799999999998,1.9353333333333333,78.2,80.63,2020-06-20 15:07:00
17.59,8.137500000000001,3.2,99.78133333333332,1.9353333333333333,78.13333333333334,80.47,2020-06-20 15:08:00
17.598666666666666,8.213666666666667,3.2,99.40266666666666,1.9493333333333334,78.06666666666666,80.57,2020-06-20 15:09:00
17.608666666666668,8.210333333333335,3.2,99.0,1.9493333333333334,78.0,80.59,2020-06-20 15:10:00
17.618666666666666,8.210333333333335,3.2666666666666666,97.24933333333334,1.9493333333333334,77.66666666666667,80.78,2020-06-20 15:11:00
17.627333333333333,8.215833333333332,3.3333333333333335,96.784,1.9680000000000002,77.2,81.01,2020-06-20 15:14:00
17.61225333333333,8.213833333333334,3.4,96.87733333333333,2.1460000000000004,77.2,81.49,2020-06-20 15:15:00
17.59292,8.386,3.4,94.22533333333334,2.305333333333334,77.66666666666667,81.88,2020-06-20 15:16:00
17.574253333333335,8.380333333333333,3.466666666666667,95.05799999999999,2.3240000000000003,78.13333333333334,82.02,2020-06-20 15:19:00
17.559586666666668,8.383333333333333,3.6,96.63933333333334,2.3240000000000003,78.6,82.27,2020-06-20 15:20:00
17.546920000000004,8.440166666666666,3.7333333333333334,95.45400000000001,2.3240000000000003,78.73333333333333,82.56,2020-06-20 15:21:00
17.54225333333334,8.494666666666665,3.6666666666666665,94.00200000000001,2.3240000000000003,78.73333333333333,82.48,2020-06-20 15:22:00
17.526253333333333,8.436333333333334,3.6666666666666665,93.32466666666666,2.3240000000000003,78.8,82.45,2020-06-20 15:23:00
17.506253333333333,8.4275,3.6666666666666665,93.95800000000001,2.483333333333334,78.86666666666666,82.64,2020-06-20 15:24:00
17.492253333333334,8.425500000000001,3.6666666666666665,93.28733333333334,2.305333333333334,79.0,82.35,2020-06-20 15:25:00
17.478920000000002,8.4245,3.6666666666666665,90.73933333333335,2.305333333333334,78.63333333333334,82.43,2020-06-20 15:26:00
17.467586666666666,8.429833333333333,3.7333333333333334,84.28533333333334,2.305333333333334,78.7,83.02,2020-06-20 15:27:00
17.460253333333334,8.435666666666668,3.7333333333333334,82.244,2.1273333333333335,78.7,82.9,2020-06-20 15:28:00
17.444920000000003,8.591333333333335,3.8,80.18266666666666,2.1273333333333335,78.7,83.21,2020-06-20 15:30:00
17.44692666666667,8.595166666666668,3.8,77.33666666666666,2.1273333333333335,79.16666666666667,83.25,2020-06-20 15:31:00
17.44692666666667,8.593166666666669,3.8,75.62066666666668,2.108666666666667,79.63333333333334,83.22,2020-06-20 15:32:00
17.47134,8.646333333333335,3.8,73.58066666666666,2.0900000000000003,79.7,83.26,2020-06-20 15:33:00
17.48534,8.468000000000002,3.8,72.55266666666665,1.930666666666667,79.23333333333333,82.93,2020-06-20 15:34:00
17.45867333333333,8.467666666666668,3.8,71.13666666666667,1.9120000000000001,78.76666666666667,82.86,2020-06-20 15:35:00
17.477339999999995,8.466666666666667,3.8,67.37,1.9120000000000001,78.23333333333333,82.86,2020-06-20 15:36:00
17.496673333333334,8.410833333333334,3.8,67.342,1.9326666666666668,78.1,82.85,2020-06-20 15:37:00
17.512673333333332,8.357999999999999,3.8666666666666667,67.07266666666668,1.958,78.03333333333333,82.96,2020-06-20 15:38:00
17.53267333333333,8.362666666666666,3.8,67.474,1.9793333333333334,77.96666666666667,82.89,2020-06-20 15:39:00
17.552673333333335,8.295166666666667,3.7333333333333334,68.72066666666667,1.9793333333333334,77.9,82.72,2020-06-20 15:40:00
17.570673333333332,8.450833333333334,3.6666666666666665,69.23666666666666,2.1573333333333333,77.7,82.99,2020-06-20 15:41:00
17.581339999999997,8.619833333333332,3.6,70.10866666666666,2.1573333333333333,78.06666666666666,83.07,2020-06-20 15:42:00
17.57771333333333,8.620499999999998,3.533333333333333,67.96066666666667,2.1573333333333338,78.06666666666666,82.93,2020-06-20 15:43:00
17.58438,8.618500000000001,3.533333333333333,69.91000000000001,2.3166666666666673,78.0,83.11,2020-06-20 15:45:00
17.588379999999997,8.4705,3.466666666666667,72.61933333333334,2.3166666666666673,78.0,82.88,2020-06-20 15:47:00
17.582373333333333,8.4615,3.4,77.11733333333333,2.3166666666666673,78.33333333333333,82.79,2020-06-20 15:48:00
17.57570666666667,8.460166666666666,3.2666666666666666,77.29466666666667,2.3173333333333335,78.4,82.56,2020-06-20 15:49:00
17.570373333333336,8.407666666666666,3.2,77.23800000000001,2.318,78.33333333333333,82.38,2020-06-20 15:52:00
