TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2020-03-24 12:00:00;N;B;1;37;36;0;270;13.175;71.7;67;6;18.83;24;0;113.2;0.25;0.25;6;67;5;67;
2020-03-25 12:00:00;N;B;9;29;37;4;22;13.15;69.7;45;5;18.36;25;0;106.46400000000001;0.3;0.24;5;45;2;67;
2020-03-25 14:00:00;A;B;8;49;36;52;26;13.15;43.6;45;5;11.0;2;0;0.0;0.3;0;5;45;3;315;SINES
2020-03-26 06:12:00;D;B;8;54;37;51;339;11.965;0.0;45;3;0.0;0;0;0;0.57;0;3;45;2;90;SINES
2020-03-26 12:00:00;N;B;9;19;39;50;0;11.965;67.1;0;4;18.1;5;48;104.27586206896551;0.57;0.24;4;0;3;315;
2020-03-27 12:00:00;N;B;7;43;45;57;22;11.875;70.0;45;6;17.57;23;0;116.55652173913045;0.65;0.28;6;45;4;22;
2020-03-28 12:00:00;N;B;1;53;49;59;90;11.875;59.2;45;6;15.21;24;0;70.7;0.65;0.19;6;45;3;45;
2020-03-28 17:42:00;A;B;0;33;49;13;112;11.875;57.3;45;8;12.81;5;42;0.0;0.65;0;8;45;5;45;LE HAVRE
2020-03-30 10:18:00;D;B;0;32;49;5;0;11.735;0.0;45;6;0.0;0;0;0;0.63;0;6;45;4;45;LE HAVRE
2020-03-30 12:00:00;N;B;0;56;49;14;0;11.735;61.0;45;6;16.47;1;42;79.05882352941175;0.63;0.2;6;45;4;45;
2020-03-31 11:42:00;A;B;7;55;53;42;202;11.725;65.7;45;4;16.96;23;42;87.1898734177215;0.65;0.21;4;45;3;0;BREMERHAVEN
2020-04-01 08:18:00;D;B;7;54;53;50;67;11.725;0.0;0;3;0.0;0;0;0;0.05;0;3;0;1;0;BREMERHAVEN
2020-04-01 09:00:00;A;B;8;58;53;4;67;11.85;65.2;0;3;15.71;0;42;0.0;0;0;3;0;1;0;HAMBURG
2020-04-02 17:48:00;D;B;9;33;53;58;315;11.675;0.0;202;6;0.0;0;0;0;0.55;0;6;202;5;225;HAMBURG
2020-04-03 11:18:00;A;B;1;51;51;48;315;11.45;65.0;225;5;16.7;18;30;97.94594594594595;0.7;0.24;5;225;3;180;FELIXSTOWE
2020-04-04 20:30:00;D;B;1;57;51;20;90;12.825;0.0;45;4;0.0;0;0;8.9;0.35;8.9;4;45;4;45;FELIXSTOWE
2020-04-05 01:00:00;A;B;2;22;51;37;90;12.95;61.8;270;4;17.14;3;30;22.628571428571426;0.3;0.06;4;270;3;225;ANTWERP
2020-04-06 22:09:00;D;B;2;23;51;42;270;12.85;0.0;270;4;0.0;0;0;0;0;0;4;270;2;225;ANTWERP
2020-04-07 12:00:00;N;B;2;9;50;6;247;12.9;66.4;90;4;17.0;12;12;97.18032786885246;0;0.24;4;90;3;45;
2020-04-08 12:00:00;N;B;8;28;45;28;157;12.85;60.1;90;4;16.0;25;0;69.40799999999999;0;0.18;4;90;3;315;
2020-04-09 12:00:00;N;B;10;40;39;6;180;12.62;58.7;270;4;15.25;24;0;61.29999999999999;0.2;0.17;4;270;3;225;
2020-04-09 19:30:00;A;B;8;56;37;55;135;12.62;66.9;270;4;17.06;7;30;52.48;0.2;0.13;4;270;3;225;SINES
2020-04-11 04:12:00;D;B;8;54;37;50;202;14.015;0.0;225;4;0.0;0;0;0;0.07;0;4;225;3;180;SINES
2020-04-11 12:00:00;N;B;8;21;36;16;112;14.015;70.8;45;4;18.8;7;48;117.84615384615384;0.07;0.26;4;45;3;45;
2020-04-12 12:00:00;N;B;0;36;36;20;90;14.015;71.6;67;5;18.35;23;0;120.62608695652172;0.07;0.26;5;67;4;67;
2020-04-13 12:00:00;N;B;8;38;37;59;90;14.015;67.1;112;4;17.6;24;0;101.3;0.07;0.24;4;112;3;112;
2020-04-14 12:00:00;N;B;15;23;36;34;90;14.015;57.0;135;5;14.4;23;0;61.98260869565217;0.07;0.18;5;135;4;135;
2020-04-15 12:00:00;N;B;23;54;36;35;0;13.96;65.3;157;5;17.21;24;0;95.40000000000002;0.2;0.23;5;157;4;135;
2020-04-15 15:12:00;A;B;23;51;37;39;337;14;66.9;0;6;17.19;3;12;83.24999999999999;0;0.2;6;0;4;45;PIRAEUS
2020-04-16 22:30:00;D;B;28;1;41;57;180;12.05;0.0;0;5;0.0;0;0;4.3;0;4.3;5;0;4;315;ISTANBUL
2020-04-17 10:30:00;A;B;25;55;39;56;22;12.49;63.8;315;4;16.75;12;0;86.59999999999998;0.74;0.22;4;315;3;0;CANAKKALE
2020-04-17 12:16:00;D;B;26;26;40;46;45;12.49;0.0;0;4;0.0;0;0;8.4;0.74;8.4;4;0;3;45;CANAKKALE
2020-04-17 20:00:00;A;B;28;50;40;36;90;12.49;58.7;135;4;16.1;5;24;63.1111111111111;0.74;0.16;4;135;3;112;AMBARLI
2020-04-18 10:54:00;D;B;28;54;40;40;180;12;0.0;0;4;0.0;0;0;1.7;0.2;1.7;4;0;3;315;AMBARLI
2020-04-18 12:54:00;A;B;28;27;40;49;135;12.1;54.8;0;4;15.0;2;0;52.800000000000004;0.2;0.15;4;0;3;45;GEMLIK
2020-04-19 00:06:00;D;B;29;25;40;3;270;12.5;0.0;0;4;0.0;0;0;2.4;0.2;2.4;4;0;3;45;GEMLIK
2020-04-19 04:48:00;A;B;27;52;40;43;315;12.5;54.6;0;4;15.11;4;42;56.170212765957444;0.2;0.15;4;0;3;45;TEKIRDAG
2020-04-20 04:30:00;D;B;27;49;40;29;180;9.7;0.0;0;4;0.0;0;0;1.7;0.8;1.7;4;0;3;45;TEKIRDAG
2020-04-20 08:00:00;A;B;26;26;40;44;202;9.65;46.9;0;4;12.29;3;30;37.02857142857143;0.8;0.13;4;0;3;0;GELIBOLU
2020-04-20 11:00:00;D;B;26;1;40;8;225;9.65;0.0;0;4;0.0;0;0;4.7;0.8;4.7;4;0;3;45;GELIBOLU
2020-04-20 18:00:00;A;B;26;49;38;40;112;9.65;59.6;0;4;15.86;7;0;67.88571428571429;0.8;0.18;4;0;3;0;ALIAGA
2020-04-21 14:06:00;D;B;26;47;38;50;270;10.5;0.0;45;6;0.0;0;0;2.7;0;2.7;6;45;4;0;ALIAGA
2020-04-22 12:00:00;N;B;19;21;36;18;270;10.5;70.4;270;6;19.5;21;54;111.34246575342465;0;0.24;6;270;4;225;
2020-04-23 12:00:00;N;B;10;37;37;21;270;10.5;67.7;315;5;17.92;25;0;102.912;0;0.24;5;315;4;0;
2020-04-24 12:00:00;N;B;1;51;36;15;270;10.5;66.8;90;6;17.5;25;0;98.88;0;0.24;6;90;4;90;
2020-04-25 12:00:00;N;B;7;12;36;8;315;10.5;65.9;315;5;17.4;24;0;95.0;0;0.23;5;315;4;0;
2020-04-25 22:30:00;A;B;8;43;37;55;0;10.5;64.6;315;5;16.19;10;30;56.68571428571429;0;0.15;5;315;4;270;SINES
2020-04-26 13:24:00;D;B;8;54;37;52;315;10.525;0.0;315;4;0.0;0;0;0;0.65;0;4;315;3;315;SINES
2020-04-27 12:00:00;N;B;8;18;44;59;45;10.55;68.9;270;5;18.27;22;36;107.25663716814158;0.7;0.24;5;270;4;315;
2020-04-28 12:00:00;N;B;5;24;48;53;45;10.525;47.8;292;4;12.1;23;0;36.10434782608696;0.75;0.12;4;292;3;315;
2020-04-29 08:00:00;A;B;0;36;49;19;90;10.525;48.1;157;4;12.45;20;0;19.8;0.75;0.07;4;157;3;180;LE HAVRE
2020-04-30 16:00:00;D;B;0;35;49;2;22;10.325;0.0;292;6;0.0;0;0;0;0.15;0;6;292;5;270;LE HAVRE
2020-05-01 02:00:00;A;B;1;45;51;48;0;10.325;51.4;292;6;14.1;11;0;45.81818181818182;0.15;0.14;6;292;5;315;FELIXSTOWE
2020-05-02 07:30:00;D;B;1;50;51;41;135;10.1;0.0;270;4;0.0;0;0;6;-0.1;6;4;270;3;270;FELIXSTOWE
2020-05-02 12:00:00;N;B;2;19;52;48;22;10.1;55.5;270;5;15.43;3;30;59.65714285714285;-0.1;0.16;5;270;3;270;
2020-05-03 05:00:00;A;B;7;2;54;2;135;10.3;53.8;270;5;14.24;17;0;33.31764705882353;0;0.1;5;270;4;315;HAMBURG
2020-05-04 14:48:00;D;B;8;0;54;10;270;9.975;0.0;270;4;0.0;0;0;0;0.55;0;4;270;3;90;HAMBURG
2020-05-04 15:48:00;A;B;7;55;53;49;180;9.975;56.4;270;4;15.0;1;0;0.0;0.55;0;4;270;3;315;BREMERHAVEN
2020-05-05 11:00:00;D;B;7;53;53;46;337;9.65;0.0;0;5;0.0;0;0;0;0;0;5;0;4;0;BREMERHAVEN
2020-05-06 08:00:00;A;B;3;51;51;4;112;9.65;53.3;45;5;14.0;21;0;38.400000000000006;0;0.11;5;45;4;45;ANTWERP
2020-05-07 23:30:00;D;B;2;22;51;35;270;11.05;0.0;0;5;0.0;0;0;0;0;0;5;0;3;45;ANTWERP
2020-05-08 12:00:00;N;B;2;8;50;8;270;11.05;65.1;90;4;16.56;12;30;95.23200000000001;0;0.24;4;90;3;90;
2020-05-09 12:00:00;N;B;9;23;44;16;202;11.025;70.8;202;4;18.64;25;0;109.632;0.15;0.25;4;202;3;225;
2020-05-10 11:30:00;A;B;8;51;37;59;90;10.925;68.6;270;4;18.1;23;30;91.09787234042554;0.45;0.21;4;270;3;225;SINES
2020-05-11 03:48:00;D;B;8;57;37;52;225;10.9;0.0;225;7;0.0;0;0;0;0.2;0;7;225;6;270;SINES
2020-05-11 12:00:00;N;B;8;18;36;3;112;10.9;66.6;225;6;18.54;8;12;108.87804878048782;0.2;0.24;6;225;4;270;
2020-05-12 12:00:00;N;B;0;38;36;37;90;10.9;64.3;45;7;17.8;24;0;87.7;0.2;0.2;7;45;6;90;
2020-05-13 12:00:00;N;B;8;37;37;53;90;10.9;62.5;315;4;17.43;23;0;81.80869565217392;0.2;0.2;4;315;3;270;
2020-05-14 12:00:00;N;B;16;22;36;38;90;10.825;63.4;135;5;16.78;23;0;87.96521739130434;0.35;0.22;5;135;3;90;
2020-05-15 13:00:00;A;B;23;46;37;41;333;10.825;63.2;45;4;13.5;25;0;87.552;0.35;6.76;4;45;3;0;PIRAEUS
2020-05-16 08:42:00;D;B;23;46;37;43;157;10.25;0.0;45;4;0.0;0;0;3.2;0.5;3.2;4;135;3;157;PIRAEUS
2020-05-16 12:00:00;N;B;24;1;38;39;22;10.25;68.5;0;4;19.4;3;18;119.27272727272727;0.5;0.26;4;0;3;45;
2020-05-16 19:30:00;A;B;26;58;39;0;45;10.25;68.4;0;4;18.7;7;30;103.35999999999999;0.5;0.16;4;0;3;337;CANAKKALE
2020-05-17 00:06:00;D;B;26;26;40;48;45;10.25;0.0;90;6;0.0;0;0;9.2;0.5;9.2;6;90;5;180;CANAKKALE
2020-05-17 04:48:00;A;B;28;51;40;34;22;10.25;69.6;45;6;18.1;4;42;0.0;0.5;0;6;45;5;90;AMBARLI
2020-05-17 17:24:00;D;B;28;52;40;38;180;10.175;0.0;45;4;0.0;0;0;0;1.15;0;4;45;3;90;AMBARLI
2020-05-17 19:12:00;A;B;28;27;40;49;90;10.175;62.8;292;4;15.6;1;48;0.0;1.15;0;4;292;3;315;GEMLIK
2020-05-18 09:30:00;D;B;28;25;40;52;292;10.625;0.0;315;5;0.0;0;0;0;0.05;0;5;315;4;315;GEMLIK
2020-05-18 12:00:00;N;B;28;50;40;10;262;10.625;63.5;315;5;16.8;2;30;0.0;0.05;0;5;315;4;45;
2020-05-18 13:12:00;A;B;28;49;40;0;292;10.625;60.9;315;5;16.6;1;12;0.0;0.05;0;5;315;4;270;TEKIRDAG
2020-05-19 11:30:00;D;B;27;48;40;29;180;10.025;0.0;45;4;0.0;0;0;0;0.15;0;4;45;3;90;TEKIRDAG
2020-05-19 13:30:00;A;B;26;29;40;53;225;10.025;64.1;45;4;17.0;2;0;87.6;0.15;0.21;4;45;3;90;GELIBOLU
2020-05-19 17:24:00;D;B;26;1;40;7;270;10.025;0.0;45;4;0.0;0;0;4.6;0.15;4.6;4;45;3;90;GELIBOLU
2020-05-20 01:30:00;A;B;26;49;38;40;112;9.9;52.2;202;4;13.6;8;6;5.9259259259259265;0.6;0.02;4;202;3;270;ALIAGA
2020-05-20 20:00:00;D;B;26;47;38;47;270;11.35;0.0;337;4;0.0;0;0;0;0;0;4;337;3;315;ALIAGA
2020-05-21 12:00:00;N;B;22;19;36;22;270;11.35;66.0;270;6;17.56;16;0;96.30000000000001;0;0.23;6;270;5;270;
2020-05-22 12:00:00;N;B;13;44;36;26;315;11.35;66.7;315;4;17.44;25;0;98.4;0;0.24;4;315;3;270;
2020-05-23 12:00:00;N;B;4;15;37;54;247;11.3;67.3;90;4;17.46;24;0;96.5;0.1;0.23;4;90;3;45;
2020-05-24 12:00:00;N;B;3;12;36;59;270;11.3;65.6;45;5;17.44;25;0;91.39200000000001;0.1;0.22;5;45;4;90;
2020-05-25 07:00:00;A;B;8;44;37;54;0;11.3;66.4;0;4;17.21;19;0;74.27368421052631;0.1;0.18;4;0;3;337;SINES
2020-05-25 20:48:00;D;B;8;57;37;57;315;11.075;0.0;337;6;0.0;0;0;0;0.45;0;6;337;5;315;SINES
2020-05-26 12:00:00;N;B;9;13;42;46;0;11.075;69.5;22;6;18.1;15;12;112.57894736842104;0.45;0.26;6;22;5;0;
2020-05-27 12:00:00;N;B;5;15;48;59;22;11.05;69.1;45;7;17.6;23;0;113.84347826086955;0.5;0.27;7;45;6;0;
2020-05-28 03:00:00;A;B;0;33;49;17;112;11.05;67.0;45;5;17.33;15;0;80.64;0.5;0.19;5;45;3;67;LE HAVRE
2020-05-28 21:42:00;D;B;0;36;49;1;0;10.4;0.0;45;7;0.0;0;0;0;0.9;0;7;45;6;0;LE HAVRE
2020-05-29 08:00:00;A;B;1;42;51;48;0;10.4;48.9;67;5;13.4;11;18;41.84070796460176;0.9;0.13;5;67;3;90;FELIXSTOWE
2020-05-30 06:00:00;D;B;1;57;51;20;112;10.025;0.0;45;4;0.0;0;0;6.7;0.45;6.7;4;45;3;22;FELIXSTOWE
2020-05-31 07:00:00;A;B;7;9;54;33;112;10.2;45.3;45;4;11.79;19;0;16.294736842105266;0.4;0.06;4;45;3;67;HAMBURG
2020-06-05 12:00:00;N;B;3;50;49;18;247;11.275;65.7;315;6;16.7;15;0;98.24;0.15;0.25;6;315;5;292;
2020-06-02 00:24:00;D;B;8;1;54;4;292;10.2;0.0;45;4;0.0;0;0;0;1.2;0;4;45;3;0;HAMBURG
2020-06-02 01:30:00;A;B;7;0;54;37;135;10.3;59.5;45;4;17.27;1;6;0.0;1;0;4;45;3;67;BREMERHAVEN
2020-06-02 16:12:00;D;B;7;57;53;41;0;9.725;0.0;45;4;0.0;0;0;0;0.35;0;4;45;3;90;BREMERHAVEN
2020-06-03 08:30:00;A;B;3;53;51;16;180;10.2;64.2;337;4;16.13;16;18;63.75460122699385;1.2;0.16;4;337;3;0;ANTWERP
2020-06-04 21:00:00;D;B;4;14;51;25;270;11.275;0.0;315;4;0.0;0;0;0;0.15;0;4;315;3;292;ANTWERP
2020-07-12 15:06:00;D;B;26;26;40;46;90;10.55;0.0;90;4;0.0;0;0;9.4;0;9.4;3;90;1;90;CANAKKALE
2020-06-06 12:00:00;N;B;9;46;43;42;202;11.275;69.6;337;5;18.44;25;0;110.88;0.15;0.25;5;315;4;315;
2020-06-07 08:30:00;A;B;9;54;37;1;135;11.275;69.4;315;5;18.48;20;30;85.34634146341465;0.25;0.19;5;337;4;315;SINES
2020-06-07 22:30:00;D;B;8;52;37;51;225;12.275;0.0;315;6;0.0;0;0;0;0.05;0;6;315;5;315;SINES
2020-06-08 12:00:00;N;B;6;55;35;19;112;12.275;66.0;315;5;17.63;13;30;93.51111111111112;0.05;0.22;5;315;4;315;
2020-06-09 12:00:00;N;B;2;50;36;3;90;12.275;64.2;270;4;17.86;23;0;79.61739130434782;0.05;0.19;4;270;3;292;
2020-06-10 12:00:00;N;B;10;28;37;54;157;12.275;66.3;315;4;17.91;24;0;92.3;0.05;0.21;4;315;3;292;
2020-06-11 12:00:00;N;B;18;24;36;59;90;12.275;65.3;270;4;17.48;23;0;86.29565217391306;0.05;0.21;4;270;3;247;
2020-06-12 05:00:00;A;B;23;45;37;42;337;12.25;66.7;337;5;17.53;17;0;89.92941176470589;0.1;0.21;5;315;4;315;PIRAEUS
2020-06-13 00:30:00;D;B;23;43;37;40;90;10.85;0.0;315;4;0.0;0;0;4.9;1.3;4.9;3;315;2;337;PIRAEUS
2020-06-13 10:18:00;A;B;25;46;39;44;22;10.85;69.7;270;4;18.47;9;48;108.73469387755101;1.3;0.25;4;225;3;247;CANAKKALE
2020-06-13 17:36:00;D;B;26;27;40;44;67;10.825;0.0;45;4;0.0;0;0;8.3;1.35;8.3;4;45;3;22;CANAKKALE
2020-06-13 22:00:00;A;B;28;49;40;30;90;10.325;66.6;225;4;17.73;4;24;9.272727272727272;0.35;0.02;3;225;2;180;AMBARLI
2020-06-14 12:42:00;D;B;28;50;40;38;180;10.75;0.0;202;4;0.0;0;0;0;0;0;3;225;2;180;AMBARLI
2020-06-14 13:54:00;A;B;28;29;40;44;157;10.75;67.8;202;4;17.5;1;12;0.0;0;0;4;202;3;225;GEMLIK
2020-06-15 03:30:00;D;B;29;27;40;1;270;11.15;0.0;0;3;0.0;0;0;0;0;0;2;0;1;0;GEMLIK
2020-06-15 09:00:00;A;B;27;52;40;59;270;11.15;48.6;247;4;12.55;5;30;0.0;0;0;3;247;2;225;TEKIRDAG
2020-06-16 08:30:00;D;B;27;46;40;25;180;10.35;0.0;270;4;0.0;0;0;0;0;0;4;270;3;247;TEKIRDAG
2020-06-16 10:00:00;A;B;27;35;40;8;270;10.35;50.0;270;4;16.0;1;30;30.399999999999995;0;0.08;3;270;2;270;CANAKKALE
2020-06-16 15:12:00;D;B;26;1;40;3;270;10.35;0.0;270;4;0.0;0;0;8.8;0;8.8;3;270;2;270;CANAKKALE
2020-06-16 21:12:00;A;B;26;50;38;39;90;10.35;68.2;247;4;17.5;6;0;32.8;0;0.08;3;247;2;225;ALIAGA
2020-06-17 17:06:00;D;B;26;42;38;47;270;11.8;0.0;292;4;0.0;0;0;0;0;0;4;270;3;270;ALIAGA
2020-06-18 12:00:00;N;B;21;18;36;34;270;11.8;65.0;270;4;16.98;18;54;90.03174603174604;0;0.22;4;270;4;270;
2020-06-19 12:00:00;N;B;12;58;36;49;270;11.8;64.5;90;4;17.08;25;0;89.28;0;0.22;4;90;4;112;
2020-06-20 12:00:00;N;B;4;12;37;31;90;11.8;65.1;90;4;16.95;24;0;92.8;0;0.23;4;112;3;112;
2020-06-21 12:00:00;N;B;4;12;36;8;90;11.7;65.6;225;4;17.56;25;0;93.12;0.1;0.23;4;247;3;270;
2020-06-22 07:00:00;A;B;8;44;37;55;22;11.7;68.4;315;5;16.89;19;0;87.53684210526315;0.1;0.22;5;315;5;315;SINES
2020-06-22 22:06:00;D;B;8;57;37;58;315;10.9;0.0;315;5;0.0;0;0;0;0.3;0;5;315;4;292;SINES
2020-06-23 12:00:00;N;B;9;43;41;46;0;10.9;69.1;0;6;17.48;13;54;114.6474820143885;0.3;0.27;6;0;5;315;
2020-06-24 12:00:00;N;B;6;59;47;11;22;11.15;70.3;22;5;18.0;23;0;113.84347826086955;0;0.26;5;22;5;315;
2020-06-25 03:00:00;A;B;0;40;49;27;90;11.15;68.0;112;5;18.26;15;0;79.03999999999999;0;0.18;4;112;2;135;LE HAVRE
2020-06-26 07:12:00;D;B;0;37;49;1;0;10.25;0.0;225;4;0.0;0;0;0;0.4;0;4;225;3;247;LE HAVRE
2020-06-26 12:00:00;N;B;1;35;50;13;45;10.25;64.0;135;4;14.58;4;48;82.5;0.4;0.24;4;135;3;135;
2020-06-26 17:48:00;A;B;1;45;51;48;0;10.25;45.6;225;4;11.91;6;48;33.88235294117647;0.4;0.12;4;225;3;225;FELIXSTOWE
2020-06-28 10:48:00;D;B;1;50;51;41;45;9.5;0.0;225;6;0.0;0;0;8.3;0.4;8.3;6;225;5;225;FELIXSTOWE
2020-06-28 12:00:00;N;B;2;0;52;22;45;9.625;65.1;225;5;16.7;1;12;88.00000000000001;0.35;0.22;5;225;3;225;
2020-06-29 06:00:00;A;B;7;4;54;52;90;9.75;58.5;135;4;15.66;17;0;43.6235294117647;0.3;0.12;4;135;2;90;HAMBURG
2020-06-30 15:00:00;D;B;8;0;54;7;270;9.725;0.0;247;8;0.0;0;0;0;0.05;0;7;247;6;225;HAMBURG
2020-06-30 15:30:00;A;B;7;56;53;57;135;9.725;66.9;247;8;16.0;0;30;0.0;0.05;0;6;247;6;225;BREMERHAVEN
2020-07-01 08:30:00;D;B;7;56;53;46;315;9.25;0.0;270;4;0.0;0;0;0;0.4;0;4;270;3;247;BREMERHAVEN
2020-07-01 12:00:00;N;B;6;11;54;15;270;9.25;65.4;225;4;17.4;3;30;91.20000000000002;0.4;0.22;4;225;3;225;
2020-07-01 23:30:00;A;B;3;57;51;18;180;9.25;63.8;225;5;16.8;11;30;46.95652173913044;0.4;0.12;5;225;4;225;ANTWERP
2020-07-03 17:12:00;D;B;2;23;51;34;270;11.35;0.0;247;7;0.0;0;0;0;0;0;5;247;4;247;ANTWERP
2020-07-04 12:00:00;N;B;4;16;49;49;225;11.35;66.4;225;7;17.13;18;48;101.36170212765958;0;0.25;7;225;6;225;
2020-07-05 12:00:00;N;B;10;51;42;5;180;11.35;69.3;22;5;18.08;25;0;111.648;0;0.26;5;0;4;337;
2020-07-06 06:00:00;A;B;9;53;37;0;135;11.325;66.9;337;4;17.83;18;0;73.06666666666666;0.05;0.17;4;315;3;315;SINES
2020-07-07 00:48:00;D;B;8;46;37;55;225;11.75;0.0;225;4;0.0;0;0;0;0;0;4;225;3;247;SINES
2020-07-07 12:00:00;N;B;6;2;36;47;112;11.75;69.3;90;4;19.02;11;12;107.35714285714288;0;0.24;4;90;3;90;
2020-07-08 12:00:00;N;B;2;3;37;10;67;11.75;71.3;90;5;19.22;23;0;112.79999999999998;0;0.24;5;90;4;90;
2020-07-09 12:00:00;N;B;11;18;37;16;135;11.75;67.6;292;4;18.38;24;0;101.5;0;0.23;4;270;3;292;
2020-07-10 12:00:00;N;B;19;22;36;41;90;11.75;67.1;0;4;18.04;23;0;96.41739130434784;0;0.22;4;0;3;0;
2020-07-11 05:12:00;A;B;23;47;37;47;315;11.7;58.1;0;4;15.55;17;12;74.65116279069768;0.1;0.2;4;0;2;45;PIRAEUS
2020-07-12 00:06:00;D;B;23;44;37;40;112;11.55;0.0;225;4;0.0;0;0;4.4;0;4.4;4;225;3;247;PIRAEUS
2020-07-12 11:06:00;A;B;26;59;39;3;45;10.55;69.7;0;5;18.18;11;0;113.23636363636363;0;0.26;4;0;2;22;CANAKKALE
2020-07-12 21:06:00;A;B;28;50;40;36;90;10.55;55.0;45;4;14.83;6;0;0.0;0;0;4;45;2;22;AMBARLI
2020-07-13 11:42:00;D;B;28;51;40;41;180;10.175;0.0;0;4;0.0;0;0;0;0.35;0;4;0;3;0;AMBARLI
2020-07-13 13:30:00;A;B;28;26;40;52;135;10.175;63.1;45;5;16.67;1;48;0.0;0.35;0;4;45;3;315;GEMLIK
2020-07-14 03:48:00;D;B;28;28;40;47;315;10.675;0.0;45;5;0.0;0;0;0;0.45;0;5;45;3;45;GEMLIK
2020-07-15 13:54:00;D;B;26;2;40;2;270;9.775;0.0;0;6;0.0;0;0;6.9;0.75;6.9;5;0;4;0;CANAKKALE
2020-07-14 07:18:00;A;B;27;51;40;42;270;10.675;64.4;22;4;16.86;3;30;0.0;0.45;0;4;45;3;45;TEKIRDAG
2020-07-15 07:48:00;D;B;27;48;40;27;225;9.775;0.0;0;4;0.0;0;0;0;0.75;0;4;0;3;22;TEKIRDAG
2020-07-15 10:18:00;A;B;26;29;40;53;270;9.775;47.8;45;4;13.2;2;30;37.44;0.75;0.12;3;45;2;45;CANAKKALE
2020-07-15 19:30:00;A;B;26;50;38;39;112;9.775;67.9;45;4;18.75;5;36;38.142857142857146;0.75;0.08;4;45;3;22;ALIAGA
2020-07-16 21:18:00;D;B;26;48;38;40;270;11.9;0.0;22;4;0.0;0;0;0;0;0;4;0;3;45;ALIAGA
2020-07-17 12:00:00;N;B;22;17;36;18;270;11.9;69.6;22;4;18.98;14;42;105.9591836734694;0;0.23;4;0;3;22;
2020-07-18 12:00:00;N;B;12;59;36;41;270;11.9;71.0;337;5;18.76;25;0;111.84;0;0.25;5;315;4;315;
2020-08-02 12:00:00;N;B;10;30;42;7;180;12.75;69.9;22;4;18.44;25;0;108.48;0;0.25;3;22;2;45;
2020-07-19 12:00:00;N;B;3;6;37;35;270;11.9;70.2;90;4;18.58;24;0;111.59999999999998;0;0.25;4;67;3;67;
2020-07-20 12:00:00;N;B;6;57;35;4;270;11.9;71.1;90;5;18.88;25;0;109.34400000000001;0;0.24;5;90;4;90;
2020-07-21 00:18:00;A;B;8;42;37;57;0;11.75;70.7;292;5;18.13;12;18;71.60975609756098;0;0.16;4;292;3;315;SINES
2020-07-21 17:24:00;D;B;9;1;38;2;315;11;0.0;315;4;0.0;0;0;0;0;0;4;315;3;292;SINES
2020-07-22 12:00:00;N;B;9;19;43;44;22;11;69.6;22;6;17.96;18;36;112.12903225806453;0;0.26;6;22;5;22;
2020-07-23 12:00:00;N;B;5;42;48;37;22;11;61.0;337;4;15.78;23;0;81.80869565217392;0;0.22;4;315;3;315;
2020-07-24 03:30:00;A;B;0;35;49;23;112;10.975;55.9;270;4;14.9;15;30;36.851612903225806;0.05;0.1;4;270;3;292;LE HAVRE
2020-07-24 23:42:00;D;B;0;36;49;1;0;10.025;0.0;45;4;0.0;0;0;0;0.55;0;3;45;1;45;LE HAVRE
2020-07-25 08:48:00;A;B;1;45;51;49;0;10.025;50.5;225;4;15.35;10;6;44.67326732673268;0.55;0.12;3;225;2;225;FELIXSTOWE
2020-07-26 10:12:00;D;B;1;50;51;45;90;9.4;0.0;225;4;0.0;0;0;8.7;0.5;8.7;3;225;2;225;FELIXSTOWE
2020-07-26 12:00:00;N;B;2;2;52;26;45;9.8;60.9;225;4;16.66;1;48;87.99999999999999;0.3;0.22;3;225;2;225;
2020-07-27 04:00:00;A;B;7;1;54;35;135;9.8;64.6;180;5;16.93;15;0;54.720000000000006;0.3;0.13;4;180;3;180;BREMERHAVEN
2020-07-27 23:36:00;D;B;7;53;53;47;0;9.5;0.0;180;4;0.0;0;0;0;0.4;0;3;180;1;180;BREMERHAVEN
2020-07-28 00:36:00;A;B;8;59;53;2;90;9.5;59.6;180;4;15.0;1;0;0.0;0.4;0;3;180;1;180;HAMBURG
2020-07-29 05:00:00;D;B;8;3;54;2;292;9.5;0.0;315;7;0.0;0;0;0;0.5;0;6;315;3;315;HAMBURG
2020-07-29 12:00:00;N;B;4;4;54;59;202;9.5;63.7;315;6;16.0;7;0;96.0;0.5;0.25;6;315;3;315;
2020-07-29 21:00:00;A;B;3;55;51;17;180;9.525;63.6;0;6;16.18;9;0;49.06666666666666;0.55;0.13;5;0;2;0;ANTWERP
2020-07-31 16:30:00;D;B;2;23;51;33;270;12.8;0.0;180;4;0.0;0;0;0;0;0;3;180;2;225;ANTWERP
2020-08-01 12:00:00;N;B;5;11;49;7;180;12.75;63.8;225;4;17.03;19;30;89.6;0;0.22;4;225;2;225;
