TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2020-06-06 20:18:00;A;B;28;55;40;37;0;10.91;49.4;0;3;16.02;8;18;7.807228915662651;0.4;0.02;2;0;0;0
2020-06-07 12:48:00;A;B;29;26;40;2;90;10.98;58.0;270;2;14.64;2;48;0.0;0.52;0;1;292;0;0
2020-06-08 04:48:00;A;B;27;43;40;34;270;11.25;46.8;225;4;11.85;6;30;0.0;1.08;0;3;225;0;0
2020-06-09 12:00:00;N;B;25;45;39;52;180;9.825;49.6;0;2;12.65;8;18;39.32530120481927;2.25;0.13;1;0;0;0
2020-06-09 18:42:00;A;B;26;48;38;50;112;9.78;52.5;337;2;13.13;6;42;3.582089552238806;2.22;0.01;1;337;0;0
2020-06-11 12:00:00;N;B;20;24;36;3;270;11.59;63.5;270;3;16.43;23;48;77.4453781512605;-0.02;0.2;2;270;0;0
2020-06-12 12:00:00;N;B;11;19;37;40;292;11.55;63.2;135;4;16.48;25;0;76.896;-0.4;0.19;3;135;1;180
2020-06-13 12:00:00;N;B;3;4;37;45;247;11.545;63.3;247;5;15.96;24;0;78.7;-0.37;0.21;4;247;3;270
2020-06-14 12:00:00;N;B;4;9;36;27;247;11.545;64.7;247;6;16.04;25;0;84.86400000000002;-0.35;0.22;5;247;4;270
2020-06-15 08:12:00;A;B;8;51;37;51;22;11.525;62.1;0;3;15.4;20;12;60.71287128712872;0.17;0.16;2;0;3;315
2020-06-16 12:00:00;N;B;9;13;42;49;0;10.835;70.0;292;3;18.73;15;0;104.16;-0.27;0.23;2;292;3;315
2020-06-18 03:42:00;A;B;0;33;49;12;112;10.795;59.3;270;2;15.41;15;42;48.76433121019108;0.15;0.13;1;270;0;0
2020-06-19 10:06:00;A;B;1;52;51;46;22;10.04;62.0;202;3;15.75;12;0;71.8;0.2;0.2;2;202;0;0
2020-09-19 15:30:00;A;B;1;49;54;50;315;10.775;45.7;45;5;11.7;3;30;0.0;0.25;0;4;45;1;45
2020-06-21 08:00:00;A;B;7;57;53;38;135;9.515;60.2;225;2;15.78;18;30;48.648648648648646;0.05;0.13;2;225;0;0
2020-06-21 23:24:00;A;B;8;58;53;5;67;9.705;52.0;315;4;16.7;0;36;0.0;-0.01;0;2;315;0;0
2020-06-23 12:00:00;N;B;5;6;54;16;270;9.75;60.6;202;4;16.5;6;18;75.80952380952381;0.1;0.19;3;202;1;225
2020-06-23 21:42:00;A;B;3;47;51;16;202;9.75;67.4;67;4;17.1;9;42;37.608247422680414;0.1;0.09;3;45;1;45
2020-06-25 12:00:00;N;B;2;23;51;8;292;11.4;59.5;135;4;16.1;1;18;55.38461538461538;0.4;0.14;3;135;1;135
2020-06-26 12:00:00;N;B;5;3;49;27;247;11.4;53.9;225;4;13.8;24;0;48.79999999999999;0.4;0.15;3;225;2;225
2020-06-27 12:00:00;N;B;9;21;44;18;202;11.2;53.3;270;6;13.0;25;0;49.15200000000001;0.6;0.16;5;292;4;292
2020-06-28 12:00:00;N;B;10;17;39;5;180;11.2;50.5;0;3;13.0;24;0;40.9;0.6;0.13;3;337;1;337
2020-06-28 19:30:00;A;B;8;53;37;53;90;11.2;58.8;315;4;14.9;7;30;19.2;0.6;0.05;3;0;2;337
2020-06-29 12:00:00;N;B;9;34;37;6;225;12.3;66.2;315;5;16.7;1;30;73.6;-0.6;0.18;3;315;1;315
2020-06-30 12:00:00;N;B;2;25;36;0;90;12.3;69.9;22;4;18.8;23;0;102.4695652173913;-0.6;0.23;3;45;1;45
2020-07-01 12:00:00;N;B;7;29;37;6;90;12.3;69.5;202;3;18.5;24;0;100.90000000000002;-0.6;0.23;3;270;1;270
2020-07-02 12:00:00;N;B;15;31;36;45;90;12.275;69.2;247;3;18.4;23;0;101.5304347826087;-0.65;0.23;3;247;0;225
2020-07-03 12:00:00;N;B;23;31;37;43;0;12.25;68.6;315;3;18.2;24;0;96.7;-0.7;0.22;2;315;0;337
2020-07-03 13:30:00;A;B;23;54;37;37;335;12.25;68.1;315;3;16.0;1;30;86.40000000000002;-0.7;0.23;2;315;0;337
2020-07-04 12:00:00;N;B;24;14;38;49;22;10.775;74.0;337;5;18.4;4;54;110.69387755102042;0.25;0.25;4;315;1;315
2020-07-05 06:00:00;A;B;28;51;40;35;180;10.8;62.9;45;3;14.3;18;0;47.73333333333333;0.2;0.14;2;45;0;45
2020-07-05 23:54:00;A;B;29;26;40;3;90;10.475;53.9;45;4;14.0;3;0;0.0;0.65;0;2;45;0;45
2020-07-06 19:00:00;A;B;27;51;40;37;315;10.725;55.2;292;3;15.3;5;18;0.0;0.45;0;2;315;0;315
2020-07-08 08:00:00;A;B;26;49;38;44;112;9.375;60.6;45;5;15.0;18;42;18.866310160427805;1.15;0.07;3;45;1;22
2020-07-09 12:00:00;N;B;24;31;37;21;202;11.175;68.1;22;4;18.8;8;12;100.09756097560977;-0.35;0.22;3;22;1;22
2020-07-10 12:00:00;N;B;15;31;36;22;270;11.15;70.4;0;3;18.7;25;0;108.76799999999999;-0.4;0.24;2;0;0;0
2020-07-11 12:00:00;N;B;6;20;37;8;270;11.125;72.2;90;4;18.9;24;0;115.0;-0.45;0.25;3;90;1;90
2020-07-12 12:00:00;N;B;3;16;36;24;270;11.125;69.9;90;6;18.6;25;0;104.928;-0.45;0.24;4;67;2;67
2020-07-13 08:00:00;A;B;8;50;37;55;315;11.1;69.8;0;3;17.95;20;0;82.91999999999999;0.2;0.19;2;0;0;0
2020-07-14 12:00:00;N;B;9;4;42;47;0;10.95;71.8;0;7;18.2;15;0;122.72000000000001;-0.1;0.28;5;0;2;0
2020-07-15 12:00:00;N;B;5;32;48;46;22;10.95;73.2;45;6;18.6;23;0;123.1304347826087;-0.3;0.28;4;45;2;45
2020-07-16 03:00:00;A;B;0;32;49;12;112;10.95;63.5;270;4;16.5;15;0;61.92;-0.1;0.16;2;270;1;270
2020-07-17 09:42:00;A;B;1;51;51;46;315;9.8;63.3;270;3;16.1;11;24;86.94736842105262;0.8;0.22;2;270;0;270
2020-07-18 12:00:00;N;B;3;59;52;23;22;9.475;60.6;202;4;14.9;6;54;72.34782608695653;0.55;0.2;2;225;0;225
2020-07-19 02:00:00;A;B;7;59;53;36;157;9.65;54.1;112;4;14.5;13;0;22.892307692307693;0.5;0.07;2;135;0;135
2020-07-19 23:36:00;A;B;8;59;53;7;67;9.475;30.8;292;3;6.3;3;18;0.0;0.65;0;2;292;0;292
2020-07-21 12:00:00;N;B;5;5;54;10;270;9.3;67.8;270;4;17.0;6;18;101.33333333333336;2;0.25;2;270;1;270
2020-07-21 21:06:00;A;B;3;50;51;16;180;9.3;67.1;337;3;17.5;9;6;40.35164835164836;2;0.1;2;337;1;337
2020-07-24 12:00:00;N;B;2;58;49;55;247;11.5;58.6;270;5;15.3;15;42;63.28662420382165;-0.2;0.17;3;270;1;270
2020-07-25 12:00:00;N;B;8;28;45;29;202;11.5;59.6;247;5;15.2;24;0;67.1;-0.2;0.18;4;225;1;225
2020-07-26 12:00:00;N;B;10;56;39;5;180;11.5;53.3;0;5;14.0;25;0;48.864;-0.2;0.15;3;337;1;337
2020-07-26 23:12:00;A;B;9;55;37;0;135;11.525;49.1;337;3;13.0;11;12;18.428571428571427;-0.05;0.06;2;337;1;337
2020-07-28 12:00:00;N;B;9;14;37;22;225;12.85;70.7;337;5;17.5;2;48;94.28571428571429;0.3;0.22;4;337;1;315
2020-07-29 12:00:00;N;B;1;26;36;23;90;12.85;71.6;45;4;19.1;23;0;111.02608695652175;0.3;0.24;2;45;1;45
2020-07-30 12:00:00;N;B;7;31;37;40;90;12.83;71.2;90;5;18.3;24;0;111.5;0.36;0.25;3;90;0;90
2020-07-31 12:00:00;N;B;16;29;36;19;90;12.81;70.6;90;4;18.43;23;0;109.77391304347827;0.42;0.25;3;90;1;90
2020-08-01 11:30:00;A;B;23;51;37;34;337;12.8;70.7;225;3;18.35;23;30;109.99148936170214;0.4;0.25;2;225;0;225
2020-08-02 12:00:00;N;B;24;3;38;41;22;11.425;69.9;337;6;18.1;4;18;88.74418604651164;1.15;0.2;4;337;1;337
2020-08-03 05:42:00;A;B;28;51;40;40;90;11.425;67.8;45;3;15.2;17;42;51.118644067796616;1.15;0.14;2;45;0;45
2020-08-04 03:12:00;A;B;29;26;40;0;90;11.175;52.7;270;3;13.66;3;0;0.0;0.45;0;2;270;0;270
2020-08-05 07:12:00;A;B;27;52;40;33;270;11.63;69.2;67;4;16.2;5;0;0.0;1.02;0;2;67;1;67
2020-08-07 04:42:00;A;B;26;48;38;47;90;12.75;61.5;225;3;16.5;12;24;49.5483870967742;0.5;0.12;2;225;0;225
2020-08-08 12:00:00;N;B;22;22;36;20;270;13.85;71.6;292;5;18.45;15;30;103.43225806451612;-0.3;0.23;3;292;1;292
2020-08-09 12:00:00;N;B;13;58;36;11;270;13.85;71.3;292;4;17.88;25;0;101.66400000000002;-0.3;0.24;2;292;0;292
2020-08-10 12:00:00;N;B;4;8;37;18;270;13.85;70.7;270;3;18.0;24;0;100.2;-0.3;0.23;2;270;0;270
2020-08-11 12:00:00;N;B;5;5;36;0;270;13.85;71.3;270;4;18.11;25;0;100.22400000000002;-0.3;0.23;2;270;0;270
2020-08-12 04:12:00;A;B;8;50;37;51;22;13.8;70.6;315;4;17.4;16;12;79.11111111111111;0;0.19;3;315;1;315
2020-08-13 12:00:00;N;B;9;54;41;47;0;10.7;70.0;0;3;18.1;14;30;105.93103448275862;0.4;0.27;2;0;0;0
2020-08-14 12:00:00;N;B;5;31;48;48;45;10.7;71.8;270;4;19.0;23;0;107.2695652173913;0.4;0.23;2;270;1;270
2020-08-15 03:30:00;A;B;0;32;49;12;112;10.675;63.1;270;3;16.06;15;30;34.68387096774193;0.45;0.09;2;270;0;270
2020-08-16 10:06:00;A;B;1;42;51;49;0;10.025;51.1;22;3;12.36;14;24;35.16666666666667;1.15;0.12;2;22;0;22
2020-08-17 12:00:00;N;B;2;28;52;53;45;9.25;58.7;180;3;14.6;4;48;49.00000000000001;0.1;0.14;2;180;0;180
2020-08-18 03:30:00;A;B;7;1;54;57;135;9.425;59.1;135;3;16.0;14;30;26.151724137931037;0.05;0.07;2;135;0;135
2020-08-19 03:48:00;A;B;7;57;53;53;225;9.625;58.8;225;3;12.5;0;48;0.0;0.65;0;2;225;0;225
2020-08-20 12:00:00;N;B;4;16;53;28;180;9.3;58.4;202;5;15.0;10;48;42.88888888888889;1;0.12;3;225;1;225
2020-08-20 18:18:00;A;B;3;49;51;16;180;9.3;64.9;225;3;16.2;6;18;0.0;1;0;2;225;1;225
2020-08-23 12:00:00;N;B;4;24;49;26;225;11.25;55.4;247;7;12.9;24;0;51.79999999999999;0.4;0.17;5;225;4;225
2020-08-24 12:00:00;N;B;10;17;43;5;180;11.25;70.2;45;5;18.5;24;0;109.09999999999998;0.4;0.25;3;45;3;45
2020-08-25 05:18:00;A;B;8;54;37;59;112;11.25;70.6;0;5;19.0;18;18;94.29508196721312;0.4;0.21;3;0;1;0
2020-08-27 12:00:00;N;B;2;18;36;53;90;12.475;71.4;247;3;19.25;21;30;112.52093023255813;-0.25;0.24;2;247;0;247
2020-08-28 12:00:00;N;B;6;17;37;30;90;12.475;72.2;90;5;19.0;24;0;117.3;-0.25;0.26;3;90;1;90
2020-08-29 12:00:00;N;B;15;29;36;20;90;12.45;73.0;157;3;19.0;23;0;118.53913043478259;-0.2;0.26;2;135;0;135
2020-08-30 12:00:00;N;B;23;31;37;43;22;12.425;70.8;135;3;19.0;24;0;107.8;-0.05;0.24;2;135;0;135
2020-08-30 13:42:00;A;B;23;53;37;36;337;12.425;62.0;135;3;14.1;1;42;56.470588235294116;-0.05;0.17;2;135;0;135
2020-08-31 12:00:00;N;B;24;11;38;47;22;11.475;71.1;315;6;18.9;4;30;114.13333333333331;0.15;0.25;4;315;2;315
2020-09-01 04:42:00;A;B;28;53;40;38;0;11.55;62.2;45;4;15.68;16;42;71.13772455089821;0.1;0.19;3;45;0;45
2020-09-01 23:12:00;A;B;29;26;40;3;90;11.375;54.6;67;3;12.35;3;24;0.0;0.75;0;2;45;0;45
2020-09-03 04:06:00;A;B;27;53;40;35;315;12.2;61.9;45;3;16.9;4;54;0.0;0.7;0;2;45;0;45
2020-09-05 03:30:00;A;B;26;50;38;38;112;12.15;67.0;22;6;15.4;12;48;47.8125;0.7;0.13;4;45;1;45
2020-09-06 12:00:00;N;B;24;23;37;13;225;13.3;69.8;0;5;18.5;8;48;118.09090909090907;0.2;0.27;4;0;1;0
2020-09-07 12:00:00;N;B;15;32;36;5;270;13.3;72.6;90;4;18.88;25;0;119.42400000000002;0.2;0.26;3;90;1;90
2020-09-08 12:00:00;N;B;6;21;37;19;270;13.3;70.6;135;3;17.95;24;0;108.59999999999998;0.2;0.25;2;135;2;135
2020-09-09 12:00:00;N;B;3;18;36;11;270;13.3;72.4;90;3;18.52;25;0;119.04;0.2;0.27;2;90;1;90
2020-09-10 08:00:00;A;B;8;40;37;57;22;13.225;72.1;0;3;18.05;20;0;116.28000000000002;0.35;0.27;2;0;1;0
2020-09-12 12:00:00;N;B;9;7;41;50;0;12.3;71.6;45;4;18.6;11;30;123.33913043478262;-0.2;0.28;3;45;2;45
2020-09-13 12:00:00;N;B;6;36;47;30;45;12.3;72.5;90;4;18.39;23;0;125.21739130434783;-0.2;0.28;3;90;2;90
2020-09-14 06:00:00;A;B;0;36;49;23;112;12.3;67.3;90;4;16.8;18;0;81.19999999999999;0.2;0.2;3;90;1;90
2020-09-15 12:00:00;N;B;1;46;50;22;0;11.45;64.5;180;4;18.3;6;0;79.6;0;0.18;2;180;0;180
2020-09-16 12:00:00;N;B;7;8;54;17;90;11.6;51.2;0;5;13.5;24;0;36.4;0;0.11;4;0;1;0
2020-09-16 15:30:00;A;B;8;59;53;3;90;11.6;36.8;0;4;8.3;3;30;0.0;0;0;3;0;0;0
2020-09-17 16:36:00;A;B;7;54;53;50;157;11.05;47.9;45;3;12.0;1;0;0.0;0.7;0;2;45;0;45
2020-09-19 12:00:00;N;B;2;16;52;41;225;10.775;50.3;45;6;13.4;19;18;37.67875647668394;0.25;0.12;4;45;2;45
