TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2019-04-05 08:42:00;A;B;118;36;33;17;90;14.45;77.4;45;4;18.24;20;42;0.0;1;0;3;45;0;0
2019-04-10 12:00:00;N;B;119;4;34;14;292;11.5;72.2;270;4;16.76;3;42;0.0;1.8;0;4;270;1;270
2019-04-11 10:30:00;A;B;122;41;37;46;45;11.5;67.1;315;5;14.22;22;30;0.0;1.8;0;4;315;1;315
2019-04-14 12:00:00;N;B;127;34;37;36;315;11.425;75.6;337;5;16.57;14;18;0.0;1.85;0;4;337;3;315
2019-04-15 12:00:00;N;B;135;10;43;17;315;11.425;86.4;315;7;19.52;25;0;186.62400000000002;1.85;0.4;6;315;3;270
2019-04-16 12:00:00;N;B;144;59;47;12;315;11.35;88.0;315;7;18.92;25;0;199.68;1.9;0.44;6;315;5;315
2019-04-17 12:00:00;N;B;154;8;52;56;292;11.35;86.7;292;5;19.36;25;0;187.104;1.9;0.4;4;292;5;292
2019-04-18 12:00:00;N;B;168;32;54;1;270;11.25;87.0;270;5;19.76;25;0;185.28;1.9;0.39;4;270;3;270
2019-04-20 12:00:00;N;B;178;30;54;3;247;11.3;84.7;270;5;19.44;25;0;176.544;2;0.38;4;270;3;270
2019-04-21 12:00:00;N;B;164;59;52;49;247;11.35;85.1;247;5;19.16;25;0;175.39199999999997;2.1;0.38;4;247;4;247
2019-04-22 12:00:00;N;B;154;19;48;34;225;11.35;85.0;225;5;19.68;25;0;169.824;2.1;0.36;4;225;3;225
2019-04-23 12:00:00;N;B;146;14;43;13;225;11.35;84.4;45;4;19.5;24;0;166.4;2.1;0.36;3;45;3;45
2019-04-24 12:00:00;N;B;136;53;41;56;247;11.3;81.7;247;4;18.83;24;0;146.4;2;0.32;3;247;1;247
2019-04-25 01:30:00;A;B;132;43;42;57;0;11.3;60.1;0;3;13.85;13;30;60.977777777777774;2;0.18;3;0;0;0
2019-04-27 12:00:00;N;B;131;1;39;47;202;12;50.9;315;4;12.08;19;12;40.87500000000001;0.8;0.14;3;315;2;45
2019-04-28 12:00:00;A;B;129;56;34;11;247;12;50.0;90;4;11.63;24;0;39.3;0.9;0.14;3;90;1;90
2019-04-30 12:00:00;N;B;126;25;32;3;225;10.975;59.5;225;4;14.15;15;12;62.36842105263158;0.45;0.18;3;225;1;202
2019-05-01 06:18:00;A;B;122;43;29;45;270;11.045;52.3;0;4;12.84;18;18;35.27868852459016;0.45;0.11;3;0;0;0
2019-05-03 02:30:00;A;B;122;31;30;45;337;11.78;50.1;45;4;11.52;7;54;0.0;0.86;0;3;45;0;0
2019-05-05 12:00:00;N;B;121;50;26;19;225;13.3;53.8;0;4;12.17;23;0;39.130434782608695;0.1;0.13;3;0;1;0
2019-05-06 12:00:00;N;B;118;25;23;0;225;13.375;51.0;45;6;11.46;24;0;38.4;0.25;0.14;5;45;2;45
2019-05-07 04:00:00;A;B;114;23;22;30;315;13.35;53.7;45;6;13.56;16;0;26.25;0.3;0.08;5;45;1;45
2019-05-08 12:00:00;N;B;113;40;20;33;202;14;73.8;90;6;16.53;7;30;54.4;1.5;0.14;5;90;4;90
2019-05-09 12:00:00;N;B;110;5;16;44;202;14;59.3;157;4;13.29;24;0;66.7;1.5;0.21;3;157;3;45
2019-05-10 12:00:00;N;B;109;44;11;54;180;14;50.7;225;5;11.21;24;0;39.5;1.5;0.15;4;225;1;90
2019-05-11 12:00:00;N;B;108;33;7;18;225;14;51.8;247;4;11.58;24;0;47.4;1.5;0.17;4;247;1;270
2019-05-12 12:00:00;N;B;105;52;3;40;202;14;50.0;225;4;11.25;24;0;38.3;1.5;0.14;3;225;1;270
2019-05-12 23:30:00;A;B;104;54;1;45;202;14;50.6;157;3;11.22;11;30;38.19130434782609;1.5;0.14;3;157;1;135
2019-05-15 12:00:00;N;B;98;51;4;41;315;14.9;87.9;270;3;20.62;17;48;189.7078651685393;-1;0.38;2;270;1;270
2019-05-16 12:00:00;N;B;90;58;5;22;270;14.9;88.3;225;4;20.64;25;0;182.59199999999998;-1;0.37;3;225;1;270
2019-05-17 12:00:00;N;B;81;49;5;58;270;14.8;89.8;270;6;20.08;25;0;192.48;-0.8;0.4;5;270;2;270
2019-05-18 12:00:00;N;B;73;35;7;38;292;14.8;88.6;292;4;20.6;25;0;182.976;-0.8;0.37;3;292;1;270
2019-05-19 12:00:00;N;B;65;30;10;30;292;14.775;86.7;90;4;20.52;25;0;172.896;-0.75;0.35;3;90;1;45
2019-05-20 12:00:00;N;B;57;0;13;38;292;14.775;87.0;270;3;20.25;24;0;170.1;-0.75;0.35;2;270;1;270
2019-05-21 12:00:00;N;B;49;25;13;35;247;14.7;86.4;225;3;19.76;25;0;167.424;-0.7;0.35;2;225;1;225
2019-05-22 12:00:00;N;B;42;54;13;29;337;14.675;82.9;157;4;20.0;24;0;150.8;-0.75;0.31;3;157;1;157
2019-05-23 12:00:00;N;B;38;8;21;23;337;14.6;83.9;225;3;19.72;25;0;152.448;-0.6;0.32;3;225;1;180
2019-05-24 22:00:00;A;B;32;39;29;33;0;14.65;68.0;0;4;15.6;10;0;88.08000000000001;0.3;0.24;3;0;0;0
2019-06-21 12:00:00;N;B;23;2;35;56;112;13.15;63.3;270;3;14.33;24;0;73.8;-1.5;0.21;2;270;0;0
2019-06-22 12:00:00;N;B;29;32;32;56;112;13.15;60.5;292;4;14.0;24;0;63.79999999999999;-1.5;0.19;3;292;1;292
2019-06-26 12:00:00;N;B;42;30;14;9;157;13.1;72.2;315;3;16.3;23;0;106.95652173913044;-1.5;0.27;2;315;0;0
2019-06-27 12:00:00;N;B;47;28;12;46;67;13.075;74.7;225;4;17.16;24;0;116.0;-1.45;0.28;3;225;1;270
2019-07-03 12:00:00;N;B;85;51;5;5;90;13.075;64.6;225;5;16.0;24;0;85.0;-1.45;0.22;4;225;2;202
2019-07-05 12:00:00;N;B;96;45;5;45;135;13.075;67.8;247;4;14.83;24;0;95.7;-1.45;0.27;3;247;1;247
2019-07-06 12:00:00;N;B;101;34;2;25;135;12.8;64.6;180;3;14.25;24;0;84.6;0;0.25;2;180;1;135
2019-07-07 05:00:00;A;B;103;10;1;27;135;12.8;38.8;135;4;8.7;17;0;22.870588235294115;0;0.11;2;135;0;0
2019-07-08 12:00:00;N;B;104;21;1;24;22;11.6;57.9;247;4;15.65;2;18;70.95652173913044;0.2;0.19;3;247;1;225
2019-07-26 12:01:00;N;B;179;38;45;54;90;14.55;71.9;270;4;16.79;24;0;104.40000000000002;-1.4;0.26;3;270;1;225
2019-08-27 12:00:00;N;B;124;16;31;35;225;12.2;59.4;225;5;12.64;25;0;64.12799999999999;0;0.21;4;225;2;157
2019-09-20 12:00:00;N;B;34;30;27;10;315;15.05;74.1;315;5;16.71;24;0;125.0;-1.5;0.31;4;315;1;292
2019-05-26 12:00:00;N;B;26;10;34;7;292;14.7;79.2;292;3;18.17;20;18;138.67980295566502;-0.6;0.32;2;292;1;315
2019-05-27 12:00:00;N;B;17;5;36;15;270;14.7;80.3;90;4;18.92;24;0;135.6;-0.6;0.3;3;90;1;90
2019-05-28 12:00:00;N;B;8;40;37;35;270;14.8;80.7;292;6;17.96;24;0;144.5;-0.3;0.34;5;292;1;292
2019-05-29 12:00:00;N;B;0;37;36;52;270;14.625;79.3;45;5;18.28;25;0;132.768;0.25;0.3;4;67;1;90
2019-05-30 12:00:00;A;B;8;44;37;55;22;14.625;87.4;337;4;20.04;24;0;176.5;0.25;0.37;3;337;1;315
2019-06-01 12:00:00;N;B;9;15;43;45;22;13.5;83.5;180;3;14.47;23;30;85.27659574468085;-1.3;0.25;2;180;1;180
2019-06-02 12:00:00;N;B;5;19;48;57;22;13.5;65.0;0;4;14.29;24;0;79.8;-1.3;0.23;3;0;1;225
2019-06-03 12:00:00;N;B;1;43;50;22;22;13.5;60.9;225;4;13.67;24;0;7.0;-1.3;0.02;3;225;1;225
2019-06-03 17:30:00;A;B;2;22;51;31;90;13.3;39.0;45;4;8.4;5;30;0.0;0;0;3;45;0;0
2019-06-07 03:30:00;A;B;0;36;49;11;180;11.03;71.1;90;4;15.84;11;18;0.0;0.38;0;3;90;0;0
2019-06-10 06:42:00;A;B;1;51;51;46;0;11.145;50.4;90;4;11.27;18;0;0.0;-0.05;0;3;90;0;0
2019-06-14 12:00:00;N;B;3;37;49;57;225;13.15;68.5;225;4;14.69;19;36;0.0;-1.5;0;3;225;1;225
2019-06-15 12:00:00;N;B;9;39;44;7;202;13.15;71.4;247;6;15.54;24;0;96.09999999999998;-1.5;0.26;5;247;2;270
2019-06-16 12:00:00;N;B;10;51;38;5;180;13.15;68.5;0;4;15.56;23;0;90.88695652173911;-1.5;0.24;3;0;1;0
2019-06-17 12:00:00;N;B;4;4;36;45;90;13.15;67.0;270;3;15.54;24;0;83.3;-1.5;0.22;2;270;1;270
2019-06-18 12:00:00;N;B;2;57;36;29;90;13.15;62.5;45;3;14.75;24;0;70.9;-1.5;0.2;2;45;1;45
2019-06-19 12:00:00;N;B;9;34;37;59;90;13.15;66.5;90;3;15.04;24;0;85.0;-1.5;0.24;2;90;0;0
2019-06-20 12:00:00;N;B;17;10;36;3;112;13.15;65.6;270;3;14.66;24;0;74.1;-1.5;0.21;2;270;0;0
2019-06-22 22:00:00;A;B;32;33;31;11;135;12.8;56.7;315;4;12.9;10;0;53.52;0.1;0.17;3;315;1;315
2019-06-24 12:00:00;N;B;35;15;25;52;135;13.1;69.6;315;4;16.45;20;18;98.00985221674877;-1.5;0.25;3;315;1;337
2019-06-25 12:00:00;N;B;39;1;20;3;157;13.1;67.2;315;4;15.65;23;0;90.15652173913045;-1.5;0.24;3;315;1;0
2019-06-28 12:00:00;N;B;54;41;13;15;135;13.1;74.7;225;7;16.95;23;0;124.90434782608696;-1.5;0.31;6;225;5;225
2019-06-29 12:00:00;N;B;60;46;11;34;135;13.075;70.4;225;7;16.16;24;0;108.2;-1.45;0.28;6;225;4;225
2019-06-30 12:00:00;N;B;66;54;9;34;135;13.075;70.2;270;5;16.13;23;0;104.34782608695652;-1.45;0.27;4;270;3;225
2019-07-01 12:00:00;N;B;72;52;7;47;135;13.075;69.4;292;4;16.21;24;0;99.7;-1.45;0.26;3;292;2;270
2019-07-02 12:00:00;N;B;78;2;6;42;135;13.075;68.4;225;5;16.04;23;0;97.6695652173913;-1.45;0.25;4;225;2;202
2019-07-04 12:00:00;N;B;90;59;5;51;90;13.075;65.4;202;5;15.0;23;0;88.17391304347827;-1.45;0.24;4;202;2;180
2019-07-09 12:00:00;N;B;107;34;7;10;22;11.6;71.1;270;3;16.36;25;0;109.152;0.2;0.28;3;270;1;225
2019-07-09 22:00:00;A;B;107;8;10;6;337;11.635;68.4;225;3;15.5;10;0;98.88000000000001;0.27;0.27;2;225;1;180
2019-07-11 12:00:00;N;B;109;57;11;47;22;12.6;67.7;225;4;16.26;12;18;88.19512195121952;0;0.23;3;225;1;180
2019-07-12 12:00:00;N;B;113;19;17;25;22;12.5;70.8;202;4;16.82;23;0;104.45217391304347;0;0.26;3;202;1;157
2019-07-13 07:00:00;A;B;114;21;22;32;337;12.5;70.3;202;4;16.36;19;0;85.38947368421051;0;0.22;3;202;1;225
2019-07-14 12:00:00;N;B;115;14;22;3;90;11.875;60.1;225;4;14.8;2;30;0.0;0.05;0;3;225;1;180
2019-07-15 12:00:00;N;B;120;39;25;35;45;11.85;65.0;225;4;15.8;24;0;79.1;0;0.21;3;225;1;225
2019-07-16 06:00:00;A;B;122;41;29;32;315;11.895;68.7;90;3;15.88;18;0;82.13333333333334;0.09;0.22;3;90;0;0
2019-07-17 22:00:00;A;B;122;29;30;42;292;12.615;50.9;90;4;12.1;7;30;0.0;0.03;0;3;90;1;112
2019-07-20 12:00:00;N;B;127;6;30;41;67;14.6;71.4;225;5;16.4;19;0;92.96842105263157;-1.5;0.24;4;202;4;157
2019-07-21 12:00:00;N;B;134;34;32;40;45;14.6;67.9;180;4;17.0;23;0;93.70434782608694;-1.5;0.23;3;180;2;202
2019-07-22 12:00:00;N;B;141;41;35;57;45;14.6;70.3;180;4;17.04;24;0;100.09999999999998;-1.5;0.24;3;157;2;112
2019-07-23 12:00:00;N;B;148;40;38;48;45;14.55;69.5;45;4;16.2;23;0;101.84347826086955;-1.5;0.26;3;45;2;90
2019-07-24 12:00:00;N;B;156;23;41;47;67;14.55;73.7;180;4;16.8;24;0;118.8;-1.5;0.3;3;180;1;135
2019-07-25 12:00:00;N;B;164;26;43;58;67;14.55;72.0;225;4;16.7;23;0;106.95652173913044;-1.4;0.27;3;225;1;157
2019-07-26 12:00:00;N;B;173;52;44;40;67;14.55;72.0;225;4;16.78;23;0;104.55652173913045;-1.4;0.26;3;225;1;202
2019-07-27 12:00:00;N;B;167;39;45;46;112;14.55;71.9;225;4;16.69;23;0;108.41739130434784;-1.4;0.27;3;225;2;202
2019-07-28 12:00:00;N;B;159;59;44;15;112;14.55;67.9;247;4;15.83;23;0;86.92173913043477;-1.4;0.23;3;247;1;225
2019-07-29 12:00:00;N;B;151;20;43;13;67;14.525;67.0;270;5;15.61;23;0;87.1304347826087;-1.35;0.23;4;270;1;270
2019-07-30 12:00:00;N;B;143;41;41;22;112;14.525;68.1;270;4;15.8;23;0;90.4695652173913;-1.35;0.24;3;270;1;292
2019-07-31 12:00:00;N;B;135;22;39;45;112;14.525;71.0;247;5;16.3;23;0;103.4086956521739;-1.35;0.26;4;247;1;337
2019-08-01 12:00:00;N;B;128;28;36;28;135;14.5;70.0;270;4;16.13;24;0;93.40000000000002;-1.4;0.24;3;270;1;292
2019-08-02 12:00:00;N;B;121;34;34;49;112;14.5;64.9;315;5;14.66;24;0;22.2;-1.4;0.06;4;315;1;225
2019-08-03 04:00:00;A;B;118;36;33;16;90;14.3;52.2;67;3;11.75;16;0;0.0;0;0;2;90;1;270
2019-08-08 12:00:00;N;B;119;5;34;19;292;12.65;51.3;90;3;12.36;5;30;0.0;0;0;2;90;1;0
2019-08-09 12:00:00;A;B;123;20;37;7;337;12.65;53.7;22;3;12.08;24;0;0.0;0;0;2;22;1;247
2019-08-12 12:00:00;N;B;125;34;37;39;270;12.75;70.0;315;4;16.1;9;0;0.0;-1.2;0;3;315;1;270
2019-08-13 12:00:00;N;B;133;20;40;3;315;12.75;72.7;202;3;15.88;25;0;82.368;-1.2;0.22;2;202;1;225
2019-08-14 12:00:00;N;B;140;42;43;46;315;12.7;72.0;180;3;16.0;25;0;103.68;-1.1;0.27;2;180;1;202
2019-08-15 12:00:00;N;B;149;30;46;35;315;12.75;71.9;67;5;16.44;25;0;105.88799999999999;-1.2;0.27;4;67;2;180
2019-08-16 12:00:00;N;B;158;28;48;51;315;12.73;72.0;67;4;16.45;24;0;105.59999999999998;-1.2;0.27;3;67;1;112
2019-08-17 12:00:00;N;B;169;41;49;2;292;12.7;71.9;112;4;16.32;25;0;104.16;-1.2;0.27;3;112;2;180
2019-08-18 12:00:00;N;B;179;59;49;32;270;12.7;71.9;90;5;16.36;25;0;103.488;-1.2;0.26;4;90;3;157
2019-08-20 12:00:00;N;B;170;9;49;23;247;12.7;72.1;45;6;16.5;24;0;104.09999999999998;-1.2;0.26;5;45;4;112
2019-08-21 12:00:00;N;B;160;24;47;30;247;12.7;71.0;45;5;16.4;25;0;101.568;-1.2;0.26;4;45;2;67
2019-08-22 12:00:00;N;B;152;2;45;12;247;12.7;66.1;45;5;14.96;25;0;83.32799999999999;-1.2;0.23;4;45;2;67
2019-08-23 12:00:00;N;B;144;2;42;4;247;12.85;69.9;67;5;15.92;25;0;98.59200000000001;-1;0.26;4;67;2;67
2019-08-24 12:00:00;N;B;136;26;39;48;225;12.7;71.8;292;5;15.75;24;0;108.5;-1.3;0.29;4;292;1;225
2019-08-25 12:00:00;N;B;130;43;35;21;225;12.7;71.8;315;3;15.83;24;0;105.09999999999998;-1.3;0.28;2;315;1;315
2019-08-25 18:00:00;A;B;128;58;34;57;270;12.6;64.4;247;3;13.83;6;0;76.0;0;0.23;2;247;1;22
2019-08-27 22:30:00;A;B;122;42;29;41;270;12.2;64.8;202;5;13.23;10;30;56.457142857142856;0;0.18;4;202;2;180
2019-08-30 03:30:00;A;B;122;26;30;49;315;12.05;52.4;315;4;10.5;8;0;0.0;0;0;4;315;2;135
2019-09-01 12:00:00;N;B;121;6;27;31;225;13.3;51.8;135;4;11.81;22;0;33.92727272727273;-1.2;0.12;3;135;1;112
2019-09-02 12:00:00;N;B;118;38;23;17;225;13.3;52.3;22;4;11.5;24;0;42.6;-1.2;0.15;3;22;2;180
2019-09-03 07:00:00;A;B;114;19;22;45;292;13.1;51.5;67;4;11.57;19;0;27.410526315789472;0;0.1;3;67;1;180
2019-09-05 12:00:00;N;B;112;43;18;21;225;15;86.4;202;5;20.0;13;0;166.89230769230772;-1.2;0.35;4;202;2;180
2019-09-06 12:00:00;N;B;110;6;11;1;180;15;87.9;225;6;20.42;24;0;187.4;-1.2;0.38;5;202;2;180
2019-09-07 12:00:00;N;B;106;31;4;4;202;15;86.8;180;6;19.42;24;0;178.6;-1.2;0.38;5;180;1;157
2019-09-08 05:00:00;A;B;103;10;1;41;292;14.45;71.4;112;4;15.29;17;0;104.47058823529412;0;0.28;3;112;1;292
2019-09-09 12:00:00;N;B;101;42;2;16;292;15.05;73.2;180;3;17.5;9;18;110.45161290322578;-1.5;0.26;2;180;0;0
2019-09-10 12:00:00;N;B;95;11;6;8;270;15.05;74.6;202;3;17.92;24;0;107.5;-1.5;0.25;2;202;0;0
2019-09-11 12:00:00;N;B;88;0;6;0;270;15.05;72.7;180;5;17.04;25;0;103.96799999999999;-1.5;0.25;4;180;2;202
2019-09-12 12:00:00;N;B;80;50;5;54;270;15.05;75.0;270;5;17.0;25;0;113.37599999999999;-1.5;0.28;4;270;2;202
2019-09-13 12:00:00;N;B;74;45;7;17;292;15.05;75.0;315;5;17.2;24;0;112.0;-1.5;0.27;4;315;2;247
2019-09-14 12:00:00;N;B;67;57;9;18;292;15.05;75.6;225;3;17.4;25;0;115.008;-1.5;0.28;2;225;2;225
2019-09-15 12:00:00;N;B;60;8;12;22;315;15.05;75.7;202;5;17.2;25;0;115.96799999999999;-1.5;0.28;4;202;2;225
2019-09-16 12:00:00;N;B;54;7;14;6;315;15.05;78.8;202;6;16.1;24;0;136.0;-1.5;0.35;5;202;4;225
2019-09-17 12:00:00;N;B;46;34;12;55;225;15.05;79.2;225;5;17.7;25;0;139.77599999999998;-1.5;0.33;4;225;2;202
2019-09-18 12:00:00;N;B;41;35;15;36;337;15.05;77.0;292;4;17.9;24;0;127.3;-1.5;0.3;3;292;1;315
2019-09-19 12:00:00;N;B;38;47;21;1;315;15.05;74.2;315;4;16.9;25;0;122.59200000000001;-1.5;0.3;3;315;1;337
2019-10-18 12:00:00;N;B;29;33;32;55;135;15;63.0;0;3;14.71;24;0;71.3;-1.1;0.2;2;0;0;0
2019-10-27 12:00:00;N;B;68;19;9;24;112;14.975;64.8;247;4;14.5;24;0;80.0;-0.85;0.23;3;247;2;180
2019-10-29 12:00:00;N;B;79;57;5;12;135;14.95;69.3;157;5;14.1;23;0;98.19130434782608;-0.8;0.29;4;157;3;180
2019-11-23 12:00:00;N;B;166;43;37;4;67;14.275;81.9;90;5;18.3;23;0;156.41739130434783;-0.95;0.36;4;90;6;292
2019-12-30 12:00:00;N;B;119;6;25;48;225;13.275;71.5;22;5;17.0;23;30;104.57872340425533;0.25;0.26;4;22;2;45
2020-01-10 12:00:00;N;B;80;49;5;46;270;15.125;80.9;22;4;20.2;25;0;142.176;-1.25;0.29;3;22;3;112
2020-01-13 12:00:00;N;B;57;59;12;40;292;15.1;80.9;22;6;19.2;25;0;148.608;-1.2;0.32;5;22;3;45
2020-01-14 12:00:00;N;B;50;36;13;12;247;15.075;80.6;22;6;19.1;24;0;144.4;-1.15;0.32;5;22;3;45
2019-09-20 22:00:00;A;B;32;43;29;34;0;14.6;72.0;0;6;16.2;10;0;114.24000000000001;0;0.29;5;0;0;0
2019-09-22 12:00:00;N;B;26;7;34;14;315;15.05;81.1;0;6;18.05;19;30;144.0;-1.4;0.33;5;0;3;112
2019-09-23 12:00:00;N;B;17;1;36;41;292;15.05;79.2;202;5;18.25;24;0;133.0;-1.4;0.3;4;202;1;112
2019-09-24 12:00:00;N;B;8;41;37;47;270;15.05;81.8;292;4;18.46;24;0;154.4;-1.4;0.35;3;292;1;292
2019-09-25 12:00:00;N;B;0;38;36;45;270;15.05;81.6;315;4;18.5;25;0;151.008;-1.4;0.34;3;315;1;225
2019-09-26 12:00:00;N;B;9;54;36;19;337;15.05;81.6;0;4;18.0;24;0;154.5;-1.4;0.36;3;0;3;315
2019-09-26 15:30:00;A;B;8;44;37;55;22;14.6;73.3;315;4;15.71;3;30;114.5142857142857;0;0.3;3;315;4;315
2019-09-28 12:00:00;N;B;9;49;41;47;0;13.2;74.2;247;4;15.81;16;0;130.5;0;0.34;3;247;4;292
2019-09-29 12:00:00;N;B;6;59;47;14;22;13.2;76.9;247;6;16.96;24;0;131.7;0;0.32;5;247;4;247
2019-09-30 12:00:00;N;B;2;14;51;4;67;13.2;74.1;247;7;16.42;24;0;13.800000000000002;0;0.04;6;247;4;0
2019-09-30 13:30:00;A;B;2;21;51;31;90;13.2;56.0;247;4;12.66;1;30;0.0;0;0;3;247;2;0
2019-10-03 12:00:00;N;B;0;28;50;0;247;13.1;50.0;157;5;10.95;11;30;0.0;0;0;4;157;1;270
2019-10-03 17:00:00;A;B;0;40;49;12;180;13.2;49.8;157;6;10.0;5;0;0.0;0;0;5;157;1;270
2019-10-07 00:30:00;A;B;1;48;51;49;0;13.1;81.7;112;6;19.5;9;30;0.0;0;0;5;112;3;180
2019-10-10 12:00:00;N;B;1;17;50;8;247;15.05;70.7;247;6;16.09;10;30;0.0;-1.1;0;5;247;2;292
2019-10-11 12:00:00;N;B;7;25;46;44;202;15.05;70.9;225;6;15.38;24;0;61.29999999999999;-1.1;0.17;5;225;4;292
2019-10-12 12:00:00;N;B;10;32;40;6;180;15.05;71.3;202;6;15.79;24;0;106.0;-1.1;0.28;5;202;4;315
2019-10-13 12:00:00;N;B;6;58;35;40;135;15.05;70.9;67;5;15.71;24;0;102.5;-1.1;0.27;4;67;2;315
2019-10-14 12:00:00;N;B;0;44;36;43;90;15.05;68.0;292;4;15.78;23;0;92.1391304347826;-1.1;0.24;3;292;1;90
2019-10-15 12:00:00;N;B;8;34;37;21;90;15.05;65.0;270;4;15.42;24;0;74.0;-1.1;0.2;3;270;1;315
2019-10-16 12:00:00;N;B;15;18;36;56;112;15.05;66.6;292;4;15.63;24;0;80.5;-1.1;0.21;3;292;1;247
2019-10-17 12:00:00;N;B;23;7;35;34;135;15.05;66.0;247;3;15.83;24;0;81.0;-1.1;0.21;2;247;0;0
2019-10-18 21:30:00;A;B;32;32;31;12;135;14.8;58.0;0;3;13.89;9;30;70.73684210526316;0;0.21;2;0;0;0
2019-10-20 12:00:00;N;B;35;49;25;26;135;15;64.5;337;5;15.03;19;30;77.9076923076923;-0.9;0.22;4;337;1;45
2019-10-21 12:00:00;N;B;38;55;20;31;135;15;64.8;45;4;14.74;23;0;77.21739130434783;-0.9;0.22;3;45;1;337
2019-10-22 12:00:00;N;B;41;42;15;32;135;15;65.0;157;4;14.88;24;0;79.8;-0.9;0.22;3;157;1;180
2019-10-23 12:00:00;N;B;45;54;11;15;67;15;70.2;90;5;14.78;23;0;102.05217391304348;-0.9;0.29;4;90;1;67
2019-10-24 12:00:00;N;B;51;56;13;39;67;15;72.9;112;3;16.42;24;0;110.40000000000002;-0.9;0.28;2;112;1;90
2019-10-25 12:00:00;N;B;57;56;12;21;135;15;63.2;0;3;14.58;24;0;72.9;-0.9;0.21;2;0;1;135
2019-10-26 12:00:00;N;B;62;8;11;49;135;14.975;65.1;315;4;14.74;23;0;79.72173913043478;-0.85;0.23;3;315;2;90
2019-10-28 12:00:00;N;B;74;29;7;0;112;14.95;65.0;0;3;14.58;24;0;81.8;-0.8;0.23;2;0;2;180
2019-10-30 12:00:00;N;B;84;50;5;27;90;14.95;63.0;135;5;13.17;24;0;77.8;-0.8;0.25;4;135;2;180
2019-10-31 12:00:00;N;B;89;1;6;32;90;14.925;57.3;337;3;13.22;23;0;57.91304347826087;-0.75;0.18;2;337;2;180
2019-11-01 12:00:00;N;B;94;10;6;14;90;14.925;55.3;157;4;12.26;23;0;52.59130434782608;-0.75;0.18;3;157;2;202
2019-11-02 12:00:00;N;B;99;28;4;1;135;14.925;59.9;337;3;12.92;24;0;65.0;-0.75;0.21;2;337;1;292
2019-11-03 12:00:00;N;B;103;23;1;11;135;14.7;59.3;225;3;13.0;24;0;63.20000000000001;0;0.2;2;225;0;0
2019-11-03 14:00:00;A;B;103;10;1;28;45;14.7;51.2;337;3;10.5;2;0;42.0;0;0.17;2;337;0;0
2019-11-05 12:00:00;N;B;106;42;4;10;22;12.5;83.7;247;3;19.5;13;30;188.08888888888887;0;0.4;2;247;0;0
2019-11-06 05:00:00;A;B;107;8;10;6;337;12.6;86.8;225;3;19.82;17;0;196.23529411764707;0;0.41;2;225;1;90
2019-11-08 12:00:00;N;B;110;40;14;32;22;12.7;88.3;22;7;18.25;20;0;212.63999999999996;0;0.49;6;22;4;67
2019-11-09 12:00:00;N;B;114;23;21;13;22;12.7;89.0;67;7;19.0;24;0;220.80000000000004;0;0.48;6;67;5;112
2019-11-09 16:00:00;A;B;114;19;22;31;337;12.7;77.4;90;6;15.75;4;0;69.0;0;0.18;5;90;3;112
2019-11-11 12:00:00;N;B;119;42;24;38;45;11.9;75.0;45;5;17.0;20;0;106.55999999999999;0;0.26;4;45;3;135
2019-11-12 12:00:00;N;B;122;4;29;42;22;11.9;57.4;67;3;13.0;24;0;56.29999999999999;0;0.18;2;67;2;22
2019-11-12 16:00:00;A;B;122;42;29;31;292;12.1;54.5;135;3;12.5;4;0;0.0;0;0;2;157;1;45
2019-11-14 00:00:00;A;B;122;25;30;49;315;13;52.3;337;5;11.06;7;30;0.0;0;0;4;337;3;112
2019-11-16 12:00:00;N;B;125;42;30;52;90;14.325;73.4;135;3;16.34;11;30;82.64347826086957;-1.05;0.21;2;135;1;67
2019-11-17 12:00:00;N;B;134;12;31;7;90;14.325;78.1;67;4;18.6;23;0;131.89565217391305;-1.05;0.3;3;67;1;112
2019-11-18 12:00:00;N;B;142;49;31;38;67;14.325;78.1;135;6;18.25;24;0;137.3;-1.05;0.31;5;135;4;45
2019-11-19 12:00:00;N;B;150;17;32;54;67;14.325;81.1;202;6;18.4;23;0;155.89565217391305;-1.05;0.35;5;202;5;0
2019-11-20 12:00:00;N;B;159;45;32;22;67;14.3;81.1;225;6;18.7;23;0;151.82608695652175;-1;0.34;5;225;5;292
2019-11-21 12:00:00;N;B;167;13;33;51;67;14.3;80.0;247;6;18.7;23;0;145.1478260869565;-1;0.32;5;247;5;270
2019-11-22 12:00:00;N;B;176;29;34;39;67;14.3;81.1;292;5;18.7;24;0;145.9;-1;0.32;4;292;4;292
2019-11-22 12:01:00;N;B;174;25;36;43;67;14.3;80.9;270;5;18.3;24;1;151.9944482997918;-1;0.35;4;270;5;292
2019-11-24 12:00:00;N;B;157;22;38;11;90;14.275;81.1;157;5;18.4;23;0;156.2086956521739;-0.95;0.35;4;157;5;292
2019-11-25 12:00:00;N;B;148;21;38;18;90;14.25;81.2;157;6;18.3;23;0;155.47826086956522;-0.9;0.35;4;157;4;292
